"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
878,1091.0411,1062.3944,1677.0878,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
879,1096.5415,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
880,1086.3093,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
881,1101.8782,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
882,1074.6099,1062.3944,1312.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
883,1109.9781,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
884,1109.7699,1062.3944,1481.1154,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
885,1084.2617,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
886,1095.2617,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
887,1096.9926,1062.3944,1461.3219,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
888,1099.728,1062.3944,1515.4429,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
889,1082.2583,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
890,1089.66,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
891,1086.626,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
892,1107.8112,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
893,1077.804,1062.3944,1473.7648,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
894,1125.8573,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
895,1091.7032,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
896,1079.2167,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
897,1078.8381,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
898,1083.6522,1062.3944,1469.5298,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
899,1102.9247,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
900,1076.978,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
901,1079.4316,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
902,1081.5576,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
903,1102.6542,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
904,1091.0797,1062.3944,1544.9596,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
905,1086.8785,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
906,1099.773,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
907,1090.2557,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
908,1099.2878,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
909,1082.8693,1062.3944,1452.3873,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
910,1085.344,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
911,1105.3617,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
912,1077.4824,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
913,1085.5927,1062.3944,1514.3337,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
914,1075.7155,1062.3944,1461.3219,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
915,1090.2836,1062.3944,1493.7396,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
916,1092.3387,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
917,1102.623,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
918,1096.2227,1062.3944,1470.1272,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
919,1101.7018,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
920,1100.7772,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
921,1076.9122,1062.3944,1387.7642,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
922,1101.8269,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
923,1088.2926,1062.3944,1459.6355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
924,1092.294,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
925,1085.119,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
926,1083.8845,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
927,1084.2766,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
928,1092.7802,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
929,1095.4019,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
930,1089.9812,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
931,1085.9966,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
932,1111.3782,1062.3944,1581.4247,";;7;13;17;2;11;16*20;5;10;15;30;1;12*25;29;22;18;8*3;4;28;6;27;9;23;19;31;21*26;24;14","5",""
933,1079.893,1062.3944,1362.4963,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
934,1101.8319,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
935,1092.0193,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
936,1100.0066,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
937,1119.8433,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
938,1093.7421,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
939,1098.8851,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
940,1099.7715,1062.3944,1525.0947,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
941,1085.4492,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
942,1107.3792,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
943,1087.4606,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
944,1092.5565,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
945,1099.3159,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
946,1088.4109,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
947,1086.2993,1062.3944,1461.501,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
948,1091.251,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
949,1080.5408,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
950,1090.8853,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
951,1077.5156,1062.3944,1513.4404,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
952,1087.1991,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
953,1081.9637,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
954,1097.8806,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
955,1089.9331,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
956,1090.3992,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
957,1081.3768,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
958,1105.6512,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
959,1097.8164,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
960,1081.2332,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
961,1101.9897,1062.3944,1560.8701,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
962,1079.5459,1062.3944,1435.8406,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
963,1086.825,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
964,1082.3826,1062.3944,1474.3756,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
965,1101.0227,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
966,1102.751,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
967,1089.3646,1062.3944,1406.9951,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
968,1087.968,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;19;22;18;8;11;4*28;6;27;9;23;29;31;21;26*24;14","5",""
969,1088.8407,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
970,1100.6803,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
971,1095.654,1062.3944,1509.3806,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
972,1088.768,1062.3944,1460.3508,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
973,1082.0197,1062.3944,1526.2969,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
974,1100.8917,1062.3944,1486.7131,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
975,1098.1472,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
976,1097.8575,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
977,1110.0757,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
978,1100.9993,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
979,1098.1327,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;26;21;31;24*14","5",""
980,1088.9227,1062.3944,1424.6155,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
981,1083.682,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
982,1091.7556,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
983,1080.9636,1062.3944,1506.3553,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
984,1109.8901,1062.3944,1659.9856,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
985,1104.7434,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
986,1087.473,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
987,1091.4014,1062.3944,1438.1965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
988,1103.5236,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
989,1104.7866,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
990,1086.0338,1062.3944,1438.1965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
991,1112.2659,1062.3944,1517.6147,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
992,1087.6117,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
993,1104.6136,1062.3944,1599.525,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
994,1097.5325,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
995,1093.9125,1062.3944,1463.312,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
996,1077.0907,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
997,1091.9686,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
998,1084.0557,1062.3944,1518.5604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
999,1078.2683,1062.3944,1371.0004,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1000,1101.7261,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1001,1074.5608,1062.3944,1388.0096,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1002,1081.4011,1062.3944,1470.8373,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1003,1094.8722,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1004,1092.9536,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1005,1093.7805,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1006,1121.2665,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1007,1093.8385,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1008,1090.2839,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1009,1077.1921,1062.3944,1412.3654,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;9;4*28;6;27;11;23;19;31;21;26;24*14","5",""
1010,1090.9965,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1011,1090.7803,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1012,1096.7808,1062.3944,1462.8208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1013,1090.4714,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1014,1096.0448,1062.3944,1486.6368,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1015,1090.3107,1062.3944,1404.3723,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1016,1100.358,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1017,1092.0006,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1018,1088.9575,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1019,1124.7754,1062.3944,1636.7959,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1020,1089.2225,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1021,1090.3959,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1022,1086.783,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1023,1101.9663,1062.3944,1469.5298,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1024,1083.0574,1062.3944,1429.4615,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1025,1086.1014,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1026,1086.2863,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1027,1095.1792,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1028,1083.9058,1062.3944,1368.5703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1029,1104.2668,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1030,1093.1655,1062.3944,1417.8546,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1031,1091.1664,1062.3944,1526.9703,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1032,1083.7186,1062.3944,1557.8741,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1033,1096.3542,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1034,1073.6659,1062.3944,1373.3208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
1035,1098.3024,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
