"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7358"
610,1082.1711,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
611,1074.1768,1056.7358,1427.2251,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
612,1086.0311,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
613,1076.5548,1056.7358,1392.8856,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
614,1066.0286,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
615,1087.5789,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
616,1075.4811,1056.7358,1397.6343,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
617,1079.1455,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
618,1080.2307,1056.7358,1392.8856,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
619,1082.8651,1056.7358,1418.4895,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
620,1073.279,1056.7358,1480.9679,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
621,1092.9204,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
622,1079.1754,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
623,1075.9514,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
624,1077.8607,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
625,1095.1251,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
626,1081.5585,1056.7358,1438.7584,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
627,1095.4423,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
628,1081.2872,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
629,1079.271,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
630,1073.2592,1056.7358,1382.511,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
631,1069.2949,1056.7358,1389.457,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
632,1092.7483,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
633,1081.2482,1056.7358,1410.0157,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
634,1086.7516,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
635,1076.3423,1056.7358,1370.7123,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
636,1077.5394,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
637,1071.9996,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
638,1077.0806,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
639,1098.145,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
640,1069.1677,1056.7358,1329.6656,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
641,1071.2783,1056.7358,1393.1592,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
642,1080.1777,1056.7358,1382.511,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
643,1088.2692,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
644,1091.5994,1056.7358,1445.8334,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
645,1077.9839,1056.7358,1381.4708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
646,1072.8503,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
647,1095.3447,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
648,1074.3765,1056.7358,1416.0967,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
649,1086.2651,1056.7358,1459.2084,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
650,1092.295,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
651,1075.3083,1056.7358,1381.4708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
652,1073.5342,1056.7358,1345.9703,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
653,1084.0676,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
654,1088.1304,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
655,1078.5729,1056.7358,1401.7455,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
656,1081.8844,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
657,1093.0121,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
658,1067.5039,1056.7358,1317.5663,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
659,1074.9923,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
660,1098.8414,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
661,1083.7635,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
662,1084.7273,1056.7358,1471.4541,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
663,1085.4824,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
664,1076.2463,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
665,1087.4556,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
666,1077.2362,1056.7358,1401.7455,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
667,1089.1842,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
668,1088.5574,1056.7358,1564.8741,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
669,1071.3835,1056.7358,1407.7007,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
670,1084.424,1056.7358,1389.457,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
671,1081.2646,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
672,1072.6263,1056.7358,1411.15,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
673,1076.8208,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
674,1079.0963,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
675,1096.6237,1056.7358,1401.3728,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
676,1083.7915,1056.7358,1386.2395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
677,1078.0405,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
678,1067.8853,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
679,1070.5383,1056.7358,1328.7467,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
680,1080.3551,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
681,1081.0066,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
682,1088.0624,1056.7358,1466.2301,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
683,1082.58,1056.7358,1389.5667,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
684,1068.242,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
685,1081.2113,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
686,1084.7937,1056.7358,1368.4117,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
687,1088.8599,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
688,1082.3734,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
689,1079.8546,1056.7358,1508.4497,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
690,1087.5739,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
691,1074.8098,1056.7358,1500.7568,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
692,1082.6208,1056.7358,1368.4117,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
693,1078.7073,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
694,1083.6499,1056.7358,1410.0157,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
695,1089.6829,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
696,1070.5994,1056.7358,1429.9258,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
697,1077.0237,1056.7358,1450.867,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
698,1077.7476,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
699,1089.6125,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
700,1070.1012,1056.7358,1335.7799,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
701,1082.759,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
702,1080.7819,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
703,1084.3113,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
704,1080.9214,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
705,1079.191,1056.7358,1499.6144,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
706,1100.7487,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
707,1078.2786,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
708,1075.9253,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
709,1076.1285,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
710,1101.5181,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
711,1085.6354,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
712,1077.945,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
713,1090.0383,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
714,1074.3032,1056.7358,1366.353,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
715,1067.56,1056.7358,1303.2721,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
716,1084.3945,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;19;5;25;15;14*3;2;17;16;31*21;26;27;24;7;1;30;20;29*10;9;22","5",""
717,1066.4072,1056.7358,1334.8224,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
718,1074.3112,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
719,1078.285,1056.7358,1366.353,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
720,1083.486,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
721,1070.504,1056.7358,1479.0826,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
722,1083.4583,1056.7358,1355.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
723,1070.5238,1056.7358,1416.7296,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
724,1081.5343,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
725,1078.9854,1056.7358,1470.5214,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
726,1080.4741,1056.7358,1484.7831,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
727,1088.1567,1056.7358,1502.4312,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
728,1076.5875,1056.7358,1438.8129,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
729,1090.4968,1056.7358,1393.373,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
730,1087.4025,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
731,1081.3868,1056.7358,1499.2612,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
732,1081.3699,1056.7358,1470.2286,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
733,1070.0847,1056.7358,1342.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
734,1081.3721,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
735,1081.4878,1056.7358,1476.6146,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
736,1082.5138,1056.7358,1381.7234,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
737,1075.7915,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
738,1087.4751,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
739,1087.0055,1056.7358,1549.4102,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
740,1079.9791,1056.7358,1365.3656,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
741,1072.9264,1056.7358,1431.9512,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
742,1076.3518,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
743,1077.2948,1056.7358,1520.2875,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
744,1081.9663,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
745,1084.8591,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
746,1083.1187,1056.7358,1580.8986,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
747,1082.454,1056.7358,1466.7903,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
748,1066.0237,1056.7358,1307.8353,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
749,1090.4282,1056.7358,1566.7692,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
750,1076.2003,1056.7358,1438.7601,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
751,1083.8645,1056.7358,1366.353,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
752,1076.7693,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
753,1086.9617,1056.7358,1495.9395,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
754,1081.9447,1056.7358,1470.278,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
755,1083.711,1056.7358,1427.2251,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
756,1082.2991,1056.7358,1507.6201,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
757,1079.1868,1056.7358,1578.6562,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
758,1086.3259,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
759,1072.71,1056.7358,1297.4708,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
760,1095.3992,1056.7358,1469.2023,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
761,1082.0518,1056.7358,1411.15,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
762,1082.8315,1056.7358,1463.152,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
763,1073.4209,1056.7358,1405.2717,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
764,1082.6539,1056.7358,1423.8374,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
765,1071.6234,1056.7358,1416.2701,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
766,1082.6562,1056.7358,1441.9836,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
767,1076.0405,1056.7358,1473.9924,";;13;6;18;8;11;4;28*23;12;16;5;25;15*14;3;2;17;19;31;21*26;27;24;7;1;30;20;29*10;9;22","5",""
