"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1089.0262"
757,1105.1418,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
758,1114.0995,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
759,1115.6661,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
760,1127.7211,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
761,1112.1989,1089.0262,1544.3281,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
762,1115.5724,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
763,1113.5695,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
764,1112.0778,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
765,1113.3397,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
766,1113.4855,1089.0262,1571.6742,";;5;25;10;6;21;1;12*16;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
767,1111.1974,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
768,1123.1304,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
769,1117.3097,1089.0262,1380.2369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
770,1118.0629,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
771,1098.198,1089.0262,1354.449,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
772,1108.5199,1089.0262,1468.5182,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
773,1118.8514,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
774,1123.5686,1089.0262,1479.5652,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
775,1108.6075,1089.0262,1483.9362,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
776,1107.7848,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
777,1124.0044,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
778,1124.336,1089.0262,1698.7565,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
779,1112.537,1089.0262,1466.8575,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
780,1111.2878,1089.0262,1466.969,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
781,1104.0508,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
782,1131.8566,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
783,1099.5815,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
784,1113.8405,1089.0262,1513.44,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
785,1115.9081,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
786,1115.9563,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
787,1120.1965,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
788,1114.8248,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
789,1112.299,1089.0262,1453.2876,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
790,1106.961,1089.0262,1404.9194,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
791,1137.7037,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
792,1136.5577,1089.0262,1529.1234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
793,1124.1606,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
794,1115.7996,1089.0262,1458.5977,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
795,1122.1835,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
796,1116.7041,1089.0262,1531.7423,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
797,1121.5632,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
798,1129.4086,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
799,1125.5476,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
800,1100.8699,1089.0262,1391.6769,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
801,1108.561,1089.0262,1355.7749,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
802,1104.194,1089.0262,1335.4777,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
803,1120.7887,1089.0262,1459.7421,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
804,1109.6167,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
805,1113.4009,1089.0262,1487.4082,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
806,1127.1243,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
807,1122.3813,1089.0262,1493.1084,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
808,1107.5892,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
809,1110.4404,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
810,1113.7876,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
811,1121.3148,1089.0262,1469.4679,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
812,1119.1886,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
813,1100.1846,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
814,1134.4127,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
815,1112.7797,1089.0262,1524.1624,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
816,1129.695,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
817,1114.3782,1089.0262,1554.2747,";;5;25;10;6;7;1;16*12;26;3;2;23*28;8;27;21;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
818,1111.8091,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
819,1137.92,1089.0262,1563.6427,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
820,1116.2976,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
821,1116.9747,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
822,1149.167,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
823,1141.0413,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
824,1120.1309,1089.0262,1439.7872,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
825,1118.3751,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
826,1109.2885,1089.0262,1417.6837,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
827,1114.0348,1089.0262,1516.5571,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
828,1115.6687,1089.0262,1420.5052,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
829,1119.2585,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
830,1132.9535,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
831,1109.4866,1089.0262,1522.7588,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
832,1129.3245,1089.0262,1591.0718,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
833,1108.093,1089.0262,1342.1235,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
834,1110.0524,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
835,1121.697,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
836,1122.5289,1089.0262,1649.2568,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
837,1119.1864,1089.0262,1554.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
838,1114.5804,1089.0262,1435.1852,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
839,1099.8029,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
840,1130.0072,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
841,1123.5397,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
842,1118.9131,1089.0262,1491.8445,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
843,1138.8931,1089.0262,1582.2864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
844,1122.2473,1089.0262,1527.2052,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
845,1120.0497,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
846,1113.2476,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
847,1129.4943,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
848,1135.5294,1089.0262,1629.0233,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;15;7;4;11;9;22;27*20;13;31;19;17;18*29;14;24;30","5",""
849,1103.6587,1089.0262,1417.5986,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
850,1114.7097,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
851,1118.9324,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
852,1111.5913,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
853,1111.2631,1089.0262,1468.2848,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;18;22;15*20;13;31;19;17;9;29*14;24;30","5",""
854,1109.927,1089.0262,1443.2812,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
855,1105.6594,1089.0262,1505.8936,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
856,1135.1587,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
857,1114.6735,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
858,1118.7089,1089.0262,1513.0067,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
859,1109.9763,1089.0262,1408.908,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
860,1107.2423,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
861,1124.5156,1089.0262,1568.4065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
862,1118.7816,1089.0262,1522.4579,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
863,1118.1692,1089.0262,1649.2568,";;6;25;10;5;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
864,1128.3416,1089.0262,1553.7395,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
865,1110.1129,1089.0262,1506.7213,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
866,1115.1565,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
867,1106.3301,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
868,1114.9875,1089.0262,1566.1864,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
869,1104.5139,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
870,1133.5979,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
871,1109.175,1089.0262,1459.3947,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
872,1111.5947,1089.0262,1469.0785,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
873,1130.98,1089.0262,1731.0704,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
874,1112.8169,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
875,1107.5297,1089.0262,1564.3192,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
876,1109.0004,1089.0262,1448.5065,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
877,1127.6869,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
878,1110.0933,1089.0262,1399.9196,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
879,1126.0526,1089.0262,1487.9791,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
880,1102.0289,1089.0262,1466.0529,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
881,1104.5148,1089.0262,1466.969,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
882,1126.4865,1089.0262,1543.252,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
883,1122.2368,1089.0262,1541.8463,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;9;11;22;15*20;13;31;19;17;18*29;14;24;30","5",""
884,1120.242,1089.0262,1474.7732,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
885,1117.9552,1089.0262,1568.625,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
886,1115.7659,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
887,1104.7362,1089.0262,1417.6233,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
888,1123.318,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
889,1116.646,1089.0262,1487.8511,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
890,1123.7761,1089.0262,1551.2747,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
891,1117.2113,1089.0262,1429.1735,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
892,1108.5038,1089.0262,1329.4089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
893,1113.7205,1089.0262,1611.8616,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
894,1131.2688,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
895,1109.3353,1089.0262,1570.7234,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
896,1116.225,1089.0262,1508.5995,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
897,1105.8243,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
898,1105.4531,1089.0262,1365.6702,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
899,1115.5454,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
900,1129.9305,1089.0262,1596.3604,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
901,1127.6642,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
902,1107.9036,1089.0262,1471.251,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
903,1118.5417,1089.0262,1555.4188,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
904,1103.335,1089.0262,1481.063,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
905,1127.8812,1089.0262,1514.377,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
906,1114.1167,1089.0262,1533.5173,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
907,1123.0325,1089.0262,1480.782,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
908,1134.2991,1089.0262,1616.0369,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;24;4;11;9;22;15*20;13;31;19;17;18*29;14;7;30","5",""
909,1111.4912,1089.0262,1376.9866,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
910,1136.3217,1089.0262,1537.6089,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
911,1100.122,1089.0262,1466.8575,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
912,1120.4479,1089.0262,1564.0709,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
913,1114.7753,1089.0262,1587.3221,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
914,1123.8539,1089.0262,1571.6742,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
915,1124.4836,1089.0262,1522.0851,";;5;25;10;6;21;1;16*12;26;3;2;23*28;8;27;7;4;11;9;22;15*20;13;31;19;17;18*29;14;24;30","5",""
