"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1549.8718"
0,2116.4465,1720.6078,2483.9954,";;14;27;1;17;23;21;19;4;8;10*5;30;16;28;25;6*12;2;3;29;24;18*9;15;11;22;31;26;13;7*20","5",""
690,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
691,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
692,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
693,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
694,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
695,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
696,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
697,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
698,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
699,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
700,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
701,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
702,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
703,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
704,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
705,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
706,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
707,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
708,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
709,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
710,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
711,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
712,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
713,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
714,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
715,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
716,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
717,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
718,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
719,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
720,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
721,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
722,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
723,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
724,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
725,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
726,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
727,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
728,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
729,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
730,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
731,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
732,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
733,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
734,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
735,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
736,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
737,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
738,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
739,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
740,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
741,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
742,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
743,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
744,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
745,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
746,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
747,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
748,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
749,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
750,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
751,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
752,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
753,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
754,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
755,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
756,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
757,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
758,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
759,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
760,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
761,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
762,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
763,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
764,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
765,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
766,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
767,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
768,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
769,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
770,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
771,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
772,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
773,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
774,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
775,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
776,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
777,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
778,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
779,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
780,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
781,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
782,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
783,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
784,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
785,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
786,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
787,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
788,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
789,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
790,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
791,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
792,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
793,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
794,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
795,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
796,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
797,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
798,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
799,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
800,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
801,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
802,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
803,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
804,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
805,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
806,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
807,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
808,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
809,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
810,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
811,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
812,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
813,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
814,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
815,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
816,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
817,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
818,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
819,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
820,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
821,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
822,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
823,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
824,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
825,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
826,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
827,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
828,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
829,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
830,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
831,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
832,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
833,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
834,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
835,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
836,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
837,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
838,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
839,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
840,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
841,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
842,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
843,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
844,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
845,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
846,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
