"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
522,1256.4618,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
523,1268.6906,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
524,1264.9126,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
525,1263.926,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
526,1259.3147,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
527,1266.083,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
528,1265.8772,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
529,1261.6455,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
530,1264.728,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
531,1261.4791,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
532,1261.25,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
533,1265.4902,1236.9177,1759.1155,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
534,1264.4647,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
535,1264.5763,1236.9177,1783.132,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
536,1260.9003,1236.9177,1675.0253,";;37;3;8;11;42;9*45;7;44;28;21;33;10*18;41;23;43;31;1;5;12;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;2*40;27;4;13;46;30;14*17;47;16","7",""
537,1262.8313,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
538,1265.5383,1236.9177,1713.9294,";;37;8;3;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
539,1259.2406,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
540,1265.565,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
541,1265.3733,1236.9177,1808.8313,";;37;3;8;30;42;9;45*7;44;28;21;33;10;2*41;23;43;31;1;5;12;6;25*19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;11*14;17;47;16","7",""
542,1263.1575,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
543,1267.6104,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
544,1258.4144,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
545,1261.2523,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
546,1259.8427,1236.9177,1696.766,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
547,1263.4653,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
548,1262.9205,1236.9177,1732.1184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
549,1266.41,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
550,1259.3334,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
551,1260.2845,1236.9177,1749.7354,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
552,1267.914,1236.9177,1760.2539,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
553,1267.9563,1236.9177,1782.1466,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
554,1262.8599,1236.9177,1737.8032,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
555,1262.8369,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
556,1262.7146,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
557,1267.1323,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
558,1256.8141,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;18;25*19;38;22;32;35;36;20*26;39;15;24;29;34;6*40;27;4;13;46;30;14*17;47;16","7",""
559,1264.8308,1236.9177,1738.8494,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
560,1256.9124,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
561,1265.1987,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
562,1258.7328,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
563,1258.3185,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;39;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;33;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
564,1270.154,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
565,1265.8135,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
566,1262.9812,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*46;27;4;13;40;30;14*17;47;16","7",""
567,1270.6608,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
568,1268.663,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
569,1266.2019,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
570,1266.0406,1236.9177,1813.6592,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
571,1267.2969,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*17;27;4;13;46;30;14*40;47;16","7",""
572,1265.6306,1236.9177,1978.3635,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
573,1260.5695,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
574,1272.7743,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
575,1265.2451,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
576,1265.4572,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
577,1261.0157,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
578,1264.3196,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
579,1264.7919,1236.9177,1738.4785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
580,1262.0533,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
581,1261.0139,1236.9177,1736.5305,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
582,1261.2747,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
583,1263.9307,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
584,1270.5548,1236.9177,2221.421,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
585,1266.3497,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
586,1258.4578,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
587,1262.2965,1236.9177,1946.5182,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
588,1273.7253,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
589,1263.5035,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;39;32;35;36;20*26;22;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
590,1266.5092,1236.9177,2012.6891,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
591,1259.8245,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
592,1267.7059,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
593,1267.461,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;13;34*18;40;27;4;29;46;30;14*17;47;16","7",""
594,1260.9918,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
595,1272.8762,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
596,1265.208,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
597,1263.1699,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
598,1270.7406,1236.9177,1865.7656,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
599,1260.4419,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
600,1259.597,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
601,1260.4105,1236.9177,1718.8813,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
602,1269.4403,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
603,1266.8071,1236.9177,1728.564,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
604,1272.5481,1236.9177,1760.2539,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
605,1274.1412,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
606,1262.2314,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
607,1271.7815,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
608,1267.7898,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
609,1270.3883,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
610,1271.3467,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
611,1268.5942,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
612,1257.9623,1236.9177,1732.1184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
613,1265.7019,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
614,1267.3705,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
615,1269.9435,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
616,1270.2139,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
617,1257.788,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
618,1260.5505,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
619,1257.4279,1236.9177,1728.564,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
620,1267.8945,1236.9177,2036.6854,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
621,1267.6769,1236.9177,1749.7354,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
622,1264.7919,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
623,1272.5808,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
624,1266.4314,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
625,1264.9796,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
626,1264.5085,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;1;43;31;23;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
627,1257.3406,1236.9177,1718.8813,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
628,1263.1522,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
629,1269.835,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
630,1264.6052,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
631,1268.9312,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
632,1263.0562,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
633,1268.1316,1236.9177,1737.8032,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
634,1267.894,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
635,1265.938,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
636,1268.3457,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
