"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
385,1394.5405,1370.3085,1727.4819,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
386,1393.9626,1370.3085,1840.2734,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
387,1401.6848,1370.3085,1968.524,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
388,1385.775,1370.3085,1791.317,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
389,1401.8505,1370.3085,1914.6681,";;43;31;5;12;18;17;44;23;1*6;39;35;37;42;4;13*46;30;16;38;19*7;45;27;8;22;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
390,1393.3037,1370.3085,1796.9048,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
391,1395.6227,1370.3085,2057.817,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
392,1390.2399,1370.3085,1712.1993,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
393,1392.803,1370.3085,1915.0771,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
394,1409.7898,1370.3085,1940.1056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
395,1397.3289,1370.3085,1799.7719,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*26;29;15;3;25;32;36;40*21;20;11;24;9;41*2;10;47;14","7",""
396,1401.5101,1370.3085,1991.2273,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
397,1399.4592,1370.3085,1926.4802,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
398,1420.5417,1370.3085,1982.0793,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
399,1411.1821,1370.3085,2057.817,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
400,1403.0792,1370.3085,1908.4208,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
401,1410.8754,1370.3085,1983.1146,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
402,1388.3506,1370.3085,1878.2833,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
403,1395.4587,1370.3085,1878.2833,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
404,1390.4332,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
405,1423.2046,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
406,1403.8417,1370.3085,1898.5929,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
407,1384.0278,1370.3085,1642.5789,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
408,1393.505,1370.3085,1923.1399,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
409,1404.6193,1370.3085,1962.2538,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
410,1372.7922,1370.3085,1518.1599,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
411,1392.2264,1370.3085,1704.9762,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
412,1400.8481,1370.3085,1856.5603,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
413,1416.7172,1370.3085,1886.1759,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
414,1409.3425,1370.3085,1869.8923,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
415,1384.6129,1370.3085,1825.9353,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
416,1384.438,1370.3085,1867.8827,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
417,1399.6,1370.3085,1839.2513,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
418,1418.772,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
419,1397.2969,1370.3085,1720.9845,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
420,1402.1416,1370.3085,1765.6885,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
421,1396.4624,1370.3085,1915.0771,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
422,1409.322,1370.3085,1992.5958,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
423,1385.1853,1370.3085,1661.735,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
424,1394.087,1370.3085,1744.9408,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
425,1405.0817,1370.3085,2066.8818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
426,1401.5895,1370.3085,1935.7964,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
427,1408.025,1370.3085,1818.0612,";;43;31;5;12;18;23;44;17;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
428,1392.973,1370.3085,1935.7964,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
429,1399.6703,1370.3085,1978.9738,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
430,1392.1624,1370.3085,1870.0338,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
431,1422.0134,1370.3085,1968.524,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
432,1400.6322,1370.3085,1867.8827,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
433,1410.722,1370.3085,2054.483,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
434,1383.2131,1370.3085,1600.729,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
435,1401.8638,1370.3085,2012.0111,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
436,1400.4458,1370.3085,1775.4171,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
437,1394.6658,1370.3085,1960.3778,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
438,1396.4062,1370.3085,1820.056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
439,1420.8651,1370.3085,2079.3267,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
440,1397.9984,1370.3085,1890.5135,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
441,1401.5156,1370.3085,1873.892,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
442,1400.5878,1370.3085,1898.4816,";;43;31;5;34;18;17;44*23;1;6;22;35;37;42;4*13;46;30;16;38*19;7;45;27;8;39;12*28;33;21;29;15;3;25;32;36*40;26;20;11;24*9;41;2;10;47;14","7",""
443,1402.5352,1370.3085,1700.1034,";;43;31;5;12;18;17;44;23;1*6;41;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;22*2;10;47;14","7",""
444,1406.7178,1370.3085,1893.4166,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
445,1378.3895,1370.3085,1632.3783,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
446,1403.3335,1370.3085,1978.9738,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
447,1392.2098,1370.3085,1865.3215,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
448,1381.1603,1370.3085,1668.4564,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
449,1396.3269,1370.3085,1840.2734,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
450,1411.091,1370.3085,1922.8474,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
451,1391.0197,1370.3085,1820.317,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
452,1380.4354,1364.197,1849.8213,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
453,1387.1132,1364.197,1646.3828,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;29;19;7;45*27;8;15;34;28;33;21;38*39;3;25;32;36;40;26;20*11;24;9;41;2;10*47;14","7",""
454,1391.6741,1364.197,1879.0822,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
455,1392.8087,1364.197,1693.2231,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;26;40*20;11;24;9;41*2;10;47;14","7",""
456,1382.3146,1364.197,1781.4926,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
457,1385.2048,1364.197,1828.0598,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
458,1378.1935,1364.197,1604.8673,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
459,1384.3068,1364.197,1876.7948,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
460,1410.3627,1364.197,2060.7703,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
461,1393.1293,1364.197,1790.2297,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
462,1381.2295,1364.197,1684.9724,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
463,1384.908,1364.197,1671.9161,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
464,1379.615,1364.197,1634.9092,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
465,1377.0236,1364.197,1692.398,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
466,1394.6349,1364.197,1742.66,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
467,1389.186,1364.197,1801.77,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
468,1393.8314,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
469,1403.8866,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
470,1397.2325,1364.197,1808.9772,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
471,1391.0383,1364.197,1757.1001,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
472,1384.8197,1364.197,1759.577,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
473,1388.8901,1364.197,1718.5858,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
474,1386.9525,1364.197,1857.0624,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
475,1400.9971,1364.197,1798.1545,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
476,1385.8514,1364.197,1769.8903,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
477,1375.5748,1364.197,1746.1061,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
478,1405.9253,1364.197,1932.7081,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
479,1393.0323,1364.197,1875.3258,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
480,1394.3726,1364.197,1876.5034,";;43;31;5;12;35;17;44;23;1*6;22;18;37;42;4*13;46;30;16;38*19;7;45;27;8;15;34*28;33;21;29;39;3;25;32;36*40;26;20;11;24*9;41;2;10;47;14","7",""
481,1414.289,1364.197,1919.0874,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
482,1392.1299,1364.197,1867.6818,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
483,1378.8589,1364.197,1940.2041,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
484,1384.131,1364.197,1739.0598,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
485,1392.3091,1364.197,1877.9788,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
486,1378.5752,1364.197,2003.6716,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
487,1400.8436,1364.197,1850.3557,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
488,1397.1217,1364.197,1878.7938,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
489,1394.9463,1364.197,1920.3688,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
490,1388.129,1364.197,1684.4509,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
491,1381.924,1364.197,1876.5034,";;43;31;44;12;18;17;5;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
492,1385.1985,1364.197,1781.9963,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
493,1392.112,1364.197,1786.3632,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
494,1393.7203,1364.197,2016.9016,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
495,1388.8883,1364.197,2051.7056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
496,1406.1244,1364.197,1939.2863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
497,1407.797,1364.197,2008.387,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;26;25;32;36;40;3*20;11;24;9;41*2;10;47;14","7",""
498,1385.9554,1364.197,1833.1399,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
499,1382.9469,1364.197,1872.9707,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
500,1395.9543,1364.197,1790.993,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;15;34;28;33*21;29;39;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
