"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
640,1328.6279,1286.7272,1983.8005,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
641,1316.9257,1286.7272,1702.441,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
642,1347.4072,1286.7272,2027.9076,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
643,1320.0837,1286.7272,1692.6007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
644,1314.3627,1286.7272,1739.993,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
645,1311.7594,1286.7272,1801.5109,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
646,1318.0498,1286.7272,1914.2015,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
647,1324.4482,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
648,1311.1257,1286.7272,1723.3204,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
649,1326.9229,1286.7272,1908.8972,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
650,1328.3779,1286.7272,2026.1078,";;34;9;8;15;10;24;30;21;29*45;42;11;13;46;33*12;43;31;5;6;23;40;20*26;39;27;7;44;18;14*41;2;4;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
651,1328.616,1286.7272,1827.0155,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
652,1350.7258,1286.7272,1810.6794,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
653,1330.5116,1286.7272,1920.8523,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
654,1345.0945,1286.7272,1982.0007,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
655,1320.2947,1286.7272,1741.1683,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
656,1325.8152,1286.7272,1956.2184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
657,1319.5082,1286.7272,1830.2682,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
658,1307.3837,1286.7272,1700.4371,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
659,1319.7639,1286.7272,1879.6785,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
660,1312.4191,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
661,1301.6385,1286.7272,1623.1844,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
662,1316.3845,1286.7272,1798.7311,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
663,1313.437,1286.7272,1906.0214,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
664,1336.6566,1286.7272,1895.5027,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
665,1305.4839,1286.7272,1545.4646,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
666,1330.3922,1286.7272,1833.3177,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
667,1303.9895,1286.7272,1775.3903,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
668,1312.4148,1286.7272,1835.4563,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
669,1317.6455,1286.7272,1759.2018,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
670,1342.7572,1286.7272,1846.2732,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
671,1323.4609,1286.7272,1695.789,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
672,1322.8317,1286.7272,2031.995,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
673,1324.3414,1286.7272,1713.41,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
674,1318.1382,1286.7272,1722.224,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
675,1323.9153,1286.7272,1925.1897,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
676,1326.8339,1286.7272,1833.3177,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
677,1302.5193,1286.7272,1651.871,";;34;9;8;15;4;24;30;21;29;45*42;11;27;46;33;12;43;31*5;6;23;40;20;26;39*13;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
678,1322.6014,1286.7272,1894.4769,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
679,1334.5828,1286.7272,1800.6857,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
680,1343.6093,1286.7272,2102.3835,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
681,1306.2076,1286.7272,1767.2115,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
682,1309.4932,1286.7272,1920.8467,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
683,1317.9661,1286.7272,1937.1399,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
684,1316.3838,1286.7272,1798.9125,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
685,1308.8422,1286.7272,1875.2863,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
686,1315.1093,1286.7272,1813.3292,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
687,1318.0842,1286.7272,1824.6835,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
688,1323.0631,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
689,1346.7618,1286.7272,1925.1897,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
690,1330.816,1286.7272,1987.901,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
691,1310.2151,1286.7272,1744.0819,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
692,1340.2761,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
693,1327.4546,1286.7272,1940.7495,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
694,1323.7922,1286.7272,1872.2268,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
695,1306.8649,1286.7272,1759.1825,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
696,1310.5511,1286.7272,1925.1897,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
697,1321.2786,1286.7272,1759.2616,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
698,1324.0374,1286.7272,1935.361,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
699,1312.8293,1286.7272,1895.5027,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
700,1329.7356,1286.7272,1936.2855,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
701,1329.3499,1286.7272,1846.2732,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
702,1336.7113,1286.7272,1875.2863,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
703,1320.695,1286.7272,1917.7335,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
704,1321.77,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
705,1314.734,1286.7272,1693.6425,";;31;9;8;15;4;24;30;21;35;45;42*11;13;46;33;12;43*34;5;6;23;40;20*26;39;27;7;44;18;14*41;2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;29","7",""
706,1314.4291,1286.7272,1984.3087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
707,1314.8827,1286.7272,1705.1544,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
708,1321.1464,1286.7272,1798.7311,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
709,1320.995,1286.7272,1943.6998,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
710,1322.6155,1286.7272,1726.6735,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
711,1338.3369,1286.7272,2051.5344,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
712,1325.4817,1286.7272,1810.6794,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
713,1323.8141,1286.7272,1767.2115,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
714,1302.999,1286.7272,1631.1635,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
715,1328.4733,1286.7272,1925.3,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
716,1328.6876,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
717,1336.1843,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
718,1322.6313,1286.7272,1956.5743,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
719,1325.7942,1286.7272,2026.1078,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
720,1314.4175,1286.7272,1723.3204,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
721,1343.6841,1286.7272,1921.6554,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
722,1340.1177,1286.7272,1846.2732,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
723,1312.7701,1286.7272,2026.1078,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
724,1320.3538,1286.7272,1875.9781,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
725,1319.6667,1286.7272,1745.9839,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
726,1332.32,1286.7272,2068.8215,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
727,1334.7828,1286.7272,1829.017,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
728,1323.691,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
729,1315.8137,1286.7272,1829.7328,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
730,1338.0798,1286.7272,1832.0691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
731,1341.532,1286.7272,1959.5732,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
732,1325.9531,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
733,1311.0553,1286.7272,1621.368,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
734,1322.5228,1286.7272,1854.9159,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
735,1334.4711,1286.7272,1874.8796,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
736,1324.4945,1286.7272,1910.3668,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
737,1323.8567,1286.7272,1798.7311,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
738,1323.9733,1286.7272,1932.6416,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
739,1320.8844,1286.7272,1683.3888,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
740,1308.4038,1286.7272,1957.1511,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
741,1330.4741,1286.7272,1830.3783,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
742,1343.0465,1286.7272,1954.9188,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
743,1344.2444,1286.7272,2051.5344,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
744,1344.4938,1286.7272,2010.408,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*22;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;31;25*3;28;16;36;37*19;38;32;35","7",""
745,1324.9279,1286.7272,1902.4609,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
746,1354.1775,1286.7272,1974.9691,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
747,1304.9854,1286.7272,1610.1245,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
748,1315.2249,1286.7272,1908.87,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;22*2;10;47;17;1;41;25*3;28;16;36;37*19;38;32;35","7",""
749,1313.1182,1286.7272,2032.3715,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
750,1314.8839,1286.7272,1833.6549,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
751,1339.7775,1286.7272,1967.4622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
752,1322.4733,1286.7272,1941.288,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
753,1317.7915,1286.7272,2031.2338,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
754,1318.2078,1286.7272,1935.361,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
