"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
972,1301.0919,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
973,1320.1536,1274.8019,1840.4457,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
974,1295.6572,1274.8019,1592.9912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
975,1307.1464,1274.8019,1779.1841,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
976,1298.0731,1274.8019,1806.5283,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
977,1282.6052,1274.8019,1709.1481,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
978,1297.3212,1274.8019,1831.7119,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
979,1303.9244,1274.8019,1762.9155,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
980,1296.8679,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
981,1298.0035,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
982,1317.4904,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
983,1311.1815,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
984,1297.6818,1274.8019,1697.5891,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
985,1296.969,1274.8019,1776.3168,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
986,1329.7333,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
987,1289.5604,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
988,1297.0157,1274.8019,1755.0485,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*24;15;8;26;39;7;35;3*20;11;42;4;27;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
989,1290.1674,1274.8019,1680.2198,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
990,1301.4496,1274.8019,1713.5261,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
991,1285.2867,1274.8019,1639.1619,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
992,1310.4335,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
993,1299.2161,1274.8019,1658.8317,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
994,1307.1029,1274.8019,1838.4749,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
995,1302.1034,1274.8019,1792.9081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
996,1302.612,1274.8019,1572.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
997,1296.1138,1274.8019,1697.5891,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
998,1288.7466,1274.8019,1673.6544,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
999,1305.8817,1274.8019,1710.4703,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1000,1305.7861,1274.8019,1779.954,";;44;40;34;29;9*37;19;36;33;12;5;31*43;1;6;22;25;38;32;23;45;27*15;8;26;39;7;35;3;20*11;42;4;24;10;2*18;30;46;13;21;28*17;16;47;41;14","7",""
1001,1316.7621,1274.8019,1834.4388,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1002,1313.5614,1274.8019,1838.4749,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1003,1318.99,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1004,1293.0629,1274.8019,1522.3896,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1005,1303.8593,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1006,1314.8772,1274.8019,1849.2134,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1007,1310.9712,1274.8019,1765.1986,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1008,1306.9513,1274.8019,1720.0922,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1009,1304.039,1274.8019,1671.4283,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1010,1280.3165,1274.8019,1514.1332,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1011,1314.8914,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1012,1314.573,1274.8019,1975.5399,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1013,1296.4199,1274.8019,1778.8398,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1014,1304.5798,1274.8019,1840.4457,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1015,1299.2642,1274.8019,1772.2278,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1016,1303.4819,1274.8019,1838.4749,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1017,1294.0128,1274.8019,1674.8937,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1018,1306.2205,1274.8019,1633.6803,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1019,1288.1124,1274.8019,1560.3844,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1020,1302.8501,1274.8019,1828.5515,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1021,1288.669,1274.8019,1754.3906,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1022,1317.4492,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1023,1302.8944,1274.8019,1797.7081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1024,1299.6812,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1025,1315.8561,1274.8019,1918.5217,";;44;40;34;29;9;17*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;27;15;8*26;39;7;35;3;20*11;42;4;24;10;2;33;30*46;13;21;28;37*16;47;41;14","7",""
1026,1293.4077,1274.8019,1610.3103,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1027,1288.1896,1274.8019,1596.6654,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1028,1300.7638,1274.8019,1756.4576,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1029,1285.9691,1274.8019,1734.953,";;44;40;34;29;9*37;2;36;18;12;5*31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*19;33;30;46;13;21;28*17;16;47;41;14","7",""
1030,1308.3258,1274.8019,1837.8636,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1031,1327.1985,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1032,1312.9429,1274.8019,1827.8787,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1033,1305.9641,1274.8019,1734.56,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1034,1304.489,1274.8019,1941.5994,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1035,1312.2499,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1036,1300.3723,1274.8019,1580.4672,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3;4*11;42;20;24;10;2*33;30;46;13;21;28;17*16;47;41;14","7",""
1037,1307.432,1274.8019,1736.7607,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1038,1308.8972,1274.8019,1821.6473,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1039,1299.9155,1274.8019,1877.8525,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1040,1303.496,1274.8019,1790.6842,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1041,1304.6062,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1042,1285.96,1274.8019,1570.58,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1043,1299.8798,1274.8019,1735.5215,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1044,1295.1807,1274.8019,1572.9843,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1045,1330.764,1274.8019,1926.7948,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1046,1317.4878,1274.8019,1912.6584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1047,1302.9902,1274.8019,1762.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1048,1297.8143,1274.8019,1774.0598,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1049,1311.9315,1274.8019,1941.5994,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1050,1290.3553,1274.8019,1625.7633,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1051,1305.8892,1274.8019,1758.6135,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1052,1305.7308,1274.8019,1694.7659,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1053,1308.4557,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1054,1310.756,1274.8019,1912.6584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1055,1305.4469,1274.8019,1704.2869,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1056,1298.5162,1274.8019,1834.4388,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1057,1305.3774,1274.8019,1721.4644,";;44;29;34;40;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1058,1314.5464,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1059,1308.2797,1274.8019,1741.519,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1060,1321.9827,1274.8019,2022.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1061,1292.7393,1274.8019,1831.7119,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1062,1291.4445,1274.8019,1792.9081,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1063,1315.3314,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1064,1310.9402,1274.8019,2022.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1065,1300.6052,1274.8019,1727.795,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1066,1290.4954,1274.8019,1624.5212,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1067,1305.4354,1274.8019,1730.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1068,1296.7998,1274.8019,1741.519,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1069,1292.7056,1274.8019,1553.5007,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1070,1293.286,1274.8019,1727.795,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1071,1298.2411,1274.8019,1698.5482,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1072,1297.992,1274.8019,1816.054,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1073,1317.604,1274.8019,1885.021,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1074,1308.9951,1274.8019,1840.4457,";;44;31;34;29;9;37*19;36;18;12;5;40;43;1*6;22;25;38;32;23;45;27;15;8*26;39;7;35;3;20*11;42;4;24;10;2;33;30*46;13;21;28;17*16;47;41;14","7",""
1075,1305.2516,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1076,1289.8364,1274.8019,1703.5851,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1077,1303.2864,1274.8019,1821.6473,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1078,1300.6,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1079,1293.8376,1274.8019,1611.9341,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1080,1305.6267,1274.8019,1925.3245,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1081,1295.306,1274.8019,1779.954,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1082,1292.8019,1274.8019,1522.9423,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1083,1290.3231,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1084,1293.9806,1274.8019,1720.7351,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;47;10*2;33;30;46;13;21;28*17;16;24;41;14","7",""
1085,1309.3179,1274.8019,1671.4283,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
1086,1303.3107,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
