"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
1329,1447.9476,1423.5448,1878.0295,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1330,1451.8339,1423.5448,2007.1907,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1331,1440.2028,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1332,1437.4653,1423.5448,1857.5007,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1333,1450.3884,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1334,1441.5767,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1335,1455.7583,1423.5448,2028.9878,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1336,1449.5385,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1337,1476.4586,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1338,1450.3043,1423.5448,2151.0789,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1339,1443.6741,1423.5448,1886.2129,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1340,1457.4719,1423.5448,1937.569,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1341,1444.1154,1423.5448,1964.708,";;17;47;28;26;20;39*10;29;42;11;15;35;14;36*19;37;21;30;41;1;6*25;3;38;22;23;34;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1342,1463.13,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1343,1445.4052,1423.5448,1982.8663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1344,1438.4014,1423.5448,1677.6647,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1345,1437.1742,1423.5448,1754.3102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1346,1439.7059,1423.5448,1726.6217,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1347,1447.0925,1423.5448,1881.0493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1348,1457.5468,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1349,1446.845,1423.5448,1764.8079,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1350,1445.1077,1423.5448,1843.6461,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1351,1439.1475,1423.5448,1785.7366,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1352,1440.5663,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1353,1460.1075,1423.5448,1999.9165,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1354,1444.9937,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1355,1444.4711,1423.5448,1908.9612,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1356,1460.1628,1423.5448,2011.67,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1357,1448.576,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;32;3;38;22;23;35;25*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1358,1459.9532,1423.5448,1895.597,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1359,1448.6165,1423.5448,1835.5138,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1360,1462.8392,1423.5448,1979.9838,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1361,1465.909,1423.5448,1941.66,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1362,1458.1351,1423.5448,1836.2849,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1363,1455.4962,1423.5448,1801.2014,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1364,1447.9508,1423.5448,1923.2258,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1365,1444.813,1423.5448,1842.9,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1366,1444.5457,1423.5448,1937.569,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1367,1461.3589,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1368,1462.5001,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1369,1433.0405,1423.5448,1822.0654,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1370,1438.3103,1423.5448,1726.6217,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1371,1455.5093,1423.5448,1901.3157,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1372,1463.0068,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1373,1447.3257,1423.5448,2151.0789,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1374,1436.8745,1423.5448,1729.6395,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1375,1435.4141,1423.5448,1637.8323,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1376,1443.4626,1423.5448,1874.9137,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1377,1447.9259,1423.5448,1908.9612,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1378,1453.8931,1423.5448,1901.816,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1379,1436.1792,1423.5448,1768.2744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1380,1444.9939,1423.5448,1846.6562,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1381,1457.0625,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1382,1441.0095,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1383,1445.6239,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1384,1458.2628,1423.5448,1934.0897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1385,1458.1785,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1386,1449.1978,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1387,1452.864,1423.5448,2099.7354,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1388,1457.8347,1423.5448,1996.166,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1389,1439.991,1423.5448,1692.2808,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1390,1462.2103,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1391,1449.8757,1423.5448,1856.0931,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1392,1454.4137,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1393,1440.1199,1423.5448,1804.3646,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1394,1449.0814,1423.5448,1996.5435,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1395,1437.211,1423.5448,1935.5333,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1396,1451.6112,1423.5448,1790.6768,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1397,1446.7668,1423.5448,1712.3551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1398,1472.3986,1423.5448,2006.9259,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1399,1436.7675,1423.5448,1817.096,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1400,1456.3757,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1401,1435.1125,1423.5448,1791.0243,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1402,1458.1704,1423.5448,1973.3447,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1403,1452.7922,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1404,1448.1045,1423.5448,1896.047,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1405,1452.6005,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1406,1445.8995,1423.5448,1856.0931,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1407,1456.3812,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1408,1433.0487,1423.5448,1705.2899,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1409,1433.4775,1423.5448,1790.5969,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1410,1448.3523,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1411,1433.9147,1423.5448,1630.7345,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1412,1459.0234,1423.5448,1835.5138,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1413,1451.8252,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1414,1457.9214,1423.5448,2236.8655,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1415,1468.4795,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1416,1447.5251,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1417,1473.3916,1423.5448,1964.708,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1418,1442.1559,1423.5448,1768.2744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1419,1455.49,1423.5448,1855.335,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1420,1427.5078,1423.5448,1574.71,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1421,1447.558,1423.5448,1820.9514,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1422,1451.4293,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1423,1452.4839,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1424,1457.3851,1423.5448,1875.3723,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1425,1447.6028,1423.5448,1870.742,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1426,1457.2675,1423.5448,2061.4917,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1427,1457.388,1423.5448,1896.047,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1428,1451.9291,1423.5448,1988.7021,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1429,1454.0292,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1430,1453.2032,1423.5448,1839.3586,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1431,1457.4854,1423.5448,1941.66,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1432,1462.1847,1423.5448,2043.7588,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1433,1435.9375,1423.5448,1826.7102,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1434,1477.7584,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1435,1453.9368,1423.5448,1913.5297,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1436,1455.8314,1423.5448,2028.9878,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1437,1447.8386,1423.5448,1895.3168,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1438,1454.2712,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1439,1435.9609,1423.5448,1713.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1440,1471.8782,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1441,1446.5569,1423.5448,1846.2665,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1442,1447.4496,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
