"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2549"
0,2136.6582,1835.9254,2393.8486,";;16;4;19;17;12;7;26*2;13;23;8;29;24*20;14;30;25;18;27;1;22*9;3;6;15;31;21;11;5*28;10","5",""
577,1068.4608,1040.2549,1345.3988,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
578,1050.4757,1040.2549,1317.9924,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
579,1093.8722,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
580,1067.416,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
581,1070.208,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
582,1062.6837,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
583,1062.6738,1040.2549,1378.3947,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
584,1082.6506,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
585,1067.1793,1040.2549,1431.5046,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
586,1061.5758,1040.2549,1360.4288,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
587,1076.445,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
588,1061.8835,1040.2549,1466.7144,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
589,1058.5453,1040.2549,1388.036,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
590,1058.1508,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
591,1064.2041,1040.2549,1359.891,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
592,1065.1146,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
593,1076.5961,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
594,1059.7178,1040.2549,1372.5505,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
595,1071.4445,1040.2549,1390.0186,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
596,1064.9232,1040.2549,1459.5542,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
597,1063.2551,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
598,1068.2206,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
599,1066.9541,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
600,1075.2202,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
601,1054.5779,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
602,1067.4396,1040.2549,1383.0708,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
603,1050.1036,1040.2549,1409.3876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
604,1070.6433,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
605,1060.7731,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
606,1051.6777,1040.2549,1406.5876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
607,1067.9686,1040.2549,1376.2488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
608,1067.7598,1040.2549,1328.0317,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
609,1088.0837,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
610,1067.5834,1040.2549,1409.3876,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
611,1065.6602,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
612,1059.8241,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
613,1076.1019,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
614,1055.2502,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
615,1065.5222,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
616,1068.2145,1040.2549,1357.2788,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
617,1066.5497,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
618,1075.5835,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
619,1073.5956,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
620,1071.022,1040.2549,1375.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
621,1064.8951,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
622,1062.1199,1040.2549,1351.4646,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
623,1063.0043,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
624,1066.1462,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
625,1063.1112,1040.2549,1431.5046,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
626,1063.0303,1040.2549,1367.997,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
627,1070.2025,1040.2549,1461.6405,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
628,1056.3237,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
629,1074.8179,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
630,1066.535,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
631,1062.1404,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
632,1062.7167,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
633,1072.397,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
634,1061.7607,1040.2549,1304.5238,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
635,1075.2233,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
636,1101.4054,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
637,1073.6304,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
638,1072.1766,1040.2549,1492.9326,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
639,1061.0435,1040.2549,1394.567,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
640,1074.0554,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
641,1052.6338,1040.2549,1376.2488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
642,1070.0756,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
643,1053.7134,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
644,1069.8895,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
645,1063.0665,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
646,1071.5493,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
647,1064.7573,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
648,1064.3594,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
649,1056.2855,1040.2549,1313.0485,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
650,1067.2869,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
651,1071.5334,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
652,1067.5261,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
653,1062.9733,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
654,1055.0596,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
655,1061.4165,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
656,1069.5193,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
657,1079.0702,1040.2549,1611.9403,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
658,1069.6324,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
659,1053.4283,1040.2549,1501.3846,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
660,1064.8203,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
661,1077.8309,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
662,1059.3297,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
663,1061.0146,1040.2549,1370.8917,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
664,1064.806,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
665,1059.3895,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
666,1058.624,1040.2549,1335.221,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
667,1054.897,1040.2549,1388.9554,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
668,1056.118,1040.2549,1329.1349,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
669,1056.573,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
670,1052.1183,1040.2549,1396.5273,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
671,1077.1447,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
672,1066.889,1040.2549,1396.6849,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
673,1077.5009,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
674,1081.7942,1040.2549,1634.2665,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
675,1072.8619,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
676,1064.1678,1040.2549,1425.742,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
677,1067.6926,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
678,1066.2882,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
679,1069.5294,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
680,1078.4209,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
681,1061.551,1040.2549,1373.6622,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
682,1060.6584,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
683,1073.7906,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
684,1051.2312,1040.2549,1370.8917,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
685,1076.9438,1040.2549,1390.0186,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
686,1059.121,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
687,1064.8969,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
688,1085.6631,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
689,1066.636,1040.2549,1442.343,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
690,1076.5757,1040.2549,1445.5488,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
691,1058.6538,1040.2549,1462.0743,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;9;16;19;17*18;22;21;8;28;6*26;14;24;27","5",""
692,1070.6105,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
693,1074.7142,1040.2549,1476.7684,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
694,1074.2102,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
695,1064.3861,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
696,1056.0615,1040.2549,1323.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
697,1054.8531,1040.2549,1360.4288,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
698,1063.9934,1040.2549,1483.5045,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
699,1066.3538,1040.2549,1404.4102,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
700,1065.4377,1040.2549,1387.9442,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
701,1075.2415,1040.2549,1448.4171,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
702,1071.7457,1040.2549,1422.3059,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
703,1071.5802,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
704,1066.7667,1040.2549,1386.037,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
705,1069.4133,1040.2549,1470.1073,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
706,1071.272,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
707,1070.0546,1040.2549,1540.1656,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
708,1058.2434,1040.2549,1569.5723,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
709,1072.0021,1040.2549,1432.802,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
710,1056.3092,1040.2549,1390.806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
711,1072.2932,1040.2549,1405.2563,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
712,1073.5791,1040.2549,1434.7677,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
713,1062.7699,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
714,1061.4357,1040.2549,1423.5233,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
715,1072.5758,1040.2549,1442.9628,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
716,1065.537,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
717,1063.3419,1040.2549,1399.4197,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
718,1051.7163,1040.2549,1587.4857,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
719,1071.8973,1040.2549,1564.3098,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
720,1064.9689,1040.2549,1431.5046,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
721,1057.2279,1040.2549,1423.7032,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
722,1058.4681,1040.2549,1403.659,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
723,1058.4282,1040.2549,1328.0317,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
724,1057.9415,1040.2549,1497.4373,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
725,1053.6401,1040.2549,1390.806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
726,1055.8949,1040.2549,1429.9513,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
727,1062.3969,1040.2549,1501.3314,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
728,1064.5524,1040.2549,1477.6868,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
729,1054.0297,1040.2549,1418.6295,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
730,1055.4098,1040.2549,1390.806,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
731,1063.1656,1040.2549,1393.7494,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
732,1069.9731,1040.2549,1514.2703,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
733,1071.696,1040.2549,1464.632,";;12;1;2;3;23;20;4;11;15*10;25;29;5;30;7*13;31;21;16;19;17*18;22;9;8;28;6*26;14;24;27","5",""
