"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
647,1367.6364,1313.8163,1887.9403,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
648,1326.4062,1313.8163,1629.6548,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
649,1336.3024,1313.8163,1669.1857,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
650,1357.3053,1313.8163,1725.0142,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
651,1356.6868,1313.8163,1725.0142,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
652,1345.7205,1313.8163,1809.0892,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
653,1356.4282,1313.8163,1871.3754,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;42;2*41;17;16;34;7*36;40;35;44;14;3;20;26*21;11;4;24;29;47;23;43*31;5;12","7",""
654,1335.402,1313.8163,1766.4137,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
655,1349.0743,1313.8163,1705.3638,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
656,1347.571,1313.8163,1977.1356,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
657,1338.739,1313.8163,1684.734,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
658,1332.3723,1313.8163,1953.3804,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
659,1349.9178,1313.8163,1929.7836,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
660,1339.7913,1313.8163,1793.5723,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
661,1340.0787,1313.8163,1713.2794,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
662,1334.3804,1313.8163,1619.7184,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
663,1359.2345,1313.8163,1953.3804,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
664,1342.6327,1313.8163,1840.5748,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
665,1361.5334,1313.8163,1763.8558,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
666,1348.076,1313.8163,1907.6615,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
667,1344.5969,1313.8163,1877.498,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
668,1342.2607,1313.8163,1855.8976,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
669,1346.6819,1313.8163,1790.45,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
670,1330.8771,1313.8163,1774.3802,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
671,1349.4712,1313.8163,1774.3802,";;10;28;9;37;19*47;18;25;38;22;6;1*27;8;39;15;45;33;46;13;30;21*2;41;17;16;34*7;36;40;35;44;14;3*20;26;42;11;4;24;29;32*23;43;31;5;12","7",""
672,1344.9656,1313.8163,1710.8735,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
673,1355.5492,1313.8163,1852.9835,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
674,1328.4402,1313.8163,1793.5723,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
675,1347.6936,1313.8163,1786.5321,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
676,1324.3612,1313.8163,1710.222,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
677,1347.6686,1313.8163,1680.2291,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
678,1337.1147,1313.8163,1774.3802,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
679,1335.9849,1313.8163,1679.9978,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
680,1339.8344,1313.8163,1877.498,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
681,1345.0192,1313.8163,1866.8921,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
682,1344.4698,1313.8163,1887.9403,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
683,1343.3888,1313.8163,1832.6956,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
684,1335.9432,1313.8163,1798.82,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
685,1339.5012,1313.8163,1734.5719,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
686,1350.5942,1313.8163,1790.0851,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
687,1341.4458,1313.8163,1792.4126,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
688,1340.7683,1313.8163,1859.1672,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
689,1342.6189,1313.8163,1800.0769,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
690,1336.7301,1313.8163,1733.4131,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
691,1341.7124,1310.6158,1744.2683,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
692,1352.4371,1310.6158,1796.0542,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
693,1336.705,1310.6158,1859.0161,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
694,1352.5824,1310.6158,1914.0851,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
695,1331.423,1310.6158,1897.4888,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
696,1342.328,1310.6158,1838.2755,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
697,1346.7946,1310.6158,1810.9169,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
698,1342.9697,1310.6158,1779.4349,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
699,1343.9822,1310.6158,1757.1405,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
700,1326.1525,1310.6158,1663.9816,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
701,1352.3275,1310.6158,1882.3889,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
702,1328.1644,1310.6158,1554.9955,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
703,1342.7144,1310.6158,1882.3889,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
704,1337.4694,1310.6158,1884.7399,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
705,1324.0188,1310.6158,1810.9169,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
706,1356.4478,1310.6158,1826.4027,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
707,1341.6646,1310.6158,1805.8888,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
708,1341.9828,1310.6158,1792.8538,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
709,1330.8988,1310.6158,1586.8685,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
710,1332.6176,1310.6158,1677.6539,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
711,1348.8812,1310.6158,1805.1058,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
712,1332.3026,1310.6158,1684.5144,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
713,1330.9803,1310.6158,1675.5177,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
714,1344.9124,1310.6158,1788.0748,";;10;47;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;28;23;43;31*5;12","7",""
715,1332.1992,1310.6158,1758.5718,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
716,1337.2992,1310.6158,1655.9775,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
717,1354.2549,1310.6158,1909.2089,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
718,1328.287,1310.6158,1626.072,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
719,1347.125,1310.6158,1792.8538,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
720,1334.1646,1310.6158,1703.8485,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
721,1336.0289,1310.6158,1977.1594,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
722,1352.5322,1310.6158,1855.9231,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
723,1337.4308,1310.6158,1874.2976,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
724,1332.4098,1310.6158,1918.7573,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
725,1334.7705,1310.6158,1934.1829,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
726,1328.8997,1310.6158,1626.0303,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
727,1344.987,1310.6158,1937.0038,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
728,1342.3344,1308.114,1664.8667,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
729,1340.405,1308.114,1838.2755,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
730,1334.3517,1308.114,1707.5336,";;10;28;9;37;19;32*18;38;29;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;25;47;23;43*31;5;12","7",""
731,1344.6854,1308.114,1745.8588,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
732,1335.9291,1308.114,1831.9974,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
733,1359.3738,1308.114,1885.1783,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
734,1357.0758,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
735,1329.891,1308.114,1786.9329,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
736,1333.2688,1308.114,1714.344,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
737,1356.7166,1308.114,1931.8108,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
738,1339.0223,1308.114,1959.8032,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
739,1321.2382,1308.114,1560.8108,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
740,1328.0511,1308.114,1687.2338,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
741,1359.4585,1308.114,1880.4878,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
742,1331.2397,1308.114,1788.7417,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
743,1339.7516,1308.114,1726.6599,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
744,1349.7223,1308.114,1882.238,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
745,1344.8966,1308.114,1998.6802,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
746,1344.0199,1308.114,1882.238,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
747,1332.6338,1308.114,1676.5043,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
748,1330.0004,1308.114,1676.259,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
749,1322.8065,1308.114,1790.3519,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
750,1338.0166,1308.114,1923.6383,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
751,1333.4916,1308.114,1724.6335,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
752,1327.2393,1308.114,1758.1536,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
753,1370.3085,1308.114,2086.388,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
754,1349.1842,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
755,1333.5419,1308.114,1998.6802,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
756,1332.436,1308.114,1727.7109,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
757,1325.5322,1308.114,1761.4819,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
758,1341.8689,1308.114,1887.6626,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
759,1337.3921,1308.114,1787.87,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;2;46;13;30;21;33*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
760,1332.5447,1308.114,1829.4956,";;10;25;9;37;19;32*18;38;28;22;6;1;27;8*39;15;45;33;46;13;30;21*2;41;17;16;34*7;36;40;35;44;14;3*20;26;11;42;4;24;29*47;23;43;31;5;12","7",""
761,1341.8645,1308.114,1674.2955,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;44;2*41;17;16;34;7*36;40;35;21;14;3;20*26;11;42;4;24;29;47*23;43;31;5;12","7",""
762,1325.2699,1308.114,1785.573,";;10;28;9;37;19;32*18;38;25;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*11;42;4;24;29;47;23;43*31;5;12","7",""
