"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.7214"
0,2142.9763,1807.94,2477.936,";;25;10;19;2;17;13*5;20;23;11;18;15;7*3;16;1;24;21;4;12;22*29;8;28;9;26;30;31*14;27;6","5",""
977,874.07587,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
978,876.70197,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
979,873.19165,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
980,854.1283,836.7214,1234.2267,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
981,857.78424,836.7214,1308.3503,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
982,852.65125,836.7214,1222.7535,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
983,858.8934,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
984,848.7631,836.7214,1147.508,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
985,866.3463,836.7214,1221.2017,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
986,870.738,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
987,860.9132,836.7214,1280.7104,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
988,858.2954,836.7214,1218.6047,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
989,859.8296,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
990,876.97174,836.7214,1366.5122,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
991,853.8385,836.7214,1139.3217,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
992,853.8364,836.7214,1353.7395,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
993,862.5574,836.7214,1218.0109,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
994,870.38947,836.7214,1234.257,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
995,863.42914,836.7214,1221.6814,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
996,853.54065,836.7214,1153.2678,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
997,862.72565,836.7214,1214.7504,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
998,855.334,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
999,856.9988,836.7214,1197.8785,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1000,878.42944,836.7214,1358.6912,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1001,848.6653,836.7214,1238.2881,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1002,865.20685,836.7214,1299.761,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1003,852.02466,836.7214,1273.4844,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1004,860.3371,836.7214,1219.196,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1005,865.9946,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1006,861.2849,836.7214,1258.4863,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1007,856.78784,836.7214,1230.8218,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1008,865.64966,836.7214,1271.4406,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1009,846.07477,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1010,861.2371,836.7214,1238.2881,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1011,851.9628,836.7214,1147.508,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1012,854.5822,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1013,860.0277,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1014,844.1351,836.7214,1230.2286,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1015,853.63275,836.7214,1195.5645,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1016,867.2243,836.7214,1212.5282,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1017,885.3873,836.7214,1376.389,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1018,862.9029,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1019,854.0482,836.7214,1245.812,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1020,853.93896,836.7214,1336.0072,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1021,868.30634,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1022,881.35657,836.7214,1263.2458,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1023,869.93634,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1024,882.13257,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1025,891.6622,836.7214,1339.732,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1026,857.0043,836.7214,1140.3542,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1027,864.2967,836.7214,1196.7107,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1028,870.90765,836.7214,1268.455,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1029,867.58234,836.7214,1258.2808,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1030,860.59546,836.7214,1165.9108,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1031,856.2343,836.7214,1142.2653,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1032,867.3677,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1033,865.4599,836.7214,1245.8453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1034,868.64526,836.7214,1218.9493,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1035,867.1026,836.7214,1265.737,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1036,868.4344,836.7214,1341.6772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1037,857.535,836.7214,1396.847,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1038,878.57495,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1039,882.397,836.7214,1296.1705,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1040,858.318,836.7214,1195.5645,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1041,843.72125,836.7214,998.8301,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1042,867.0886,836.7214,1440.9608,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1043,863.8967,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1044,865.40295,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1045,858.13007,836.7214,1190.8306,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1046,880.355,836.7214,1350.3579,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1047,856.7957,836.7214,1271.4406,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1048,864.84906,836.7214,1272.4779,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;28;4;11;9;8;18*16;30","5",""
1049,866.5178,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1050,858.80115,836.7214,1268.455,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1051,867.2712,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1052,871.27026,836.7214,1301.0331,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1053,876.3475,836.7214,1342.4003,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1054,880.2445,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1055,850.65045,836.7214,1227.4102,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1056,843.3139,836.7214,1241.4534,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1057,867.97876,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1058,880.87744,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1059,853.62024,836.7214,1362.4178,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1060,853.19025,836.7214,1214.0809,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1061,860.8671,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1062,861.84393,836.7214,1307.4696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1063,852.63226,836.7214,1158.5403,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1064,870.15344,836.7214,1429.4772,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1065,851.1763,836.7214,1318.4585,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1066,867.46606,836.7214,1236.3921,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1067,858.17523,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1068,867.8091,836.7214,1440.9608,";;26;6;9;22;27;24;14;29;15*10;25;5;20;21*31;19;17;13;7;12;1;2*3;23;11;4;28;8;18*16;30","5",""
1069,860.99854,836.7214,1227.4102,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1070,867.23065,836.7214,1236.9247,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1071,872.4662,836.7214,1235.0919,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1072,866.17114,836.7214,1366.8193,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1073,858.10297,836.7214,1298.283,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1074,865.1143,836.7214,1275.5188,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1075,855.88495,836.7214,1258.2808,";;26;6;23;3;2;1;12*7;13;17;29;15;10*25;5;20;21;31;19*14;24;27;22;9;11;4;28;8*18;16;30","5",""
1076,859.6641,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1077,872.34656,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1078,862.5836,836.7214,1263.2458,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1079,867.90656,836.7214,1344.129,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1080,855.1549,836.7214,1258.2808,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1081,853.90186,836.7214,1205.0093,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20;27*24;14;29;15;10;25*5;22;9;11;4;28;8*18;16;30","5",""
1082,861.7374,836.7214,1328.7384,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1083,876.0366,836.7214,1284.0986,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1084,860.315,836.7214,1221.6814,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1085,864.19775,836.7214,1224.5148,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1086,854.93365,836.7214,1362.1733,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1087,858.67163,836.7214,1267.7074,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1088,866.3582,836.7214,1218.6047,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1089,865.38525,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1090,850.6262,836.7214,1289.1617,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1091,863.3578,836.7214,1297.3342,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1092,860.00916,836.7214,1259.2727,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1093,871.7823,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1094,844.81366,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1095,865.6677,836.7214,1271.4406,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1096,880.3783,836.7214,1493.2946,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1097,857.03326,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1098,865.58307,836.7214,1332.4879,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1099,872.3484,836.7214,1324.9922,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1100,863.80914,836.7214,1375.2112,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1101,867.79376,836.7214,1314.9208,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1102,872.4041,836.7214,1324.0044,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1103,856.11884,836.7214,1245.8453,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1104,864.5101,836.7214,1272.2839,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;11;29;14*24;27;22;9;15;4;28;8;18*16;30","5",""
1105,868.6992,836.7214,1400.7906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1106,872.31006,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1107,866.633,836.7214,1401.2413,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1108,859.10474,836.7214,1252.1304,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1109,858.2212,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1110,852.07623,836.7214,1339.732,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1111,861.93085,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1112,866.0168,836.7214,1283.0054,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1113,851.1125,836.7214,1197.1079,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1114,870.4139,836.7214,1507.3843,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1115,855.033,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1116,846.17773,836.7214,1158.5403,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1117,846.3731,836.7214,1341.1906,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1118,857.5849,836.7214,1332.333,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1119,859.50116,836.7214,1323.7101,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1120,876.9268,836.7214,1337.2252,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1121,868.7668,836.7214,1252.1304,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1122,862.23,836.7214,1271.9845,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1123,871.08154,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1124,875.6149,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1125,863.82886,836.7214,1379.0717,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1126,855.3459,836.7214,1227.4102,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1127,873.5971,836.7214,1374.7877,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1128,872.7425,836.7214,1332.3696,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1129,859.2207,836.7214,1271.9845,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1130,879.5822,836.7214,1393.9125,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1131,866.4554,836.7214,1366.591,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1132,854.4073,836.7214,1233.7452,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1133,859.60266,836.7214,1273.0153,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1134,855.6315,836.7214,1247.6201,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1135,873.1694,836.7214,1363.1489,";;26;6;23;3;2;1;12*7;13;17;19;31;21;20*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
1136,867.27057,836.7214,1324.9922,";;26;6;23;3;2;1;12*20;21;31;19;17;13;7*5;25;10;15;29;14*24;27;22;9;11;4;28;8;18*16;30","5",""
