"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
594,1006.66907,969.2591,1362.2065,";;12;1;19;17;24;28;4;23;9;22*14;20;25;10;15;29*5;27;30;7;2;3;11;8*18;6;16;21;31;13*26","5",""
595,985.1346,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
596,1001.86224,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;27;10;15;29;5*25;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
597,995.65826,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
598,999.64087,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
599,989.128,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
600,983.76556,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
601,990.64,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
602,990.6506,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
603,988.09937,969.2591,1248.2766,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
604,987.4617,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
605,991.31714,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
606,991.72705,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
607,988.7901,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
608,983.51276,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
609,982.27454,969.2591,1227.1359,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
610,989.86206,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
611,982.3105,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
612,985.356,969.2591,1378.137,";;9;1;19;17;24;28;4;11;12;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
613,988.5784,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
614,1003.5022,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
615,991.52026,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
616,990.1739,969.2591,1296.815,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
617,992.50104,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
618,994.8196,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
619,999.39844,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
620,993.7665,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
621,988.2229,969.2591,1346.8967,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
622,985.3313,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
623,996.1096,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
624,991.9553,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
625,1009.69385,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
626,993.86664,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
627,987.43695,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
628,987.6116,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
629,994.05,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
630,998.31586,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
631,992.05725,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
632,997.80945,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
633,998.94165,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
634,995.41437,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
635,996.99097,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
636,986.88257,969.2591,1300.4968,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
637,999.8038,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
638,989.6733,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
639,993.7477,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
640,987.1153,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;31;16;21;6;13*26","5",""
641,994.51337,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
642,1000.22095,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
643,992.45166,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
644,986.4412,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
645,992.2695,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
646,985.56995,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
647,989.8168,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
648,989.6347,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
649,994.5589,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
650,993.0325,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
651,992.4773,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
652,988.7495,969.2591,1415.9911,";;12;1;19;17;24;28;25;11;9*22;14;20;4;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
653,990.68335,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
654,997.7043,969.2591,1336.4391,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
655,996.5993,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
656,1017.87396,969.2591,1677.9731,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
657,998.944,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
658,998.9422,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
659,995.81384,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
660,994.42804,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
661,993.80164,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
662,985.04236,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
663,995.1562,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
664,1001.76587,969.2591,1485.8396,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
665,992.5768,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
666,989.77875,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
667,997.1477,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
668,993.3187,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
669,994.7725,969.2591,1300.4968,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
670,991.54175,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
671,985.3007,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
672,997.9211,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
673,997.3223,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
674,1009.9966,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
675,993.3139,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
676,995.41675,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
677,987.18774,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
678,979.73303,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
679,989.19305,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
680,1002.85187,969.2591,1688.175,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
681,986.8725,969.2591,1336.4391,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
682,1000.37354,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
683,995.7347,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
684,994.82697,969.2591,1277.2638,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
685,999.7863,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
686,989.7099,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
687,994.8176,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
688,991.93866,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
689,995.0204,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
690,999.9437,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
691,993.1858,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
692,990.85657,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
693,988.54205,969.2591,1277.2638,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
694,990.7528,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
695,979.5447,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
696,1001.2498,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
697,1000.76697,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
698,980.22205,969.2591,1254.1155,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
699,992.16907,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
700,997.9035,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
701,991.1925,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
702,994.91943,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
703,993.05304,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
704,996.7952,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
705,999.205,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
706,1002.10803,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
707,994.57697,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
708,986.43976,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
709,1001.07385,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
710,996.07654,969.2591,1326.044,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;21;16;6;31;13*26","5",""
711,993.3865,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
712,999.82635,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
713,1003.2969,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
714,1000.67834,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
715,1007.7578,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
716,995.4347,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
717,985.9741,969.2591,1254.4309,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
718,989.45825,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
719,997.9786,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
720,1001.46265,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
721,992.4121,969.2591,1323.4852,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
722,996.3203,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
723,988.4519,969.2591,1299.0269,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
724,987.367,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
725,991.82446,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
726,995.96576,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
727,991.8029,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
728,989.8696,969.2591,1270.8228,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
729,993.698,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
730,997.709,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
731,989.68005,969.2591,1276.6261,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
732,992.5,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
733,991.65594,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
734,986.71063,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
735,999.1939,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
736,986.1818,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
737,987.5477,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
738,991.97736,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
739,989.1848,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
740,992.40283,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
741,991.0401,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
742,998.4639,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
743,988.3455,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
744,998.6781,969.2591,1346.8967,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
745,992.89954,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
746,994.7542,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
747,1004.27856,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
748,990.7622,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
749,995.17267,969.2591,1298.0326,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
750,988.9074,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
751,988.17194,969.2591,1336.4391,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
752,981.6506,969.2591,1373.8694,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
753,994.108,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
754,987.6598,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
