"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
389,1400.9526,1378.989,1651.4661,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
390,1416.6003,1378.989,1689.0878,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
391,1409.8572,1378.989,1908.879,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
392,1403.4319,1378.989,1773.301,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
393,1392.4178,1378.989,1704.7258,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
394,1416.26,1378.989,1748.277,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
395,1413.1514,1378.989,1891.2091,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
396,1385.1149,1378.989,1586.5142,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
397,1414.5778,1378.989,1903.7412,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
398,1407.6921,1378.989,1705.3258,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
399,1411.0999,1378.989,1806.2725,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
400,1424.3254,1378.989,2022.8583,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
401,1386.403,1378.989,1531.3035,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
402,1405.3942,1378.989,1752.63,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
403,1389.7328,1378.989,1766.8707,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
404,1390.2444,1378.989,1748.6703,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
405,1421.8434,1378.989,1889.7362,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
406,1411.139,1378.989,1782.1652,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
407,1400.4829,1378.989,1695.0176,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
408,1409.8931,1378.989,2062.0002,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
409,1384.934,1378.989,1531.3035,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
410,1400.7233,1378.989,1902.1251,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
411,1418.4861,1378.989,1960.4978,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
412,1433.2375,1378.989,2030.8158,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
413,1443.2606,1378.989,2182.4622,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
414,1395.4113,1378.989,1758.5729,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
415,1395.0848,1378.989,1655.2032,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
416,1417.0144,1378.989,1664.9469,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
417,1418.0442,1378.989,1840.0918,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
418,1382.6218,1378.989,1468.2017,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
419,1416.0372,1378.989,1710.49,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
420,1410.9183,1378.989,1688.4788,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
421,1406.5581,1378.989,1874.8403,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
422,1415.9509,1378.989,1839.2455,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
423,1404.3783,1378.989,1756.5931,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
424,1405.178,1378.989,1833.8206,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
425,1405.4772,1378.989,1725.9641,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
426,1430.3872,1378.989,2022.0812,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
427,1408.328,1378.989,1707.3718,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
428,1414.9945,1378.989,1787.3785,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
429,1415.6578,1378.989,1784.0961,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
430,1414.1748,1378.989,2022.8583,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
431,1445.0883,1378.989,1860.2863,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
432,1393.7573,1378.989,1669.1882,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
433,1412.087,1378.989,1763.1837,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
434,1411.499,1378.0455,1732.9225,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
435,1394.6583,1378.0455,1852.7765,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;32;37;22*17;28;13;30;21;33;2*41;14;24;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
436,1391.9446,1378.0455,1688.4788,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
437,1442.5066,1378.0455,1939.4718,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
438,1399.343,1378.0455,1780.6252,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
439,1388.7742,1378.0455,1671.3363,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
440,1399.9302,1378.0455,1835.8341,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
441,1418.2714,1378.0455,2181.5186,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
442,1406.914,1378.0455,1760.1425,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
443,1418.2876,1378.0455,1936.0225,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
444,1407.9358,1378.0455,2060.4204,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
445,1431.6168,1378.0455,1970.5256,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
446,1405.4343,1378.0455,1757.531,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
447,1412.3517,1378.0455,1760.1425,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
448,1399.6373,1378.0455,1923.1708,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
449,1407.0294,1378.0455,1853.945,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
450,1403.678,1378.0455,1970.3239,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
451,1427.2202,1378.0455,2086.7078,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
452,1406.7917,1378.0455,1697.7648,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
453,1428.3115,1378.0455,2068.4944,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
454,1393.2214,1378.0455,1685.181,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
455,1390.0077,1378.0455,1758.3677,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
456,1390.9805,1378.0455,1740.4445,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
457,1382.2909,1378.0455,1576.7517,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
458,1386.1421,1378.0455,1675.1776,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
459,1394.0874,1378.0455,1649.014,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
460,1412.5044,1378.0455,1842.8563,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
461,1388.0334,1378.0455,1649.014,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
462,1423.7913,1378.0455,1863.4087,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
463,1415.429,1378.0455,1810.6918,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
464,1427.9966,1378.0455,1796.0735,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
465,1400.803,1378.0455,1705.4845,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
466,1403.8252,1378.0455,1983.041,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
467,1401.6031,1378.0455,1983.041,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
468,1415.0973,1378.0455,1798.4421,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
469,1405.0558,1378.0455,1822.2451,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
470,1400.3556,1378.0455,1630.457,";;19;25;6;1;5;7;39*26;8;15;29;46;2;35;9*42;11;4;24;37;22*17;28;13;30;21;33;34*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
471,1394.0525,1378.0455,1758.9733,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
472,1380.9274,1378.0455,1476.4911,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
473,1427.1929,1378.0455,1921.1898,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
474,1394.7164,1378.0455,1828.6836,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
475,1406.2749,1378.0455,2035.9375,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
476,1392.2015,1378.0455,1892.7242,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
477,1387.9414,1378.0455,1663.6547,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
478,1446.7568,1378.0455,1729.921,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
479,1409.8662,1378.0455,1761.9214,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
480,1412.1284,1378.0455,1731.3958,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
481,1433.1053,1378.0455,1996.5063,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
482,1407.793,1378.0455,1992.4418,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
483,1416.5774,1378.0455,2061.2693,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
484,1417.9023,1378.0455,1839.034,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
485,1414.297,1378.0455,2033.5309,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
486,1405.8735,1378.0455,1899.08,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
487,1416.3684,1378.0455,1983.041,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
488,1395.7611,1378.0455,1921.1898,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
489,1403.7968,1378.0455,1936.0225,";;19;25;6;1;21;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;5;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
490,1409.9424,1378.0455,1738.5746,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
491,1423.6182,1378.0455,1809.2356,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
492,1414.6086,1378.0455,1838.0972,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
493,1380.2292,1378.0455,1428.6356,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
494,1391.114,1378.0455,1781.4807,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
495,1394.1517,1378.0455,1726.0802,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
496,1401.6691,1378.0455,1769.2349,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
497,1386.1709,1378.0455,1623.3141,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
498,1398.3688,1378.0455,1676.7848,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
499,1424.4756,1378.0455,1970.8893,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
500,1415.5858,1378.0455,2043.5741,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*23;43;31;12;44","7",""
501,1404.7445,1376.1595,1672.1788,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;40;32;36;45;27;20;3*38;18;14;10;47;16;23*43;31;12;44","7",""
502,1405.6334,1376.1595,1731.979,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;40;32;36;45;27;20;3*38;18;14;10;47;16;23*43;31;12;44","7",""
503,1381.6913,1376.1595,1477.7609,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;40;32;36;45;27;20;3*38;18;14;10;47;16;23*43;31;12;44","7",""
504,1429.9812,1376.1595,1968.288,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;40;32;36;45;27;20;3*38;18;14;10;47;16;23*43;31;12;44","7",""
