"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
1136,1314.2308,1286.153,1613.5625,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1137,1306.3446,1286.153,1696.1182,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1138,1323.356,1286.153,1751.0309,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1139,1308.2037,1286.153,1751.3661,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1140,1315.0814,1286.153,1704.4731,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1141,1316.0033,1286.153,1981.4636,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1142,1328.4608,1286.153,1872.7733,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1143,1304.218,1286.153,1618.533,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1144,1322.6093,1286.153,1761.6069,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1145,1317.3785,1286.153,1963.7057,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1146,1301.3313,1286.153,1600.9546,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1147,1304.3171,1286.153,1683.6146,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1148,1315.5923,1286.153,1681.0698,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1149,1327.5687,1286.153,1801.1409,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1150,1323.4816,1286.153,1922.9658,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1151,1303.2545,1286.153,1713.4089,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1152,1317.4131,1286.153,1851.2782,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1153,1312.3845,1286.153,1688.0255,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1154,1313.8735,1286.153,1783.965,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1155,1307.5015,1286.153,1695.8894,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1156,1307.2606,1286.153,1884.3844,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1157,1309.1434,1286.153,1783.965,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1158,1322.452,1286.153,1867.255,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1159,1309.811,1286.153,1761.4961,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1160,1328.8938,1286.153,1888.921,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1161,1304.1903,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1162,1312.2423,1286.153,1835.0885,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1163,1303.4271,1286.153,1608.4352,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1164,1327.0028,1286.153,1866.8948,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1165,1320.3711,1286.153,1808.0144,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1166,1330.6896,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1167,1322.4274,1286.153,1866.8948,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1168,1314.3331,1286.153,1762.3828,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1169,1302.8883,1286.153,1733.3463,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1170,1333.1215,1286.153,1790.717,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1171,1310.2642,1286.153,1722.0464,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1172,1306.2598,1286.153,1888.921,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1173,1316.4161,1286.153,1858.576,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1174,1312.9767,1286.153,1833.9095,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1175,1307.8029,1286.153,1747.9126,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1176,1299.6832,1286.153,1580.2928,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1177,1333.6112,1286.153,1884.3844,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1178,1304.8328,1286.153,1726.4974,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1179,1305.3221,1286.153,1674.1163,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1180,1308.6002,1286.153,1652.5986,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1181,1302.7483,1286.153,1695.8894,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1182,1301.877,1286.153,1888.5243,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1183,1319.6958,1286.153,1801.1409,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1184,1317.0117,1286.153,1872.7733,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1185,1303.5563,1286.153,1702.1956,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1186,1323.4111,1286.153,1766.1548,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1187,1308.2206,1286.153,1661.7893,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1188,1321.2114,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1189,1312.7812,1286.153,1855.5828,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1190,1312.6913,1286.153,1753.2913,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1191,1325.2723,1286.153,1867.255,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1192,1310.979,1286.153,1720.7988,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1193,1304.8594,1286.153,1613.5625,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1194,1319.9684,1286.153,1791.9381,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1195,1302.2108,1286.153,1624.1552,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1196,1327.1516,1286.153,1954.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1197,1308.5355,1286.153,1761.9745,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1198,1304.2197,1286.153,1839.8163,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1199,1325.3872,1286.153,1765.289,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1200,1305.2822,1286.153,1682.0455,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1201,1302.9982,1286.153,1733.5344,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1202,1305.5565,1286.153,1690.126,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1203,1314.7667,1286.153,1751.3661,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1204,1320.0392,1286.153,1671.7426,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1205,1327.2472,1286.153,1800.2073,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1206,1298.1558,1286.153,1763.6008,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1207,1303.435,1286.153,1689.2137,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1208,1310.0358,1286.153,1691.4813,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1209,1318.5541,1286.153,1690.126,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1210,1319.1233,1286.153,1872.4532,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1211,1309.7909,1286.153,1682.0455,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1212,1317.3765,1286.153,1728.0684,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1213,1302.8655,1286.153,1608.6959,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1214,1301.95,1286.153,1628.3165,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1215,1323.3712,1286.153,1833.9095,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1216,1313.4553,1286.153,1787.4619,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1217,1322.1246,1286.153,1954.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1218,1315.6547,1286.153,1722.0464,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1219,1329.3745,1286.153,1766.7706,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1220,1300.1132,1286.153,1783.965,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1221,1301.7289,1286.153,1909.767,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1222,1305.2317,1286.153,1621.8063,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1223,1308.6519,1286.153,1633.8087,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1224,1311.598,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1225,1323.0786,1286.153,1837.7363,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1226,1322.5503,1286.153,1954.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1227,1315.1584,1286.153,1800.2073,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1228,1313.9628,1286.153,1851.2782,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1229,1307.1714,1286.153,1678.3198,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1230,1312.7595,1286.153,1674.2289,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1231,1320.516,1286.153,1922.9658,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1232,1325.8278,1286.153,1963.7057,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1233,1308.6252,1286.153,1663.6267,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1234,1307.9237,1286.153,1763.6008,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1235,1315.4521,1286.153,1822.1696,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1236,1306.7634,1286.153,2028.2296,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1237,1308.6238,1286.153,1626.2123,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1238,1312.591,1286.153,1727.0538,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1239,1297.4998,1286.153,1655.9065,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1240,1315.9524,1286.153,1717.2523,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1241,1307.6753,1286.153,1734.6781,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1242,1305.532,1286.153,1791.6747,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1243,1301.53,1286.153,1762.3828,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1244,1319.0106,1286.153,1798.3623,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1245,1303.5892,1286.153,1623.5353,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1246,1320.7711,1286.153,1909.767,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1247,1327.8983,1286.153,1954.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1248,1303.3334,1286.153,1695.6901,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1249,1314.9979,1286.153,1787.4619,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1250,1319.2186,1286.153,1851.2782,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1251,1326.6132,1286.153,1909.767,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
