"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
835,924.6968,897.0985,1358.3905,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
836,926.6381,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
837,959.8206,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
838,927.7935,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
839,983.84106,897.0985,1522.6222,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
840,931.5254,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
841,922.3153,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
842,911.9803,897.0985,1164.6628,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
843,955.6406,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;17;19*3;28;8;9;22;16*26","5",""
844,933.7731,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
845,936.0242,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
846,919.1525,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
847,934.80054,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
848,929.5773,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
849,932.29974,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
850,933.3003,897.0985,1254.9144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
851,938.9557,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
852,939.7372,897.0985,1379.7991,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
853,942.8643,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
854,932.12506,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
855,927.37134,897.0985,1424.4008,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
856,933.1093,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;22*17;3;28;8;9;19*16;26","5",""
857,943.984,897.0985,1436.5706,";;7;13;21;1;12;28;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;30;8;9;22*16;26","5",""
858,962.6002,897.0985,1515.9373,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
859,944.66296,897.0985,1476.1923,";;7;13;21;1;12;30;24;26*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;8;9*22;16;14","5",""
860,936.74414,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
861,927.75696,897.0985,1397.8774,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
862,945.5877,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
863,948.5614,897.0985,1332.2346,";;7;13;21;10;12;30;24;14*29;15;1;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
864,927.31116,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
865,939.73615,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
866,951.5044,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
867,937.8924,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
868,932.4015,897.0985,1480.6818,";;13;7;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
869,941.94196,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
870,942.731,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
871,931.11444,897.0985,1337.0153,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
872,948.5606,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
873,950.23096,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
874,924.3624,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
875,923.15515,897.0985,1466.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
876,926.9055,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
877,932.0125,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
878,950.0098,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
879,936.09985,897.0985,1284.1909,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
880,946.25616,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;6;15*10;25;5;20;29*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
881,929.525,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
882,947.9147,897.0985,1297.0935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
883,942.8007,897.0985,1525.788,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
884,919.8446,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
885,933.0875,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
886,922.12695,897.0985,1313.5277,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
887,920.02966,897.0985,1214.178,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
888,931.4009,897.0985,1363.2933,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
889,941.7728,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
890,932.5835,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
891,931.4602,897.0985,1325.9354,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
892,949.57874,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
893,925.8451,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
894,930.8857,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
895,940.53296,897.0985,1211.5791,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
896,948.5436,897.0985,1478.5853,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
897,949.14264,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
898,934.3228,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
899,951.7545,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
900,959.5781,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
901,943.5834,897.0985,1367.2098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
902,940.432,897.0985,1384.7778,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
903,949.981,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
904,925.784,897.0985,1299.513,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
905,955.89545,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
906,935.2509,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
907,914.1021,897.0985,1285.1624,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
908,973.5059,897.0985,1494.8208,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
909,914.0807,897.0985,1245.9409,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
910,917.71326,897.0985,1173.8594,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
911,908.5058,897.0985,1298.3308,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
912,927.14655,897.0985,1363.2933,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
913,934.0305,897.0985,1273.4126,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
914,915.98157,897.0985,1248.5352,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
915,930.4032,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
916,930.4625,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
917,954.8116,897.0985,1424.401,";;7;13;5;1;12;30;24;14*29;15;10;25;21;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
918,932.08264,897.0985,1360.3007,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*8;28;3;9;22;16*26","5",""
919,928.1362,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
920,934.91956,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
921,930.2326,897.0985,1371.4844,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
922,960.77905,897.0985,1537.9142,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
923,965.3887,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
924,935.9933,897.0985,1285.9471,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
925,917.7674,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
926,914.51526,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
927,925.12134,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
928,950.9797,897.0985,1633.6606,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
929,943.4777,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
930,929.62964,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
931,926.98456,897.0985,1293.5175,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
932,944.38385,897.0985,1292.5236,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
933,921.199,897.0985,1309.9281,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
934,938.32886,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
935,919.8071,897.0985,1237.35,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
936,920.15894,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
937,971.77673,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
938,956.77704,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
939,917.39026,897.0985,1268.4817,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
940,926.17,897.0985,1291.0034,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
941,931.75305,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
942,915.74695,897.0985,1262.8,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
943,946.6959,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
944,925.383,897.0985,1262.3131,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
945,925.2009,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
946,954.91736,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;17;31;19;27*3;28;8;9;22;16*26","5",""
947,926.51447,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
948,942.88306,897.0985,1644.2621,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
949,920.1998,897.0985,1235.8059,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
950,936.269,897.0985,1403.3376,";;7;12;10;1;13;30;24;14*29;15;21;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
951,926.84235,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
952,968.4111,897.0985,1610.1859,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
953,925.0274,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
954,918.4226,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
955,924.6125,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
956,938.31494,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
957,935.09174,897.0985,1262.4983,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
958,947.1996,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
959,934.90607,897.0985,1321.3369,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
960,929.8508,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
961,936.7115,897.0985,1405.7136,";;7;13;21;1;25;30;24;14*29;15;10;12;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
962,912.06384,897.0985,1272.5651,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;18;11;4;27;31;19;17*3;28;8;9;22;16*26","5",""
963,928.7533,897.0985,1326.1678,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
964,951.2308,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
965,921.71533,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
966,959.06036,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
967,947.47906,897.0985,1321.9937,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
968,956.1122,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
969,914.0201,897.0985,1377.0172,";;7;17;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;13*3;28;8;9;22;16*26","5",""
970,917.4188,897.0985,1268.4817,";;7;13;6;1;12;30;24;4;29;15*10;25;5;20;21*2;23;14;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
971,943.58923,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
972,928.87726,897.0985,1424.4008,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
973,963.03326,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
974,974.9079,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
975,947.9614,897.0985,1548.2534,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
976,928.182,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
977,912.7966,897.0985,1269.9343,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
978,939.4094,897.0985,1524.9138,";;7;13;21;1;12;30;2;14*29;15;10;25;5*20;6;24;23;4;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
979,937.12964,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;22;27;31;19;17*3;28;8;9;18*16;26","5",""
980,919.3103,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;9;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;29;22*16;26","5",""
981,926.5893,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
982,924.2003,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
983,906.07495,897.0985,1164.6628,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
984,943.8979,897.0985,1363.2933,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
985,924.5826,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
986,943.916,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
987,909.4358,897.0985,1262.4983,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
988,928.6166,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
989,936.11273,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
990,949.77875,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
991,921.19354,897.0985,1291.0034,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
992,941.5541,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
993,936.9211,897.0985,1335.8707,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
994,931.39264,897.0985,1268.4817,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
995,942.11053,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
996,925.9917,897.0985,1367.0013,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
