"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
550,1553.9347,1537.9279,2043.349,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
551,1567.9033,1537.9279,1830.789,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
552,1579.3489,1537.9279,2249.9783,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
553,1586.3108,1537.9279,2015.8499,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
554,1566.5775,1537.9279,2025.2517,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
555,1562.0181,1537.9279,2047.7369,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
556,1570.3828,1537.9279,2030.8063,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
557,1552.295,1537.9279,1869.2069,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
558,1551.8745,1537.9279,1781.6378,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
559,1556.4353,1537.9279,1928.1981,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
560,1562.3159,1537.9279,2103.4302,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
561,1563.0219,1537.9279,2103.4302,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
562,1573.4926,1537.9279,2147.2336,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
563,1556.0679,1537.9279,1984.7262,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
564,1562.6001,1537.9279,2047.7369,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
565,1568.6785,1537.9279,2174.0671,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
566,1559.9469,1537.9279,2015.1388,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
567,1555.1555,1537.9279,1985.5768,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
568,1561.8386,1537.9279,1887.725,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
569,1563.706,1537.9279,1939.1648,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
570,1574.4028,1537.9279,2108.514,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
571,1561.343,1537.9279,1839.4939,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
572,1566.8531,1537.9279,2163.3892,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
573,1577.2382,1537.9279,2047.8976,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
574,1565.8934,1537.9279,1947.7036,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
575,1572.3872,1537.9279,1968.4689,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
576,1574.0125,1537.9279,2221.1797,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
577,1556.6078,1537.9279,1877.1791,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
578,1565.2638,1537.9279,2057.3022,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
579,1559.1595,1537.9279,2117.0605,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
580,1586.0358,1537.9279,2163.3892,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
581,1551.6166,1537.9279,1922.0751,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
582,1563.4196,1537.9279,1976.3448,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
583,1566.4543,1537.9279,2170.6482,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
584,1560.5079,1537.9279,2068.2554,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
585,1564.7227,1537.9279,1958.2036,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
586,1564.2623,1537.9279,2107.6648,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
587,1557.4069,1537.9279,2011.1837,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
588,1555.1891,1537.9279,1939.8678,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
589,1559.0018,1537.9279,2088.1843,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
590,1556.0675,1537.9279,1773.3685,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
591,1558.7953,1537.9279,1980.8269,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
592,1570.8228,1537.9279,2057.3022,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
593,1562.945,1537.9279,2036.9093,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
594,1559.7579,1537.9279,2052.003,";;35;7;45;10;47;17;14*16;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
595,1552.8364,1524.6283,1842.4708,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
596,1559.7661,1524.6283,1925.0983,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
597,1568.7886,1524.6283,2117.0376,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
598,1554.5927,1524.6283,1889.1705,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
599,1566.4326,1524.6283,2117.0605,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
600,1548.3538,1524.6283,2068.2856,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
601,1552.5895,1524.6283,1918.5255,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
602,1544.5708,1524.6283,1902.1569,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
603,1549.9673,1524.6283,2128.7053,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
604,1538.9833,1524.6283,2054.4478,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
605,1547.1417,1524.6283,1944.9043,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
606,1540.9235,1524.6283,1963.0455,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
607,1555.0848,1524.6283,2136.0115,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
608,1543.976,1524.6283,1877.2101,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
609,1568.3314,1524.6283,2033.5469,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
610,1560.8394,1524.6283,1990.1027,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;42;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
611,1540.5831,1517.8341,1895.8553,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
612,1552.6323,1517.8341,2028.8326,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
613,1565.3544,1517.8341,2086.6135,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
614,1554.0375,1517.8341,1897.294,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
615,1538.3903,1517.8341,1865.3647,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
616,1543.1112,1517.8341,1932.9427,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
617,1547.8645,1517.8341,1975.2692,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
618,1546.3032,1517.8341,1952.1073,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
619,1553.7954,1517.8341,1932.9427,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
620,1540.2655,1517.8341,1897.4464,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
621,1536.054,1517.8341,1812.39,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
622,1539.1481,1517.8341,1832.5476,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
623,1544.5084,1517.8341,1823.3087,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
624,1548.8595,1517.8341,1874.7722,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
625,1533.7332,1517.8341,1829.3112,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
626,1533.6907,1517.8341,1811.5796,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
627,1532.7545,1517.8341,1814.9438,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
628,1534.7974,1517.8341,1832.2415,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
629,1542.11,1517.8341,1969.8484,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
630,1535.3606,1517.8341,2026.976,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
631,1528.5931,1517.8341,1756.0487,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
632,1544.4822,1517.8341,1941.84,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
633,1539.5674,1517.8341,1847.0616,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
634,1540.0103,1512.3896,2008.1304,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
635,1532.1871,1512.3896,1874.7722,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
636,1539.9905,1512.3896,1806.506,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
637,1543.5621,1512.3896,1851.0033,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
638,1540.8907,1512.3896,1925.7454,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
639,1535.4326,1512.3896,1804.35,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
640,1542.8589,1512.3896,1993.3473,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
641,1530.2108,1512.3896,1882.4669,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
642,1533.9336,1512.3896,1962.9163,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
643,1535.9331,1512.3896,1905.6659,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
644,1540.0664,1512.3896,1814.0787,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
645,1540.4415,1512.3896,1905.6097,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
646,1534.8188,1512.3896,1911.9677,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
647,1539.322,1512.3896,1953.5321,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
648,1524.435,1512.3896,1866.5338,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
649,1534.4778,1512.3896,2184.591,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
650,1544.3525,1512.3896,1829.1437,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
651,1546.9882,1512.3896,2055.5496,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
652,1550.7477,1512.3896,1978.2952,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
653,1536.3163,1512.3896,1814.1122,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
654,1542.2166,1512.3896,2022.9371,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
655,1528.9097,1512.3896,1925.7454,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
656,1548.5721,1512.3896,1920.2711,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
657,1530.2919,1512.3896,1840.9532,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
658,1540.7742,1512.3896,1948.1527,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
659,1530.1539,1512.3896,1791.4564,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
660,1536.3977,1512.3896,1837.8912,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
661,1523.106,1512.3896,1785.8522,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
662,1532.7936,1512.3896,1886.1472,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
663,1523.035,1512.3896,1866.5338,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
664,1531.8022,1512.3896,1859.649,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
665,1533.2753,1512.3896,2002.557,";;35;7;45;16;47;17*14;10;29;46;13;5;12*26;20;3;43;31;1;25;19*27;8;39;15;42;9;34*40;41;2;33;30;21;44;18*28;24;4;11;37*38;36;23;6;22;32","7",""
