"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
473,1409.9583,1382.4478,1854.0748,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
474,1428.9062,1378.46,1885.1018,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;17;14;37*3;25;19;38","7",""
475,1406.0294,1378.46,1983.464,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;17;14;37*3;25;19;38","7",""
476,1402.9861,1378.46,1845.0447,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;17;14;37*3;25;19;38","7",""
477,1414.9927,1378.46,1871.4246,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;17;14;37*3;25;19;38","7",""
478,1404.0186,1378.0593,1779.3857,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
479,1395.9281,1378.0593,1751.604,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
480,1390.6089,1378.0593,1701.6262,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
481,1402.0132,1378.0593,1715.396,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
482,1394.0132,1378.0593,1690.3169,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
483,1404.5936,1378.0593,1837.5864,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
484,1399.2468,1378.0593,1696.9862,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
485,1398.2384,1378.0593,1671.4727,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
486,1397.5947,1378.0593,1776.1573,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
487,1405.6431,1378.0593,1675.147,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
488,1404.6992,1378.0593,1812.4729,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
489,1389.6128,1378.0593,1660.5166,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
490,1402.1049,1378.0593,1805.0624,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
491,1394.0757,1378.0593,1695.9542,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
492,1407.1775,1378.0593,1799.4025,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
493,1408.8473,1378.0593,1849.6864,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
494,1417.0391,1378.0593,1957.8113,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
495,1418.4414,1378.0593,1915.1455,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
496,1408.0057,1378.0593,1957.8113,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
497,1418.746,1378.0593,1746.6769,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
498,1404.4546,1378.0593,1710.9855,";;44;23;43;42;4;30;13;46;24*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
499,1393.9993,1378.0593,1705.04,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
500,1406.968,1378.0593,1708.8612,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
501,1405.5632,1378.0593,1809.3627,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
502,1411.5376,1378.0593,1811.2755,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
503,1403.6617,1378.0593,1805.0624,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
504,1401.9912,1378.0593,1811.2755,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
505,1403.0453,1378.0593,1671.0721,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
506,1405.0581,1378.0593,1766.2458,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
507,1397.1444,1378.0593,1726.0531,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
508,1421.0511,1378.0593,1866.6318,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
509,1397.6876,1378.0593,1877.6638,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
510,1389.6251,1378.0593,1660.947,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
511,1407.3232,1378.0593,1794.3228,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
512,1413.1123,1378.0593,1926.1155,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
513,1405.0112,1378.0593,1867.0361,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;17;14;37*3;25;19;38","7",""
514,1411.236,1375.1226,1850.1958,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
515,1392.1234,1375.1226,1806.1952,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;14*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;10;37*3;25;19;38","7",""
516,1403.1547,1375.1226,1890.7207,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
517,1397.3104,1375.1226,1599.3036,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
518,1403.941,1375.1226,1615.5718,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
519,1397.3665,1375.1226,1729.5732,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
520,1424.1611,1375.1226,2079.369,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
521,1400.5602,1375.1226,1766.9503,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
522,1400.8828,1375.1226,1899.6494,";;35;23;43;42;4;24;13;46;30;27*26;20;11;6;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22;15;1*5;31;12;18;44;32;47*16;17;14;37;3;25*19;38","7",""
523,1390.9725,1375.1226,1598.3052,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
524,1399.3945,1375.1226,1723.9668,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
525,1410.4528,1375.1226,1994.2505,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
526,1400.2117,1375.1226,1756.5193,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
527,1390.3186,1375.1226,1653.9897,";;35;23;43;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
528,1394.0914,1370.095,1689.3917,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
529,1411.82,1370.095,1963.9558,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
530,1387.5547,1370.095,1688.4194,";;43;23;35;42;4;46;13;24;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
531,1388.8159,1370.095,1707.3604,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
532,1400.2549,1370.095,1742.1783,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
533,1406.6151,1370.095,2078.9897,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
534,1388.2992,1370.095,1916.4563,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
535,1389.6364,1370.095,1690.1725,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
536,1406.3243,1370.095,1859.3287,";;43;23;35;42;4;25;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;24;19;38","7",""
537,1386.9543,1370.095,1741.6364,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;3;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37;8*25;19;38","7",""
538,1424.0557,1370.095,2035.084,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
539,1391.2219,1370.095,1704.159,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
540,1396.0839,1370.095,1780.6687,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
541,1380.5737,1370.095,1630.8433,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
542,1382.4872,1370.095,1657.1646,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
543,1390.9767,1370.095,1745.5809,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;3;21*10;36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37;33*25;19;38","7",""
544,1402.3883,1370.095,1714.8943,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
545,1388.4396,1370.095,1669.6305,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
546,1408.0465,1370.095,1812.3594,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
547,1382.7515,1370.095,1610.0342,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
548,1402.3517,1370.095,2074.3413,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
549,1395.208,1370.095,1781.3209,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
550,1392.0757,1370.095,1758.2815,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*47;16;17;14;37*3;25;19;38","7",""
551,1388.8556,1366.3456,1653.388,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
552,1401.6821,1366.3456,1707.3604,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
553,1401.6199,1366.3456,1695.3677,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
554,1395.8722,1366.3456,1748.7343,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
555,1388.4993,1366.3456,1676.0039,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
556,1386.4957,1366.3456,1956.0679,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
557,1386.2186,1366.3456,1794.3865,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
558,1376.9215,1366.3456,1706.0531,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
559,1385.0781,1366.3456,1653.4315,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
560,1388.818,1366.3456,1779.0526,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
561,1391.1864,1366.3456,1903.0798,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
562,1391.289,1366.3456,1665.6823,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
563,1379.7194,1366.3456,1600.0667,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
564,1384.8202,1366.3456,1762.1943,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
565,1388.9633,1366.3456,1779.0526,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
566,1397.2467,1366.3456,1709.494,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
567,1385.2692,1366.3456,1702.7975,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
568,1384.7853,1366.3456,1856.4684,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
569,1397.399,1366.3456,1737.887,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
570,1377.0872,1366.3456,1663.9678,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
571,1385.4917,1366.3456,2031.3346,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
572,1384.2653,1366.3456,1806.6913,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
573,1391.085,1366.3456,1873.8359,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
574,1381.6824,1366.3456,1615.193,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
575,1394.8057,1366.3456,1842.5278,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
576,1388.583,1366.3456,2071.481,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
577,1380.1846,1366.3456,1680.8899,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;12;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;2;18;44;32*16;47;17;14;37*3;25;19;38","7",""
578,1392.2423,1366.3456,1794.1099,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
579,1387.685,1366.3456,1656.522,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
580,1378.1464,1366.3456,1709.494,";;43;23;35;42;4;5;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;24;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
581,1388.1913,1366.3456,1734.4039,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
582,1398.4313,1366.3456,2123.673,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
583,1396.6685,1366.3456,1706.0966,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
584,1394.7875,1366.3456,2071.481,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
585,1379.8422,1366.3456,1579.9464,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
586,1377.638,1366.3456,1738.5474,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
587,1385.8403,1366.3456,1664.9523,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
588,1400.4966,1366.3456,1779.0526,";;43;23;35;42;4;24;13;46;30;27*26;20;11;15;34*7;40;41;2;33;21;10*36;39;8;9;29;28;45;22*6;1;5;31;12;18;44;32*16;47;17;14;37*3;25;19;38","7",""
