"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
603,1964.3547,1138.9734,2389.5967,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
604,1984.2628,1138.9734,2389.5967,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
605,2006.9799,1138.9734,2408.9153,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
606,2010.2831,1138.9734,2408.9153,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
607,1999.9642,1138.9734,2334.8188,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
608,2027.1707,1138.9734,2374.6912,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
609,2022.2969,1138.9734,2337.5493,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
610,2045.9894,1138.9734,2381.8577,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
611,2034.1455,1138.9734,2335.5752,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
612,2015.7588,1138.9734,2347.285,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
613,2033.4886,1138.9734,2392.8716,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
614,2017.2137,1138.9734,2446.999,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
615,2007.9615,1138.9734,2446.999,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
616,2015.9463,1138.9734,2382.7356,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
617,2008.5732,1138.9734,2364.9758,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
618,2019.0844,1138.9734,2426.6638,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
619,2011.3147,1138.9734,2331.3005,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
620,2022.749,1138.9734,2372.6665,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
621,2021.0127,1138.9734,2423.484,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
622,2016.9185,1138.9734,2400.7842,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
623,2004.4031,1138.9734,2322.8796,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
624,1999.5372,1138.9734,2336.8586,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
625,1978.9158,1138.9734,2411.9602,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
626,1985.534,1138.9734,2410.9827,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
627,1950.9514,1138.9734,2390.4912,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
628,1969.8062,1138.9734,2369.0347,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
629,1965.7081,1138.9734,2369.0347,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
630,1983.054,1138.9734,2421.3135,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
631,1959.7529,1138.9734,2344.729,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
632,1939.3895,1138.9734,2304.6191,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
633,1947.1368,1138.9734,2272.7444,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
634,2008.0911,1138.9734,2411.6333,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
635,1971.3081,1138.9734,2272.7444,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
636,1987.0933,1138.9734,2272.7444,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
637,1965.2393,1138.9734,2425.9158,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
638,1963.3916,1138.9734,2425.9158,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
639,1947.6412,1138.9734,2396.251,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
640,1925.9692,1138.9734,2396.251,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
641,1902.8782,1138.9734,2396.251,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
642,1900.1566,1138.9734,2396.251,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
643,1907.7986,1138.9734,2404.7434,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
644,1923.8456,1138.9734,2238.8726,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
645,1930.14,1138.9734,2340.2588,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
646,1958.489,1138.9734,2274.6443,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
647,1916.3152,1138.9734,2359.4465,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
648,1968.1683,1138.9734,2319.3916,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
649,2001.1804,1138.9734,2387.327,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
650,2030.4116,1138.9734,2414.0786,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
651,2039.9893,1138.9734,2415.5737,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
652,2045.3962,1138.9734,2329.9797,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
653,2023.1785,1138.9734,2327.2856,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
654,2034.179,1138.9734,2353.1365,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
655,2055.3267,1138.9734,2384.734,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
656,2041.9137,1138.9734,2384.734,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
657,2022.991,1138.9734,2450.658,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
658,2000.7802,1138.9734,2450.658,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
659,2011.5884,1138.9734,2344.2852,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
660,1984.2047,1138.9734,2389.6287,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
661,1994.2181,1138.9734,2389.6287,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
662,1996.1147,1138.9734,2389.6287,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
663,1963.3829,1138.9734,2415.208,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
664,1982.1924,1138.9734,2436.2712,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
665,2003.1422,1138.9734,2507.3389,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
666,2011.7935,1138.9734,2356.7017,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
667,1990.2583,1138.9734,2345.588,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
668,2001.8633,1138.9734,2423.2405,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27;24*20;25;15;29;16;30*26;12","5",""
669,2032.8447,1138.9734,2510.458,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
670,2004.5995,1138.9734,2432.8262,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
671,1942.8967,1138.9734,2300.3335,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
672,1980.2898,1138.9734,2397.249,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
673,1986.5317,1138.9734,2369.2043,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
674,2037.5557,1138.9734,2408.0042,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
675,2060.212,1138.9734,2436.1326,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
676,2057.8809,1138.9734,2388.3105,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
677,2034.7028,1138.9734,2367.447,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
678,2024.2544,1138.9734,2529.0989,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
679,2028.6782,1138.9734,2529.0989,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
680,2013.3197,1138.9734,2529.0989,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
681,2019.115,1138.9734,2529.0989,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
682,2037.0333,1138.9734,2422.72,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
683,2043.3129,1138.9734,2365.4587,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
684,2034.1344,1138.9734,2362.366,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
685,2015.6223,1138.9734,2338.4329,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
686,2018.1178,1138.9734,2345.733,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
687,2040.2617,1138.9734,2362.9666,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
688,2012.7003,1138.9734,2381.8232,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
689,2001.5682,1138.9734,2381.8232,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
690,1989.8213,1138.9734,2465.5903,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
691,1993.218,1138.9734,2404.7031,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
692,2014.5809,1138.9734,2374.113,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
693,2005.9597,1138.9734,2419.4,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
694,1999.0646,1138.9734,2419.4,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
695,2005.5322,1138.9734,2353.5764,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
696,1988.51,1138.9734,2293.925,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
697,2004.8805,1138.9734,2283.3662,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
698,2003.5562,1138.9734,2378.9736,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
699,2009.5575,1138.9734,2331.3347,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
700,2002.374,1138.9734,2383.0278,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
701,2036.7942,1138.9734,2396.292,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
702,2005.732,1138.9734,2383.0278,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
703,2019.1038,1138.9734,2633.5188,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
704,2013.2092,1138.9734,2489.5366,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
705,2011.0277,1138.9734,2525.9385,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
706,2007.9259,1138.9734,2371.5364,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
707,2013.6373,1138.9734,2371.5364,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
708,2031.3209,1138.9734,2446.5813,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
709,2031.3289,1138.9734,2528.1865,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
710,2022.535,1138.9734,2513.4094,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
711,2013.0569,1138.9734,2351.6711,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
712,1992.7119,1138.9734,2388.5237,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;15;27;16*20;25;13;29;24;30*26;12","5",""
713,2007.1232,1138.9734,2366.2065,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
714,1995.7961,1138.9734,2366.2065,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
715,1958.4758,1138.9734,2385.1392,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
716,1945.1149,1138.9734,2382.9385,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
717,1952.4622,1138.9734,2460.3872,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
718,1939.7595,1138.9734,2422.765,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
719,1935.7828,1138.9734,2344.464,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
720,1949.8062,1138.9734,2337.212,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
721,1933.8104,1138.9734,2442.8323,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
722,1941.0491,1138.9734,2427.4963,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
723,1938.3611,1138.9734,2427.3323,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
724,1918.3547,1138.9734,2286.279,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
725,1948.0249,1138.9734,2288.4087,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
726,1926.5675,1138.9734,2288.4087,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
727,1933.7349,1138.9734,2258.4976,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
728,1925.9639,1138.9734,2322.6843,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
729,1912.1182,1138.9734,2494.948,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
730,1930.3914,1138.9734,2463.368,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
731,1964.1349,1138.9734,2370.9985,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
732,1981.7119,1138.9734,2397.8184,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
733,1990.6536,1138.9734,2372.6108,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
734,1964.153,1138.9734,2529.9202,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
735,1948.5922,1138.9734,2421.526,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
736,1952.3901,1138.9734,2421.526,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
737,1964.765,1138.9734,2264.9558,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
738,1944.0363,1138.9734,2282.325,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
739,1965.1841,1138.9734,2340.2712,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
740,1992.2825,1138.9734,2338.888,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
741,1980.4285,1138.9734,2312.0017,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
742,1992.8533,1138.9734,2303.7305,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
743,2008.2959,1138.9734,2456.8752,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
744,1954.205,1138.9734,2490.264,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
745,1967.1356,1138.9734,2249.378,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
746,1985.1772,1138.9734,2369.017,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
747,1970.2037,1138.9734,2335.0327,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
748,1988.8772,1138.9734,2372.5273,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
749,1988.8306,1138.9734,2316.7212,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
750,1995.6552,1138.9734,2376.7747,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
751,1982.6821,1138.9734,2427.5564,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
752,2002.3813,1138.9734,2427.5564,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
753,2012.2375,1138.9734,2427.5564,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
754,1998.47,1138.9734,2431.0242,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
755,2006.9343,1138.9734,2446.849,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
756,1974.3339,1138.9734,2402.5725,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
757,1969.8549,1138.9734,2402.5725,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
758,1946.0433,1102.0674,2366.5242,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
759,1951.1034,1102.0674,2339.9207,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
760,1972.5396,1102.0674,2369.7776,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
761,1954.3549,1102.0674,2369.7776,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6;27*14;1;19;21;31;13;17;16*20;25;15;29;24;30;26*12","5",""
