"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
621,1120.3096,1094.5642,1441.733,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
622,1137.0067,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
623,1118.8524,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
624,1117.161,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
625,1126.1165,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
626,1116.796,1094.5642,1425.052,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
627,1111.4851,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
628,1130.986,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
629,1104.129,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
630,1114.2365,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*13;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;12;17;31;1;15*10","5",""
631,1111.9786,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
632,1123.445,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
633,1113.2228,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
634,1134.8855,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
635,1120.7133,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
636,1129.6305,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
637,1120.5737,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
638,1132.0146,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
639,1118.0369,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
640,1122.6796,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
641,1107.5905,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
642,1103.3827,1094.5642,1342.1613,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
643,1123.6127,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
644,1112.9468,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
645,1120.4691,1094.5642,1413.2646,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
646,1123.4329,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
647,1112.9044,1094.5642,1342.2327,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
648,1113.0824,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
649,1124.706,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
650,1128.6248,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
651,1127.5928,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
652,1135.215,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
653,1132.3235,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
654,1119.6287,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
655,1112.706,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
656,1128.4479,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
657,1117.3853,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
658,1111.2928,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;15;30;27;7;13;17;31;1*16;10","5",""
659,1108.6997,1094.5642,1384.12,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
660,1117.2714,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
661,1116.7899,1094.5642,1385.1663,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
662,1111.2095,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
663,1122.9137,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
664,1104.5197,1094.5642,1301.9767,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
665,1132.1298,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
666,1118.8019,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
667,1118.3676,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
668,1113.0176,1094.5642,1365.1932,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
669,1111.5615,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
670,1112.4034,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
671,1114.7725,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
672,1120.6844,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
673,1108.9954,1094.5642,1330.458,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
674,1119.6929,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
675,1116.9426,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
676,1109.3787,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
677,1120.5157,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
678,1127.7515,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
679,1109.1469,1094.5642,1360.0583,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
680,1118.8845,1094.5642,1369.5114,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
681,1111.6012,1094.5642,1363.5387,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
682,1112.1554,1094.5642,1441.733,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
683,1107.7863,1094.5642,1384.12,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
684,1112.4141,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
685,1113.3453,1094.5642,1361.783,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
686,1109.3147,1094.5642,1411.9254,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
687,1120.3141,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
688,1117.5151,1094.5642,1431.0503,";;14;6;2;23;11;4;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
689,1122.3651,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
690,1114.359,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
691,1114.1605,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
692,1108.9905,1094.5642,1338.95,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
693,1114.335,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
694,1113.7363,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
695,1126.4868,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
696,1108.8673,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
697,1125.5375,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
698,1129.5731,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
699,1115.8107,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
700,1111.2343,1094.5642,1363.127,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
701,1110.4628,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
702,1114.6403,1094.5642,1441.733,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
703,1133.583,1094.5642,1546.3585,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
704,1124.786,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
705,1129.9261,1094.5642,1456.5574,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
706,1113.5367,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
707,1120.6531,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
708,1121.9519,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
709,1113.2661,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
710,1109.1344,1094.5642,1418.5039,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
711,1108.6278,1094.5642,1501.9077,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
712,1107.5063,1094.5642,1423.7963,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
713,1117.0812,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
714,1124.625,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
715,1116.9547,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
716,1116.5088,1094.5642,1334.6578,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
717,1115.7948,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
718,1123.9349,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
719,1118.785,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
720,1121.1473,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
721,1130.5012,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
722,1109.3693,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
723,1108.9724,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
724,1110.3752,1094.5642,1423.7963,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
725,1116.7054,1094.5642,1349.3704,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
726,1113.8641,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
727,1113.8927,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
728,1123.059,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
729,1113.809,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
730,1116.4675,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
731,1113.9695,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
732,1119.3573,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
733,1124.0413,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
734,1119.8562,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
735,1116.3251,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
736,1110.8589,1094.5642,1367.9884,";;14;6;2;13;4;11;9;22*29;12;26;24;5*25;20;28;8*18;3;19;21;16;30;27;7;23*17;31;1;15;10","5",""
737,1125.3762,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
738,1113.0648,1094.5642,1420.1187,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
739,1136.7428,1094.5642,1495.9622,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
740,1120.1711,1094.5642,1495.9622,";;14;2;6;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
741,1130.2607,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
742,1115.6882,1094.5642,1449.3956,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
743,1122.5563,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
744,1118.2761,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
745,1124.1333,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
746,1114.8835,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
747,1117.7485,1094.5642,1420.1187,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
748,1113.5,1094.5642,1473.8213,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
749,1126.1156,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
750,1129.5339,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
751,1127.0708,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
752,1121.7671,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
753,1120.2505,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
754,1135.3267,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
755,1126.5146,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
756,1122.3708,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
757,1122.5365,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;16;8;18*3;19;21;28;30;27;7;13*17;31;1;15;10","5",""
758,1135.0239,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
759,1122.7953,1094.5642,1449.1305,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
760,1112.6561,1094.5642,1342.1613,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
761,1115.2546,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
762,1104.4324,1094.5642,1468.9513,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
763,1130.5034,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
764,1114.1199,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
765,1122.1787,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
766,1118.2568,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
767,1121.1487,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
768,1111.9258,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
769,1130.8013,1094.5642,1607.2435,";;14;6;2;23;10;11;9;22*29;12;26;24;5*25;20;28;8*18;3;19;21;16;30;27;7*13;17;31;1;15;4","5",""
770,1133.0862,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
771,1115.96,1094.5642,1411.9254,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
772,1120.2947,1094.5642,1460.0477,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
773,1124.3682,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
774,1125.7117,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
775,1106.5668,1094.5642,1385.1663,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
776,1101.2192,1094.5642,1309.1132,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
777,1112.7772,1094.5642,1372.2982,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
778,1125.4141,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
