"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
593,1487.5815,1455.4486,2070.9043,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
594,1487.8378,1455.4486,1854.8539,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
595,1485.4867,1455.4486,1973.5641,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
596,1479.7069,1455.4486,1813.37,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
597,1474.7014,1451.9008,1853.5104,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
598,1471.4281,1451.9008,1721.2871,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
599,1475.3934,1451.9008,1891.112,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
600,1474.8804,1451.9008,1965.7623,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
601,1473.0532,1451.9008,1794.7603,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
602,1461.6494,1451.9008,1887.5642,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
603,1477.1453,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
604,1475.1726,1451.9008,1837.1969,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
605,1468.961,1451.9008,1916.7343,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
606,1469.8754,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
607,1477.0914,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
608,1500.7561,1451.9008,1994.649,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
609,1478.9736,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
610,1488.957,1451.9008,1923.8993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
611,1490.8096,1451.9008,1948.0681,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
612,1481.7389,1451.9008,1802.0925,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
613,1472.9865,1451.9008,1966.6941,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
614,1467.7208,1451.9008,1918.9688,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
615,1498.5038,1451.9008,1993.1705,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
616,1470.7299,1451.9008,1857.022,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
617,1466.515,1451.9008,1764.1927,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
618,1461.8531,1451.9008,1993.1705,";;18;35;7;45;39;29;28;16*5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;9;8;27*41;47;43;31;12","7",""
619,1463.6857,1451.9008,1849.5651,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
620,1482.6117,1451.9008,1816.9586,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
621,1488.8383,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
622,1499.8517,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
623,1463.2543,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;12;24;2;33;36*6;23;37;20;26;39;8*27;41;47;43;31;4","7",""
624,1479.815,1451.9008,1764.1927,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
625,1466.0928,1451.9008,1740.1335,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
626,1473.9064,1451.9008,1800.7374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
627,1478.3917,1451.9008,1845.1978,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
628,1470.6594,1451.9008,1795.4628,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
629,1471.2733,1451.9008,1989.9469,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
630,1471.5615,1451.9008,1837.0441,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
631,1474.7399,1451.9008,1780.3625,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
632,1467.241,1451.9008,1967.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
633,1468.4673,1451.9008,1726.4316,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
634,1464.1708,1451.9008,1802.0925,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
635,1479.4258,1451.9008,1889.6067,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
636,1480.6499,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
637,1463.5657,1451.9008,1715.848,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
638,1500.0203,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
639,1489.5621,1451.9008,1782.1027,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
640,1476.8125,1451.9008,1960.4126,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
641,1477.0189,1451.9008,1854.9584,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
642,1492.501,1451.9008,2000.8574,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
643,1472.9993,1451.9008,1849.5651,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
644,1486.6414,1451.9008,1966.6941,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
645,1481.2186,1451.9008,1877.464,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
646,1485.2103,1451.9008,1975.1456,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
647,1470.0856,1451.9008,1817.2915,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
648,1480.3617,1451.9008,1809.5232,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
649,1479.1935,1451.9008,1944.5374,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
650,1468.5056,1451.9008,1842.9622,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
651,1479.565,1451.9008,1877.464,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
652,1468.058,1451.9008,1745.406,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
653,1464.7954,1451.9008,1745.2522,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
654,1471.3267,1451.9008,1811.9052,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
655,1467.2128,1451.9008,1942.0938,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
656,1474.6624,1451.9008,2005.4407,";;29;35;7;45;9;18;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
657,1478.9413,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
658,1471.1371,1451.9008,2011.7386,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
659,1470.6765,1451.9008,1949.1519,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
660,1481.8569,1451.9008,2029.6405,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
661,1483.0704,1451.9008,1795.382,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
662,1486.8157,1451.9008,1990.6179,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
663,1466.7429,1451.9008,1794.5098,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
664,1481.5352,1451.9008,1828.0996,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
665,1472.506,1451.9008,1793.6873,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
666,1465.3093,1451.9008,1756.29,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
667,1488.6825,1451.9008,1842.9622,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
668,1490.5071,1451.9008,1923.8993,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
669,1491.9872,1451.9008,1798.5886,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
670,1483.3281,1451.9008,1858.4766,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
671,1487.4191,1451.9008,1930.2394,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
672,1474.0579,1451.9008,1855.466,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
673,1479.6318,1451.9008,1753.4,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
674,1466.6005,1451.9008,1728.9657,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
675,1487.2855,1451.9008,1893.3381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
676,1476.8118,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;24;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;10;2;33;36;6;23*37;20;26;39;8;27;41*47;43;31;12","7",""
677,1484.1184,1451.9008,1924.2527,";;13;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*18;4;24;2;33;36;6;23*37;20;26;39;8;27;41*47;43;31;12","7",""
678,1473.6438,1451.9008,1743.9381,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
679,1502.2501,1451.9008,1899.0033,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
680,1476.2407,1451.9008,2000.8574,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
681,1466.5742,1451.9008,1702.9208,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
682,1472.7131,1451.9008,1816.6337,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
683,1485.6283,1451.9008,2014.4069,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
684,1472.1702,1451.9008,1761.8885,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
685,1492.4897,1451.9008,2067.3564,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
686,1474.3939,1451.9008,1717.7393,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
687,1475.8164,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
688,1485.6891,1451.9008,1950.1741,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
689,1469.8706,1451.9008,1727.7594,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
690,1481.0123,1451.9008,2018.4009,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
691,1490.2148,1451.9008,1989.9469,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
692,1470.5927,1451.9008,1796.4653,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
693,1469.1813,1451.9008,1761.7124,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
694,1468.2184,1451.9008,1721.4664,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;41;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;40*47;43;31;12","7",""
695,1466.0391,1451.9008,1732.4722,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
696,1492.7909,1451.9008,1993.505,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
697,1499.5199,1451.9008,2073.5645,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
698,1471.3782,1451.9008,2021.421,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
699,1483.7338,1451.9008,1989.2167,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
700,1490.0259,1451.9008,1855.7844,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
701,1485.4844,1451.9008,1967.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
702,1465.7742,1451.9008,1809.2102,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
703,1470.4229,1451.9008,1888.289,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
704,1479.6189,1451.9008,2024.7268,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
705,1481.823,1451.9008,1795.4628,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
706,1490.8551,1451.9008,2058.089,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
707,1477.7,1451.9008,1967.6671,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
708,1474.1566,1451.9008,1795.4213,";;18;35;7;45;9;29;28*16;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*47;43;31;12","7",""
