"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.6332"
527,1367.7306,1333.6332,1736.7074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
528,1362.2401,1333.6332,1955.9545,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
529,1368.8517,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
530,1365.1963,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
531,1371.6328,1333.6332,1789.2229,";;36;42;33;21;26;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;13;20;8;41;3;32;24;37*34;19;11;18;43;27;30;40*29;15;25;2;44;6","6",""
532,1351.105,1333.6332,1726.9624,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
533,1379.5441,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
534,1361.6022,1333.6332,1795.7915,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
535,1364.624,1333.6332,1617.8641,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
536,1361.6239,1333.6332,1663.6838,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
537,1350.8623,1333.6332,1916.6936,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
538,1356.9591,1333.6332,1671.6398,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
539,1376.86,1333.6332,1846.4746,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
540,1373.2545,1333.6332,1817.8574,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
541,1356.3586,1333.6332,1944.6023,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
542,1368.2948,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
543,1356.052,1333.6332,1613.4519,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
544,1354.028,1333.6332,1670.6621,";;36;42;33;21;13;7;28*9;23;17;5;10;32;20*22;14;35;31;38;12;39;1*26;4;8;41;3;16;24;37*34;19;11;18;43;27;30;40*29;15;25;2;44;6","6",""
545,1368.5062,1333.6332,1822.3208,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
546,1372.2203,1333.6332,1817.0356,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
547,1349.1986,1333.6332,1692.5378,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
548,1350.3079,1333.6332,1737.981,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
549,1356.2261,1333.6332,1778.1426,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
550,1360.3337,1333.6332,1742.1566,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
551,1360.6595,1333.6332,1778.1299,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
552,1356.0267,1333.6332,1649.1442,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
553,1358.7222,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
554,1364.35,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
555,1353.3857,1333.6332,1658.2651,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
556,1361.9492,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
557,1344.5919,1333.6332,1614.2703,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
558,1353.229,1333.6332,1708.3438,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
559,1363.1539,1333.6332,1815.7341,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
560,1360.1262,1333.6332,1780.048,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
561,1365.6104,1333.6332,1907.4924,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
562,1361.2764,1333.6332,1796.5157,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
563,1347.9364,1333.6332,1753.7358,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
564,1353.2992,1333.6332,1794.8345,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
565,1360.2488,1333.6332,1788.3102,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
566,1358.9136,1333.6332,1670.5334,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
567,1350.2584,1333.6332,1636.1561,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
568,1358.8047,1333.6332,1957.523,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
569,1346.3013,1333.6332,1675.8488,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
570,1358.5557,1333.6332,1692.8148,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
571,1355.0216,1333.6332,1784.7842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
572,1380.8597,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
573,1365.0906,1333.6332,1851.7728,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
574,1349.8452,1333.6332,1661.8519,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
575,1349.8171,1333.6332,1923.9794,";;36;42;26;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;33;20;8;41;3;32;24;37*34;19;11;18;43;27;30;40*29;15;25;2;44;6","6",""
576,1361.0437,1333.6332,1817.5103,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
577,1360.7223,1333.6332,1717.7529,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
578,1367.1525,1333.6332,1797.5735,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
579,1352.7985,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
580,1348.7837,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
581,1358.0424,1333.6332,1880.3414,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
582,1356.9368,1333.6332,1753.7358,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
583,1360.0513,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
584,1349.1456,1333.6332,1631.3934,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
585,1352.2856,1333.6332,1667.5234,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
586,1348.0414,1333.6332,1607.7365,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
587,1358.8182,1333.6332,1749.1895,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
588,1360.44,1333.6332,1784.7676,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
589,1351.2635,1333.6332,1853.824,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;34;12;39;1*26;20;8;41;3;32;24;37*38;19;11;18;43;27;30*40;29;15;25;2*44;6","7",""
590,1362.6313,1333.6332,1853.3982,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
591,1357.9275,1333.6332,1786.583,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
592,1362.0024,1333.6332,1746.4479,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
593,1362.2288,1333.6332,1924.6711,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
594,1349.621,1333.6332,1636.0754,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
595,1365.3601,1333.6332,1812.6843,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
596,1357.8281,1333.6332,1753.7358,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
597,1371.0194,1333.6332,1815.7341,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
598,1364.3091,1333.6332,1646.7694,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
599,1348.7507,1333.6332,1711.5767,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
600,1365.0767,1333.6332,1715.1333,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
601,1364.6118,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
602,1357.1559,1333.6332,1870.821,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
603,1358.7074,1333.6332,1779.104,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
604,1363.6981,1333.6332,1841.7058,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
605,1369.2482,1333.6332,1961.081,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
606,1359.4877,1333.6332,1779.1074,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
607,1369.4459,1333.6332,1846.4746,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
608,1345.4447,1333.6332,1604.2684,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
609,1377.0096,1333.6332,1833.9514,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
610,1358.4995,1333.6332,1737.4556,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
611,1370.3508,1333.6332,1784.576,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
612,1351.2745,1333.6332,1577.5881,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
613,1356.308,1333.6332,1715.1333,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
614,1357.2234,1333.6332,1685.9977,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
615,1359.22,1333.6332,1784.7842,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
616,1346.8208,1333.6332,1666.5022,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
617,1343.8862,1333.6332,1724.4309,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
618,1366.9755,1333.6332,1749.1895,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
619,1349.6199,1333.6332,1683.8657,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
620,1348.5709,1333.6332,1743.613,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
621,1358.4976,1333.6332,1792.1375,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;34*39;1;26;20;8;41;3;32;24*37;12;19;11;18;43;27;30*40;29;15;25;2*44;6","7",""
622,1364.3864,1333.6332,1750.501,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
623,1363.3542,1333.6332,1934.9956,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
624,1369.3615,1333.6332,1937.2263,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
625,1361.8828,1333.6332,1783.0273,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
626,1370.7656,1333.6332,1867.6045,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
627,1374.1305,1333.6332,1843.7915,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
628,1347.9336,1333.6332,1800.3857,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
629,1398.0017,1333.6332,2149.6685,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
630,1348.0826,1333.6332,1650.9475,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
631,1351.4861,1333.6332,1778.1299,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
632,1359.1382,1333.6332,1782.8273,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
633,1371.2423,1333.6332,1923.9794,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
634,1373.8097,1333.6332,1869.963,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
635,1356.9413,1333.6332,1732.9073,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
636,1354.6396,1333.6332,1812.6843,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
637,1354.8153,1333.6332,1607.7365,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
638,1359.9817,1333.6332,1745.6285,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
639,1353.0244,1333.6332,1606.5944,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
640,1348.5123,1333.6332,1864.7834,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
641,1387.1034,1333.6332,1692.8148,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38*18;39;1;26;20;8;41;3;32;24*37;34;19;11;12;43;27;30*40;29;15;25;2*44;6","7",""
642,1361.7516,1333.6332,1873.0331,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
643,1372.7164,1333.6332,1779.104,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
644,1364.0452,1333.6332,1906.6945,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
645,1363.1042,1333.6332,1717.0142,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
646,1364.5872,1333.6332,1778.1299,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
647,1365.736,1333.6332,1759.2156,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
648,1366.1313,1333.6332,1761.9915,";;36;42;33;21;13;7;28*9;23;17;5;10;16*4;22;14;35;31;38;12*39;1;26;20;8;41;3;32;24*37;34;19;11;18;43;27*30;40;29;15;25*2;44;6","7",""
