"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
617,1300.035,1277.9618,1768.4862,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
618,1309.7689,1277.9618,1643.855,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
619,1313.7065,1277.9618,1703.6716,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
620,1303.3632,1277.9618,1666.8052,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
621,1310.9624,1277.9618,1670.35,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
622,1301.8666,1277.9618,1633.3561,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
623,1296.2274,1277.9618,1534.8138,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
624,1305.782,1277.9618,1708.6433,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
625,1302.5713,1277.9618,1653.4512,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
626,1316.1672,1277.9618,1818.7329,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
627,1305.8466,1277.9618,1649.2974,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
628,1336.1503,1277.9618,1702.7277,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
629,1316.1311,1277.9618,1732.7908,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
630,1305.5973,1277.9618,1635.6643,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
631,1302.9353,1277.9618,1665.186,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
632,1298.2985,1277.9618,1670.2286,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
633,1303.0724,1277.9618,1607.436,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
634,1292.252,1277.9618,1676.9401,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
635,1302.1346,1277.9618,1649.6982,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
636,1296.1946,1277.9618,1647.3202,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
637,1288.6628,1277.9618,1578.9857,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
638,1296.6948,1277.9618,1708.6433,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
639,1304.6617,1277.9618,1617.8931,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
640,1311.61,1277.9618,1681.3312,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
641,1290.3076,1277.9618,1542.7697,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
642,1300.6338,1277.9618,1529.5338,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
643,1306.7917,1277.9618,1730.034,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
644,1308.6938,1277.9618,1690.3916,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
645,1293.0558,1277.9618,1535.2974,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
646,1299.127,1277.9618,1586.9777,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
647,1293.3339,1277.9618,1706.356,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
648,1292.1587,1277.9618,1534.9961,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
649,1298.4928,1277.9618,1577.8535,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
650,1315.5786,1277.9618,1744.5532,";;34;9;15;42;39;26;8;35*38;31;25;22;6;19;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
651,1307.54,1277.9618,1709.8359,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
652,1320.0814,1277.9618,1677.6783,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
653,1328.4897,1277.9618,1706.7784,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
654,1297.5587,1277.9618,1720.0615,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
655,1312.2378,1277.9618,1665.8612,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
656,1308.1912,1277.9618,1730.034,";;34;9;15;42;39;26;36*35;38;19;25;22;6;31*43;23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;8;7;44;18*14;17;41","7",""
657,1301.5684,1277.9618,1620.0238,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
658,1303.6499,1277.9618,1706.3353,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
659,1310.7845,1277.9618,1839.842,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
660,1312.7859,1277.9618,1762.5996,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
661,1303.9838,1277.9618,1674.9471,";;34;9;15;42;39;26;8;35*38;19;25;45;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;22;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
662,1307.7979,1277.9618,1774.7161,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
663,1310.881,1277.9618,1656.4948,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;1;10;33;21;13;24;29;28*47;16;27;45;40;37*3;20;11;4;46;30;12*5;2;32;36;7;44;18*14;17;41","7",""
664,1322.5891,1277.9618,1725.4885,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
665,1318.3564,1277.9618,1828.0175,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
666,1298.445,1277.9618,1540.7933,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
667,1303.5641,1277.9618,1671.6028,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
668,1302.0562,1277.9618,1671.8467,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
669,1304.1241,1277.9618,1751.1261,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
670,1299.9128,1277.9618,1611.9661,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
671,1304.6147,1277.9618,1747.5486,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
672,1304.5593,1277.9618,1728.519,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
673,1299.5421,1277.9618,1674.0032,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
674,1292.1168,1277.9618,1650.2413,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
675,1316.3983,1277.9618,1725.2279,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
676,1305.3896,1277.9618,1924.2151,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
677,1321.0715,1277.9618,1754.8679,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
678,1291.7479,1277.9618,1543.2947,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
679,1310.6288,1277.9618,1705.6497,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
680,1301.0752,1277.9618,1615.2838,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
681,1300.3486,1277.9618,1724.2839,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
682,1302.42,1277.9618,1602.0424,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
683,1304.9359,1277.9618,1621.9136,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
684,1299.3651,1277.9618,1707.6993,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
685,1295.5062,1277.9618,1636.3823,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
686,1307.5997,1277.9618,1648.6322,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
687,1310.1174,1277.9618,1635.5547,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
688,1311.1289,1277.9618,1689.4476,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
689,1303.9347,1277.9618,1839.8832,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
690,1304.5846,1277.9618,1725.4885,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
691,1301.9838,1277.9618,1629.4646,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
692,1313.8884,1277.9618,1725.4885,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
693,1298.5984,1277.9618,1573.8983,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
694,1295.0089,1277.9618,1724.2839,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
695,1305.6638,1277.9618,1631.8989,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
696,1308.961,1277.9618,1613.1405,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
697,1291.2063,1277.9618,1589.8285,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
698,1300.4368,1277.9618,1589.8062,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
699,1294.8761,1277.9618,1664.7913,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
700,1296.9607,1277.9618,1703.8619,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
701,1305.5297,1277.9618,1665.2163,";;34;9;24;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;15;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
702,1305.8938,1277.9618,1638.1173,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
703,1308.9938,1277.9618,1731.8469,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
704,1299.5771,1277.9618,1754.8679,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
705,1313.24,1277.9618,1828.0175,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
706,1300.9792,1277.9618,1675.9961,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
707,1310.5923,1277.9618,1649.7848,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
708,1292.6918,1277.9618,1549.8323,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
709,1295.586,1277.9618,1582.3394,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
710,1294.116,1277.9618,1611.092,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
711,1302.8657,1277.9618,1644.6207,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
712,1309.2944,1277.9618,1655.2605,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29;32*47;16;27;45;40;37*3;20;11;4;46;30;12*5;1;28;36;7;44;18*14;17;41","7",""
713,1309.1808,1277.9618,1674.0032,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
714,1311.3065,1277.9618,1805.7339,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
715,1316.4761,1277.9618,1794.8821,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
716,1292.0594,1277.9618,1660.9581,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
717,1297.8351,1277.9618,1763.213,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
718,1303.7128,1277.9618,1638.1173,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
719,1323.6288,1277.9618,1806.4391,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
720,1307.7319,1277.9618,1664.7913,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
721,1305.5352,1277.9618,1602.0833,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
722,1307.572,1277.9618,1684.7421,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
723,1309.2588,1277.9618,1697.906,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
724,1314.664,1277.9618,1671.7673,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
725,1294.3165,1277.9618,1603.0243,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
726,1293.3933,1277.9618,1620.3113,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
727,1303.4791,1277.9618,1886.7186,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
728,1321.5728,1277.9618,1686.9396,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
729,1297.7775,1277.9618,1574.1498,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
730,1306.3813,1277.9618,1805.7339,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
731,1306.2964,1277.9618,1720.0615,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
