"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
521,2000.456,1287.1113,2473.6829,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
522,1957.0546,1287.1113,2327.379,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
523,1961.2856,1287.1113,2335.2212,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
524,1943.3188,1287.1113,2428.0989,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
525,1903.2928,1287.1113,2313.0444,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
526,1920.3333,1287.1113,2375.6912,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
527,1942.8661,1287.1113,2369.0354,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
528,1937.3857,1287.1113,2370.7212,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
529,1958.2909,1287.1113,2323.6565,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
530,1945.4916,1287.1113,2301.522,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
531,1961.7456,1287.1113,2385.8772,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
532,1961.9689,1287.1113,2320.1558,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
533,1987.3181,1287.1113,2384.3997,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
534,1972.7267,1287.1113,2386.0408,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
535,1965.1908,1287.1113,2335.0447,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
536,1964.6088,1287.1113,2331.0798,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
537,1979.1139,1287.1113,2295.7273,";;21;17;13;31;19;16*20;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*26;30;7","5",""
538,2016.0244,1287.1113,2295.7273,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
539,1989.6807,1287.1113,2284.0488,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
540,1974.7802,1287.1113,2305.7722,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
541,1966.6633,1287.1113,2328.8945,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
542,1970.7288,1287.1113,2310.6843,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
543,1988.0874,1287.1113,2388.0024,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
544,1997.0891,1287.1113,2391.7698,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
545,2003.2507,1287.1113,2341.9172,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
546,2003.7375,1287.1113,2410.7578,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
547,2013.4977,1287.1113,2382.046,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
548,1997.2466,1287.1113,2382.5183,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
549,1993.0481,1287.1113,2413.0984,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;28;24*5;22;9;6;23;4;29;10*20;30;7","5",""
550,2007.3032,1287.1113,2520.4697,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
551,2007.174,1287.1113,2525.727,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
552,2004.8246,1287.1113,2541.4597,";;20;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*21;30;7","5",""
553,2015.1985,1287.1113,2541.4597,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
554,1972.9819,1287.1113,2348.662,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
555,1956.7,1278.9304,2319.3074,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
556,1972.9884,1278.9304,2360.9502,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
557,1979.851,1278.9304,2348.8914,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
558,1998.9003,1278.9304,2367.8567,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
559,1980.5679,1278.9304,2367.8567,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
560,2014.6631,1278.9304,2366.495,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
561,1997.0306,1278.9304,2338.5479,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
562,1960.5142,1278.9304,2257.327,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
563,1975.9242,1278.9304,2433.7888,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
564,1973.0897,1278.9304,2423.6672,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
565,1982.1147,1278.9304,2423.6672,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
566,1994.4761,1278.9304,2423.6672,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
567,1965.8999,1278.9304,2374.707,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
568,1957.2705,1278.9304,2464.1174,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
569,1973.2181,1278.9304,2426.5496,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
570,1981.3676,1278.9304,2475.7788,";;19;7;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;17","5",""
571,1961.8469,1278.9304,2423.2065,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
572,2002.9962,1278.9304,2472.3098,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
573,1997.629,1278.9304,2355.6187,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
574,2000.2858,1278.9304,2315.9739,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
575,2004.0518,1278.9304,2356.49,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
576,1979.0288,1278.9304,2330.573,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
577,1991.6226,1278.9304,2348.579,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
578,1999.1418,1278.9304,2371.5144,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
579,1987.7069,1278.9304,2372.4048,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
580,2013.8622,1278.9304,2394.216,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
581,2007.225,1278.9304,2328.9612,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
582,2041.3547,1278.9304,2459.7173,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
583,2013.1875,1278.9304,2333.685,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
584,2018.4559,1278.9304,2354.3042,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
585,1988.0208,1278.9304,2354.3042,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
586,1991.8651,1278.9304,2413.165,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
587,1992.043,1278.9304,2372.2278,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
588,2015.3242,1278.9304,2418.6147,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
589,1997.5419,1278.9304,2357.6133,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
590,2003.7036,1278.9304,2355.2185,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
591,2007.2524,1278.9304,2281.639,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
592,2017.9304,1278.9304,2328.2092,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
593,2038.5503,1278.9304,2394.7007,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
594,2031.8235,1278.9304,2365.9326,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
595,2030.9175,1278.9304,2419.0815,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
596,2014.6595,1278.9304,2458.4126,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
597,2010.4866,1278.9304,2368.387,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
598,2026.6212,1278.9304,2368.387,";;19;17;13;31;21;16*26;1;14;12;25;30;8;27*15;11;3;2;6;24;5;22*9;28;23;4;29;10;20*18;7","5",""
599,2026.8861,1278.9304,2478.101,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
600,2010.9272,1278.9304,2478.101,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
601,2006.4976,1278.9304,2375.974,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
602,1992.9728,1278.9304,2488.945,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
603,2043.9907,1278.9304,2546.5583,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
604,2031.3174,1278.9304,2471.9211,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
605,2016.3632,1278.9304,2445.9016,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
606,2031.907,1278.9304,2399.759,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
607,2014.2495,1278.9304,2399.759,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
608,1991.5591,1278.9304,2399.759,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
609,2020.889,1278.9304,2385.8174,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
610,2025.5536,1278.9304,2407.298,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
611,2022.9142,1278.9304,2397.8418,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
612,2024.109,1278.9304,2335.44,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
613,2034.7355,1278.9304,2361.0605,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
614,2038.0322,1278.9304,2389.188,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
615,2041.3462,1278.9304,2389.188,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
616,2049.5493,1278.9304,2518.2146,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
617,2041.7186,1278.9304,2518.2146,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
618,2031.8052,1278.9304,2569.6475,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
619,2026.2208,1278.9304,2429.342,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
620,2005.379,1278.9304,2429.342,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
621,2023.7858,1278.9304,2447.441,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
622,1987.231,1278.9304,2447.441,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
623,2013.1017,1278.9304,2358.3142,";;19;17;22;31;21;16;26;1*14;12;25;18;8;27;15*11;3;2;6;24;5*13;9;28;23;4;29;10*20;30;7","5",""
624,2041.9968,1278.9304,2383.252,";;19;17;13;21;31;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
625,2022.4645,1278.9304,2368.019,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
626,1992.3466,1278.9304,2389.2678,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
627,1986.775,1278.9304,2462.9202,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
628,1978.8413,1278.9304,2462.9202,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
629,1971.2936,1278.9304,2480.8435,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
630,1993.914,1278.9304,2480.8435,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
631,1980.4597,1278.9304,2480.8435,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
632,2009.7954,1278.9304,2480.8435,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
633,2022.4011,1278.9304,2461.11,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
634,2005.096,1278.9304,2316.3984,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
635,2005.8383,1278.9304,2316.3984,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
636,2004.8777,1278.9304,2405.2632,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
637,2019.471,1278.9304,2317.4053,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;5;24;6;2*3;22;9;28;23;4;29;10*20;30;7","5",""
638,2013.7136,1278.9304,2355.696,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
639,2022.295,1278.9304,2387.4885,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
640,2044.4393,1278.9304,2478.2659,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
641,2030.6025,1278.9304,2478.2659,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
642,2044.0231,1278.9304,2478.2659,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
643,2012.7128,1278.9304,2472.8513,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
644,2000.4712,1278.9304,2418.1213,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
645,1996.3744,1278.9304,2418.1213,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
646,1988.5436,1278.9304,2376.4573,";;19;11;13;31;21;16;26;1*14;12;25;18;8;27;15*17;3;2;6;24;5*22;9;28;23;4;29;10*20;30;7","5",""
647,2005.4921,1278.9304,2486.9185,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
648,2015.3402,1278.9304,2486.9185,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
649,2036.5306,1278.9304,2378.56,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
650,2002.9042,1278.9304,2371.539,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
651,2008.2195,1278.9304,2371.539,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
652,2002.1635,1278.9304,2379.8894,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
653,1973.3308,1278.9304,2348.145,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
654,1978.915,1278.9304,2354.53,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
655,1980.0145,1278.9304,2354.53,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
656,2014.2506,1278.9304,2353.1536,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
657,2022.1609,1278.9304,2422.5757,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
658,2033.6366,1278.9304,2383.9773,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
659,2006.0922,1278.9304,2346.6387,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
660,2051.1956,1278.9304,2326.3638,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
661,2073.2842,1278.9304,2382.8623,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
662,2074.3442,1278.9304,2311.3716,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
663,2047.2455,1278.9304,2319.7295,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
664,2022.2808,1278.9304,2354.9023,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
665,2021.9307,1278.9304,2354.9023,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
666,2034.4203,1278.9304,2310.728,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
667,1999.9847,1278.9304,2328.9211,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
668,2011.0051,1278.9304,2371.246,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
669,1996.6586,1278.9304,2350.3684,";;19;17;13;31;21;16*26;1;10;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;14*20;30;7","5",""
670,1979.9126,1278.9304,2313.6562,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
671,1980.8071,1278.9304,2356.6497,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
672,2002.9259,1278.9304,2356.6497,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
673,2019.5938,1278.9304,2347.3489,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
674,2021.8779,1278.9304,2414.3193,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
675,2004.3025,1273.27,2392.487,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;4;23;29;10*20;30;7","5",""
676,2004.208,1273.27,2392.487,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;4;23;29;10*20;30;7","5",""
677,2017.9075,1273.27,2411.8489,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;4;23;29;10*20;30;7","5",""
678,2027.1104,1273.27,2321.7537,";;19;17;13;31;21;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;4;23;29;10*20;30;7","5",""
