"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
580,959.9389,938.32745,1223.4785,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
581,958.1253,938.32745,1386.8865,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
582,966.9729,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
583,982.7455,938.32745,1475.1802,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
584,983.33307,938.32745,1468.0516,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
585,968.8084,938.32745,1421.5491,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
586,979.50256,938.32745,1390.5706,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
587,964.6778,938.32745,1425.5574,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
588,957.17755,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
589,968.7688,938.32745,1424.5024,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
590,960.9178,938.32745,1493.0071,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
591,976.76337,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
592,957.1783,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
593,956.32794,938.32745,1468.0516,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
594,961.34485,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
595,954.07886,938.32745,1413.79,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
596,965.8973,938.32745,1457.2683,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
597,968.8218,938.32745,1419.469,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
598,960.43335,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
599,954.1155,938.32745,1327.2678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
600,969.6168,938.32745,1494.3754,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
601,974.84875,938.32745,1375.8727,";;12;2;23;28;18;9;22*29;16;21;31;19;17;30;27;6*8;11;4;3;13;24;14;15*10;25;5;20;1;7*26","5",""
602,954.6167,938.32745,1181.8304,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
603,968.24384,938.32745,1423.8136,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
604,951.8137,938.32745,1293.5046,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
605,950.5795,938.32745,1243.872,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
606,970.2968,938.32745,1426.2836,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
607,948.7644,938.32745,1212.9407,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
608,985.7073,938.32745,1527.6364,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
609,967.65393,938.32745,1430.4615,";;12;2;14;15;10;25*5;20;1;21;31;19;17;30;27;6*28;23;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
610,977.0589,938.32745,1443.1666,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
611,987.9886,938.32745,1412.0232,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
612,975.8907,938.32745,1495.1398,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
613,963.93555,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;7;16;29*22;26","5",""
614,962.5531,938.32745,1442.2538,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
615,957.31244,938.32745,1241.2234,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
616,947.08417,938.32745,1145.7526,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
617,953.1636,938.32745,1343.7117,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
618,975.5176,938.32745,1573.4447,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
619,975.4817,938.32745,1413.79,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
620,963.7527,938.32745,1375.8743,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
621,960.62994,938.32745,1321.4524,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
622,961.803,938.32745,1327.2678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
623,970.4035,938.32745,1494.3754,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
624,969.2097,938.32745,1375.8743,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
625,956.1426,938.32745,1343.7117,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
626,957.257,938.32745,1422.4545,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
627,960.20514,938.32745,1419.1149,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
628,960.24243,938.32745,1426.2836,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
629,955.87134,938.32745,1450.6907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
630,957.6171,938.32745,1430.4615,";;12;2;23;28;18;8;11*4;3;13;24;14;15;10*25;5;20;1;21;31;19*17;30;27;6;9;22;29;16;7*26","5",""
631,965.0622,938.32745,1445.9114,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
632,965.37854,938.32745,1493.0071,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;22*9;18;8;11;4;29;16*7;26","5",""
633,969.57336,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
634,971.067,938.32745,1527.6364,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
635,964.8664,938.32745,1241.2234,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
636,959.65204,938.32745,1239.9503,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
637,964.3226,938.32745,1379.6713,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
638,942.45654,938.32745,1115.6229,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
639,952.552,938.32745,1327.2678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
640,964.6376,938.32745,1349.7694,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
641,950.9171,938.32745,1379.6713,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
642,948.77045,938.32745,1349.7694,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
643,974.5694,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
644,950.4572,938.32745,1291.3394,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
645,989.4754,938.32745,1424.5044,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
646,962.77405,938.32745,1375.3984,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
647,965.38617,938.32745,1425.5574,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
648,951.65564,938.32745,1332.949,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
649,962.0253,938.32745,1408.5328,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
650,967.1699,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
651,954.6772,938.32745,1450.6907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
652,959.7274,938.32745,1386.4484,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
653,947.0577,938.32745,1208.8171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
654,949.2586,938.32745,1211.5385,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
655,952.49927,938.32745,1214.2521,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
656,956.6468,938.32745,1356.1681,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
657,952.47186,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
658,966.44354,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
659,957.71515,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
660,956.44037,938.32745,1361.9246,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
661,951.3628,938.32745,1175.0393,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
662,966.7064,938.32745,1447.445,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
663,958.2229,938.32745,1329.8733,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
664,961.8505,938.32745,1375.8743,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
665,960.1746,938.32745,1408.5328,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
666,969.43494,938.32745,1493.0071,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
667,968.26154,938.32733,1527.6364,";;12;2;23;28;6;27;1;21;31;19*17;30;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
668,956.08014,938.32733,1243.872,";;12;2;23;28;6;27;1;21;31;19*17;30;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
669,983.1105,938.32733,1552.952,";;12;2;23;28;6;27;1;21;31;19*17;30;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
670,954.1116,920.50696,1406.3423,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
671,957.5781,920.50696,1338.3723,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
672,960.61273,920.50696,1536.3455,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
673,954.3389,920.50696,1508.1313,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
674,965.98083,920.50696,1398.1129,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
675,948.31104,920.50696,1416.1611,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4*29;22;9;18;8;11;16*26;30","5",""
676,958.60876,920.50696,1478.1893,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
677,939.60486,920.50696,1199.4808,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
678,952.2942,920.50696,1478.1893,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
679,938.2469,920.50696,1418.2657,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
680,946.16296,920.50696,1428.6604,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
681,955.9451,920.50696,1401.1472,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
682,954.74493,920.50696,1393.9034,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4*26;16;29;22;9;18*8;11;30","5",""
683,944.41736,920.50696,1293.8065,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
684,941.99884,920.50696,1234.6318,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
685,940.3334,920.50696,1390.5012,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
686,942.0083,920.50696,1398.1129,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
687,946.62616,920.50696,1240.9268,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
688,948.9464,920.50696,1443.7803,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
689,952.548,920.50696,1495.559,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
690,960.2388,920.50696,1429.6226,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
691,939.04083,920.50696,1283.2654,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4*18;8;11;9;22;29;16*26;30","5",""
692,967.4932,920.50696,1410.6714,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
693,947.49744,920.50696,1478.1893,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
694,947.60077,920.50696,1461.784,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
695,947.9041,920.50696,1407.7369,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
696,934.9257,920.50696,1230.4174,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
697,943.8603,920.50696,1440.406,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
698,940.9515,920.50696,1336.9066,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
699,939.8326,920.50696,1412.6411,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
700,946.5865,920.50696,1478.1893,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;29;22;16*26;30","5",""
701,946.30084,920.50696,1348.227,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;15;10*25;14;24;13;3;4*11;8;18;9;22;29;16*26;30","5",""
702,949.3493,920.50696,1465.3613,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
703,948.34937,920.50696,1265.859,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
704,933.5376,920.50696,1169.1262,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
705,940.98975,920.50696,1428.6604,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
706,944.65076,920.50696,1423.045,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
707,943.5451,920.50696,1489.4196,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
708,955.16547,920.50696,1393.9034,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
709,949.7643,920.50696,1365.4083,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
710,939.20056,920.50696,1196.185,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
711,953.0979,920.50696,1338.3477,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
712,943.4144,920.50696,1338.3477,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
713,932.65533,920.50696,1499.9907,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
714,948.3475,920.50696,1308.568,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
715,946.2059,920.50696,1338.3477,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
716,944.69244,920.50696,1386.9196,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
717,949.29626,920.50696,1429.6226,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
718,950.62756,920.50696,1531.5498,";;12;2;23;28;6;27;7;17;19*31;21;1;20;4;3;13*24;14;15;10;25;5;11*8;18;9;22;29;16*26;30","5",""
719,953.2165,920.50696,1471.4465,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
720,957.1304,920.50696,1423.045,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
721,947.2888,920.50696,1465.3613,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
722,935.75696,920.50696,1233.4039,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
723,943.9771,920.50696,1390.5532,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
724,955.1786,920.50696,1414.8787,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
725,947.28204,920.50696,1316.0659,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
726,946.18,920.50696,1305.3033,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
727,947.1442,920.50696,1441.7588,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
728,957.26166,920.50696,1531.5498,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
729,956.2643,920.50696,1428.6604,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
730,942.59,920.50696,1489.4196,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
731,948.04584,920.50696,1294.6066,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
732,946.8137,920.50696,1566.3391,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
733,950.78406,920.50696,1375.7388,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
734,951.3201,920.50696,1287.3827,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
735,941.96216,920.50696,1273.1578,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
736,926.8937,920.50696,1176.0271,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
737,951.94635,920.50696,1524.3284,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
738,934.9045,920.50696,1368.2742,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
739,942.2868,920.50696,1478.1893,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;29;22;9;18;8;11*4;3;13;24;14;16*26;30","5",""
740,942.81744,920.50696,1186.6875,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
741,944.7468,920.50696,1386.9196,";;12;2;23;28;6;27;7;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*26;30","5",""
