"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
636,1995.1539,1230.2124,2343.9705,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
637,1986.1587,1230.2124,2320.5625,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
638,1979.9019,1230.2124,2338.7065,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
639,1982.744,1230.2124,2353.8662,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
640,2009.2688,1230.2124,2315.1653,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
641,1995.0277,1230.2124,2360.1235,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
642,2006.0492,1230.2124,2351.694,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
643,1995.428,1230.2124,2309.3787,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
644,1986.616,1230.2124,2328.9148,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
645,1999.0546,1230.2124,2350.8943,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
646,2007.3093,1230.2124,2383.8274,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
647,1992.7556,1230.2124,2430.7852,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
648,1968.8899,1230.2124,2302.0806,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
649,2002.13,1230.2124,2343.0496,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
650,1995.246,1230.2124,2373.4722,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
651,2016.3226,1230.2124,2325.4463,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
652,1984.4187,1230.2124,2340.006,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
653,1978.6075,1230.2124,2321.158,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
654,1995.3853,1230.2124,2332.8286,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
655,2004.4537,1230.2124,2452.54,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
656,1986.0298,1230.2124,2351.9648,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
657,2006.4703,1230.2124,2283.8132,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
658,2012.5101,1230.2124,2275.1592,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
659,2016.712,1230.2124,2270.154,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
660,2015.8455,1230.2124,2334.109,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
661,2017.6843,1224.2572,2278.1052,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
662,1996.1428,1224.2572,2255.0144,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
663,2012.1741,1224.2572,2289.5488,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
664,2014.0933,1224.2572,2331.8066,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
665,2026.3026,1224.2572,2579.0532,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
666,2056.4578,1224.2572,2579.0532,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
667,2053.137,1224.2572,2435.694,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
668,2030.6871,1224.2572,2384.0125,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
669,2048.6592,1224.2572,2501.483,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
670,2051.7974,1224.2572,2440.7642,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
671,2067.8643,1224.2572,2402.5957,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
672,2073.3838,1224.2572,2333.5745,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
673,2029.6667,1224.2572,2341.0417,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
674,2014.9652,1224.2572,2341.0417,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
675,2022.1449,1224.2572,2374.8674,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
676,2040.3121,1224.2572,2489.3516,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
677,2026.2723,1224.2572,2411.9744,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
678,2020.7496,1224.2572,2425.6418,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
679,2012.6652,1224.2572,2384.4622,";;14;2;3;17;13*11;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;21;4;19*31;12","5",""
680,1980.3302,1224.2572,2315.5122,";;14;2;3;5;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;17;10;29;9;22;11;4;19*31;12","5",""
681,2009.8032,1224.2572,2467.171,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
682,2001.4803,1224.2572,2498.484,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
683,2007.2755,1224.2572,2467.171,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
684,1986.3408,1224.2572,2363.6667,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
685,1987.7004,1224.2572,2400.9875,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
686,1947.82,1224.2572,2354.9004,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
687,1962.6697,1224.2572,2301.3174,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
688,1919.6403,1224.2572,2355.306,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
689,1951.5786,1224.2572,2354.519,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
690,1943.544,1224.2572,2402.8494,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
691,1935.9437,1224.2572,2279.9338,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
692,1971.7238,1224.2572,2287.8572,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
693,1993.1538,1224.2572,2350.162,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
694,1987.9098,1224.2572,2316.7095,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
695,1959.105,1224.2572,2327.1926,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
696,1999.4946,1224.2572,2341.567,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
697,1983.31,1224.2572,2317.6907,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
698,1978.823,1224.2572,2296.5205,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
699,1993.4044,1224.2572,2449.9375,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
700,2049.564,1224.2572,2449.9375,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
701,1999.1943,1224.2572,2355.8987,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
702,2000.0284,1224.2572,2371.1145,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
703,2016.9626,1224.2572,2469.0737,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
704,2016.8862,1224.2572,2427.7227,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
705,2055.046,1224.2572,2427.7227,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
706,2040.7859,1224.2572,2446.3577,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
707,2049.6733,1224.2572,2428.6384,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
708,2049.209,1224.2572,2399.05,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
709,2046.0792,1224.2572,2370.6821,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
710,2018.7104,1224.2572,2446.5989,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
711,2020.875,1224.2572,2325.1655,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
712,2009.1101,1224.2572,2337.8276,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
713,2001.456,1224.2572,2378.5125,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
714,2015.0079,1224.2572,2299.6707,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
715,2016.0017,1224.2572,2399.0002,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
716,2002.0046,1224.2572,2362.229,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
717,2004.647,1224.2572,2315.2737,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
718,2020.7919,1224.2572,2393.8833,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
719,2043.4202,1224.2572,2393.8833,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
720,2057.9324,1224.2572,2393.8833,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
721,2079.2554,1224.2572,2447.8557,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
722,2068.7083,1224.2572,2391.5066,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
723,2081.829,1224.2572,2490.1902,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
724,2070.6443,1224.2572,2548.031,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
725,2062.4373,1224.2572,2394.1562,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;7;8;6;23*28;1;15;5;10;29;9;22;11*4;19;31;12","5",""
726,2026.7444,1224.2572,2367.605,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
727,2015.5408,1224.2572,2436.0251,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
728,2000.8597,1224.2572,2472.52,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
729,1983.0953,1224.2572,2383.766,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
730,2000.8224,1224.2572,2445.0696,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
731,2011.2584,1224.2572,2473.1248,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
732,2026.7389,1224.2572,2456.7964,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
733,2037.9576,1224.2572,2360.7344,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
734,2072.0063,1224.2572,2496.008,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
735,2056.7234,1224.2572,2496.008,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
736,2025.3738,1224.2572,2333.8362,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
737,2019.6033,1224.2572,2399.4182,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
738,2036.9923,1224.2572,2409.8242,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
739,2023.4297,1224.2572,2330.4763,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
740,2023.8977,1224.2572,2461.4583,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
741,2002.6832,1224.2572,2432.3525,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
742,1993.5195,1224.2572,2288.1272,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
743,1978.8,1224.2572,2288.1272,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
744,1987.4413,1224.2572,2425.6328,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
745,2007.5796,1224.2572,2451.5305,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
746,2008.9365,1224.2572,2439.0483,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
747,2000.674,1224.2572,2394.688,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
748,2015.0739,1224.2572,2278.1475,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
749,2025.4703,1224.2572,2303.5535,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
750,1999.3751,1224.2572,2348.8958,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
751,2019.1105,1224.2572,2357.8105,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
752,2022.6384,1224.2572,2409.5596,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
753,2023.2795,1224.2572,2345.85,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
754,2005.2017,1224.2572,2296.7732,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
755,2018.8209,1224.2572,2236.8545,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
756,1996.905,1224.2572,2226.915,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
757,2029.5394,1224.2572,2307.6482,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
758,2033.716,1224.2572,2267.1912,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
759,2026.472,1224.2572,2399.6323,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
760,2022.9005,1224.2572,2404.0227,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
761,2018.7864,1224.2572,2391.0613,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
762,2010.5012,1224.2572,2425.515,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
763,2035.7384,1224.2572,2416.1995,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
764,2049.9602,1224.2572,2433.0415,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
765,2069.1794,1224.2572,2433.0415,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;5;10;29;9;22;11;4;19*31;12","5",""
766,2046.5146,1224.2572,2487.9116,";;14;2;24;17;13;21*25;20;3;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
767,2029.7563,1209.9656,2475.7034,";;14;2;3;17;13*21;25;20;24;16*26;30;6;18;28;8;4;23*7;1;15;5;10;29;9;22;11;27;19*31;12","5",""
768,1997.5106,1204.7114,2474.2087,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
769,1959.167,1204.7114,2396.0095,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
770,1977.7317,1204.7114,2406.209,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
771,2000.499,1204.7114,2397.439,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
772,1971.2489,1204.7114,2356.09,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
773,1995.7311,1204.7114,2386.1184,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
774,2026.2585,1204.7114,2360.6787,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
775,2012.8031,1204.7114,2468.4395,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
776,1989.9119,1204.7114,2350.1262,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
777,2005.6992,1204.7114,2349.9568,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
778,2009.125,1204.7114,2350.1353,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
779,2050.9973,1204.7114,2429.9255,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
780,2045.575,1204.7114,2324.2244,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
781,2055.8457,1204.7114,2370.1013,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
782,2064.0894,1204.7114,2325.209,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
783,2055.1929,1204.7114,2457.5134,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
784,2050.7107,1204.7114,2484.5774,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
785,2084.0813,1204.7114,2344.7002,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
786,2088.679,1204.7114,2374.163,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
787,2084.5735,1204.7114,2359.6387,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
788,2088.6672,1204.7114,2459.1182,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
789,2093.893,1204.7114,2607.6353,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
790,2098.2363,1204.7114,2579.133,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
791,2099.3584,1204.7114,2546.9846,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
792,2100.6191,1204.7114,2546.9846,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
793,2092.4177,1204.7114,2546.9846,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;5;29;9;22;11;4;19*31;12","5",""
