"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
1295,1488.0311,1446.8301,1971.6511,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1296,1480.3734,1446.8301,2165.9094,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1297,1481.0084,1446.8301,2103.5183,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1298,1490.1055,1446.8301,2231.152,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1299,1507.817,1446.8301,2391.985,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1300,1494.2911,1446.8301,2115.3909,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1301,1499.1741,1446.8301,2153.4666,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1302,1473.9508,1446.8301,1976.9241,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1303,1493.9298,1446.8301,2030.7682,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1304,1494.7013,1446.8301,1974.8538,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1305,1484.48,1446.8301,2011.069,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1306,1512.2401,1446.8301,2096.6091,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1307,1487.1941,1446.8301,2099.3975,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1308,1488.91,1446.8301,2004.1472,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1309,1490.7164,1446.8301,1969.6802,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1310,1496.1028,1446.8301,2273.629,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1311,1489.539,1446.8301,2202.9778,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1312,1485.5402,1446.8301,1917.5204,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1313,1511.1118,1446.8301,2053.8972,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1314,1496.1014,1446.8301,2212.3584,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1315,1477.44,1446.8301,1914.4174,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1316,1507.0554,1446.8301,2203.2349,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1317,1487.4542,1446.8301,1998.8063,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1318,1475.5472,1446.8301,2040.2865,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1319,1470.7048,1446.8301,1915.9238,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1320,1498.4656,1446.8301,2135.6602,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1321,1493.5331,1446.8301,1969.9822,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1322,1494.7762,1446.8301,2198.6934,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1323,1518.9741,1446.8301,2123.3123,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;3;30;10;18*36;4;24;28;6;5;12*40;15;8;20;21;22;1;31;43;23","7",""
1324,1519.8417,1446.8301,2208.029,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1325,1496.1449,1446.8301,2007.3394,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1326,1517.2886,1446.8301,2112.3735,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1327,1502.0088,1446.8301,2036.814,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1328,1494.5591,1446.8301,1954.6764,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1329,1510.8944,1446.8301,2167.7627,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1330,1472.3643,1446.8301,1947.4607,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1331,1492.3657,1446.8301,2183.2014,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1332,1483.1954,1446.8301,2212.4023,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1333,1472.8062,1446.8301,2031.7988,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1334,1500.021,1446.8301,1968.5146,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1335,1488.9526,1446.8301,2497.2542,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1336,1470.759,1446.8301,2024.6201,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1337,1525.226,1446.8301,2152.2307,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1338,1497.305,1446.8301,2210.27,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1339,1508.5792,1446.8301,2062.509,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1340,1482.2853,1446.8301,2172.7087,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1341,1518.7639,1446.8301,2186.0032,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;40;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;5;12;25;15;8;20;3;22*6;28;24;4;1;31;43;23","7",""
1342,1497.2214,1446.8301,1954.7188,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1343,1477.888,1446.8301,2187.8687,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1344,1509.1843,1446.8301,2106.3037,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1345,1481.2292,1446.8301,2217.7058,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1346,1512.0238,1446.8301,2173.0784,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1347,1500.8141,1446.8301,2114.6616,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1348,1516.1863,1446.8301,2059.2822,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1349,1487.0275,1446.8301,2084.7751,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1350,1482.0886,1446.8301,2103.7139,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1351,1496.4204,1446.8301,2103.4392,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1352,1496.8654,1446.8301,2053.113,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1353,1489.4164,1446.8301,2228.7573,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1354,1517.6971,1446.8301,2082.4026,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1355,1486.5992,1446.8301,2090.3867,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1356,1509.5409,1446.8301,1996.0178,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1357,1501.5995,1446.8301,2102.7185,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1358,1489.425,1446.8301,2026.6605,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1359,1500.039,1446.8301,2125.0735,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1360,1492.2164,1446.8301,2003.1565,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1361,1492.968,1446.8301,2141.9187,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1362,1509.5688,1446.8301,2186.103,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1363,1476.6511,1446.8301,1985.6896,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1364,1493.8484,1446.8301,2137.7776,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1365,1491.1517,1446.8301,2175.6833,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1366,1494.8331,1446.8301,2119.9055,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1367,1499.0874,1446.8301,2091.6543,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1368,1490.9875,1446.8301,2121.7026,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1369,1473.417,1446.8301,2009.0062,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1370,1501.5869,1446.8301,2049.0317,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1371,1505.8447,1446.8301,1996.9923,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1372,1509.7998,1446.8301,2130.4329,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1373,1505.2523,1446.8301,2087.8318,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1374,1484.505,1446.8301,2025.0974,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1375,1518.7325,1446.8301,2105.8796,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1376,1479.7837,1446.8301,2041.1422,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1377,1487.636,1446.8301,2080.7937,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1378,1485.7579,1446.8301,1980.7144,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1379,1476.1188,1446.8301,2126.6775,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1380,1484.0007,1446.8301,2213.845,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1381,1513.7831,1446.8301,2093.95,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1382,1487.7568,1446.8301,2030.398,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1383,1494.0939,1446.8301,2397.2668,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1384,1482.1737,1446.8301,1948.1754,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1385,1481.7037,1446.8301,1979.8641,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1386,1479.8525,1446.8301,2144.4712,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1387,1494.9279,1446.8301,2126.709,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1388,1498.5415,1446.8301,1997.7551,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1389,1476.4672,1446.8301,2072.626,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1390,1501.8723,1446.8301,2151.7537,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1391,1495.9603,1446.8301,2289.0168,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1392,1509.808,1446.8301,2136.9573,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1393,1509.865,1446.8301,2133.6821,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1394,1490.808,1446.8301,2313.9717,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1395,1468.3622,1446.8301,1960.7108,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1396,1487.2942,1446.8301,2172.2847,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1397,1527.283,1446.8301,2043.5331,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1398,1470.8593,1446.8301,1913.1493,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1399,1503.6439,1446.8301,2304.1516,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1400,1475.4803,1446.8301,1910.0498,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1401,1496.855,1446.8301,2162.279,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1402,1485.6636,1446.8301,2165.6707,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1403,1475.0698,1446.8301,1947.6951,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1404,1484.8086,1446.8301,2205.0774,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1405,1495.075,1446.8301,2073.5977,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1406,1524.7242,1446.8301,2115.71,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1407,1479.6118,1446.8301,2025.5029,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1408,1522.1083,1446.8301,2096.0798,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
