"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.2792"
1032,936.9121,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1033,943.849,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1034,945.3893,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1035,938.23706,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1036,943.5496,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1037,947.1172,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1038,950.6646,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;31*20;17;19;15;21;13;7*26;30","5",""
1039,946.4496,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1040,926.9598,908.2792,1280.6006,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1041,931.841,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1042,936.3153,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1043,928.1055,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1044,942.0494,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1045,932.5982,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1046,939.9217,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1047,928.22095,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1048,940.10095,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1049,932.6197,908.2792,1382.0621,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1050,928.0352,908.2792,1323.0498,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1051,927.7922,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1052,940.971,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1053,932.09094,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1054,933.51764,908.2792,1376.0557,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1055,960.391,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1056,933.44495,908.2792,1330.267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1057,933.97314,908.2792,1248.2649,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1058,918.6092,908.2792,1145.6167,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1059,945.1985,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1060,925.56415,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1061,937.8939,908.2792,1381.5387,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1062,939.1827,908.2792,1348.2937,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1063,967.4522,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1064,933.35974,908.2792,1376.0557,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1065,932.1596,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1066,950.18964,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1067,934.8968,908.2792,1283.9268,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1068,944.1181,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1069,930.19226,908.2792,1319.3423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1070,929.8945,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1071,966.09576,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1072,934.35986,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1073,945.4045,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1074,938.0042,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1075,939.14453,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1076,944.5762,908.2792,1343.4152,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1077,957.27423,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1078,944.69946,908.2792,1313.8999,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1079,946.4627,908.2792,1294.1493,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1080,931.77985,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1081,936.0344,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1082,938.1331,908.2792,1270.8977,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1083,943.85333,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1084,925.50256,908.2792,1257.6934,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1085,942.4861,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1086,929.3806,908.2792,1282.6023,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1087,939.63275,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1088,923.3105,908.2792,1244.659,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1089,943.29803,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1090,943.38666,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1091,933.41797,908.2792,1277.3203,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1092,939.0204,908.2792,1324.6908,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1093,944.8212,908.2792,1294.1493,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1094,954.8575,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1095,923.05774,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1096,948.5188,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1097,926.803,908.2792,1400.7739,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1098,950.91986,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1099,949.2495,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1100,930.9997,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1101,958.45,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1102,931.3675,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1103,932.0391,908.2792,1330.267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1104,946.9063,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1105,932.41284,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1106,962.0792,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1107,947.03766,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1108,957.67993,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1109,947.8214,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1110,932.41595,908.2792,1299.0151,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1111,955.03827,908.2792,1330.267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1112,927.26984,908.2792,1409.7408,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1113,947.3296,908.2792,1389.0746,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1114,950.9393,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1115,939.1484,908.2792,1375.283,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1116,945.1139,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1117,961.24945,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1118,940.2299,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1119,950.6637,908.2792,1341.5146,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1120,926.88525,908.2792,1248.2649,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1121,927.2723,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1122,927.6932,908.2792,1292.2128,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1123,949.89905,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1124,943.1355,908.2792,1319.3423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1125,929.29694,908.2792,1288.8589,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1126,954.7753,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1127,948.7046,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1128,948.7632,908.2792,1349.9341,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1129,944.8325,908.2792,1323.3202,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1130,941.8792,908.2792,1335.5544,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1131,937.0789,908.2792,1365.685,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1132,950.16016,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1133,935.3357,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1134,929.86084,908.2792,1345.8423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1135,945.2617,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1136,930.5518,908.2792,1319.3423,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1137,922.3198,908.2792,1263.9154,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1138,917.84216,908.2792,1262.8005,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1139,949.5918,908.2792,1479.7615,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1140,945.3479,908.2792,1438.9248,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1141,943.38367,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1142,929.5471,908.2792,1354.2566,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1143,937.7378,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1144,938.8427,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1145,934.2565,908.2792,1269.5647,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1146,940.0192,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1147,918.62634,908.2792,1151.0936,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1148,943.0008,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1149,945.30005,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1150,926.984,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1151,942.048,908.2792,1371.6199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1152,930.676,908.2792,1311.2787,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1153,951.685,908.2792,1385.0846,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1154,937.4657,908.2792,1254.8368,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1155,941.9306,908.2792,1435.7887,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1156,971.66425,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1157,945.2649,908.2792,1327.6484,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1158,923.7622,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1159,942.32635,908.2792,1406.1797,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1160,930.3209,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1161,942.2545,908.2792,1562.1267,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1162,932.07336,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1163,931.4495,908.2792,1281.0691,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1164,946.61554,908.2792,1356.6844,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1165,947.15656,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1166,925.4479,908.2792,1311.2787,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1167,932.27716,908.2792,1291.6182,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1168,930.37366,908.2792,1333.8375,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1169,947.38794,908.2792,1395.3245,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1170,942.44025,908.2792,1449.8052,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1171,922.1779,908.2792,1250.5802,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1172,945.3283,908.2792,1381.2083,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1173,940.41876,908.2792,1331.1891,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1174,936.1582,908.2792,1283.9268,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1175,932.76117,908.2792,1254.0332,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1176,946.33984,908.2792,1529.0115,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1177,936.1509,908.2792,1307.8472,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1178,931.56305,908.2792,1371.1095,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1179,939.70654,908.2792,1412.4517,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1180,939.9443,908.2792,1409.5135,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1181,945.7629,908.2792,1430.9585,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1182,941.2145,908.2792,1348.5531,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1183,935.206,908.2792,1338.9199,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1184,931.1795,908.2792,1302.7041,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1185,940.77094,908.2792,1552.8672,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1186,950.41736,908.2792,1342.4874,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1187,942.35345,908.2792,1411.014,";;5;25;10;29;16;1*12;6;4;14;8;18;11;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1188,939.2676,908.2792,1388.6321,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1189,937.6065,908.2792,1308.4031,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1190,952.85266,908.2792,1323.9414,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
1191,942.5913,908.2792,1512.4065,";;5;25;10;29;16;1*12;6;4;11;8;18;14;24;27*3;2;23;28;9;22;15*20;17;19;31;21;13;7*26;30","5",""
