"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
445,1535.7092,1498.2861,2006.2711,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
446,1527.2389,1498.2861,2018.595,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
447,1524.0437,1498.2861,2005.5531,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
448,1523.2544,1498.2861,1956.8811,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
449,1533.2816,1498.2861,1986.6307,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
450,1545.0646,1498.2861,2087.767,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
451,1527.6674,1498.2861,1923.6633,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
452,1530.9213,1498.2861,1896.4395,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
453,1522.1564,1498.2861,2061.9658,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
454,1536.0464,1498.2861,2048.8203,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
455,1520.2454,1498.2861,1994.5668,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
456,1525.1667,1498.2861,2069.2236,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
457,1521.9598,1498.2861,2055.9775,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
458,1547.5997,1498.2861,2125.29,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
459,1527.9784,1498.2861,2006.2711,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
460,1530.4982,1498.2861,1967.7894,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
461,1536.1396,1498.2861,2141.6755,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
462,1538.7284,1498.2861,2037.2855,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
463,1531.5679,1498.2861,2052.8418,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
464,1523.4409,1498.2861,2182.4116,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
465,1523.6741,1498.2861,1978.2874,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
466,1541.9178,1498.2861,2099.9106,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
467,1536.1796,1498.2861,2100.4402,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
468,1524.7861,1498.2861,2053.1023,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
469,1531.2639,1498.2861,2100.4402,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
470,1525.7894,1498.2861,2042.3181,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
471,1530.185,1498.2861,2056.6394,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
472,1540.2908,1498.2861,2122.345,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
473,1529.7668,1498.2861,2101.461,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
474,1527.2377,1498.2861,2039.7145,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
475,1532.3286,1498.2861,2073.263,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
476,1524.3862,1498.2861,1976.293,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
477,1527.8772,1498.2861,2037.2855,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
478,1538.6787,1498.2861,2047.6556,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
479,1521.7189,1498.2861,1980.7513,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
480,1525.0077,1498.2861,1988.9086,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
481,1531.7178,1498.2861,2070.7327,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
482,1532.5043,1498.2861,2001.0314,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;39;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;44;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
483,1539.3213,1498.2861,2039.2499,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
484,1529.7883,1498.2861,2005.2286,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
485,1513.6189,1498.2861,2080.0098,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
486,1524.2333,1498.2861,1952.2485,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
487,1525.7533,1498.2861,1946.7794,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
488,1532.8142,1498.2861,2159.506,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
489,1532.833,1498.2861,2133.5032,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
490,1536.1227,1498.2861,2027.35,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
491,1512.2545,1498.2861,1706.2445,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
492,1516.5647,1498.2861,2089.7844,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
493,1523.8491,1498.2861,2036.8469,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
494,1527.4337,1498.2861,2023.306,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
495,1537.653,1498.2861,2048.0728,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
496,1526.9788,1498.2861,1980.1005,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
497,1514.2344,1498.2861,1795.0225,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
498,1521.3679,1498.2861,2053.9456,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
499,1514.3386,1498.2861,1941.4492,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
500,1538.9624,1498.2861,2112.9211,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
501,1535.6434,1484.0527,2096.989,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;17;21;30*46;13;7;43;12;1;22*6;35;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
502,1538.9135,1483.6328,1960.2301,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
503,1525.9163,1483.6328,1991.6759,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
504,1536.1082,1483.6328,1923.0509,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
505,1522.6589,1483.6328,2056.9138,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
506,1526.4934,1483.6328,1950.555,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
507,1506.8525,1483.6328,1928.7156,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
508,1510.6859,1483.6328,1968.8068,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
509,1516.7638,1483.6328,1962.0947,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
510,1509.6228,1483.6328,2105.2212,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
511,1505.8489,1483.6328,1899.8701,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
512,1511.1539,1483.6328,2056.9138,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
513,1508.484,1483.6328,2050.6929,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
514,1499.1044,1483.6328,1979.2379,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
515,1511.4047,1483.6328,2091.7207,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
516,1511.2266,1483.6328,2001.2465,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
517,1537.5375,1483.6328,1981.1805,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
518,1524.8666,1483.6328,2091.7207,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
519,1511.0983,1483.6328,1916.7101,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
520,1527.5222,1483.6328,2001.4833,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
521,1510.7795,1483.6328,1982.8253,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
522,1510.999,1483.6328,2032.6675,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
523,1518.0758,1483.6328,2039.5817,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;11;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;44;42","7",""
524,1520.6971,1483.6328,2042.3395,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
525,1528.6963,1483.6328,2021.7365,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
526,1508.0938,1483.6328,2073.4478,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
527,1509.1539,1483.6328,1986.4788,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
528,1495.4379,1483.6328,1684.364,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
529,1523.1622,1483.6328,2099.8806,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
530,1509.7106,1483.6328,1944.8689,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
531,1510.0713,1483.6328,1909.0092,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
532,1522.744,1483.6328,1925.9979,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
533,1503.604,1483.6328,1963.9508,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
534,1512.8347,1483.6328,1968.8068,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
535,1504.3441,1483.6328,1824.8745,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
536,1517.5991,1483.6328,1987.0875,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
537,1513.56,1483.6328,1934.7363,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
538,1515.1116,1483.6328,1989.1436,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
539,1520.8925,1483.6328,2068.8472,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
540,1494.3237,1483.6328,1916.7101,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
541,1503.6093,1483.6328,1963.9508,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
542,1493.9353,1483.6328,1903.3329,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;17;21;30*46;13;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
543,1505.5203,1481.868,2039.9711,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
544,1542.1534,1481.868,2029.5256,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
545,1503.3696,1481.868,1985.0684,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
546,1527.8159,1481.868,2099.8806,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
547,1523.2319,1481.868,1966.007,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
548,1512.4431,1481.868,2002.2084,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
549,1521.4304,1481.868,2023.3914,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
550,1515.0526,1481.868,2148.2112,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
551,1504.3654,1481.868,1880.8989,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
552,1531.4291,1481.868,1956.4827,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
553,1499.6592,1481.868,1780.7578,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
554,1515.2524,1481.868,2058.4578,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
555,1510.4867,1481.868,1870.2966,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
556,1523.3304,1481.868,1995.005,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
557,1512.7583,1481.868,2084.8574,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
558,1511.7245,1481.868,2090.7295,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
559,1508.5192,1481.868,2014.2399,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
560,1510.6064,1481.868,1909.9208,";;40;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;41;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;17;47;28;29*24;4;11;42","7",""
