"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
494,1352.307,1327.9677,1671.4359,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
495,1357.9753,1327.9677,1883.3091,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;31;22*38;12;44;36;37*3;25;19;10;21;13*11;4;16;41;2;46;30*29;28;47;14","7",""
496,1355.4303,1327.9677,1761.8655,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
497,1350.2781,1327.9677,1816.8379,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
498,1347.3063,1327.9677,1622.9324,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
499,1354.4673,1327.9677,1668.5406,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
500,1364.8093,1327.9677,1750.745,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
501,1355.4224,1327.9677,1687.1547,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
502,1352.2109,1327.9677,1780.5885,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
503,1356.2922,1327.9677,1854.6484,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
504,1365.0005,1327.9677,1854.3285,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
505,1355.4703,1327.9677,1750.745,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
506,1369.2417,1327.9677,2141.4302,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
507,1365.7594,1327.9677,1867.2065,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
508,1348.5508,1327.9677,1764.7418,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
509,1375.073,1327.9677,1843.3405,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
510,1346.4939,1327.9677,1780.7773,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
511,1350.6484,1327.9677,1796.6248,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
512,1359.1401,1327.9677,1854.6381,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
513,1340.4939,1327.9677,1668.5406,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
514,1351.9895,1327.9677,1944.469,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
515,1358.1268,1327.9677,1800.2417,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
516,1367.2483,1327.9677,1665.8038,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
517,1347.0619,1327.9677,1788.1357,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
518,1360.1538,1327.9677,1777.0493,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
519,1362.1947,1327.9677,1761.9805,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
520,1354.9269,1327.9677,1719.547,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
521,1349.1089,1327.9677,1767.6945,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
522,1351.3882,1327.9677,1763.6119,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
523,1360.357,1327.9677,1719.547,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
524,1344.3789,1327.9677,1770.9413,";;23;6;1;5;43;40;39;20;26*9;4;45;7;33;24;42;15;8*27;17;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11*34;16;41;2;46;30;29*28;47;14","7",""
525,1345.0078,1327.9677,1615.0929,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
526,1356.8545,1327.9677,1616.5625,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
527,1352.2585,1327.9677,1751.5813,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
528,1357.1061,1327.9677,1858.5219,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
529,1356.5513,1327.9677,1901.0061,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
530,1363.8469,1327.9677,1835.408,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
531,1341.6587,1327.9677,1665.6208,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
532,1356.2308,1327.9677,1762.6339,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
533,1356.0504,1327.9677,1899.3025,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
534,1362.745,1327.9677,1816.8379,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
535,1342.5592,1327.9677,1686.097,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
536,1351.7047,1327.9677,1751.6963,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
537,1346.8999,1327.9677,1638.6863,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
538,1350.6313,1327.9677,1635.2598,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
539,1360.1736,1327.9677,1818.0499,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
540,1352.1505,1327.9677,1977.9011,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
541,1359.516,1327.9677,1759.4055,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
542,1354.3796,1327.9677,1874.433,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
543,1347.6117,1325.4749,1734.3219,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
544,1368.2184,1325.4749,1874.433,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
545,1353.3131,1325.4749,1908.0608,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
546,1392.2731,1325.4749,1978.6576,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
547,1384.5999,1325.4749,1903.9723,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
548,1358.9169,1325.4749,1820.9603,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
549,1355.1897,1325.4749,1852.6389,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
550,1351.8136,1325.4749,1838.4684,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
551,1351.6996,1325.4749,1966.4314,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
552,1375.3182,1325.4749,2238.1694,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
553,1341.6111,1325.4749,1860.0974,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
554,1342.2639,1325.4749,1810.918,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
555,1365.9553,1325.4749,2200.894,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
556,1373.1417,1325.4749,1922.4493,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
557,1340.0085,1325.4749,1601.3475,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
558,1346.4916,1325.4749,1775.9229,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
559,1359.5769,1325.4749,1865.3646,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
560,1358.3783,1325.4749,1940.775,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
561,1373.3657,1325.4749,2061.5598,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
562,1350.5458,1325.4749,1826.8552,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
563,1357.558,1325.4749,1934.3303,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
564,1328.9976,1325.4749,1469.8068,";;23;28;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;6*47;17","7",""
565,1360.9292,1325.4749,1825.8419,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
566,1350.12,1325.4749,1917.1593,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
567,1349.2131,1325.4749,1817.3289,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
568,1350.0161,1325.4749,1690.2872,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
569,1360.6952,1325.4749,1887.1188,";;23;6;1;5;43;40;39;18;26*9;34;45;7;33;24;42*15;8;27;14;20;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
570,1369.0844,1325.4749,1976.2192,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
571,1355.6324,1325.4749,1898.5133,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
572,1358.8326,1325.4749,1897.5436,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
573,1359.7267,1325.4749,1860.0974,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
574,1352.7792,1325.4749,1848.1652,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
575,1345.6853,1325.4749,2039.7527,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
576,1357.9541,1325.4749,1940.775,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
577,1339.366,1325.4749,1860.0974,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
578,1355.754,1325.4749,2024.4938,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
579,1355.8796,1325.4749,2050.4644,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
580,1361.342,1325.4749,2042.1993,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
581,1352.389,1325.4749,1817.3289,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
582,1335.3912,1325.4749,1743.5789,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
583,1352.2393,1325.4749,1817.2158,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*17;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;12","7",""
584,1345.8594,1325.4749,1922.4493,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
585,1359.4519,1325.4749,1982.2598,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
586,1349.1099,1325.4749,1869.5103,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
587,1352.7139,1325.4749,2051.078,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;14;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
588,1339.7478,1321.1599,1741.3212,";;2;6;1;5;43;40;39;20*26;9;34;45;14;33;24;42*15;8;27;7;18;35;32;38*22;31;12;44;36;37;3*25;19;10;21;13*11;4;16;41;23;46;30;29*28;47;17","7",""
589,1351.4591,1321.1599,1817.3289,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
590,1365.8263,1321.1599,1973.266,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
591,1344.3754,1321.1599,1608.3221,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
592,1357.4626,1321.1599,2088.134,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
593,1342.0771,1321.1599,1842.6907,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
594,1338.771,1321.1599,1805.2043,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
595,1351.7108,1321.1599,1682.1622,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
596,1342.1589,1321.1599,1703.9147,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
597,1341.0072,1321.1599,1901.8269,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
598,1364.7767,1321.1599,1923.0906,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
599,1338.2388,1321.1599,1692.4584,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
600,1341.1262,1321.1599,1894.1982,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
601,1338.5452,1321.1599,1680.1455,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
602,1350.1887,1321.1599,1761.451,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
603,1337.0132,1321.1599,1741.8438,";;23;31;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22*6;12;44;36;37*3;25;19;10;21;13*11;4;16;41;2;46;30*29;28;47;17","7",""
604,1363.2328,1321.1599,1900.9839,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
605,1355.3214,1321.1599,1895.932,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
606,1343.1044,1321.1599,1769.0807,";;23;6;13;5;43;40;39*20;26;9;34;45;14;33*24;42;15;8;27;7;18;35;32*38;22;31;12;44;36*37;3;25;19;10;21;1*11;4;16;41;2;46;30*29;28;47;17","7",""
607,1374.5789,1321.1599,1758.115,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
608,1361.565,1321.1599,1974.4116,";;23;6;1;5;43;40;39;20;26*9;34;45;14;33;24;42;15;8*27;7;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;17","7",""
