"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
688,1380.5653,1362.8085,1696.7886,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
689,1390.8075,1362.8085,1819.0898,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
690,1382.7972,1362.8085,1744.5292,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
691,1377.6392,1362.8085,1748.8927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
692,1391.4956,1362.8085,1838.4246,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
693,1399.3031,1362.8085,1826.5984,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
694,1401.7443,1362.8085,1872.6559,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
695,1397.342,1362.8085,1887.5107,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
696,1397.2869,1362.8085,1817.8065,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
697,1388.3146,1362.8085,1758.4435,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
698,1399.9364,1362.8085,1837.3462,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
699,1400.6294,1362.8085,1804.001,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
700,1399.6914,1362.8085,1838.642,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
701,1394.8186,1362.8085,1821.8505,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
702,1404.6587,1362.8085,1790.7717,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
703,1410.9971,1362.8085,1864.3759,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
704,1404.37,1362.8085,1865.7202,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
705,1396.3029,1362.8085,1788.6154,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
706,1385.7842,1362.8085,1699.9666,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
707,1390.7584,1362.8085,1783.9584,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
708,1400.1603,1362.8085,1822.4695,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
709,1407.2505,1362.8085,1880.141,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
710,1399.5841,1362.8085,1785.1471,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
711,1395.0295,1362.8085,1741.8674,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
712,1395.193,1362.8085,1826.5798,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
713,1389.9443,1362.8085,1820.1631,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
714,1385.8936,1362.8085,1712.3617,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
715,1396.7429,1362.8085,1866.5979,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
716,1401.9797,1362.8085,1817.8065,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
717,1404.27,1362.8085,1885.5734,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
718,1412.9263,1362.8085,1783.2101,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
719,1373.8448,1362.8085,1695.5278,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
720,1409.5714,1362.8085,1842.8729,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
721,1405.064,1362.8085,1799.5991,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
722,1396.6522,1362.8085,2029.5475,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
723,1400.092,1362.8085,1895.9679,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
724,1381.9498,1362.8085,1710.5365,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
725,1404.1332,1362.8085,1893.2122,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
726,1412.9708,1362.8085,1862.3882,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
727,1397.9208,1362.8085,1875.0027,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
728,1387.7664,1362.8085,1837.5972,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;12;33;1;5;21;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
729,1401.7328,1362.8085,1788.3698,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
730,1407.1556,1362.8085,1942.2683,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
731,1391.2896,1362.8085,1726.0433,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;34;33;1;5;12;31;43;23;15*42;11;39;20;37;32;30*46;13;19;25;22;6*40;45;27;21;35;44;18;16*47;17;14","7",""
732,1392.697,1362.8085,1821.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
733,1383.7664,1362.8085,1696.8302,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
734,1379.76,1362.8085,1685.2184,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
735,1387.4248,1362.8085,1743.9717,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
736,1400.0186,1362.8085,1802.47,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
737,1404.2175,1362.8085,1736.9133,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
738,1389.3467,1362.8085,1784.0635,";;28;9;4;24;10;2;41*36;7;38;5;26;8;29*21;33;1;3;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
739,1386.4844,1362.8085,1738.3307,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
740,1387.4507,1362.8085,1743.6368,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
741,1387.8615,1362.8085,1821.0165,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
742,1396.3467,1362.8085,1870.3763,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
743,1395.2568,1362.8085,1937.3956,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
744,1399.3785,1362.8085,1819.4504,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
745,1393.2814,1362.8085,1820.1226,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
746,1388.1101,1362.8085,1825.7263,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
747,1391.3503,1362.8085,1828.8225,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
748,1390.3248,1362.8085,1997.9701,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
749,1393.7936,1362.8085,1924.9598,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
750,1412.495,1362.8085,1916.9432,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
751,1416.189,1362.8085,2014.913,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
752,1400.2887,1362.8085,2015.5927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
753,1414.0057,1362.8085,1758.8735,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
754,1389.0647,1362.8085,1839.5287,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
755,1397.8986,1362.8085,1947.8711,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;35;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;21;44;18;16*47;17;14","7",""
756,1397.1792,1362.8085,1722.9801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
757,1407.0526,1362.8085,1877.3887,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
758,1389.9525,1362.8085,1824.1816,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
759,1398.8353,1362.8085,1827.994,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
760,1389.41,1362.8085,1862.3882,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
761,1379.4971,1362.8085,1892.1688,";;37;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;28;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
762,1405.7661,1362.8085,1753.967,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
763,1395.802,1362.8085,1770.7634,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
764,1402.3687,1362.8085,1814.6885,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
765,1404.8207,1362.8085,1847.5304,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
766,1417.44,1362.8085,1917.7966,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
767,1396.2007,1362.8085,1801.7822,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
768,1392.854,1362.8085,1847.5304,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
769,1395.9072,1362.8085,1865.2292,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
770,1404.211,1362.8085,1810.585,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
771,1404.2661,1362.8085,1742.6764,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
772,1409.9932,1362.8085,1814.6885,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
773,1409.7473,1357.089,1932.8981,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
774,1399.25,1357.089,1941.4149,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
775,1407.2926,1357.089,1814.8776,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
776,1389.2792,1357.089,1838.642,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
777,1397.5117,1357.089,1884.2683,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
778,1391.333,1357.089,1764.6708,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
779,1394.4906,1357.089,1832.9889,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
780,1381.2639,1357.089,1768.8501,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
781,1386.7845,1357.089,1785.0284,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
782,1391.7942,1357.089,1813.9753,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
783,1393.8925,1357.089,1833.303,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
784,1399.9116,1357.089,1943.4594,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
785,1383.2393,1357.089,1764.7653,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
786,1413.7208,1357.089,1931.877,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
787,1381.2239,1357.089,1742.153,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
788,1384.3358,1357.089,1727.9294,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
789,1385.0319,1357.089,1796.5294,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
790,1386.3406,1357.089,1791.8307,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
791,1376.2814,1357.089,1858.8512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
792,1384.2695,1357.089,1743.6786,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
793,1396.919,1357.089,2008.6791,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
794,1391.8951,1357.089,1770.7345,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
795,1366.6127,1357.089,1661.2948,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
796,1386.6769,1357.089,1933.5076,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
797,1399.4553,1357.089,1804.6829,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
798,1388.263,1357.089,1879.2811,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
799,1393.3402,1357.089,1890.332,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
800,1384.44,1357.089,1833.303,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
801,1386.5347,1357.089,1875.2112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
802,1385.0535,1357.089,1817.3336,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
803,1400.3597,1357.089,1833.303,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;12;5;1;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
