"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
530,922.83765,889.0669,1391.1881,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
531,933.0977,889.0669,1422.6511,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
532,939.55493,889.0669,1307.2081,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
533,923.72687,889.0669,1214.6583,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
534,957.31244,889.0669,1380.7343,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
535,925.76227,889.0669,1519.577,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
536,929.9696,889.0669,1369.9446,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
537,937.54584,889.0669,1377.0171,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
538,940.3066,889.0669,1424.5734,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
539,918.84045,889.0669,1400.4071,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
540,931.4278,889.0669,1485.9645,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
541,919.89264,889.0669,1366.3152,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
542,944.245,889.0669,1379.9658,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
543,942.42346,889.0669,1400.8846,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
544,947.6821,889.0669,1513.0144,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
545,916.25006,889.0669,1343.0093,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
546,934.56,889.0669,1366.9039,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
547,909.04407,889.0669,1199.9855,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
548,917.9612,888.92554,1455.7295,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
549,930.8477,888.92554,1380.7343,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
550,913.9905,888.92554,1395.6165,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
551,925.6308,888.92554,1366.9713,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
552,934.09534,888.92554,1314.7056,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
553,925.77893,888.92554,1512.873,";;5;25;10;15;22;9;8*18;29;7;13;17;19;21*31;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
554,908.11334,888.92554,1200.4584,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
555,909.34564,888.92554,1176.7179,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
556,940.1305,888.92554,1383.8792,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
557,930.2818,888.92554,1620.7576,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
558,919.61884,888.92554,1234.5419,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
559,922.00256,888.92554,1282.9655,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
560,929.9288,888.92554,1319.5137,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
561,926.1223,888.92554,1289.2192,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
562,926.59705,888.92554,1419.2537,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
563,940.3351,888.92554,1413.613,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
564,940.6743,888.92554,1383.2935,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
565,922.25024,888.92554,1240.3231,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
566,943.1686,888.92554,1594.701,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
567,923.2922,888.92554,1424.432,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
568,924.0555,888.92554,1246.6395,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
569,939.6381,888.92554,1296.9194,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
570,932.7036,888.92554,1318.8275,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
571,941.01654,888.92554,1516.9257,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
572,916.03314,888.92554,1321.6128,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
573,920.4807,888.92554,1440.7522,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
574,942.1847,888.92554,1504.4344,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
575,919.6908,888.92554,1362.7207,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
576,930.9558,888.92554,1440.7522,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
577,930.40094,888.92554,1243.9828,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
578,949.41,888.92554,1515.1239,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
579,909.01984,888.92554,1324.2534,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
580,932.78296,888.92554,1257.6517,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
581,905.4777,888.92554,1440.7522,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
582,945.97577,888.92554,1405.2462,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
583,941.6301,888.92554,1379.7886,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
584,905.91077,888.92554,1321.4402,";;5;25;10;18;8;9*22;15;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
585,917.1749,888.92554,1383.6111,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
586,920.3761,888.92554,1207.8907,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
587,953.9077,888.92554,1401.4742,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
588,944.6168,888.92554,1344.7852,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
589,933.4978,888.92554,1332.2257,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
590,918.202,888.92554,1248.4683,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
591,951.0778,888.92554,1424.432,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
592,927.4592,888.92554,1424.432,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
593,921.90295,888.92554,1248.5541,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
594,933.7327,888.92554,1297.346,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;14*28;16;6;11;24;27;20*12;1;30","5",""
595,951.96423,888.92554,1419.2537,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
596,927.60126,888.92554,1294.1552,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
597,913.509,888.92554,1313.9722,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
598,925.59674,888.92554,1500.7666,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
599,939.2986,888.92554,1355.3934,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
600,939.598,888.92554,1620.7576,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
601,939.61914,888.92554,1334.4465,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
602,916.26904,888.92554,1515.1239,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
603,921.0415,888.92554,1397.0055,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
604,936.4207,888.92554,1358.9017,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;30;2;23;4;11;28*16;6;14;24;27;20;12;1*3","5",""
605,926.06116,888.92554,1249.6578,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
606,924.00006,888.92554,1395.6165,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
607,923.3747,888.92554,1353.8251,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
608,932.7793,888.92554,1515.1239,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
609,921.01117,888.92554,1289.2192,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
610,938.1721,888.92554,1374.6641,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
611,910.33844,888.92554,1322.8481,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
612,947.88055,888.92554,1620.7576,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
613,904.07135,888.92554,1311.4395,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
614,927.54297,888.92554,1620.7576,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
615,943.5361,888.92554,1360.7617,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
616,914.93274,888.92554,1322.8481,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
617,919.18463,888.92554,1311.4395,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
618,923.49805,888.92554,1375.0986,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;26;3;2;23;4;11*28;16;6;14;24;27;20*12;1;30","5",""
619,928.7768,888.8979,1253.3405,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
620,927.23315,888.8979,1373.499,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
621,913.79736,888.8979,1225.5986,";;5;25;10;24;22;9*8;18;29;7;13*17;19;31;21;28;11;4;23;2*3;26;16;6;14;15;27*20;12;1;30","5",""
622,928.0238,888.8979,1343.4536,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
623,943.3552,888.8979,1452.5288,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
624,928.0461,888.8979,1396.9043,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
625,945.6297,888.8979,1346.8953,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
626,913.0959,888.8979,1337.7126,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
627,929.94116,888.8979,1347.2247,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
628,941.04736,888.8979,1307.3849,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
629,927.5009,888.8979,1346.2484,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
630,917.1196,888.8979,1286.1849,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
631,910.5391,888.8979,1364.4336,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
632,917.39453,888.8979,1294.8914,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
633,935.5737,888.8979,1364.4336,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;1;12;30","5",""
634,935.69556,888.8979,1361.4309,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
635,926.7434,888.8979,1347.2247,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
636,921.6944,888.8979,1452.5288,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
637,947.2611,888.8979,1452.5288,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
638,926.5259,888.8979,1235.6356,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
639,928.8691,888.8979,1273.0096,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
640,924.0009,888.8979,1327.591,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
641,905.05347,888.8979,1207.4509,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
642,914.3426,888.8979,1187.0846,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
643,917.9578,888.8979,1203.8999,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
644,938.3063,888.8979,1319.0577,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
645,936.6996,888.8979,1380.8375,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
646,919.89514,888.8979,1350.0709,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
647,939.5298,888.8979,1540.1842,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
648,917.915,888.8979,1271.886,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
649,931.5904,888.8979,1181.1797,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
650,914.8522,888.8979,1248.5374,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
651,923.4487,888.8979,1279.7982,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
652,920.635,888.8979,1281.2443,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
653,920.41797,888.8979,1344.578,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
654,926.2156,888.8979,1344.6444,";;5;25;10;15;22;9;8*18;29;7;13;17;19;24*14;6;16;26;3*2;23;4;11;28;21;31;27*20;12;1;30","5",""
655,906.2516,888.8979,1281.2443,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
656,934.19586,888.8979,1311.7748,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
657,924.5251,888.8979,1200.1093,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
658,911.197,888.8979,1180.042,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
659,937.9844,888.8979,1280.3856,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
660,919.9558,888.8979,1319.3694,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
661,925.98987,888.8979,1452.5288,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
662,928.60706,888.8979,1287.7924,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
663,935.3064,888.8979,1337.7126,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
664,917.3247,888.8979,1272.1005,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
665,921.81775,888.8979,1308.3207,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;12;2;3*26;16;6;14;24;27*20;23;1;30","5",""
666,918.2151,888.8979,1347.2247,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
667,928.46094,888.8979,1324.034,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
668,918.5982,888.8979,1219.0306,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
669,922.4803,888.8979,1345.9312,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
670,925.47943,888.8979,1284.9084,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
671,921.6919,888.8979,1192.5942,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
672,935.38055,888.8979,1312.9692,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
673,926.7475,888.8979,1331.9142,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
674,928.77893,888.8979,1324.034,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
675,924.50366,888.8979,1235.8274,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;20;27;24*14;6;16;26;3*12;1;30","5",""
676,922.13116,888.8979,1235.2571,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
677,938.055,888.8979,1335.3049,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
678,919.7805,888.8979,1396.9043,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
679,919.7463,888.8979,1267.2521,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
680,914.841,888.8979,1208.2979,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
681,929.65125,888.8979,1286.1849,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;1;12;20;27;24*14;6;16;26;3*2;30","5",""
682,934.2554,888.8979,1261.0928,";;5;25;10;15;22;9;8*18;29;7;26;17;19*31;21;28;11;4;23;2;3*13;16;6;14;24;27;20*12;1;30","5",""
683,930.9673,888.8979,1258.3514,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
684,947.09216,888.8979,1452.5288,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
685,914.09485,888.8979,1212.356,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
686,923.0433,888.8979,1373.0745,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
687,927.0745,888.8979,1287.1606,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
688,920.68896,888.8979,1373.0745,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
689,929.8462,888.8979,1319.0577,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
690,925.50464,888.8979,1291.1454,";;5;25;10;15;22;9;8*18;29;7;13;17;19;31*21;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
