"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
701,1075.2253,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
702,1085.652,1058.8192,1550.1895,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
703,1078.1798,1058.8192,1368.3195,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
704,1092.8032,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
705,1087.0715,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
706,1083.6135,1058.8192,1369.0046,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
707,1071.7057,1058.8192,1320.2031,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
708,1073.3883,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
709,1091.113,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
710,1076.8519,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
711,1083.2288,1058.8192,1518.0922,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
712,1077.5469,1058.8192,1549.477,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
713,1087.731,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
714,1090.7222,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
715,1085.2085,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
716,1078.998,1058.8192,1349.8279,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
717,1090.1147,1058.8192,1366.4775,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
718,1080.7719,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
719,1087.7019,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
720,1086.638,1058.8192,1468.832,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
721,1081.5121,1058.8192,1468.832,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
722,1079.9602,1058.8192,1304.1002,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
723,1079.7699,1058.8192,1332.4938,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
724,1090.4951,1058.8192,1459.8672,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
725,1091.4706,1058.8192,1386.7302,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
726,1093.3339,1058.8192,1363.8497,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
727,1076.5319,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
728,1089.3442,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
729,1083.3229,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
730,1091.185,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
731,1081.9081,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
732,1076.8512,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
733,1090.0242,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
734,1073.4069,1058.8192,1375.7749,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
735,1089.1896,1058.8192,1460.764,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
736,1082.6266,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
737,1081.5585,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
738,1088.6481,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
739,1084.8491,1058.8192,1349.8279,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
740,1088.2041,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
741,1080.9279,1058.8192,1339.4355,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
742,1093.2032,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
743,1087.4957,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
744,1085.0103,1058.8192,1532.4191,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
745,1078.8384,1058.8192,1415.5394,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
746,1089.4652,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
747,1081.1193,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
748,1087.7039,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
749,1080.8069,1058.8192,1374.1902,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
750,1089.3755,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
751,1068.92,1058.8192,1310.2065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
752,1085.4103,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
753,1076.2222,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
754,1099.6846,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
755,1092.1903,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
756,1091.6327,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
757,1083.2759,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
758,1092.1084,1058.8192,1363.7598,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
759,1077.7308,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
760,1095.725,1058.8192,1495.518,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
761,1090.2325,1058.8192,1395.3336,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
762,1096.9043,1058.8192,1403.1892,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
763,1093.5283,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
764,1076.5096,1058.8192,1347.7955,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
765,1079.8275,1058.8192,1397.9166,";;14;18;22;9;11;24;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;4","5",""
766,1071.2614,1058.8192,1379.0713,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
767,1085.9285,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
768,1085.9591,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
769,1068.569,1058.8192,1284.6321,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
770,1075.7292,1058.8192,1493.3405,";;14;18;22;9;11;4;1;6;19;17*13;7;16;26;15;29;30*28;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
771,1084.5184,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
772,1089.131,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
773,1105.0035,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
774,1099.8497,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
775,1093.5786,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
776,1084.9985,1058.8192,1362.3025,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
777,1091.5118,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
778,1086.6437,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
779,1076.2227,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
780,1078.7854,1058.8192,1461.065,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
781,1079.6147,1058.8192,1412.3877,";;29;18;22;9;11;4;28;6;19*17;13;7;16;26;15*14;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
782,1074.8134,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
783,1091.5491,1058.8192,1462.1555,";;14;7;22;9;11;4;28;6;19*17;13;23;16;26;15*29;30;1;12;25;10;8*18;3;2;31;21*20;5;27;24","5",""
784,1075.1212,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
785,1094.533,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
786,1093.5935,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
787,1099.4501,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
788,1086.598,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
789,1105.3435,1058.8192,1502.0166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
790,1086.2755,1058.8192,1487.162,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
791,1089.1989,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
792,1097.0917,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
793,1085.2844,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
794,1090.5835,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
795,1085.5919,1058.8192,1495.4135,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
796,1089.5112,1058.8192,1432.1538,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
797,1098.5278,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
798,1088.0901,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
799,1074.2562,1058.8192,1387.686,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
800,1080.983,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
801,1074.3624,1058.8192,1411.7429,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
802,1078.4156,1058.8192,1362.2148,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
803,1097.6038,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
804,1095.0149,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
805,1076.996,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;24;5;27*20","5",""
806,1076.388,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
807,1091.4408,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
808,1081.2792,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
809,1077.3651,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
810,1083.2878,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
811,1070.9081,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
812,1078.1818,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
813,1103.8727,1058.8192,1539.1432,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
814,1075.3278,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
815,1071.9398,1058.8192,1304.5404,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
816,1076.9879,1058.8192,1488.0958,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
817,1095.4348,1058.8192,1396.2075,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
818,1110.1963,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
819,1085.0808,1058.8192,1346.0865,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
820,1089.2008,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
821,1084.8608,1058.8192,1345.8652,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
822,1089.9039,1058.8192,1718.5366,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
823,1071.5278,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
824,1076.578,1058.8192,1320.1401,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
825,1081.9543,1058.8192,1381.9039,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
826,1081.754,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
827,1084.6156,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
828,1078.7639,1058.8192,1356.2712,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
829,1078.1425,1058.8192,1338.5802,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
830,1098.511,1058.8192,1395.2083,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
831,1083.5574,1058.8192,1425.5118,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;20;8;23*3;2;31;21;10;5;27*24","5",""
832,1078.5055,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
833,1099.3853,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
834,1074.0336,1058.8192,1320.234,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
835,1082.6611,1058.8192,1362.7979,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
836,1095.47,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
837,1094.803,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
838,1086.7391,1058.8192,1503.2363,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
839,1087.7329,1058.8192,1362.5421,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
840,1085.4888,1058.8192,1347.7955,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
841,1106.292,1058.8192,1519.4712,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
842,1087.4312,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
843,1081.775,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
844,1085.3777,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
845,1083.249,1058.8192,1447.7075,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
846,1080.2073,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
847,1076.208,1058.8192,1369.0046,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
848,1081.6652,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;30*17;13;7;16;26;15*29;19;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
849,1074.3862,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
850,1077.8812,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
851,1082.7708,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
852,1096.0709,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
853,1091.5287,1058.8192,1600.3528,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
854,1093.401,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
855,1080.7616,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
856,1095.4845,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
857,1083.5559,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
858,1093.7297,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
859,1093.6759,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
