"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
1021,1009.3284,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;6;1;16;14;24;27*4;11;9;22;15;29;12;2*17;19;31;21;10;25;5*20","5",""
1022,982.5318,970.997,1255.6654,";;30;7;13;18;8;28;23*31;26;12;1;16;14;24;27*4;11;9;22;15;29;6;2;17;19*3;21;10;25;5*20","5",""
1023,1005.2679,970.997,1356.2345,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1024,1007.9775,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1025,1010.0778,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1026,1004.0613,970.997,1387.3738,";;30;7;13;18;8;28*29;3;26;12;1;16*14;24;27;4;11;9;22;15;23;6;2*17;19;31;21;10;25;5*20","5",""
1027,989.34875,970.997,1252.8079,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1028,1000.4119,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1029,999.18976,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1030,999.2036,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1031,983.901,970.997,1240.7996,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1032,990.41766,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1033,1006.19507,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1034,1006.1719,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1035,990.31665,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1036,995.65015,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1037,980.75916,970.997,1453.4662,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1038,995.84393,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1039,997.4699,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1040,1001.6639,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1041,996.674,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1042,1011.1281,970.997,1349.6301,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1043,985.81354,970.997,1327.292,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1044,1005.88654,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1045,1002.682,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1046,1004.8256,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1047,1012.11865,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1048,1010.3494,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1049,988.4268,970.997,1270.6415,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1050,989.6872,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1051,1005.69604,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1052,987.03876,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1053,1004.0186,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1054,980.59344,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1055,1008.8557,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1056,995.93054,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1057,1003.2104,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1058,1000.9372,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1059,1009.10474,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1060,999.5136,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1061,1004.7551,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1062,994.9361,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1063,1006.93555,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1064,984.3086,970.997,1264.6199,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1065,1002.0511,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1066,1003.5426,970.997,1346.2247,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1067,1000.22595,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1068,997.07556,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1069,999.97314,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1070,998.87714,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1071,996.0165,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1072,993.6654,970.997,1268.3843,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1073,996.56256,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1074,1000.4928,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1075,1000.1293,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1076,989.6781,970.997,1251.0823,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1077,987.1076,970.997,1255.6654,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1078,989.8228,970.997,1270.4489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1079,992.61914,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1080,1016.69415,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1081,993.93506,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1082,991.16846,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1083,989.6705,970.997,1301.6925,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1084,994.7816,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1085,992.3364,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1086,988.1111,970.997,1265.4442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1087,998.9359,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1088,1011.11664,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1089,981.2516,970.997,1320.5195,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1090,1018.30994,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1091,992.29724,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1092,999.79736,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1093,1003.0295,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1094,987.38696,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1095,985.3713,970.997,1257.9142,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1096,1004.00024,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1097,995.83624,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1098,994.0069,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1099,1004.4724,970.997,1275.8408,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1100,995.819,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1101,996.6268,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1102,1005.4821,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1103,1002.6842,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1104,1016.88367,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1105,1001.10077,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1106,988.35095,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1107,996.9886,970.997,1337.6378,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1108,984.839,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1109,997.74634,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1110,993.94055,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1111,990.92053,970.997,1305.2349,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1112,993.9283,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1113,985.11383,970.997,1286.4696,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1114,1004.0154,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1115,995.54974,970.997,1305.442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1116,1002.7475,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1117,1004.09576,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1118,997.4575,970.997,1339.1979,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1119,993.76624,970.997,1305.442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1120,1005.1916,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1121,990.88873,970.997,1345.0361,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1122,999.23364,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1123,979.57587,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1124,990.367,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1125,1003.9384,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1126,996.6674,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1127,1000.60297,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1128,1024.5754,970.997,1424.0897,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1129,1000.81384,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1130,997.5415,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;25;6;2*17;19;31;21;10;29;5*20","5",""
1131,994.0598,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1132,994.53156,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1133,1008.399,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1134,994.99023,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1135,1008.823,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1136,990.1953,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1137,1002.3141,970.997,1397.5798,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1138,999.9486,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1139,997.5112,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1140,997.9319,970.997,1321.3163,";;30;7;9;18;8;28;23;3*26;12;1;16;14;24;27;4;11*13;22;15;29;6;2;17;19*31;21;10;25;5*20","5",""
1141,987.68634,970.997,1260.616,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1142,1001.259,970.997,1296.5391,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1143,992.7226,970.997,1307.4255,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1144,999.942,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1145,994.29596,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1146,997.9582,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1147,1002.98346,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1148,1031.3408,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1149,992.97437,970.997,1270.8314,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1150,990.2482,970.997,1316.8975,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1151,1000.1857,970.997,1301.3082,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1152,1005.59344,970.997,1357.264,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1153,992.58826,970.997,1269.9271,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1154,1010.14276,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1155,998.2017,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1156,992.5996,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1157,1001.60065,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1158,1028.4163,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1159,1004.0346,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1160,1006.1907,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1161,999.90845,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1162,989.0059,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1163,985.97565,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1164,1002.72906,970.997,1388.2489,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1165,995.34656,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1166,994.95667,970.997,1357.264,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1167,1002.8371,970.997,1406.1332,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1168,992.1534,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1169,987.16516,970.997,1252.8079,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1170,997.5027,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1171,993.79474,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1172,995.2751,970.997,1439.5928,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;17;11;9;22;15;29;6;2*4;19;31;21;10;25;5*20","5",""
1173,990.52,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1174,997.34906,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1175,1001.39154,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1176,997.11755,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1177,1002.2541,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1178,1005.5808,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1179,986.8642,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1180,1002.993,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1181,996.1189,970.997,1340.8469,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
