"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
640,1091.2001,1056.4778,1472.0906,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
641,1065.9226,1056.4778,1245.3739,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
642,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
643,1104.8572,1056.4778,1404.4907,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
644,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
645,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
646,1095.532,1056.4778,1337.337,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
647,1084.0103,1056.4778,1288.0732,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
648,1095.7134,1056.4778,1395.8583,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
649,1139.6466,1056.4778,1553.8658,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
650,1115.8469,1056.4778,1543.5024,";;28;4;11;8;18;6;7;24*21;13;9;25;15;14*20;10;22;5;29;27;30*2;3;23;17;19;31*26;12;1;16","5",""
651,1079.8909,1056.4778,1398.071,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
652,1134.5045,1055.4539,1357.6514,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
653,1081.7869,1055.4539,1321.6727,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
654,1090.8469,1055.4539,1419.0337,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
655,1086.6365,1055.4539,1362.0453,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
656,1069.0415,1055.4539,1201.9608,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
657,1091.9125,1055.4539,1392.6622,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
658,1123.6666,1055.4539,1443.6711,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
659,1137.0974,1055.4539,1469.7905,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
660,1060.1661,1055.4539,1149.7006,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
661,1068.8077,1055.4539,1322.5317,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
662,1084.1913,1055.4539,1290.6517,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
663,1075.8546,1055.4539,1362.0453,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
664,1065.3497,1055.4539,1252.3475,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
665,1055.4539,1055.4539,1055.4539,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
666,1070.5323,1055.4539,1281.6548,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
667,1065.8679,1055.4539,1256.1038,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
668,1101.5857,1055.4539,1495.6329,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
669,1098.4255,1055.4539,1438.3989,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
670,1097.4836,1055.4539,1556.889,";;9;4;11;8;18;6;7;24*13;21;28;22;15;14*20;10;25;5;29;27*30;2;3;23;17;19;31*26;12;1;16","5",""
671,1055.9138,1055.4539,1064.6521,";;10;4;11;8;18;6;7;24*13;21;9;22;15;14;20*28;25;5;29;27;30*2;3;23;17;19;31*26;12;1;16","5",""
672,1094.1179,1055.4539,1374.0514,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
673,1084.645,1055.4539,1408.4576,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
674,1075.9734,1055.4539,1423.3635,";;28;4;11;8;18;6;7;24*13;21;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
675,1064.2002,1046.669,1192.5212,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;20*10;25;5;14;27;30;2*3;23;17;19;31;26;12;1*16","5",""
676,1132.7947,1046.669,1286.1501,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;20*10;25;5;14;27;30;2*3;23;17;19;31;26;12;1*16","5",""
677,1055.6199,1046.669,1164.1953,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;20*10;25;5;14;27;30;2*3;23;17;19;31;26;12;1*16","5",""
678,1064.9553,1040.3137,1382.1687,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
679,1061.5775,1040.3137,1382.9684,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
680,1064.4675,1040.3137,1372.6897,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
681,1077.2434,1040.3137,1475.0104,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
682,1062.8005,1040.3137,1356.0012,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
683,1106.3752,1040.3137,1404.4686,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
684,1064.5509,1040.3137,1525.0554,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
685,1041.5005,1040.3137,1064.0493,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
686,1054.4744,1040.3137,1252.8604,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
687,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
688,1072.9542,1040.3137,1372.121,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
689,1041.0653,1040.3137,1055.3446,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
690,1051.9105,1040.3137,1191.6146,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
691,1075.5974,1040.3137,1413.0668,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
692,1075.7766,1040.3137,1318.3966,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;26;27;30;2*3;23;17;19;31;20;12;1*16","5",""
693,1118.0037,1040.3137,1456.5741,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
694,1070.6523,1040.3137,1319.3041,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
695,1058.66,1040.3137,1407.2396,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
696,1052.7832,1040.3137,1289.7028,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
697,1041.7297,1040.3137,1068.6348,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
698,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
699,1089.3229,1040.3137,1373.6041,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
700,1078.5042,1040.3137,1422.2175,";;28;4;11;8;18;6;7;24*13;3;9;22;15;29;14*10;25;5;20;27;30*2;21;23;17;19;31;26*12;1;16","5",""
701,1058.7755,1040.3137,1144.9362,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
702,1054.8391,1040.3137,1173.3182,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*26;23;17;19;31;3;12;1*16","5",""
703,1063.046,1040.3137,1279.6412,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
704,1076.6943,1040.3137,1319.0919,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
705,1100.7781,1040.3137,1337.9552,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
706,1047.9319,1040.3137,1192.6781,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
707,1070.8983,1040.3137,1423.0065,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
708,1090.7592,1040.3137,1402.2476,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
709,1072.7385,1040.3137,1322.8536,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
710,1057.0482,1040.3137,1188.3408,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
711,1066.6056,1040.3137,1288.5391,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
712,1063.1467,1040.3137,1412.4152,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
713,1047.0824,1040.3137,1115.2415,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
714,1070.548,1040.3137,1271.9092,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
715,1040.9456,1040.3137,1052.9487,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
716,1094.0547,1040.3137,1401.5154,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
717,1052.9779,1040.3137,1163.781,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
718,1078.5458,1040.3137,1356.3629,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
719,1046.0123,1040.3137,1107.9954,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
720,1050.0605,1040.3137,1141.0043,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
721,1077.795,1040.3137,1405.5714,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
722,1043.7903,1040.3137,1109.8441,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
723,1083.2269,1040.3137,1480.2826,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
724,1043.9653,1040.3137,1113.3462,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
725,1063.4456,1040.3137,1265.0792,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
726,1058.741,1040.3137,1408.8573,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
727,1056.5355,1040.3137,1364.7506,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
728,1069.4915,1040.3137,1234.8323,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
729,1078.5018,1040.3137,1437.0673,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
730,1122.796,1040.3137,1467.4661,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
731,1069.3694,1040.3137,1294.1238,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
732,1055.4028,1040.3137,1332.463,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
733,1072.5596,1040.3137,1288.5391,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
734,1058.0283,1040.3137,1257.8451,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
735,1075.5753,1040.3137,1406.3828,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
736,1072.7678,1040.3137,1182.296,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
737,1063.5608,1040.3137,1257.8505,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
738,1068.8816,1040.3137,1360.4814,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
739,1067.9408,1040.3137,1356.0012,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
740,1090.9423,1040.3137,1412.4152,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
741,1054.6763,1040.3137,1208.9393,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;19;20;27;30;2;3;23*17;5;31;26;12;1*16","5",""
742,1047.2532,1040.3137,1179.1003,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
743,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
744,1076.1838,1040.3137,1454.9557,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
745,1082.1499,1040.3137,1466.4203,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
746,1053.0109,1040.3137,1244.3916,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
747,1096.6057,1040.3137,1443.3596,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
748,1049.5879,1040.3137,1225.7969,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
749,1081.7811,1040.3137,1406.3828,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
750,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
751,1046.8867,1040.3137,1171.773,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
752,1068.4983,1040.3137,1274.5691,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
753,1059.9363,1040.3137,1198.5767,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
754,1062.3707,1040.3137,1282.1177,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
755,1058.4028,1040.3137,1402.0951,";;28;12;11;8;18;6;7*24;13;21;9;22;15;29;14*10;25;5;20;27;30*2;3;23;17;19;31*26;4;1;16","5",""
756,1076.8561,1040.3137,1296.0729,";;28;4;11;8;18;6;7*5;13;21;9;22;15;29;14*10;25;24;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
757,1080.7626,1040.3137,1356.0012,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
758,1070.9893,1040.3137,1431.9054,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
759,1097.9033,1040.3137,1480.2826,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
760,1060.1208,1040.3137,1317.8297,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
761,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
762,1086.0616,1040.3137,1475.4498,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
763,1080.367,1040.3137,1269.6453,";;28;4;11;8;24;6;7;18*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
764,1086.0002,1040.3137,1401.434,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
765,1072.4749,1040.3137,1407.3226,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
766,1072.1736,1040.3137,1358.9114,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
767,1129.4761,1040.3137,1475.4498,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
768,1061.8915,1040.3137,1348.3014,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
769,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7*12;13;21;9;22;15;29;14*10;25;5;20;27;30*2;3;23;17;19;31*26;24;1;16","5",""
770,1074.3234,1040.3137,1404.8184,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
771,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
772,1074.9146,1040.3137,1406.3828,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
773,1059.7952,1040.3137,1316.5277,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
774,1048.085,1040.3137,1118.8135,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
775,1058.539,1040.3137,1404.8184,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
776,1044.0475,1040.3137,1114.9882,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
777,1058.7513,1040.3137,1316.4069,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
778,1077.2213,1040.3137,1344.2102,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
779,1073.7107,1040.3137,1480.2826,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
780,1074.1812,1040.3137,1351.0548,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
781,1070.3947,1040.3137,1372.121,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
782,1042.0472,1040.3137,1068.112,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
783,1061.8165,1040.3137,1363.6555,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
784,1055.0784,1040.3137,1335.6077,";;28;4;11;8;25;6;7*24;13;21;9;22;15;29;14*10;18;5;20;27;30*2;3;23;17;19;31*26;12;1;16","5",""
785,1049.1354,1040.3137,1216.7458,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
786,1091.2152,1040.3137,1414.6901,";;28;4;11;8;18;6;20*24;13;21;9;22;15;29;14*10;25;5;7;27;30;2*3;23;17;19;31;26;12;1*16","5",""
787,1053.7565,1040.3137,1309.1681,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
788,1077.4305,1040.3137,1243.1127,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
789,1068.2795,1040.3137,1390.3558,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
790,1083.452,1040.3137,1322.8536,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
791,1085.8102,1040.3137,1480.2826,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
792,1045.6073,1040.3137,1089.8152,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
793,1081.7579,1040.3137,1405.5714,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
794,1061.1747,1040.3137,1309.9452,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
795,1075.7048,1040.3137,1289.4751,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
796,1040.3137,1040.3137,1040.3137,";;28;4;11;8;18;6;7;24*13;21;9;22;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
797,1072.3386,1040.3137,1366.1456,";;28;4;11;8;18;6;7;24*13;21;22;9;15;29;14;10*25;5;20;27;30;2*3;23;17;19;31;26;12;1*16","5",""
