"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
622,1217.0543,1006.39575,1595.4152,";;21;31;19;29;10;18;9;22*14;23;25;5;27;16*12;1;17;2;3;13*7;26;6;20;28;4*11;8;15;24;30","5",""
623,1222.773,1006.39575,1746.122,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
624,1217.0665,1006.39575,1821.0908,";;21;31;5;29;10;15;9;22*14;27;25;19;20;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
625,1166.7325,1006.39575,1451.6447,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
626,1186.2986,1006.39575,1637.4391,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
627,1189.9103,1006.39575,1588.2245,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
628,1161.9154,1006.39575,1569.184,";;23;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;30;28;4;11;8*18;24;21","5",""
629,1178.9901,1006.39575,1491.2412,";;21;31;19;29;10;15;9;27;14*20;25;5;22*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
630,1172.2766,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
631,1169.5884,1006.39575,1793.0974,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
632,1162.615,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14;11*25;5;27;16;12;1;17*2;7;13;3;26*6;23;28;4;20;8;18*24;30","5",""
633,1148.2021,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;11;12;1*17;2;3;13;7*26;6;23;28;4;16;8*18;24;30","5",""
634,1231.2104,1006.39575,1730.8486,";;21;31;19;10;29;15;9;22;14*20;3;5;27;16;11;1*17;2;25;13;7*26;6;23;28;4;12;8*18;24;30","5",""
635,1202.8225,1006.39575,1655.8099,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
636,1231.3524,1006.39575,1726.8715,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
637,1217.5786,1006.39575,1712.8207,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
638,1222.9535,1006.39575,1678.3859,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
639,1171.8856,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*18;25;5;27;16;12*20;17;2;3*13;7;26;6;23;28;4*11;8;1;24;30","5",""
640,1168.501,1006.39575,1593.2184,";;21;31;19;24;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;29;30","5",""
641,1167.9747,1006.39575,1717.4108,";;21;31;19;7;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*29;26;6;23;28;4;11;8*18;24;30","5",""
642,1170.9934,1006.39575,1526.785,";;21;31;19;29;10;15;9;22;20*14;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
643,1210.0929,1006.39575,1656.26,";;23;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;21;28;4;11*8;18;24;30","5",""
644,1237.2017,1006.39575,1601.0559,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;8;6;23;28;4;11;26*18;24;30","5",""
645,1258.1996,1006.39575,1847.6521,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
646,1226.4437,1006.39575,1614.174,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
647,1219.3506,1006.39575,1745.8265,";;23;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;21;28;4;11*8;18;24;30","5",""
648,1188.7139,1006.39575,1610.1512,";;21;31;25;29;10;15;9;22*14;20;19;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
649,1177.7332,1006.39575,1672.8204,";;21;31;19;29;10;15;26;22*14;20;25;5;27*16;12;1;17;2;3*13;7;9;6;23;28;4;11;8*18;24;30","5",""
650,1176.569,1006.39575,1659.7117,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
651,1187.4338,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
652,1193.824,1006.39575,1789.3485,";;21;31;19;29;10;15;9;22;14*20;25;3;27;16*12;1;17;2;5;13*7;26;6;23;28;4;11;8*18;24;30","5",""
653,1194.9032,1006.39575,1555.1119,";;21;31;19;29;10;15;9;22;14*20;25;5;27;28*12;1;17;2;3;13*7;26;6;23;16;4;24;8*18;11;30","5",""
654,1197.4302,1006.39575,1576.9808,";;21;31;19;2;10;15;9;22;14*20;25;5;27;16*12;1;17;29;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
655,1210.3607,1006.39575,1636.8374,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
656,1193.4276,1006.39575,1565.649,";;21;31;19;29;30;3;9;22;14*20;25;5;27;16*12;1;17;2;15;13;7*26;6;23;28;4;11;8*18;24;10","5",""
657,1251.0315,1006.39575,1624.2518,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
658,1208.5615,1006.39575,1626.2858,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
659,1183.3031,1006.39575,1569.184,";;21;31;19;12;10;15;9;22;14*26;25;5;27;30;29;1*17;2;3;13;7*20;6;23;28;4;11;8*18;24;16","5",""
660,1194.8053,1006.39575,1652.7354,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;30;23;28;4;11;8*18;24;6","5",""
661,1173.4454,1006.39575,1565.649,";;21;31;19;29;10;15;9;22;26*20;25;5;27;16*12;1;17;2;3;13*7;14;6;23;28;4;30;8*18;24;11","5",""
662,1191.907,1006.39575,1851.0546,";;21;31;19;29;10;27;9;22;14*20;25;5;15;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
663,1210.9341,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;26;27;16*12;1;17;2;3;13*7;5;6;23;28;18;11*8;30;24;4","5",""
664,1182.1117,1006.39575,1641.2301,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
665,1175.1078,1006.39575,1711.3943,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
666,1183.0626,1006.39575,1618.7811,";;21;31;30;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;19","5",""
667,1176.6051,1006.39575,1480.4,";;21;31;19;29;10;15;9;22;14*3;25;5;27;16*12;1;17;2;18;13*7;26;6;23;28;4;11;8*20;24;30","5",""
668,1219.9451,1006.39575,1744.1664,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
669,1206.2307,1006.39575,1674.6327,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
670,1158.4331,1006.39575,1525.4547,";;21;31;19;29;10;15;7;22;14*20;25;5;27;16*12;1;17;2;3;13;9*26;6;23;28;4;11;8*18;24;30","5",""
671,1168.7466,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;30*20;25;5;27;16*12;1;17;2;3;13*7;26;6;11;28;4;23;8*18;24;14","5",""
672,1189.102,1006.39575,1621.514,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
673,1177.0308,1006.39575,1632.8383,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
674,1212.3654,1006.39575,1642.1997,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
675,1202.545,1006.39575,1695.8884,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;13;3;2*7;26;6;23;28;4;11;8*18;24;30","5",""
676,1181.3018,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
677,1173.0356,1006.39575,1663.9447,";;21;31;19;29;24;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;10;30","5",""
678,1147.5358,1006.39575,1620.1515,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
679,1161.4219,1006.39575,1554.7365,";;21;10;19;29;31;15;9;22;14*2;25;5;27;16;12;1*17;20;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
680,1187.8197,1006.39575,1496.3495,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;18;4;11;8*28;24;30","5",""
681,1206.8275,1006.39575,1717.9564,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;11;17;2;3;7*13;26;6;23;28;4;1;8*18;24;30","5",""
682,1164.4346,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
683,1193.7396,1006.39575,1721.3403,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
684,1202.1879,1006.39575,1564.8356,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*24;26;6;23;28;4;11;8*18;7;30","5",""
685,1171.1646,1006.39575,1608.3436,";;21;31;27;28;5;15;9;22;14*20;25;10;19;16*12;1;17;2;3;13*7;26;6;23;29;4;11;8*18;24;30","5",""
686,1190.578,1006.39575,1483.8246,";;23;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;21;28;4;11*8;18;24;30","5",""
687,1180.995,1006.39575,1678.4718,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
688,1177.5441,1006.39575,1721.5331,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
689,1157.2139,1006.39575,1500.2461,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
690,1174.427,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
691,1174.109,1006.39575,1633.4766,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
692,1173.1116,1006.39575,1525.6964,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
693,1194.1274,1006.39575,1690.7499,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
694,1210.6942,1006.39575,1663.0825,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;3;17;2;1;13*7;26;6;23;28;4;11;8*18;24;30","5",""
695,1167.6935,1006.39575,1746.9415,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
696,1182.8474,1006.39575,1525.6964,";;21;28;19;29;10;15;9;22;14*20;25;24;27;16;12;1*17;2;3;13;7*26;6;23;31;4;11;8;18*5;30","5",""
697,1182.4838,1006.39575,1633.6202,";;21;31;19;29;10;15;9;22;14*18;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*20;24;30","5",""
698,1173.0918,1006.39575,1690.9949,";;8;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;21*18;24;30","5",""
699,1175.1107,1006.39575,1686.9813,";;21;31;19;29;10;27;9;22;14*20;25;3;15;16*12;1;17;2;5;13*7;26;6;23;28;4;11;8*18;24;30","5",""
700,1153.9917,1006.39575,1427.8751,";;21;31;27;29;10;15;16;22*14;20;25;5;19;7*12;1;17;2;3;13;9*26;6;23;28;4;11;8*18;24;30","5",""
701,1189.96,1006.39575,1620.9165,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
702,1206.0521,1006.39575,1643.0602,";;21;31;19;29;10;15;9;11;14*20;25;5;27;16*12;1;18;2;3;13*7;26;6;23;28;4;22*8;17;24;30","5",""
703,1167.7968,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
704,1206.697,1006.39575,1810.6188,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
705,1190.3737,1006.39575,1783.1224,";;21;31;19;29;10;15;9;26*14;20;25;5;27*16;12;1;17;2;3*11;7;22;6;23;28;4;13*8;18;24;30","5",""
706,1209.8671,1006.39575,1678.3097,";;21;31;19;29;10;15;12;22;14*20;25;5;27;16;9;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
707,1197.0665,1006.39575,1632.743,";;21;31;19;29;25;15;9;22;14*20;10;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
708,1221.4586,1006.39575,1606.6436,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
709,1228.5913,1006.39575,1783.042,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
710,1204.0741,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
711,1183.1718,1006.39575,1593.3844,";;21;31;19;29;10;15;9;22;14*20;25;5;27;12*16;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
712,1186.3857,1006.39575,1675.5575,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
713,1179.343,1006.39575,1643.9316,";;21;31;19;29;10;8;9;22*14;20;25;5;27*16;12;1;17;2;3*13;7;26;6;23;28;4*11;15;18;24;30","5",""
714,1179.609,1006.39575,1591.9374,";;21;31;19;16;10;15;9;22;14;1*25;5;27;29;12;20*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
715,1168.2588,1006.39575,1696.5331,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;23;6;26;28;4;11;8*18;24;30","5",""
716,1179.1694,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
717,1200.4924,1006.39575,1603.2175,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
718,1181.03,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
719,1181.9764,1006.39575,1835.6094,";;21;31;19;29;10;15;9;22;14*20;25;5;26*16;12;1;17;2;3*13;7;27;6;23;28;4;11;8*18;24;30","5",""
720,1187.3822,1006.39575,1607.7073,";;24;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;21;30","5",""
721,1182.5273,1006.39575,1633.0186,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
722,1185.8512,1006.39575,1690.0536,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
723,1199.0378,1006.39575,1703.5863,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
724,1186.5417,1006.39575,1543.2278,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
725,1167.2035,1006.39575,1548.3289,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
726,1172.8103,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
727,1198.9318,1006.39575,1545.4064,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
728,1175.0109,1006.39575,1673.0486,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
729,1195.9851,1006.39575,1510.4182,";;21;31;19;29;10;15;9;22;13*20;25;5;27;16*12;14;17;2;3;30*7;26;6;23;28;4;11;8*18;24;1","5",""
730,1182.8337,1006.39575,1620.628,";;26;31;19;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;3*13;7;21;6;23;28;4;11*8;18;24;30","5",""
731,1222.471,1006.39575,1710.7158,";;18;31;19;29;10;15;9;22*14;20;25;5;27*16;12;1;17;6;3*13;7;26;2;23;28*4;11;8;21;24;30","5",""
732,1177.0542,1006.39575,1555.0925,";;18;31;19;29;10;15;9;22*3;20;25;5;27*16;12;1;17;2;14*13;7;26;6;23;28;4*11;8;21;24;30","5",""
733,1201.3148,1006.39575,1635.7334,";;21;31;19;29;10;15;9;22;14*17;25;5;27;16;12;1*20;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
734,1213.7074,1006.39575,1587.7242,";;21;31;19;27;10;15;9;22;14*20;25;5;29*16;12;1;17;30;3;13*7;26;6;23;28;4;11;8*18;24;2","5",""
735,1213.2493,1006.39575,1659.6155,";;21;31;19;29;10;15;11;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;9;8*18;24;30","5",""
736,1188.4568,1006.39575,1554.7365,";;24;31;19;29;10;30;9;22;14*20;25;5;27;23;12;1*17;2;3;13;7*26;21;16;28;4;11*8;18;6;15","5",""
737,1173.0142,1006.39575,1566.0774,";;21;31;19;29;10;15;9;22;20*14;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
738,1191.0151,1006.39575,1587.6661,";;21;31;19;4;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;29;11*8;18;24;30","5",""
739,1196.6309,1006.39575,1622.4677,";;21;31;7;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;28*13;19;26;6;23;3;4;11*8;18;24;30","5",""
740,1207.6919,1006.39575,1662.5037,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
741,1261.4641,1006.39575,1837.8961,";;21;31;19;29;27;15;9;22;14;5*25;20;10;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
742,1214.949,1006.39575,1641.6404,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
743,1161.5864,1006.39575,1622.4359,";;21;31;19;29;10;15;9;22;14*20;25;28;27;16*12;5;17;2;3*13;7;26;6;23;1;4;11;8*18;24;30","5",""
744,1167.9207,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;8*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;14*18;24;30","5",""
745,1204.9482,1006.39575,1565.649,";;21;31;19;29;10;15;9;22;16*20;25;5;27;14;12;1*17;2;3;13;8*26;6;23;28;4;11;7;18*24;30","5",""
746,1204.8507,1006.39575,1610.9027,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
747,1194.9927,1006.39575,1760.4719,";;21;31;19;29;10;15;9;22;14*20;25;1;27;16;12*5;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
748,1181.4796,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16;11;1*17;2;3;13;7*26;6;23;28;4;12;8*18;24;30","5",""
749,1192.8829,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
750,1185.3422,1006.39575,1576.9808,";;14;31;19;29;10;15;9;22;21;1*25;5;27;16;12*20;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
751,1236.3218,1006.39575,1706.8162,";;21;31;19;29;10;15;9;27;14*20;25;5;22*16;12;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
752,1233.0941,1006.39575,1710.3993,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
753,1196.0476,1006.39575,1634.9191,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
754,1224.5057,1006.39575,1721.0116,";;26;31;19;29;10;15;9;22*14;20;25;5;27;21*12;1;17;2;3;13*7;16;6;23;28;4;11;8*18;24;30","5",""
755,1175.4457,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
756,1183.504,1006.39575,1583.4591,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;23;7*26;6;13;28;4;11*8;18;24;30","5",""
757,1188.401,1006.39575,1510.4182,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
758,1205.7336,1006.39575,1704.18,";;21;31;19;29;10;15;9;22;7*20;14;5;27;16;12;1*17;2;3;13*25;26;6;23;28;4;11*8;18;24;30","5",""
759,1203.0093,1006.39575,1636.6102,";;21;31;3;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;19;13*7;26;6;23;28;4;11;8*18;24;30","5",""
760,1276.799,1006.39575,1929.8588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
761,1269.6824,1006.39575,1638.5138,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
762,1198.425,1006.39575,1712.8207,";;21;25;6;29;10;15;9;22*14;20;31;5;27;16*12;1;17;2;3;13*7;26;19;23;28;4;11;8*18;24;30","5",""
763,1205.4464,1006.39575,1659.1368,";;21;26;19;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;3*13;7;31;4;23;28;6;11*8;18;24;30","5",""
764,1207.2286,1006.39575,1691.9542,";;5;31;19;29;10;15;9;22*14;20;25;21;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
765,1208.4647,1006.39575,1610.2352,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
766,1187.6216,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
767,1199.185,1006.39575,1802.4171,";;21;31;19;29;10;15;9;22;14*20;25;5;16;27*12;1;17;2;8;13;7*26;6;23;28;4;11;3*18;24;30","5",""
768,1184.1711,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
769,1169.8898,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
770,1169.1798,1006.39575,1597.9174,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;30;8*18;24;11","5",""
771,1180.2839,1006.39575,1605.8177,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
772,1189.4446,1006.39575,1626.9359,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;4;13;7*26;6;23;28;3;11;8*18;24;30","5",""
773,1170.3639,1006.39575,1712.3588,";;21;7;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*31;26;6;23;28;4;11;8*18;24;30","5",""
774,1176.2267,1006.39575,1557.4117,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
775,1222.7169,1006.39575,1748.5774,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
776,1184.0095,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
777,1207.9485,1006.39575,1628.569,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
778,1199.4415,1006.39575,1698.7244,";;21;31;19;29;10;20;9;22*14;15;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
779,1170.9109,1006.39575,1668.2168,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
780,1193.942,1006.39575,1861.2885,";;21;31;19;29;10;15;9;22;14*20;25;5;28*16;12;1;17;2;3*13;7;26;6;23;27;4;11;8*18;24;30","5",""
