"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
658,1378.7191,1345.7465,1768.0809,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
659,1365.5632,1345.7465,1695.7711,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
660,1360.7468,1345.7465,1643.458,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
661,1381.2091,1345.7465,1778.57,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
662,1358.5366,1345.7465,1678.6333,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
663,1388.1183,1345.7465,2018.0217,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
664,1370.1168,1345.7465,1777.1481,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
665,1365.981,1345.7465,1882.983,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
666,1374.6345,1345.7465,1736.8184,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
667,1386.9142,1345.7465,1796.8618,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
668,1383.2902,1345.7465,1926.0259,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
669,1362.7589,1345.7465,1726.1128,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
670,1368.67,1345.7465,1784.4187,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
671,1375.0121,1345.7465,1943.6705,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
672,1369.907,1345.7465,1786.0431,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
673,1388.7407,1345.7465,1749.464,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
674,1356.4126,1345.7465,1597.1451,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
675,1377.174,1345.7465,1866.9056,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
676,1351.3235,1345.7465,1628.5072,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
677,1360.1008,1345.7465,1779.1769,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
678,1379.0643,1345.7465,1853.9633,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
679,1363.8328,1345.7465,1808.0605,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
680,1360.6925,1345.7465,1776.0172,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
681,1385.1204,1345.7465,1803.3064,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
682,1377.5381,1345.7465,1858.795,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
683,1372.436,1341.8505,1815.2317,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
684,1361.1324,1341.8505,1683.2147,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
685,1366.5155,1341.8505,1774.8784,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
686,1355.857,1335.5037,1826.8303,";;43;31;5;1;29;22;32;14;34;27;45*7;36;18;35;37;20*26;11;42;4;28;19*38;25;3;39;8;15;12;23*9;24;13;46;30;16*47;2;41;17;10;33;21*6;40;44","7",""
687,1375.5381,1335.5037,1811.5614,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
688,1377.5306,1335.5037,1742.2621,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
689,1382.538,1335.5037,2055.1526,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
690,1370.643,1335.5037,1791.3718,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
691,1375.1846,1335.5037,1893.7576,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
692,1373.5103,1335.5037,1759.6711,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
693,1360.4567,1335.5037,1806.6063,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
694,1372.3833,1335.5037,1833.3075,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
695,1383.0281,1335.5037,1935.323,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
696,1343.91,1335.5037,1759.6711,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
697,1366.3604,1335.5037,1842.2614,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
698,1367.2681,1335.5037,1826.6465,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
699,1362.7742,1335.5037,1776.6764,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
700,1362.3903,1335.5037,1834.7635,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
701,1357.3169,1335.5037,1905.3657,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
702,1377.5564,1335.5037,1919.6975,";;43;31;5;1;6;22;32;14;17*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;34;10;33*21;29;40;44","7",""
703,1358.8043,1335.5037,1900.8947,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
704,1382.2076,1335.5037,2059.2253,";;43;31;16;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30;5*47;2;41;17;10;33;21*29;40;44","7",""
705,1371.0322,1335.5037,1878.8232,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
706,1364.6412,1335.5037,1767.0992,";;43;31;5;1;15;22;32;14;34;27;45*7;36;18;35;37;20*26;11;42;4;28;19*38;25;3;39;8;6;12;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
707,1365.0093,1335.5037,1873.4281,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
708,1362.5767,1335.5037,1796.0707,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
709,1378.6936,1335.5037,1972.9177,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
710,1391.2495,1335.5037,1831.3986,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
711,1372.1553,1335.5037,1836.1877,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
712,1353.5822,1335.5037,1691.571,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
713,1358.2493,1335.5037,1828.191,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
714,1352.4742,1335.5037,1762.5195,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
715,1370.7041,1335.5037,1874.0327,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
716,1369.5593,1335.5037,1941.6575,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
717,1375.9209,1335.5037,1972.9177,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
718,1344.9614,1335.5037,1719.4225,";;43;31;5;1;6;22;32;14;34;27*33;7;36;18;35;37;20*26;11;42;4;28;19*38;25;3;39;8;15;12;23*9;24;13;46;30;16*47;2;41;17;10;45*21;29;40;44","7",""
719,1350.4454,1335.5037,1603.8519,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
720,1364.7572,1335.5037,1893.6842,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
721,1349.5387,1335.5037,1667.4761,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
722,1378.9503,1335.5037,1828.4695,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
723,1355.1687,1335.5037,1742.439,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
724,1367.7684,1335.5037,1797.7942,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*2;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;20;41;17;10;33*21;29;40;44","7",""
725,1378.9797,1335.5037,1797.4152,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
726,1360.6489,1335.5037,1730.0078,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
727,1387.2627,1335.5037,1933.4984,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
728,1349.3456,1335.5037,1701.1953,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
729,1386.4691,1335.5037,1893.6842,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
730,1386.3849,1335.5037,1839.7153,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
731,1374.8683,1335.5037,1842.7217,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
732,1358.0782,1335.5037,2097.205,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
733,1378.4437,1335.5037,1939.2504,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
734,1355.0487,1335.5037,1781.3185,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
735,1361.9152,1335.5037,1867.3325,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
736,1362.87,1335.5037,1818.2021,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
737,1379.4645,1335.5037,1850.848,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
738,1354.0771,1335.5037,1746.5173,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
739,1365.0778,1335.5037,1866.9905,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
740,1368.852,1335.5037,1945.3258,";;43;31;5;1;6;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15*12;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
741,1384.7375,1334.5331,1906.8323,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
742,1375.0487,1334.5331,1905.3657,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
743,1381.0099,1334.5331,1939.2504,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
744,1380.9326,1334.5331,1893.6842,";;12;31;5;43;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;1;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
745,1371.665,1334.5331,1831.1643,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
746,1392.7773,1334.5331,1955.9015,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
747,1375.9781,1334.5331,1837.0303,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
748,1371.7098,1334.5331,1868.1162,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
749,1360.1694,1334.5331,2160.6943,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
750,1372.8228,1334.5331,1766.5319,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
751,1374.2725,1334.5331,1819.7532,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
752,1374.9681,1334.5331,1825.4874,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
753,1371.6056,1334.5331,1892.2507,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
754,1362.2461,1334.5331,1842.2614,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
755,1358.5468,1334.5331,1778.0626,";;12;31;5;1;39;22;32;14;34;27*45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;6;8*15;43;23;9;24;13;46;30*16;47;2;41;17;10*33;21;29;40;44","7",""
756,1367.8314,1334.5331,1827.236,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
757,1376.6147,1334.5331,1839.7153,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
758,1368.9995,1334.5331,1935.323,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
759,1355.4485,1334.5331,1748.6323,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
760,1380.6255,1334.5331,1781.8778,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
761,1364.0714,1334.5331,1941.6575,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
762,1370.5609,1334.5331,1834.7635,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
763,1370.6719,1334.5331,1822.9288,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
764,1372.8185,1334.5331,1834.7635,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
765,1372.7306,1334.5331,1796.4084,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
766,1372.5016,1334.5331,1933.3297,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
767,1357.728,1334.5331,1817.2303,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
768,1370.4783,1334.5331,1946.5311,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
769,1362.8381,1334.5331,1748.6323,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
770,1388.065,1334.5331,1946.5311,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
771,1364.5938,1334.5331,1812.5396,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
772,1349.7329,1334.5331,1720.6743,";;12;31;5;1;6;22;32;14;34*27;45;7;36;18;35;37*20;26;11;42;4;28*19;38;25;3;39;8;15;43;23*9;24;13;46;30;16*47;2;41;17;10;33;21*29;40;44","7",""
