"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
850,982.6439,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
851,977.57245,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
852,967.65784,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
853,982.48486,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
854,979.48865,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
855,994.118,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
856,980.7991,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
857,981.86896,951.4109,1373.7177,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
858,975.24915,951.4109,1355.574,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
859,973.25214,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
860,980.02563,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
861,980.62524,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
862,973.4787,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
863,980.6106,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
864,978.85156,951.4109,1296.9908,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
865,988.1518,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
866,1002.5692,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
867,972.2766,951.4109,1282.2585,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
868,988.67737,951.4109,1345.7208,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
869,976.6559,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
870,987.2922,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
871,981.99493,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
872,975.3374,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
873,978.3845,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
874,983.0808,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
875,974.15436,951.4109,1355.574,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
876,978.7679,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
877,987.90186,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
878,974.99664,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
879,969.01196,951.4109,1291.1989,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
880,995.2725,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
881,968.8413,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
882,982.9433,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
883,978.61206,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
884,981.98706,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
885,999.8312,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
886,986.2689,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
887,972.095,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
888,997.21173,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
889,982.64905,951.4109,1334.7661,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
890,977.36945,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
891,979.9598,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
892,984.93024,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
893,971.32477,951.4109,1326.3835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
894,966.5199,951.4109,1283.8812,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
895,967.3645,951.4109,1361.2489,";;27;29;15;9;22;24;13;17;19;31*16;1;5;25;10*28;2;3;6;14*20;18;8;11;4;23;7;21*26;30;12","5",""
896,971.426,951.4109,1324.6017,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
897,983.1559,951.4109,1264.5886,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
898,982.8351,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
899,978.15125,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
900,977.71893,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
901,979.34735,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
902,977.87555,951.4109,1347.1656,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
903,998.61334,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
904,987.1822,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
905,972.1687,951.4109,1291.1989,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
906,965.71606,951.4109,1287.4906,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
907,969.7575,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
908,978.5811,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
909,969.4627,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
910,971.8635,951.4109,1277.0856,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
911,984.9704,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
912,981.8864,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
913,968.4288,951.4109,1348.6823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
914,988.5031,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
915,959.80914,951.4109,1247.4576,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
916,979.0627,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
917,978.11804,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
918,993.65375,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
919,966.3767,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
920,970.5114,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
921,979.87354,951.4109,1300.6683,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
922,984.5852,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
923,976.21796,951.4109,1264.5886,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
924,978.9003,951.4109,1285.8822,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
925,974.7332,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
926,986.60846,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
927,971.47296,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
928,985.4666,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
929,980.5388,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
930,966.2492,951.4109,1237.6075,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
931,973.1633,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
932,992.9004,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
933,973.152,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
934,986.4879,951.4109,1336.8003,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
935,972.69696,951.4109,1331.8751,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
936,975.6046,951.4109,1336.8003,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
937,978.3235,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
938,975.4914,951.4109,1278.0049,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
939,998.8697,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
940,983.39404,951.4109,1324.6017,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
941,982.117,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
942,996.99115,951.4109,1381.5848,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
943,976.9934,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
944,992.8681,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
945,983.0471,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
946,964.3445,951.4109,1232.7855,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
947,999.3169,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
948,971.91797,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
949,969.2076,951.4109,1282.2585,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
950,990.3794,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
951,974.5199,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
952,978.3583,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
953,982.2354,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
954,971.35297,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
955,966.151,951.4109,1343.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
956,972.83734,951.4109,1308.963,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
957,981.81586,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
958,967.0369,951.4109,1269.6246,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
959,963.90924,951.4109,1303.8088,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
960,987.60333,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
961,993.1094,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
962,973.9601,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
963,970.443,951.4109,1360.4213,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
964,971.93964,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
965,960.43475,951.4109,1287.4906,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
966,978.16156,951.4109,1373.7177,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
967,977.2729,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
968,970.49506,951.4109,1308.913,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
969,981.07446,951.4109,1326.3835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
970,999.03625,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
971,984.0042,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
972,975.65607,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
973,986.747,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
974,993.6387,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
975,962.59924,951.4109,1323.056,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
976,985.9819,951.4109,1358.0416,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
977,979.15375,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
978,970.1135,951.4109,1339.785,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
979,988.35034,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
980,972.0704,951.4109,1350.9146,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
981,980.5229,951.4109,1369.8134,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
982,984.8498,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
983,972.1479,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
984,985.9161,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
985,972.652,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
986,970.9468,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
987,986.49945,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
988,974.317,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
989,970.39923,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
990,976.88635,951.4109,1326.3835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
991,978.8547,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
992,992.6024,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
993,973.89966,951.4109,1317.3148,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
994,980.14087,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
995,1002.3571,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
996,967.0982,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
997,976.1342,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
998,984.0952,951.4109,1291.1989,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
999,970.1689,951.4109,1276.8864,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1000,974.9136,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1001,984.0572,951.4109,1396.8055,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1002,968.915,951.4109,1249.7823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1003,977.5829,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1004,966.3429,951.4109,1282.2585,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1005,980.4345,951.4109,1348.6823,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1006,968.3289,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1007,992.6501,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1008,979.8345,951.4109,1324.5592,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1009,985.2804,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1010,972.8728,951.4109,1341.8827,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
1011,984.36334,951.4109,1343.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
