"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
743,1230.7347,881.1603,1531.0334,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
744,1251.1245,881.1603,1544.2993,";;30;16;12;1;6;26;19;17*31;21;13;27;18;8;11*28;4;23;3;2;14;22*9;15;10;25;29;5;7*24;20","5",""
745,1265.4064,881.1603,1734.693,";;30;16;12;3;2;14*22;4;11;8;23;1;28;5;29*25;10;15;9;7;13;21*31;17;19;26;6;18;24;27*20","5",""
746,1262.4604,881.1603,1646.2864,";;30;16;11;3;2;14;22*9;15;10;25;29;5;7*13;21;31;17;19;26;4*12;1;6;28;23;8;18;24;27*20","5",""
747,1251.2814,881.1603,1578.0045,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
748,1243.1829,881.1603,1580.7369,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
749,1208.9585,881.1603,1560.5844,";;30;9;15;10;25;29;5;7*13;21;19;17;31;26;6;1*12;16;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
750,1208.2866,881.1603,1646.6655,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
751,1228.3135,881.1603,1561.2551,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
752,1221.5591,881.1603,1639.7272,";;30;16;12;1;6;26;19;17*31;9;15;10;25;29;5*7;13;21;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
753,1206.6134,881.1603,1589.1963,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;18;8;11*24;27;20","5",""
754,1235.1031,881.1603,1729.0966,";;30;16;12;1;6;26;19;21;31*17;13;28;24;27;4;11;8*18;23;3;2;14;22;9;15*10;25;29;5;7*20","5",""
755,1188.8489,881.1603,1642.7798,";;30;11;18;8;24;27;23;31;9;15;10*25;29;5;7;13;21*22;2;14;3;17;19*26;6;1;12;16;4;28*20","5",""
756,1212.644,881.1603,1658.7834,";;30;16;12;1;6;26;9;15;10*25;29;5;7;13;21*31;17;19;22;8;11;4;28*24;18;14;2;3;23;27*20","5",""
757,1219.1388,881.1603,1682.4121,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*11;4;28;23;3;8;18*24;27;20","5",""
758,1216.432,881.1603,1637.4895,";;30;16;12;22;9;15;10;25*29;5;7;13;21;31*17;19;26;6;1;14;2*3;23;28;4;11;8;18*24;27;20","5",""
759,1236.8539,881.1603,1726.7389,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
760,1234.477,881.1603,1760.5094,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
761,1231.6974,881.1603,1705.5078,";;2;14;22;9;15;10;25*29;5;7;13;21;31*17;19;26;6;1;12;16;30*3;23;24;18;8;11;4*28;27;20","5",""
762,1227.5715,881.1603,1580.9169,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
763,1278.4789,881.1603,1752.4525,";;16;30;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*4;28;23;3;24;18;11*8;27;20","5",""
764,1276.5763,881.1603,1679.0848,";;30;16;12;1;6;26;19;17;11;23*28;4;3;2;14;22;9*15;10;25;29;5;7*13;21;31;8;18;24;27*20","5",""
765,1254.6564,881.1603,1667.7816,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;28;23;3*2;14;22;9;15;4;11;8*18;24;27;20","5",""
766,1251.461,881.1603,1644.5472,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
767,1265.7867,881.1603,1655.0413,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;18;8;11;4*24;27;20","5",""
768,1229.344,881.1603,1706.086,";;30;16;12;1;17;19;26;6*31;21;13;7;5;29;23*3;2;9;22;14;15;10*25;28;4;11;24;18*8;27;20","5",""
769,1230.0059,881.1603,1669.4465,";;30;16;13;21;31;17;19*26;6;1;12;7;5;29*25;10;15;28;23;3*2;14;22;9;4;11;8*18;24;27;20","5",""
770,1265.4089,881.1603,1634.3728,";;30;16;12;1;6;26;19;17*31;21;13;7;5;3*2;14;22;9;15;25;10*29;23;28;4;11;8;18;27;24*20","5",""
771,1232.1427,881.1603,1630.6973,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
772,1214.6268,881.1603,1646.3174,";;30;16;12;15;9;6;1;10;25*29;5;7;13;21;31*17;19;26;22;27;24;18;8*11;4;28;23;3;2;14*20","5",""
773,1228.5066,881.1603,1546.265,";;30;16;12;1;6;26;19;17*31;21;13;2;14;22;9;15*10;25;29;5;7*3;4;28;23;11;8;18*24;27;20","5",""
774,1265.2335,881.1603,1637.28,";;16;30;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
775,1292.6206,881.1603,1704.7787,";;30;16;12;1;6;26;19;17*31;27;18;8;11;4;28;23*3;2;14;22;9;15;10*25;29;5;7;13;21*24;20","5",""
776,1296.849,881.1603,1627.7075,";;22;14;10;25;29*5;7;13;21;31;17;19*26;6;27;8;18;24;11*28;4;23;3;2;15;9;30*16;12;1;20","5",""
777,1272.5,881.1603,1823.1511,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
778,1290.259,881.1603,1701.4606,";;30;16;12;1;6;26;19;17*18;8;11;4;28;23;3*2;10;15;9;22;14;25*29;5;7;13;21;31;24;27*20","5",""
779,1286.1462,881.1603,1628.0154,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
780,1296.5841,881.1603,1699.491,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
781,1279.3429,881.1603,1574.59,";;30;2;14;22;9;15;10;25*29;5;7;13;21;31*17;19;26;6;1;12;16*3;23;28;4;11;8;18*24;27;20","5",""
782,1244.2577,881.1603,1600.2881,";;30;14;22;9;15;10;25;29;4*28;23;3;2;16;12;1*6;26;19;17;31;21;13*7;5;11;8;27;24;18*20","5",""
783,1267.3845,881.1603,1656.844,";;30;16;12;1;6;26;31*17;19;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
784,1262.015,881.1603,1530.0552,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*28;23;3;4;11;8;18*24;27;20","5",""
785,1272.5243,881.1603,1630.5741,";;30;16;12;1;6;26;19;5*7;13;21;31;17;29*25;10;15;9;22;14;18*8;23;28;4;11;3;2*24;27;20","5",""
786,1236.6334,881.1603,1625.3525,";;30;17;19;26;6;1;29;5;7*13;21;31;16;12*25;10;15;9;14;22;2*3;23;28;4;11;8;18;27*24;20","5",""
787,1242.0763,881.1603,1549.3894,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
788,1223.6678,881.1603,1558.8296,";;30;16;12;1;6;26;21;31*17;19;13;7;5;29*25;10;15;9;22;11;4;28;23*3;2;14;8;18;24*27;20","5",""
789,1244.8994,881.1603,1668.4602,";;30;16;12;1;6;26;19;17*31;21;7;13;5;29;11*4;28;23;2;3;14;22*9;15;10;25;8;18;24;27*20","5",""
790,1243.9485,881.1603,1606.091,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
791,1199.922,881.1603,1731.5304,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;27;24;18*8;20","5",""
792,1211.7815,881.1603,1685.0011,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;24;9;14;2*3;23;28;4;11;8;18;15;27*22;20","5",""
793,1261.5208,881.1603,1856.0592,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
794,1297.9187,881.1603,1775.6754,";;30;16;12;1;6;4;28;23;3*2;14;22;9;15;10;25*29;5;7;13;21;31*17;19;26;11;8;18;24;27*20","5",""
795,1276.0961,881.1603,1626.0859,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
796,1257.3817,881.1603,1734.1115,";;30;16;12;1;3;2;13*31;29;5;7;21;14;22*9;15;10;25;17;19;26;6*28;23;4;18;8;11;24;27*20","5",""
797,1240.7262,881.1603,1763.655,";;30;16;12;1;6;5;7;13*21;19;17;31;26;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
798,1238.7633,881.1603,1554.3105,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
799,1220.3007,881.1603,1626.4032,";;4;28;23;3;2;14;22*9;15;10;25;29;5;7*13;21;31;17;19;26;6*18;8;11;16;30;12;1;24;27*20","5",""
800,1256.3529,881.1603,1697.7866,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
801,1213.0164,881.1603,1552.4855,";;30;16;12;1;31;17;19;26*6;21;13;7;5;29*25;27;24;18;8;11;4*28;23;3;2;15;9;22*14;10;20","5",""
802,1211.1843,881.1603,1567.7516,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18;27*24;20","5",""
803,1255.0897,881.1603,1651.7817,";;30;16;12;1;6;22;9;15;10*25;29;5;7;21;13*31;27;3;2;14;26;19*17;24;18;8;11;4;28;23*20","5",""
804,1246.2845,881.1603,1673.092,";;30;16;12;1;6;26;19;17*31;21;13;7;5;24*18;8;11;4;28;23;3*2;14;22;9;15;10;25*29;27;20","5",""
805,1213.8726,881.1603,1553.6862,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
806,1212.3206,881.1603,1666.3682,";;30;16;12;1;6;26;19;17;15;9*22;14;2;18;7;5*29;21;31;10;25;13*8;11;3;23;28;4;24;27*20","5",""
807,1238.5142,881.1603,1666.5326,";;30;16;17;19;26;6;1;14*22;9;15;10;25;29;5*18;8;11;4;7;13;21*31;12;2;3;23;24;28*27;20","5",""
808,1250.4418,881.1603,1706.5731,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;11;4;28;23;3*2;14;22;9;15;8;18;24*27;20","5",""
809,1268.3729,881.1603,1760.0779,";;30;16;12;1;6;26;19;31;21*13;7;5;29;25*10;15;9;17;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
810,1272.0603,881.1603,1859.5789,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;24;3*2;14;18;8;11;4*28;23;27;20","5",""
811,1269.1145,881.1603,1773.1157,";;30;8;11;4;28;23;3;2*14;22;9;15;10;25;29*5;7;13;21;6;26;19*17;31;1;12;16;18;24;27*20","5",""
812,1205.6234,881.1603,1661.2896,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
813,1219.0327,881.1603,1676.5996,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
814,1222.6384,881.1603,1617.6624,";;30;16;12;1;6;26;24;18*8;11;4;28;23;3;2*14;22;15;10;25;29;9*5;7;13;21;31;17;19;27*20","5",""
815,1237.023,881.1603,1592.142,";;30;16;12;1;6;26;19;17*31;21;13;7;15;10;25*29;5;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
816,1218.0338,881.1603,1614.2727,";;30;16;12;1;6;26;19;17*8;13;24;27;22;9;15;10*25;29;5;7;18;21*31;11;14;2;3;23*28;4;20","5",""
817,1221.6519,881.1603,1623.1028,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;2;14;22;9;15*3;23;28;4;11;8;18*24;27;20","5",""
818,1251.9954,881.1603,1684.7555,";;30;16;12;1;6;22;9;15;10*25;29;5;7;13;21*31;17;19;26;14;2*3;23;28;27;24;18;8;11*4;20","5",""
819,1243.1461,881.1603,1612.1179,";;30;16;12;1;6;26;19;17*31;21;13;4;28;23;3*2;14;22;9;15;10;25*29;5;7;11;8;18;24;27*20","5",""
820,1247.7671,881.1603,1653.7617,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;8;11;4;24*18;22;14;2;3;23*28;27;20","5",""
821,1256.6317,881.1603,1652.3691,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
822,1225.4949,881.1603,1633.3103,";;30;13;21;31;17;19;26;6;1*12;16;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
823,1255.8043,881.1603,1580.8301,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
824,1256.6818,881.1603,1708.289,";;30;9;15;10;25;23;28;4;11*8;18;2;14;22*16;12;1;6;26;19;17;31*21;13;7;5;29;3*24;27;20","5",""
825,1275.1158,881.1603,1611.338,";;30;16;12;1;6;26;19;17;22*9;15;10;11;28;4;23;3*2;14;31;21;13;7*5;29;25;8;24*18;27;20","5",""
826,1253.3629,881.1603,1646.3635,";;30;16;12;1;24;27;2;14;22*9;15;26;19;17;31;21;13*5;7;29;25;10;6*18;8;11;4;28;23;3*20","5",""
827,1304.6649,881.1603,1683.5708,";;30;16;12;17;1;6;26*14;25;29;5;7*13;21;31;19;22;9;15;10*28;23;3;2;4;11;8*18;24;27;20","5",""
828,1267.5227,881.1603,1599.2095,";;30;16;12;1;6;26;19;17*31;21;13;23;3;2*14;27;24;18;8;22;9;15;10*25;29;5;7;28;4*11;20","5",""
829,1272.5149,881.1603,1685.3932,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;23*28;4;3;2;11;8*18;24;27;20","5",""
830,1262.5879,881.1603,1661.2552,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
831,1267.8253,881.1603,1702.2958,";;30;16;15;9;22;14;2*13;21;31;17;19;26;6;1*12;10;25;29;5;7*3;23;28;4;11;8;18*24;27;20","5",""
832,1284.7646,881.1603,1660.9027,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
833,1267.7574,881.1603,1657.3735,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;11;4;2;14*3;23;28;22;9;15;8*18;24;27;20","5",""
834,1284.7838,881.1603,1738.3722,";;4;28;13;7;5;29*25;10;15;9;22;14;2*3;23;12;1;6;26;19;17*31;21;16;30;11;8;18;24;27*20","5",""
835,1251.9579,881.1603,1691.3794,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
836,1248.9574,881.1603,1655.553,";;30;16;12;1;25;10;15;9;22*8;11;4;28;23;26;6;29*5;7;13;21;31;14*2;3;17;19;18;24;27*20","5",""
837,1275.3915,881.1603,1703.5851,";;30;16;12;1;7;13;21;8*4;11;28;23;3;2;14*22;9;15;10;25;29;5*6;26;19;17;31;18;24;27*20","5",""
838,1245.9061,881.1603,1658.1868,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
839,1245.2297,881.1603,1578.0215,";;30;16;12;17;19;26;6;1*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;24;18;8*11;27;20","5",""
840,1265.101,881.1603,1598.6377,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
841,1288.9343,881.1603,1663.5139,";;30;16;12;2;3;29*5;7;13;21;31;17;19*26;6;1;14;15;9;22;10*25;23;28;4;18;11;8*24;27;20","5",""
842,1277.7361,881.1603,1677.7405,";;30;16;12;1;10;4;11;31;17*19;26;6;25;29;5;15;9*22;14;2;3;23;28*7;13;21;8;18;24;27*20","5",""
843,1257.257,881.1603,1647.1522,";;30;16;12;1;6;26;19;8;11;4*28;23;3;2;14;22;9*15;10;25;29;5;7*13;21;31;17;18;24;27*20","5",""
844,1237.0884,881.1603,1648.5728,";;30;16;12;1;6;26;5;7*23;3;2;14;22;9;15;10*25;29;19;17;31;21*13;28;24;27;4;11;8;18*20","5",""
845,1239.5718,881.1603,1540.8759,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29;27;24*18;8;11;4;28;23;14*2;3;22;25;10;15*9;20","5",""
846,1237.2694,881.1603,1730.2328,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
847,1234.4086,881.1603,1681.9417,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
848,1256.0972,881.1603,1679.618,";;16;30;12;1;19;26;6;17*31;21;13;7;5;29*25;2;3;23;28;4*11;8;18;27;24;14;10;15;9*22;20","5",""
849,1260.3,881.1603,1566.5647,";;5;7;13;21;31;17;19*26;8;22;9;15;10*25;29;30;14;2;3*23;28;4;11;6;1;12;16;18*24;27;20","5",""
850,1235.3593,881.1603,1684.1932,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
851,1225.7234,881.1603,1546.0802,";;30;16;21;31;17;19;26;6;1*12;13;7;9;15;10;25*29;5;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
852,1212.8896,881.1603,1618.0847,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
853,1217.626,881.1603,1652.94,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
854,1244.1188,881.1603,1660.869,";;30;16;12;1;6;26;19;3*25;10;15;9;22;14;2*29;5;7;13;21;31*17;23;28;4;11;8;18;24*27;20","5",""
855,1278.3231,881.1603,1629.6871,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;3;23;28;4;11;8*18;24;27;22;9;15;10;2*14;20","5",""
856,1250.6503,881.1603,1651.7346,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
857,1278.7397,879.6509,1741.5715,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;3;2;14;22;9*15;10;23;18;8;11;4;28;24*27;20","5",""
858,1251.0558,879.6509,1595.064,";;30;16;12;1;6;26;17;19*31;27;24;18;8;11;4;28;23*3;2;14;22;9;15;10*25;29;5;7;13;21*20","5",""
859,1232.7031,879.6509,1771.3518,";;30;16;12;1;6;26;17;19*31;21;13;7;29;5*25;10;15;23;3;2;11*4;28;9;22;14;8;18*24;27;20","5",""
860,1265.4396,879.6509,1657.8953,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;24;18;8;11*4;27;20","5",""
861,1236.3354,879.6509,1859.0769,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;24;18;8;11;4*28;23;3;2;14;22;9*15;27;20","5",""
862,1220.3734,879.6509,1584.1493,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
863,1246.836,879.6509,1672.172,";;30;29;21;31;19;17;26;6;1*12;16;5;7;13*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
864,1242.891,879.6509,1693.4067,";;30;16;5;7;13;21;31;19*17;26;6;1;12;29*25;10;28;23;3*2;14;22;9;15;4;11;8*18;24;27;20","5",""
865,1245.1656,879.6509,1609.1437,";;30;16;1;12;6;26;17;19*31;21;13;7;5;29*10;25;15;9;22;14;28*4;11;18;8;24;2;23*3;27;20","5",""
866,1258.1249,879.6509,1693.3993,";;16;30;12;1;6;26;17;7*9;15;10;25;29;5;19;31*21;13;22;14;2;3*23;28;4;27;24;18;8;11*20","5",""
867,1261.1843,879.6509,1580.5675,";;21;31;19;17;26;6;1;12*16;30;13;7;5;29*25;3;2;14;22;9*15;10;23;28;4;11;8;18;24*27;20","5",""
868,1247.9287,879.6509,1581.3079,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
869,1219.9161,879.6509,1566.265,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
870,1230.2097,879.6509,1729.6157,";;30;16;12;1;6;26;17;19*31;27;24;18;8;11;4;28;23*3;2;14;22;9;15;10*25;29;5;7;13;21*20","5",""
871,1246.417,879.6509,1750.856,";;30;16;12;1;6;26;17;19*31;13;7;5;29*25;10;15;23;22;14;2*3;9;21;28;11;18;8*4;24;27;20","5",""
872,1223.7113,879.6509,1539.7928,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;24;18;8;11;4*28;23;3;2;14;22;9*15;27;20","5",""
873,1237.4747,879.6509,1734.4796,";;30;16;12;1;6;5;7;13*21;31;19;17;26;29*25;10;15;9;22;14;2*3;23;27;24;18;8;11;4*28;20","5",""
874,1217.7947,879.6509,1563.7986,";;30;16;12;1;6;26;17*31;21;27;24;18;8;11;9;15;10*23;28;13;7;5;29*25;3;2;22;14;19;4*20","5",""
875,1249.1309,879.6509,1647.4115,";;30;16;12;1;6;26;8;11;4*28;23;3;2;14;22*13;7;5;29;25*10;15;9;21;31;19;17;18;24;27*20","5",""
876,1275.431,879.6509,1677.3892,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
877,1293.9586,879.6509,1627.8904,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
878,1302.713,879.6509,1651.5015,";;30;23;3;7;13;21;31;19*17;26;6;1;27;24;18;8*11;4;28;16;2;14*22;9;15;10;25;29;5*12;20","5",""
879,1291.9603,879.6509,1691.3772,";;30;16;12;1;6;26;17;19*31;21;13;14;22;9;15;10*25;29;5;7;2*3;23;28;4;11;8;18*24;27;20","5",""
880,1267.9636,879.6509,1676.2548,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
881,1269.8723,879.6509,1628.6294,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
882,1290.6194,879.6509,1632.0115,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
883,1312.2393,879.6509,1732.8225,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
884,1283.5724,879.6509,1914.3612,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
885,1264.4392,879.6509,1599.8176,";;30;16;12;1;6;26;17*28;8;11;4;18;24;2*14;22;9;15;10;25;29*5;7;13;21;31;19;23;3*27;20","5",""
886,1258.9614,879.6509,1624.3679,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
887,1220.6433,879.6509,1665.4418,";;30;16;12;1;6;26;17;19*31;21;13;8;11;4;28;23*3;2;14;22;9;7*5;29;25;10;15;27;24*18;20","5",""
888,1226.0066,879.6509,1720.5049,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
889,1232.2822,879.6509,1575.9249,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;27;24*18;8;11;4;28;23;3*2;20","5",""
890,1240.8945,879.6509,1544.9358,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
891,1258.3175,879.6509,1685.0531,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
892,1249.5879,879.6509,1693.0759,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;2;23;3*28;4;14;22;11;24;27;18*8;20","5",""
893,1230.7365,879.6509,1672.5203,";;30;16;12;8;11;4;28;23*3;2;14;22;9;15;10*25;29;5;7;13;21*31;19;17;26;6;1;18;24;27*20","5",""
894,1235.9756,879.6509,1667.2993,";;30;16;28;23;3;2*14;22;9;15;10;25;29*5;7;13;21;31;19;17*26;6;1;12;4;11;8;18*24;27;20","5",""
895,1236.534,879.6509,1587.804,";;30;16;12;1;6;2;14;22*3;23;28;5;29*25;10;15;9;26;17;19;11*8;4;7;13;21;31;18*24;27;20","5",""
896,1244.6212,879.6509,1656.9592,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29;11*4;28;23;3;22;14;2*9;15;10;25;24;18;8;27*20","5",""
897,1242.7981,879.6509,1727.1952,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
898,1239.2217,879.6509,1718.5461,";;30;16;12;1;6;26;17;19*31;21;13;7;3;2*14;22;9;15;10;25;29*5;23;28;4;11;8;18;24*27;20","5",""
899,1253.964,879.6509,1773.7571,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;24;18;8*11;27;20","5",""
900,1252.092,879.6509,1592.6478,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;18;8;11;4;28;23*24;27;20","5",""
901,1261.9862,879.6509,1754.886,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
902,1257.8671,879.6509,1697.3912,";;6;1;12;16;23;3;2*14;22;9;15;10;25;29*5;7;13;21;31;19;17*26;30;28;4;11;8;18*24;27;20","5",""
