"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
583,1437.0757,1423.3733,1804.1641,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
584,1435.9597,1423.3733,1725.783,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
585,1450.2566,1423.3733,1775.9012,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
586,1462.191,1423.3733,1946.3717,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
587,1445.7343,1423.3733,1986.9358,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
588,1464.3224,1423.3733,2046.5396,";;24;4;38;1;5;31;12;27;8*20;3;26;43;23;18;35;36;32;22*6;16;9;15;25;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
589,1448.9025,1423.3733,1955.5154,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
590,1479.2723,1423.3733,2154.005,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
591,1449.8505,1423.3733,1900.655,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
592,1441.8506,1423.3733,1694.0253,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
593,1450.3517,1423.3733,1997.188,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
594,1490.2595,1423.3733,2154.005,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
595,1447.5697,1423.3733,1667.7843,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
596,1434.013,1423.3733,1837.2723,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
597,1451.4894,1423.3733,1946.3717,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
598,1451.7744,1423.3733,2111.7083,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
599,1450.7712,1423.3733,2054.698,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
600,1468.3304,1423.3733,2046.5812,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
601,1448.7351,1423.3733,2008.5048,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
602,1463.2965,1423.3733,1982.9478,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
603,1443.2078,1423.3733,1896.163,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
604,1458.4178,1423.3733,2068.3628,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
605,1438.9204,1423.3733,1853.1603,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
606,1482.7177,1423.3733,2070.073,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
607,1448.6864,1423.3733,2067.2407,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
608,1450.4286,1423.3733,1905.9662,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
609,1454.1014,1423.3733,1901.5985,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
610,1449.9084,1423.3733,2047.3276,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
611,1446.4645,1423.3733,1955.2561,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
612,1492.3025,1423.3733,2006.6049,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
613,1465.2725,1423.3733,2086.9802,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
614,1457.3806,1423.3733,1887.4701,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
615,1444.5244,1423.3733,1865.3402,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
616,1468.1891,1423.3733,2059.8215,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
617,1432.2725,1423.3733,1605.1698,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
618,1447.8628,1423.3733,1965.6268,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
619,1454.1249,1423.3733,1982.9478,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
620,1480.9652,1423.3733,2077.5164,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
621,1446.1993,1423.3733,2044.4565,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
622,1447.2343,1423.3733,1714.5872,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
623,1460.9259,1423.3733,2006.6049,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
624,1466.0518,1423.3733,2077.1135,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
625,1464.8734,1423.3733,1935.7069,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
626,1439.8949,1423.3733,2012.2532,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
627,1468.6986,1423.3733,2011.7944,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
628,1430.0173,1423.3733,1568.6152,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
629,1442.3538,1423.3733,1746.4755,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
630,1439.9242,1423.3733,1944.3091,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
631,1427.2588,1423.3733,1567.858,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
632,1449.2834,1423.3733,1901.1542,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
633,1458.4028,1423.3733,1801.107,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
634,1442.4977,1423.3733,1791.1202,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
635,1452.9592,1423.3733,1985.4918,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
636,1453.6958,1423.3733,1940.1454,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
637,1447.8289,1423.3733,1882.5919,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
638,1482.2601,1423.3733,2008.0156,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
639,1460.6394,1423.3733,2022.0266,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
640,1437.7649,1423.3733,1997.6581,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
641,1461.5135,1423.3733,2129.4453,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
642,1446.3146,1423.3733,1770.3423,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
643,1445.2078,1423.3733,1989.0951,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
644,1460.838,1423.3733,1944.3091,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
645,1430.8928,1423.3733,1582.6753,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
646,1443.5459,1423.3733,1803.6392,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
647,1448.7494,1423.3733,1818.7423,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
648,1443.5547,1423.3733,1860.685,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
649,1465.2152,1423.3733,1996.4485,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
650,1440.2699,1423.3733,1617.5944,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
651,1428.2909,1423.3733,1550.4861,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
652,1458.5952,1423.3733,1818.7423,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
653,1432.3751,1423.3733,1522.5822,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
654,1452.6086,1423.3733,1683.2911,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
655,1463.2253,1423.3733,2105.1982,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
656,1448.5626,1423.3733,2199.4797,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
657,1447.1196,1423.3733,1719.9308,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
658,1456.514,1423.3733,2026.0288,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
659,1437.8192,1423.3733,1676.144,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
660,1440.6187,1423.3733,1788.1456,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
661,1483.945,1423.3733,2036.6216,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
662,1460.3097,1423.3733,1822.6138,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
663,1482.577,1423.3733,1992.4226,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
664,1446.4971,1423.3733,1967.8065,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
665,1435.366,1423.3733,1859.0096,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
666,1459.4012,1423.3733,2096.1257,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
667,1459.1713,1423.3733,1959.6975,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
668,1454.7354,1423.3733,2082.1104,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
669,1475.57,1423.3733,2010.6487,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
670,1440.6472,1423.3733,1947.5864,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
671,1463.9,1423.3733,2075.4788,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
672,1466.6353,1423.3733,2125.1338,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
673,1471.8512,1423.3733,2075.4788,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
674,1448.2325,1423.3733,1845.2506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
675,1473.8037,1423.3733,2214.393,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
676,1429.0369,1423.3733,1547.7019,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
677,1449.4542,1423.3733,1845.2506,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
678,1440.7837,1423.3733,2075.4788,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
679,1450.9429,1423.3733,2074.9045,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
680,1460.2946,1423.3733,2105.1982,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
681,1469.3359,1423.3733,1955.2561,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
682,1474.2133,1423.3733,2070.5793,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
683,1464.2131,1423.3733,2086.9802,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
684,1436.6313,1423.3733,1627.7372,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
685,1464.0177,1423.3733,2024.9304,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
686,1452.8344,1423.3733,1965.3992,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
687,1463.8925,1423.3733,1961.423,";;24;4;38;1;46;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;5;21;29;47;40*37;19;44","7",""
688,1469.4253,1423.3733,1944.4083,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
689,1483.482,1423.3733,2108.2244,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
690,1474.385,1423.3733,2053.0955,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
691,1441.2954,1423.3733,1930.668,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
692,1446.5833,1423.3733,2022.0266,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
693,1446.5117,1423.3733,1941.5798,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
694,1442.7711,1423.3733,1742.5343,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
695,1449.5757,1423.3733,2018.8989,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
696,1436.3059,1423.3733,1736.9235,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
697,1442.9548,1423.3733,1961.423,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
698,1442.2555,1423.3733,1768.2782,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
