"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1443"
485,1410.1764,1394.1011,1898.0312,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
486,1427.6726,1394.1011,2004.4575,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
487,1426.4878,1394.1011,1866.6355,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
488,1421.5448,1394.1011,1823.3174,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
489,1426.5024,1394.1011,1897.2197,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;1;5;12;18;45*26;20;37;7;36;32*28;29;10;41","7",""
490,1429.0819,1389.1443,2015.4055,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
491,1416.3157,1389.1443,1751.5688,";;26;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45;43*20;37;7;36;32;28*29;10;41","7",""
492,1431.2043,1389.1443,1842.8335,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
493,1412.717,1389.1443,1865.2166,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
494,1424.341,1389.1443,1819.7761,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
495,1410.7837,1389.1443,1719.0831,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
496,1408.1597,1389.1443,2027.9722,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
497,1423.4458,1389.1443,1720.2129,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
498,1413.6573,1389.1443,1884.0957,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
499,1421.1061,1389.1443,1882.4143,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
500,1442.7046,1389.1443,2075.5273,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
501,1455.4202,1389.1443,2001.8801,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
502,1439.3617,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
503,1450.8369,1389.1443,1963.8179,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
504,1421.7314,1389.1443,1779.0205,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
505,1403.7476,1389.1443,1695.5347,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
506,1424.4808,1389.1443,1963.8179,";;43;31;6;26;19;33;2*21;30;46;13;4;24;9*3;25;22;14;17;47;16*35;44;23;42;11;39;8;15;27*34;40;12;5;1;18;45*38;20;37;7*36;32;28;29;10;41","7",""
507,1428.0062,1389.1443,1745.0559,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
508,1429.9302,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
509,1408.4491,1389.1443,1855.5391,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
510,1427.7606,1389.1443,1772.5171,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
511,1415.2097,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
512,1416.9375,1389.1443,1944.4441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
513,1413.6226,1389.1443,1749.8525,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
514,1425.2059,1389.1443,1835.5208,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
515,1428.1547,1389.1443,2009.4543,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
516,1424.3508,1389.1443,1881.6108,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
517,1417.0308,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
518,1413.2504,1389.1443,1815.6616,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
519,1417.9816,1389.1443,1704.9456,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
520,1430.7975,1389.1443,2006.0696,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
521,1414.1279,1389.1443,1860.4111,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
522,1411.433,1389.1443,1829.6809,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
523,1414.7303,1389.1443,1676.0466,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
524,1415.0902,1389.1443,1887.6462,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
525,1406.836,1389.1443,1760.5413,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
526,1423.518,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
527,1430.4749,1389.1443,1785.9375,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
528,1408.2618,1389.1443,1862.6721,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
529,1413.6714,1389.1443,1832.7903,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
530,1412.131,1389.1443,1708.7632,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
531,1414.8636,1389.1443,1944.4441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
532,1427.1129,1389.1443,2053.0688,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
533,1421.4039,1389.1443,1835.5208,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
534,1416.6519,1389.1443,1912.9985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
535,1420.5593,1389.1443,1856.5326,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
536,1416.6332,1389.1443,1761.7262,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
537,1428.404,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
538,1421.91,1389.1443,1774.919,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
539,1439.95,1389.1443,1881.6108,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
540,1411.4443,1389.1443,1742.8842,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
541,1446.6525,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
542,1419.0167,1389.1443,1902.3572,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
543,1420.6017,1389.1443,1982.8025,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
544,1419.7275,1389.1443,1789.1897,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
545,1432.3795,1389.1443,1944.4441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
546,1425.4398,1389.1443,1742.8842,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
547,1413.004,1389.1443,1908.8533,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
548,1410.9448,1389.1443,1762.1985,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
549,1429.696,1389.1443,1877.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
550,1421.6725,1389.1443,1877.4255,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
551,1410.7251,1389.1443,1726.2966,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
552,1411.6166,1389.1443,1815.6423,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
553,1430.3057,1389.1443,2031.5195,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
554,1412.0938,1389.1443,1721.7607,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
555,1414.3782,1389.1443,1849.8079,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
556,1419.2144,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
557,1415.6653,1389.1443,1767.3477,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
558,1409.2472,1389.1443,1791.0759,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
559,1417.1539,1389.1443,1761.6768,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
560,1410.7936,1389.1443,1926.6165,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
561,1398.1047,1389.1443,1571.5024,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
562,1447.7891,1389.1443,2072.934,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
563,1419.626,1389.1443,2010.562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
564,1410.4,1389.1443,2011.5515,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
565,1413.211,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
566,1405.6658,1389.1443,1841.0713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
567,1430.2197,1389.1443,2006.0696,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
568,1415.6064,1389.1443,1960.4648,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
569,1437.1719,1389.1443,1835.8784,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
570,1422.6271,1389.1443,1947.5037,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
571,1418.5983,1389.1443,1771.2017,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
572,1406.5216,1389.1443,1722.2883,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
573,1414.8308,1389.1443,1877.2925,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
574,1413.5902,1389.1443,1785.7476,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
575,1425.0748,1389.1443,1831.4253,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
576,1411.2098,1389.1443,1841.0713,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
577,1428.3931,1389.1443,1862.6721,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
578,1420.7959,1389.1443,1881.6108,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
579,1432.9617,1389.1443,1919.7012,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
580,1411.5663,1389.1443,1978.3645,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
581,1416.1357,1389.1443,1785.9375,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
582,1411.3958,1389.1443,1980.5461,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
583,1415.2905,1389.1443,1911.7424,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
584,1430.3413,1389.1443,2010.562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
585,1405.2913,1389.1443,1747.6404,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
586,1424.5402,1389.1443,1831.4253,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
587,1408.062,1389.1443,1776.0059,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
588,1431.5607,1389.1443,2010.562,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
589,1406.0876,1389.1443,1727.3909,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
590,1405.4648,1389.1443,1879.3845,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
591,1408.0461,1389.1443,1743.8191,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
592,1414.6572,1389.1443,1782.8687,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
593,1423.5095,1389.1443,1890.5776,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
594,1412.5789,1389.1443,1832.7903,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
595,1423.8695,1389.1443,1960.4648,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
596,1408.4775,1389.1443,1686.9619,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
597,1428.8114,1389.1443,1944.4441,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
598,1431.2983,1389.1443,1765.3174,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
599,1415.0142,1389.1443,1991.3647,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;1;23;42;11;39;8;15;27*34;40;12;5;44;18;45*26;20;37;7;36;32*28;29;10;41","7",""
600,1414.0515,1389.1443,1879.5002,";;43;31;6;38;19;33*2;21;30;46;13;4;24*9;3;25;22;14;17;47*16;35;44;23;42;11;39;8;15*27;34;40;12;5;1;18;45*26;20;37;7;36;32*28;29;10;41","7",""
