"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1095.2141"
625,2001.8342,1256.3615,2315.5872,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
626,1991.2972,1256.3615,2284.4565,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
627,1993.7343,1256.3615,2429.7324,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
628,2014.1112,1256.3615,2449.5789,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
629,2018.7961,1256.3615,2449.5789,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
630,2024.6646,1256.3615,2473.7466,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
631,2011.9438,1256.3615,2370.9133,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
632,2023.6575,1256.3615,2412.9863,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
633,2039.928,1256.3615,2412.9863,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
634,2056.0771,1256.3615,2401.9116,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
635,2077.4238,1256.3615,2401.9116,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
636,2049.926,1256.3615,2411.0864,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
637,2058.7832,1256.3615,2382.1775,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
638,2085.1921,1256.3615,2377.5867,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
639,2079.786,1256.3615,2377.5867,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
640,2078.2622,1256.3615,2446.3865,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
641,2090.0076,1256.3615,2467.9954,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
642,2083.1772,1256.3615,2467.9954,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
643,2093.1033,1256.3615,2459.3718,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
644,2067.5657,1256.3615,2440.9397,";;21;17;13;7;23;6;31*16;14;4;15;9;8;10;19*3;2;24;27;20;28*11;5;18;22;25;29;30*26;1;12","5",""
645,2000.7555,1256.3615,2302.7815,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
646,2021.9163,1256.3615,2320.4722,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
647,2041.787,1256.3615,2336.0806,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
648,2048.0388,1256.3615,2336.0806,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
649,2046.4047,1256.3615,2367.9324,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
650,2092.7803,1256.3615,2471.6877,";;21;17;13;7;15;6;31*16;14;5;23;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
651,2063.958,1256.3615,2367.9324,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
652,2043.764,1256.3615,2353.3206,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
653,2026.8075,1256.3615,2306.779,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
654,2032.2189,1256.3615,2369.4072,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
655,2029.6685,1256.3615,2345.4258,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
656,2042.9979,1256.3615,2283.49,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
657,2035.788,1256.3615,2280.7952,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
658,2033.2814,1256.3615,2420.031,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
659,2027.718,1256.3615,2327.892,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
660,2005.8999,1256.3615,2327.892,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
661,2036.4225,1256.3615,2333.7275,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
662,2024.4957,1256.3615,2328.7874,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
663,2013.4214,1256.3615,2353.7937,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
664,2042.6809,1256.3615,2496.3386,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
665,2064.8494,1256.3615,2401.8625,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
666,2051.496,1256.3615,2416.17,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
667,2066.8809,1256.3615,2416.17,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
668,2054.2742,1256.3615,2436.4912,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
669,2059.5425,1256.3615,2388.6267,";;21;17;13;7;23;6;31*16;14;5;15;9;8;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
670,2051.713,1244.275,2387.5774,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
671,2062.8914,1244.275,2494.7495,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
672,2068.2507,1244.275,2523.4512,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
673,2084.533,1244.275,2483.1802,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
674,2093.0293,1244.275,2376.4028,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
675,2089.651,1244.275,2367.9124,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
676,2089.9238,1244.275,2396.7517,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
677,2094.5103,1244.275,2396.7517,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
678,2091.2722,1244.275,2354.4656,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
679,2081.8066,1244.275,2391.9783,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
680,2108.6592,1244.275,2476.6245,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
681,2096.5137,1244.275,2506.3694,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;22;28;4;25;29;30*26;1;12","5",""
682,2078.392,1244.275,2498.1548,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
683,2085.9502,1244.275,2374.4214,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
684,2087.3157,1244.275,2392.0774,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
685,2105.1702,1244.275,2502.6294,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
686,2104.5774,1244.275,2502.6294,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
687,2131.0872,1244.275,2567.434,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
688,2102.7551,1244.275,2567.434,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
689,2105.1135,1244.275,2401.1633,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
690,2121.574,1244.275,2374.1355,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
691,2127.7446,1244.275,2368.3645,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
692,2082.042,1244.275,2425.3032,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
693,2083.7092,1244.275,2405.383,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
694,2082.426,1244.275,2371.0574,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
695,2098.7534,1244.275,2414.407,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
696,2081.644,1244.275,2339.4756,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
697,2063.5176,1244.275,2400.5557,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
698,2079.5923,1244.275,2374.4795,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
699,2089.5398,1244.275,2405.1086,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
700,2091.5745,1244.275,2482.917,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
701,2066.4949,1244.275,2465.3845,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
702,2049.8174,1244.275,2514.027,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
703,2028.473,1244.275,2518.9746,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
704,2042.7319,1244.275,2405.6174,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;25;29;30*26;1;12","5",""
705,2025.7601,1234.5653,2405.6174,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
706,2007.9805,1234.5653,2405.6174,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
707,2013.755,1234.5653,2444.7012,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
708,2002.3224,1234.5653,2385.4817,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
709,2003.7762,1234.5653,2452.1165,";;21;17;13;7;23;6;31*16;14;5;8;9;15;10;19*3;2;24;27;20;18*11;4;28;22;29;25;30*26;1;12","5",""
710,2020.2322,1233.6936,2421.7695,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
711,2031.4415,1233.6936,2365.4158,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
712,1989.8076,1233.6936,2390.242,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
713,1999.3085,1233.6936,2399.293,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
714,2002.6947,1233.6936,2399.293,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;5;29;25;30*26;1;12","5",""
715,2007.5936,1206.9183,2367.5183,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
716,1981.597,1206.9183,2375.5474,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
717,1980.2588,1206.9183,2363.2258,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
718,2004.5685,1206.9183,2462.7166,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
719,1991.2128,1206.9183,2462.7166,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
720,1960.5989,1206.9183,2450.5298,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
721,1970.3997,1206.9183,2409.939,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
722,1992.6655,1206.9183,2354.149,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
723,1973.8188,1206.9183,2337.4204,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
724,1985.8158,1206.9183,2337.4204,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
725,2005.6775,1206.9183,2402.5603,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
726,2039.9354,1206.9183,2350.2754,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
727,2057.2085,1206.9183,2445.418,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
728,2018.1421,1206.9183,2428.9224,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
729,2030.3137,1206.9183,2414.7021,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
730,2015.8782,1206.9183,2410.6965,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
731,2001.1776,1206.9183,2411.786,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
732,2035.7621,1206.9183,2424.4014,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
733,2062.1235,1206.9183,2484.2227,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
734,2051.748,1206.9183,2482.88,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
735,2038.141,1206.9183,2427.413,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
736,2041.2117,1206.9183,2377.6592,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
737,2027.307,1206.9183,2414.2363,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
738,2043.3599,1206.9183,2409.5493,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
739,2054.0415,1206.9183,2339.5007,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
740,2060.896,1206.9183,2386.7021,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
741,2071.2559,1206.9183,2346.5327,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
742,2045.7375,1206.9183,2383.832,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
743,2024.2227,1206.9183,2383.832,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
744,2004.5278,1206.9183,2383.832,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
745,2015.0322,1206.9183,2383.832,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
746,2018.6937,1206.9183,2383.832,";;21;17;13;7;23;6;31*16;14;22;8;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
747,2001.9945,1192.0284,2442.686,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
748,2022.465,1192.0284,2427.1357,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
749,2033.7902,1192.0284,2427.1357,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
750,2017.0122,1192.0284,2368.7322,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
751,2008.9628,1192.0284,2364.3308,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
752,2007.4783,1192.0284,2322.8118,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
753,1986.388,1192.0284,2266.9297,";;21;17;13;7;23;6;31*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
754,1988.3969,1182.4357,2433.637,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
755,2003.528,1182.4357,2436.1025,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
756,1983.1892,1182.4357,2353.2805,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
757,1956.3666,1182.4357,2354.327,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
758,1970.6221,1182.4357,2464.2246,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
759,1992.5283,1182.4357,2451.1794,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
760,1957.9738,1182.4357,2300.4443,";;21;17;13;7;31;6;23*16;14;9;22;8;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
761,1952.9717,1182.4357,2291.4644,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
762,1942.1492,1182.4357,2407.0046,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
763,1948.9407,1182.4357,2374.4106,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
764,1971.3215,1182.4357,2413.672,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
765,2017.1477,1182.4357,2462.633,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
766,2029.0742,1182.4357,2462.633,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
767,2054.8154,1182.4357,2414.651,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
768,2053.7886,1182.4357,2414.651,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
769,2036.8895,1182.4357,2414.651,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
770,2032.4375,1182.4357,2510.563,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
771,2009.991,1182.4357,2505.0679,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
772,1994.0311,1182.4357,2378.1553,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
773,2010.7397,1182.4357,2361.3452,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
774,2038.0863,1182.4357,2380.535,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
775,2016.3683,1182.4357,2290.037,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
776,2013.668,1182.4357,2296.389,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
777,2013.4862,1182.4357,2381.8943,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
778,2035.6903,1182.4357,2330.0247,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
779,2022.3282,1182.4357,2330.0247,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
780,1989.6134,1182.4357,2330.0247,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
781,2029.8912,1182.4357,2379.9749,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
782,2028.6978,1182.4357,2409.1245,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;5;25;30*26;1;12","5",""
783,2014.7633,1169.1771,2366.053,";;21;17;13;7;31;6;23*16;14;8;22;9;15;10;19*3;2;24;27;20;18*11;4;28;29;25;5;30*26;1;12","5",""
