"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 828.7001"
1527,1111.394,834.025,1490.8632,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1528,1101.5455,834.025,1598.797,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7;30*16;14;24","5",""
1529,1080.1357,834.025,1515.17,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7;30*16;14;24","5",""
1530,1069.1045,834.025,1575.2207,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1531,1055.164,834.025,1456.4406,";;22;9;18;8;11;4;28;23*3;26;21;31;27;29;15*10;25;5;20;6*2;17;19;12;1;14;30;16*7;13;24","5",""
1532,1094.8646,834.025,1459.0294,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1533,1092.4146,834.025,1504.8949,";;22;9;18;8;11;4;28;23*3;26;21;13;1;12;27*29;15;10;25;5*20;6;2;17;19;31;7*16;30;14;24","5",""
1534,1094.2069,834.025,1527.8785,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;16;25*29;15;10;27;12;1;13;7*5;30;14;24","5",""
1535,1093.3658,834.025,1512.3942,";;28;4;11;8;18;9;22;23*3;26;21;31;19;17*2;6;25;5;20*10;15;1;12;27;29;30;16;7*13;14;24","5",""
1536,1085.9025,834.025,1536.3248,";;22;9;18;25;5*20;6;2;17;8;11;4*28;23;3;26;21;31;27*29;15;10;19;12;1;13;7*16;30;14;24","5",""
1537,1073.2637,834.025,1614.6521,";;22;9;18;8;11;4;28;23*3;26;6;2;17;19*31;21;20;5;25*10;27;29;15;12;1;13;7*16;30;14;24","5",""
1538,1093.6947,834.025,1398.591,";;18;9;22;8;11;4;28;23*3;5;10;25*26;21;31;19;17;2;6*20;16;7;13;12;1;27;30*14;15;29;24","5",""
1539,1057.1108,834.025,1368.6405,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1540,1050.8636,834.025,1360.0856,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1541,1045.4546,834.025,1411.8126,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1542,1062.2753,834.025,1516.1074,";;22;9;18;8;11;4;28;23*3;1;12;31;19;17;2*20;6;5;25;10;15*29;27;21;26;13;7*16;30;14;24","5",""
1543,1080.4089,834.025,1507.0189,";;22;9;18;8;11;4;28;23*3;26;21;29;15;10*25;5;20;6;2*17;19;31;27;12;1;13;7*16;30;14;24","5",""
1544,1123.222,834.025,1495.867,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1545,1108.6327,834.025,1629.2031,";;22;9;18;8;11;4;28;1*12;27;29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;13;7*16;30;14;24","5",""
1546,1101.0546,834.025,1656.322,";;22;9;18;8;3;23;28*4;11;2;17;19;31;21;26*6;20;5;25;10;15*29;27;12;7;16;30;1;13*14;24","5",""
1547,1114.0055,834.025,1635.7682,";;22;9;18;15;29;27;12;1;13*7;16;30;14;26;3*23;28;4;11;8;31;19;17*2;6;20;5;25*10;21;24","5",""
1548,1093.1572,834.025,1432.0544,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1549,1120.2365,834.025,1512.1599,";;22;9;18;8;6;2;17;19*31;21;26;3;23;28;4*11;20;5;25;10*12;27;29;15;1;7;13;16;30*14;24","5",""
1550,1094.3796,834.025,1588.3387,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1551,1114.1715,834.025,1696.9642,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1552,1131.2457,834.025,1538.925,";;22;9;18;8;11;4;26*3;23;28;21;31;19;17*2;6;20;5;25*16;7;13;1;12;27;29;15*10;30;14;24","5",""
1553,1101.2815,834.025,1547.2527,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*7;10;15;29;27;12;1;13*16;30;14;24","5",""
1554,1109.8523,834.025,1555.9786,";;22;9;18;8;11;4;28;23*13;1;12;27;29;15;10;25*5;20;6;2;17;19*31;21;26;3;7*16;30;14;24","5",""
1555,1064.9316,834.025,1541.4465,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1556,1095.8829,834.025,1638.8496,";;22;9;18;8;11;4;28*20;6;2;17;19;31;21*26;3;23;5;25*10;15;29;27;12;1;13;14;30*7;16;24","5",""
1557,1101.6099,834.025,1458.4446,";;22;9;18;8;11;4;28;23*3;26;21;31;30;14;1;12*15;29;27;19;17;2;5*20;6;25;10;16*13;7;24","5",""
1558,1119.9552,834.025,1558.8494,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*20;6;2;5;29;15*10;25;1;12;27;14;30;16*7;13;24","5",""
1559,1130.7291,834.025,1594.7622,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;16;1;13;7*12;30;14;24","5",""
1560,1144.0646,834.025,1524.1353,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25;1*12;27;29;15;10;13;7*16;30;14;24","5",""
1561,1111.9722,834.025,1606.8385,";;22;9;18;8;26;21;31;19*17;2;6;20;5*25;10;15;29;27;12;1;13*7;16;30;14;23;28;4;11*3;24","5",""
1562,1130.8892,834.025,1640.2369,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;14*16;7;30;24","5",""
1563,1082.4656,834.025,1496.3574,";;22;12;6;2;28;23;3*26;21;31;19;17;4;11;8*18;9;27;29;15;10;25*5;20;1;13;7;16;30*14;24","5",""
1564,1079.2992,834.025,1655.7634,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*5;20;6;2;25*10;30;16;7;13;1;12;27*29;15;14;24","5",""
1565,1084.3392,834.025,1573.2589,";;22;9;18;8;11;4;28;23*3;26;21;29;13;1*12;27;31;19;17;2;6;20*5;25;10;15;7;16;30*14;24","5",""
1566,1118.5198,834.025,1563.9076,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1567,1116.5172,834.025,1521.7229,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1568,1162.2654,834.025,1687.6565,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1569,1173.5205,834.025,1627.8463,";;22;9;18;8;11;4;28;23*3;26;1;12;27;29;15;10*25;5;20;6;2*17;19;31;21;13;7;16;30*14;24","5",""
1570,1160.5219,834.025,1523.2861,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1571,1166.782,834.025,1705.786,";;22;9;23;28;4;11;8;18*3;26;21;17;19;31*2;29;15;10;25;5*20;6;27;12;1;16;30;7*13;14;24","5",""
1572,1133.2987,834.025,1697.3301,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1573,1132.3711,834.025,1556.2133,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1574,1093.3333,834.025,1425.8269,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;7;13;1*16;14;30;24","5",""
1575,1083.6155,834.025,1472.2928,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1576,1087.9576,834.025,1529.6772,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;13;1;12;27*29;15;10;25;5;7*16;30;14;24","5",""
1577,1055.6477,834.025,1375.4445,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;29;15;10*25;5;27;12;1;13;7*16;30;14;24","5",""
1578,1066.8682,834.025,1478.0822,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1579,1060.9425,834.025,1423.9796,";;22;9;18;8;11;4;28;23*3;26;21;31;19;16;30;15*10;25;5;20;6*2;17;7;13;1;12;27*29;14;24","5",""
1580,1100.3988,834.025,1583.3231,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;30;16*7;14;24","5",""
1581,1070.6794,834.025,1498.6177,";;22;9;18;8;31;19;17*2;6;20;5;25*10;15;29;21;26;3;23*28;4;11;27;12;1;13;7*16;30;14;24","5",""
1582,1063.6332,834.025,1502.3679,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1583,1088.0002,834.025,1787.4459,";;20;5;25;10;15*29;27;12;1;13;7;4;11;8*18;9;22;6;2;17;19;31*21;26;3;23;28;16*30;14;24","5",""
1584,1080.5485,834.025,1486.7678,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*20;2;6;5;25;1*12;27;29;15;10;13;7*16;30;14;24","5",""
1585,1057.6864,834.025,1494.8024,";;22;9;18;1;12;27;29;15;10*25;5;20;6;2*17;19;31;21;26;3;23*28;4;11;8;13;14;7*16;30;24","5",""
1586,1104.4688,834.025,1691.6907,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;14;30;16*7;13;1;24","5",""
1587,1064.9126,834.025,1425.7946,";;22;9;18;8;11;4;28;23*3;26;21;1;12;27;29;15;6*20;5;25;10*2;17;19;31;13;7*16;30;14;24","5",""
1588,1059.6938,834.025,1405.2374,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1589,1064.9769,834.025,1524.044,";;22;8;18;9;11;4;28;23*3;26;21;29;15;10*25;5;20;6;2*17;19;31;27;12;1;14;30;13;7*16;24","5",""
1590,1107.55,834.025,1814.4424,";;22;9;18;6;20;5*25;10;15;29;8;2*17;19;31;21;26;3;23*28;4;11;27;12;1;13;7*16;30;14;24","5",""
1591,1059.3873,834.025,1546.7283,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;14;30;12;27;29;13*7;16;5;25;10;15;1*20;6;24","5",""
1592,1095.6064,834.025,1449.9138,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;14;30;16;7;13;1*12;27;29;15;10;25;5*20;24","5",""
1593,1081.362,834.025,1490.4939,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1594,1088.8726,834.025,1400.3124,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1595,1104.7084,834.025,1564.4917,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1596,1096.2496,834.025,1836.0409,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;27;29;15;7;13;1;12*16;30;14;24","5",""
1597,1061.65,834.025,1446.8127,";;22;9;5;20;6;2*17;28;4;11;8;18*25;10;23;3;26;21*31;19;15;29;27;12;1;13;7*16;30;14;24","5",""
1598,1075.5305,834.025,1539.3241,";;22;9;18;8;11;23;28;4*3;26;21;31;7;13;1*12;27;29;15;10;25;5*20;6;2;17;19;16;30*14;24","5",""
1599,1074.2732,834.025,1499.1858,";;22;27;12;1;13;15;10;25*5;20;9;18;8;11;4*28;23;3;26;21;31;19*17;2;6;29;7;16;30*14;24","5",""
1600,1055.04,834.025,1481.5276,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1601,1072.359,834.025,1420.385,";;22;9;18;8;11;4;28;23*3;26;21;10;25*5;20;6;2;17;19*31;15;29;27;12;1;13;7*16;30;14;24","5",""
1602,1085.4707,834.025,1386.8834,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1603,1102.445,834.025,1589.4668,";;22;9;7;13;1;12;27;29;15*10;25;5;20;8*11;4;28;23;3;30;14;18*16;26;21;31;19;17*2;6;24","5",""
1604,1127.1337,834.025,1585.1736,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1605,1116.6208,834.025,1555.9302,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1606,1109.4259,834.025,1518.4132,";;22;9;18;8;11;4;28;23*3;26;5;20;6*2;17;19;31;21;25;10*15;29;27;12;1;13;7;16;30*14;24","5",""
1607,1140.2014,834.025,1570.8018,";;22;9;31;21;26;3;23*28;4;11;8;18;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1608,1138.05,834.025,1635.6104,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1609,1113.6353,834.025,1490.9052,";;22;9;18;8;14;16*7;13;1;27;12;29;15;10*25;5;20;6;2*17;19;31;21;26;3;23*28;4;11;30;24","5",""
1610,1110.8953,834.025,1591.4202,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1611,1131.7793,834.025,1573.5001,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1612,1125.5292,834.025,1469.9115,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1613,1125.1246,834.025,1692.9116,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1614,1112.7592,834.025,1525.9377,";;22;9;18;8;11;4;28;23*3;26;21;31;19;14;7*12;1;13;27;25;10;15;29*5;20;6;2;17;30*16;24","5",""
1615,1152.9583,834.025,1616.5958,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1616,1124.3389,834.025,1587.5476,";;22;9;21;31;19;17;2;6*20;5;26;3;23*28;4;11;8;18;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1617,1079.6719,834.025,1594.1637,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1618,1120.3173,834.025,1575.5492,";;22;9;23;28;4;11;8;18*3;26;21;31;13;1*12;27;29;15;10;25;5*20;6;2;17;19;16*7;30;14;24","5",""
1619,1123.281,834.025,1642.8682,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1620,1131.6403,834.025,1532.8835,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1621,1116.4678,834.025,1540.3694,";;22;9;18;8;11;4;28;23*3;26;21;31;15;10*25;5;20;6;2*17;19;29;27;12;1;13;7*16;30;14;24","5",""
1622,1153.4094,834.025,1720.9019,";;22;1;12;19;17;2;6;20*5;25;10;15;29;27;31*21;26;3;23;28;4;11*8;18;9;13;7;16*14;30;24","5",""
1623,1123.1509,834.025,1595.1674,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;12;27;29;1;13;7*16;30;14;24","5",""
1624,1124.6177,834.025,1538.6394,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1625,1156.443,834.025,1640.6903,";;22;21;26;3;23;28;4*11;8;18;9;31;19;17*2;6;20;15;10;25*5;1;13;7;16;30;29*12;27;14;24","5",""
1626,1122.1609,834.025,1492.9017,";;22;6;2;17;19;31;21*26;3;23;28;4;11;8*18;9;20;5;25*10;15;29;27;12;1;13;30;16*7;14;24","5",""
1627,1132.8131,834.025,1688.9154,";;22;9;27;12;1;13;7;16*5;20;6;2;17;19*31;21;26;3;23;28;4*11;8;18;29;15;10*25;30;14;24","5",""
1628,1126.4757,834.025,1506.5581,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1629,1142.7167,834.025,1487.0691,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1630,1189.736,834.025,1691.5537,";;22;9;18;8;11;4;3;23*28;26;21;31;19;17*2;6;20;5;25*10;15;29;16;7;30;14;12;1*13;27;24","5",""
1631,1171.6489,834.025,1677.8813,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1632,1159.1914,834.025,1464.4583,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1633,1159.9984,834.025,1707.0795,";;13;1;12;27;29;15;10;25*5;20;6;2;17;19*31;21;26;3;23;28;4*11;8;18;9;22;7;16;30*14;24","5",""
1634,1159.1411,834.025,1585.4607,";;22;9;18;8;11;4;28;23*3;26;21;31;19;2*17;6;20;5;25*10;15;29;12;27;1;13;7*16;30;14;24","5",""
1635,1134.9648,834.025,1670.4766,";;22;9;18;8;5;20*6;2;17;19;31;21;26*3;23;28;4;11;25;10*15;29;27;12;1;13;7;16;30*14;24","5",""
1636,1081.8163,834.025,1488.8649,";;22;9;30;16;7;13;1;31;19*17;2;6;20;5*25;10;15;29;27;12;21*26;3;23;28;4;11;8*18;14;24","5",""
1637,1081.8904,834.025,1449.0503,";;22;9;18;8;11;4;28;23*3;21;26;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1638,1082.1284,834.025,1480.8289,";;22;9;18;8;11;4;28;23;1*12;15;29;27;10;25;5*20;6;2;17;19;31;21*26;3;13;7;16*30;14;24","5",""
1639,1056.3234,834.025,1542.4058,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1640,1096.5088,834.025,1457.986,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*16;7;13;1;12;27;29;15*10;30;14;24","5",""
1641,1090.0634,834.025,1575.1969,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1642,1060.3301,834.025,1425.0636,";;22;9;18;8;11;4;28*29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;27;12;1;13;7*16;30;14;24","5",""
1643,1060.1791,834.025,1481.052,";;22;9;18;8;11;4;28;23*31;21;26;3;19;17*2;6;20;1;12;27;29;15;10*25;5;13;7;30;16*14;24","5",""
1644,1086.1703,834.025,1513.0222,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1645,1131.6637,834.025,1546.1788,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1646,1150.2334,834.025,1595.8419,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1647,1150.781,834.025,1546.8016,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1648,1149.88,834.025,1543.1465,";;22;9;18;8;11;4;28;23;21*31;19;17;2;6;20*5;25;10;15;29;27;12;1*13;7;16;30;14;26*3;24","5",""
1649,1115.9364,834.025,1509.6063,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1650,1121.5266,834.025,1574.6785,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;30;16;12;1;13;7;27*20;5;25;10;15*29;6;14;24","5",""
1651,1115.302,834.025,1569.1635,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1652,1097.3856,834.025,1496.5079,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;14;30;16;7*13;1;12;27;24","5",""
1653,1085.8545,834.025,1437.6589,";;22;9;18;8;11;2;17;19*31;21;26;3;23;28;4*6;20;5;25;10*7;13;1;12;27;29;15;16;30*14;24","5",""
1654,1129.2985,834.025,1614.2726,";;22;9;18;8;11;4;28*17;19;31;21;26;3;23*16;29;27;12;1;13;7;15*10;25;5;20;6*2;30;14;24","5",""
1655,1090.4142,834.025,1459.7389,";;22;9;18;8;11;4;28;23*26;3;21;31;19;16*7;13;1;12;27;29;15;10*25;5;20;6;2*17;30;14;24","5",""
1656,1087.8654,834.025,1412.4961,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;7;13;1;12;27;29*16;30;14;24","5",""
1657,1098.2844,834.025,1568.7266,";;22;4;11;8;18;9;14;30*16;7;13;1;12;27;29;15*10;25;5;20;6*2;17;19;31;21;26*3;23;28;24","5",""
1658,1090.141,834.025,1504.4594,";;22;9;18;8;11;4;28;7*13;1;12;27;29;15;10;25*5;2;6;20;26*21;31;19;17;3;23;14;30*16;24","5",""
1659,1110.2699,834.025,1669.4635,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;12;27;29;15;10;25*5;20;1;13;14;30*16;7;24","5",""
1660,1139.2668,834.025,1554.5098,";;22;3;23;28;4;11;8*18;9;26;21;31;19;17*2;6;20;14;30;16*7;13;1;12;27;15;29;10*25;5;24","5",""
1661,1142.507,834.025,1657.1246,";;29;15;10;25;5*20;6;2;17;19;31;21*26;3;23;28;4;11;8*18;9;22;27;16;7;13;1*12;30;14;24","5",""
1662,1141.9044,834.025,1689.6335,";;22;9;18;8;26;3;19*31;21;11;4;28;23;17;2*6;20;5;25;10;15*29;27;12;1;13;7;16;30*14;24","5",""
1663,1160.6034,834.025,1581.307,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*20;6;30;15;29;27;12;1;13;7*16;14;10;25;5*2;24","5",""
1664,1178.8231,834.025,1647.4427,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25;27*29;15;7;13;1;12;10*16;30;14;24","5",""
1665,1165.052,834.025,1561.2925,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1666,1148.9751,834.025,1566.113,";;22;9;18;8;11;4;28;23*3;26;21;31;19;30;16*7;13;1;12;27;15;29;10*25;5;20;6;2*17;14;24","5",""
1667,1100.0197,834.025,1504.4529,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1668,1143.2762,834.025,1509.2244,";;22;4;25;5;20;6*2;21;31;19;17;26*3;23;28;9;18;8;11*10;15;29;27;12;1;13;30;16*7;14;24","5",""
1669,1084.1505,834.025,1604.8259,";;22;12;27;4;11;8;18;9;1;29*15;10;25;5;20;6*2;17;19;31;21;13*28;23;3;26;7;30*16;14;24","5",""
1670,1110.4485,834.025,1580.0554,";;22;9;18;8;11;4;17;19;31*21;26;3;23;28;2*6;20;5;25;10;15*29;27;12;1;13;7;16;30*14;24","5",""
1671,1131.227,834.025,1635.6445,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*13;1;12;27;29;15;10;7*16;30;14;24","5",""
1672,1093.9408,834.025,1573.4915,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1673,1119.5085,834.025,1532.8345,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*16;7;13;27;12;1;29;15*10;30;14;24","5",""
1674,1085.3715,834.025,1575.6853,";;22;9;18;8;11;17;19;31*21;26;3;23;28;4*2;6;20;5;25*10;15;29;1;12;27;13;7*16;30;14;24","5",""
1675,1110.7548,834.025,1460.6052,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;12;27;29;15;10*25;5;1;13;7;16;30*14;24","5",""
1676,1108.7509,834.025,1434.7437,";;22;9;18;8;11;4;28;23*3;26;21;31;5*20;6;2;17;19;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1677,1173.7028,834.025,1628.6274,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1678,1119.0756,834.025,1506.2668,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1679,1104.4142,834.025,1511.1935,";;22;9;18;8;11;4;28;23*3;26;21;31;19;12;7*29;15;10;25;5*20;6;2;17;16;27;1*13;30;14;24","5",""
1680,1098.3677,834.025,1598.9583,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1681,1086.5187,834.025,1479.8826,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;29;15;27;12;1;14;30;16*7;13;24","5",""
1682,1108.3403,834.025,1517.8933,";;22;9;18;8;11;4;28;23*3;1;12;27;29;15;10;25*5;20;6;2;17;19*31;21;26;13;7*16;30;14;24","5",""
1683,1137.7869,834.025,1722.1066,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;25*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1684,1128.7947,834.025,1600.0494,";;22;9;18;8;11;4;28;23*3;26;21;31;19;25*5;20;6;2;17*10;15;29;27;12;1;13;7*16;30;14;24","5",""
1685,1138.1876,834.025,1542.3514,";;22;9;18;8;11;4;28;23*3;26;21;31;19;17*2;6;20;5;27;29;15*10;25;12;1;30;16;7*13;14;24","5",""
1686,1175.0103,834.025,1698.2051,";;22;9;18;8;11;4;28;23*3;13;1;12;27;29;15;10*25;5;20;6;2*17;19;31;21;26;7;16*14;30;24","5",""
