"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.906"
0,2127.4858,1852.4827,2461.779,";;26;20;2;10*5;9;11;8;27;21;16;7*12;22;1;14;13;6;3*28;23;30;25;18;17;15;24*4;29;19;31","5",""
1446,929.25385,902.8954,1309.6759,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1447,937.1636,902.8954,1329.214,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1448,921.3232,902.8954,1288.1796,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1449,938.8618,902.8954,1308.6575,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1450,915.3497,902.8954,1199.65,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1451,925.9855,902.8954,1397.1284,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1452,956.43085,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;29;27;14;15*10;25;5;20;12;1*16;26","5",""
1453,915.9563,902.8954,1306.8126,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1454,927.9645,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*5;25;10;15;29;27;14*4;23;3;2;20;12;1*16;26","5",""
1455,933.43085,902.8954,1429.2928,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1456,929.3764,902.8954,1364.192,";;28;11;8;9;22;24;13*17;19;31;21;18;6;30;7;2*3;23;4;14;27;29;15;10*25;5;20;12;1*16;26","5",""
1457,938.87445,902.8954,1524.392,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1458,917.8922,902.8954,1309.6759,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1459,920.61017,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1460,919.63196,902.8954,1192.4386,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1461,926.03485,902.8954,1253.051,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1462,937.2976,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1463,923.2589,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1464,915.4651,902.8954,1271.6486,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1465,913.4628,902.8954,1192.2441,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1466,910.4141,902.8954,1206.3599,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1467,932.3882,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1468,932.8817,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1469,934.525,902.8954,1291.422,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1470,916.1365,902.8954,1268.3306,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1471,933.0722,902.8954,1337.3834,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1472,922.49,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1473,921.8339,902.8954,1231.9669,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29*5;25;10;15;20;12;1*16;26","5",""
1474,928.4277,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1475,923.5245,902.8954,1306.8126,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1476,925.2372,902.8954,1268.3306,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1477,948.4393,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;25*10;15;29;27;14;4;23;3*2;7;5;20;12;1*16;26","5",""
1478,912.48065,902.8954,1081.0688,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1479,924.2156,902.8954,1225.4338,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1480,926.207,902.8954,1374.7031,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1481,931.31305,902.8954,1313.876,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1482,911.5086,902.8954,1151.881,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1483,928.8592,902.8954,1397.1284,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1484,921.592,902.8954,1212.9888,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1485,921.1392,902.8954,1248.1495,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1486,932.38477,902.8954,1315.5653,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1487,918.37744,902.8954,1239.2261,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1488,916.5659,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;10;15*29;25;5;20;12;1*16;26","5",""
1489,927.63556,902.8954,1311.9055,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1490,925.45026,902.8954,1368.565,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1491,914.77234,902.8954,1319.6196,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1492,937.9439,902.8954,1397.1284,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1493,929.586,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1494,927.3649,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1495,927.3859,902.8954,1381.3,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1496,923.4196,902.8954,1253.051,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1497,936.9168,902.8954,1284.5387,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1498,924.2085,902.8954,1404.1572,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1499,924.2291,902.8954,1288.1796,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1500,917.361,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1501,937.61194,902.8954,1400.8021,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1502,922.51733,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1503,933.58203,902.8954,1356.1245,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1504,947.56525,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1505,944.13336,902.8954,1327.0957,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1506,933.3083,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1507,923.3869,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1508,913.6211,902.8954,1248.3594,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1509,920.8638,902.8954,1296.5795,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1510,939.0628,902.8954,1385.7323,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1511,934.18665,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1512,919.7079,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1513,921.22485,902.8954,1524.392,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1514,913.7457,902.8954,1155.6234,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1515,919.17053,902.8954,1192.2441,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1516,928.2428,902.8954,1306.8126,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1517,928.5571,902.8954,1397.1284,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1518,936.38403,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1519,914.5679,902.8954,1191.9281,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1520,924.92755,902.8954,1375.5981,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1521,943.4434,902.8954,1467.5201,";;21;31;19;17;13;24;30;6;18*28;11;8;9;22;7;2*3;23;4;14;27;29;15;10*25;5;20;12;1*16;26","5",""
1522,923.05963,902.8954,1343.2882,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;25*10;15;29;5;20;12;1*16;26","5",""
1523,930.3181,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1524,926.6378,902.8954,1226.921,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1525,922.33624,902.8954,1231.9669,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1526,939.33093,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1527,922.0689,902.8954,1212.7797,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1528,936.3605,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1529,930.50336,902.8954,1407.8877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1530,934.97296,902.8954,1374.7031,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1531,922.00867,902.8954,1196.7661,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1532,930.4628,902.8954,1243.3799,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1533,933.91174,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1534,920.76196,902.8954,1309.6759,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1535,930.3236,902.8954,1400.8021,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1536,934.5232,902.8954,1377.6283,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1537,924.65656,902.8954,1253.3522,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1538,925.4916,902.8954,1325.7068,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1539,912.9877,902.8954,1151.881,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1540,923.72797,902.8954,1353.2258,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1541,930.94495,902.8954,1453.8298,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1542,922.6721,902.8954,1363.8807,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1543,914.5359,902.8954,1362.0822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1544,935.5929,902.8954,1387.3047,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1545,916.90515,902.8954,1212.7797,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1546,908.30634,902.8954,1206.3599,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1547,921.5195,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1548,931.76953,902.8954,1311.9055,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1549,927.677,902.8954,1467.5201,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1550,929.64276,902.8954,1264.3544,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1551,922.6139,902.8954,1315.5653,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1552,934.06995,902.8954,1368.565,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1553,931.1842,902.8954,1296.5795,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1554,920.32007,902.8954,1313.876,";;21;16;1;12;20;5*25;10;15;29;27;14;4;23*3;2;7;30;6;18;28*11;8;9;22;24;13;17;19*31;26","5",""
1555,930.9476,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1556,927.12036,902.8954,1459.5164,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1557,932.5051,902.8954,1371.8779,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1558,927.6716,902.8954,1212.7797,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1559,924.3054,902.8954,1224.8931,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1560,916.0059,902.8954,1381.3,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1561,931.2104,902.8954,1238.4585,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1562,939.0728,902.8954,1417.0455,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*3;2;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1563,944.64197,902.8954,1435.0527,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1564,915.9718,902.8954,1149.3655,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*20;5;25;10;12;1*16;26","5",""
1565,916.2807,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1566,924.4663,902.8954,1369.597,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1567,935.29126,902.8954,1387.3047,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1568,919.6088,902.8954,1307.3676,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1569,924.30945,902.8954,1308.6575,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1570,926.38745,902.8954,1375.5981,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1571,929.1613,902.8954,1212.2698,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1572,920.4794,902.8954,1259.9822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1573,925.66583,902.8954,1244.9586,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1574,930.8868,902.8954,1432.2584,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1575,910.022,902.8954,1139.5231,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1576,916.2841,902.8954,1251.1941,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1577,927.49585,902.8954,1244.9586,";;21;31;19;17;13;24;22;23*3;2;7;30;6;18;28*11;8;9;4;14;27;29;15;10*25;5;20;12;1*16;26","5",""
1578,928.7408,902.8954,1454.8008,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1579,923.5231,902.8954,1349.8497,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1580,942.89484,902.8954,1404.1572,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1581,928.8569,902.8954,1312.0314,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1582,926.4646,902.8954,1540.8293,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1583,925.1181,902.8954,1313.6877,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1584,937.9578,902.8954,1371.8779,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1585,920.1775,902.8954,1288.1796,";;21;31;19;17;13;5*25;10;15;29;27;14;4;23*3;2;7;30;6;18;28*11;8;9;22;24;20;12;1*16;26","5",""
1586,920.6641,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1587,938.86835,902.8954,1329.214,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1588,927.4305,902.8954,1259.9822,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1589,926.9037,902.8954,1467.5201,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1590,927.4879,902.8954,1414.8617,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1591,942.4172,902.8954,1528.1074,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1592,932.34875,902.8954,1341.2596,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1593,921.19354,902.8954,1268.3306,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1594,930.444,902.8954,1268.5223,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1595,926.68054,902.8954,1350.8671,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1596,924.27795,902.8954,1325.7068,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1597,913.28357,902.8954,1187.0282,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1598,911.05054,902.8954,1227.6207,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1599,933.37366,902.8954,1364.192,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1600,919.56506,902.8954,1274.8099,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1601,941.49725,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1602,922.98474,902.8954,1274.7456,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1603,941.56757,902.8954,1381.3,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
1604,921.5309,902.8954,1450.5529,";;21;31;19;17;13;24;22;9*8;11;28;18;6;30;7*2;3;23;4;14;27;29;15*10;25;5;20;12;1*16;26","5",""
