"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.1089"
0,2946.721,2504.802,3312.0837,";;12;44;14;45;1;31;37*11;19;35;9;13*34;2;41;10;6;5*3;38;18;20;28;29;23;33*4;15;24;27;7;17*36;21;16;30;32;42;40;43;22;25*26;8;46;39;47","7",""
442,1384.7445,1350.5266,1882.66,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
443,1391.6396,1350.5266,1989.429,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
444,1400.8374,1350.5266,2004.3328,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
445,1375.4045,1350.5266,1802.7587,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
446,1380.8689,1350.5266,1810.354,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
447,1399.9507,1350.5266,1965.5353,";;17;41;2;33;29;4;24;5;1*31;43;47;44;18;23;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
448,1394.9625,1350.5266,1955.152,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
449,1370.4587,1350.5266,1939.2621,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
450,1376.6304,1350.5266,1687.2827,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
451,1378.8475,1350.5266,1869.731,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
452,1386.1006,1350.5266,1881.2239,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
453,1376.9408,1350.5266,1673.6393,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
454,1375.1812,1350.5266,1761.4501,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
455,1379.8882,1350.5266,1895.5664,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
456,1368.8579,1350.5266,1604.743,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
457,1368.8545,1350.5266,1703.2556,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
458,1368.6642,1350.5266,1698.2906,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
459,1391.2759,1350.5266,1960.7059,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
460,1386.7219,1350.5266,1955.152,";;17;41;2;33;29;4;24;5;1*31;43;23;44;18;47;13*46;36;21;10;19;3;25*38;6;12;16;28*34;45;30;32;22;35;40;8;39;26;20*37;14;7;9;42*11;15;27","7",""
461,1384.3519,1350.4133,1854.6418,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
462,1381.9553,1350.4133,1860.3188,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
463,1374.6941,1350.4133,1887.7096,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
464,1391.06,1350.4133,1831.0552,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
465,1394.3654,1350.4133,1974.9236,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
466,1380.7284,1350.4133,1939.2621,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
467,1363.4667,1350.4133,1828.4293,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
468,1388.6183,1350.4133,1725.7659,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
469,1393.1399,1350.4133,1963.5343,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
470,1398.2712,1350.4133,1852.8822,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
471,1365.5135,1350.4133,1893.9865,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
472,1370.1698,1350.4133,1918.7994,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
473,1375.2792,1350.4133,1835.8826,";;17;41;2;33;29;24;4*7;1;31;43;23;44;18;47*13;46;30;21;10;19*3;25;38;6;12;16*28;34;45;36;32;22;35;40;8;39*26;20;37;14;5;9*42;11;15;27","7",""
474,1398.8317,1350.4133,1895.5664,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
475,1395.0011,1350.4133,1770.9695,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
476,1371.2133,1350.4133,1835.3922,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
477,1372.223,1350.4133,1868.279,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
478,1376.9899,1350.4133,1927.3484,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
479,1371.6078,1350.4133,1920.5693,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
480,1369.4016,1350.4133,1756.8507,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
481,1377.4917,1350.4133,1913.7792,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
482,1377.0149,1350.4133,1895.9525,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
483,1371.6412,1350.4133,1705.6211,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
484,1389.09,1350.4133,1779.9747,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
485,1368.825,1350.4133,1759.8785,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
486,1371.5854,1350.4133,1928.243,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
487,1395.7908,1350.4133,1966.6522,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
488,1387.2277,1350.4133,1931.5907,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
489,1387.519,1350.4133,1895.9525,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
490,1388.9595,1350.4133,1780.1985,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
491,1391.4086,1350.4133,1928.243,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
492,1373.0234,1350.4133,1783.4634,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
493,1386.0887,1350.4133,1832.5193,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
494,1379.1116,1350.4133,1938.0316,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
495,1389.2172,1350.4133,1840.7997,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
496,1388.6489,1350.4133,1797.5491,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
497,1367.6556,1350.4133,1633.2468,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
498,1394.1837,1350.4133,1876.3029,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
499,1384.8538,1350.4133,1828.2499,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
500,1369.5105,1350.4133,1884.0724,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
501,1377.4183,1350.4133,1904.149,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
502,1371.6774,1350.4133,1841.1438,";;17;41;2;34;29;24;4*5;1;31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28;33*45;36;32;22;35;40;8;39;26;20*37;14;7;9;42*11;15;27","7",""
503,1388.9983,1350.4133,1964.6512,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
504,1369.8789,1350.4133,1793.6168,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
505,1383.4019,1350.4133,1858.867,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
506,1373.0314,1350.4133,1682.2611,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
507,1380.6346,1350.4133,1839.237,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
508,1366.6946,1350.4133,1763.8856,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
509,1368.2816,1350.4133,1636.4636,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
510,1369.3171,1350.4133,1847.1307,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
511,1381.0479,1350.4133,1700.3196,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
512,1363.278,1350.4133,1842.1366,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
513,1389.149,1350.4133,1908.233,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
514,1406.6713,1350.4133,1918.7994,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
515,1362.0107,1350.4133,1826.5647,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
516,1366.1536,1350.4133,1641.4106,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
517,1384.9886,1350.4133,1782.1417,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
518,1376.9233,1350.4133,1872.272,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
519,1371.9303,1350.4133,1780.4683,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;15;40;8;39*26;20;37;14;7*9;42;11;35;27","7",""
520,1379.2896,1350.4133,1643.4701,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
521,1385.1436,1350.4133,1928.3564,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
522,1379.452,1350.4133,1840.0269,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
523,1391.4586,1350.4133,1917.585,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
524,1401.6211,1350.4133,2021.0626,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
525,1382.1686,1350.4133,1926.0046,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
526,1388.4075,1350.4133,1837.5187,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
527,1375.9503,1350.4133,1728.45,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
528,1391.0219,1350.4133,1828.0708,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
529,1379.3489,1350.4133,1780.5815,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
530,1384.0603,1350.4133,1966.7656,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
531,1383.0977,1350.4133,1907.2264,";;17;41;2;33;28;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;29*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
532,1386.4778,1350.4133,1858.528,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
533,1383.2256,1350.4133,1827.0806,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
534,1386.7773,1350.4133,1841.1438,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
535,1374.6088,1350.4133,1861.1405,";;17;41;2;33;29;24;15;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;4;27","7",""
536,1387.0414,1350.4133,1907.116,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
537,1388.5245,1350.4133,1840.6864,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
538,1372.65,1350.4133,1711.3757,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
539,1385.316,1350.4133,1946.7041,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
540,1397.4993,1350.4133,2008.2858,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
541,1403.9141,1350.4133,1960.7059,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
542,1372.1129,1350.4133,1639.3203,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
543,1366.5994,1350.4133,1811.0342,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
544,1379.1715,1350.4133,1737.2853,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
545,1370.4669,1350.4133,1778.8712,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
546,1371.0646,1350.4133,1746.9658,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
547,1383.0051,1350.4133,1976.0405,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
548,1379.3441,1350.4133,1797.0293,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
549,1377.3927,1350.4133,1859.839,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
550,1366.0442,1350.4133,1722.7008,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
551,1367.7909,1350.4133,1676.3181,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
552,1371.2314,1350.4133,1954.3085,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
553,1362.294,1350.4133,1678.6005,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
554,1379.1162,1350.4133,2042.268,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
555,1396.2289,1350.4133,1934.7002,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
556,1372.9663,1350.4133,1673.8231,";;17;41;2;33;29;24;4;5;1*31;43;23;44;18;47;13*46;30;21;10;19;3;25*38;6;12;16;28*34;45;36;32;22;35;40;8;39;26*20;37;14;7;9*42;11;15;27","7",""
