"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.647"
830,862.94556,838.647,1263.5592,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
831,861.61774,838.647,1297.8307,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
832,874.7285,838.647,1348.2809,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
833,864.0072,838.647,1286.8394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
834,884.1506,838.647,1262.1869,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
835,864.5965,838.647,1243.0933,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
836,859.4656,838.647,1283.5577,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
837,864.66876,838.647,1278.4652,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
838,851.76135,838.647,1336.963,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
839,849.5253,838.647,1213.192,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
840,860.85516,838.647,1227.7856,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
841,871.95154,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
842,868.5997,838.647,1414.1825,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
843,872.7429,838.647,1302.1552,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
844,872.0346,838.647,1321.4681,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
845,888.736,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
846,872.82776,838.647,1284.3448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
847,862.3425,838.647,1264.8295,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;15;31;19;17;13*14;28;4;11;8;18;9*22;21;12","5",""
848,862.3611,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
849,865.5962,838.647,1309.17,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
850,854.6555,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
851,860.74445,838.647,1192.4033,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
852,859.05164,838.647,1256.972,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8;9*18;22;15;12","5",""
853,883.5636,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
854,853.2418,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
855,876.0248,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
856,868.68726,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
857,860.32513,838.647,1247.7036,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
858,866.58875,838.647,1324.8105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
859,861.3642,838.647,1204.9169,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
860,862.97736,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
861,885.5025,838.647,1325.9633,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
862,862.38055,838.647,1351.0482,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
863,875.96436,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
864,863.0979,838.647,1279.44,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
865,867.5034,838.647,1293.774,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
866,857.21295,838.647,1216.4401,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
867,863.1857,838.647,1265.394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;9;18*8;22;15;12","5",""
868,870.8219,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
869,887.68964,838.647,1346.9924,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
870,870.27966,838.647,1273.7832,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
871,870.9445,838.647,1286.8394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
872,865.962,838.647,1336.963,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
873,861.734,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
874,876.5656,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
875,862.00726,838.647,1342.5105,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
876,856.07556,838.647,1267.755,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
877,857.3092,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
878,879.56,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
879,860.2905,838.647,1234.9395,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
880,861.6127,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
881,878.2308,838.647,1306.6605,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
882,859.97833,838.647,1262.1218,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
883,899.2185,838.647,1448.5267,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
884,879.3558,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
885,876.1822,838.647,1264.7262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
886,889.4597,838.647,1374.1241,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
887,872.68396,838.647,1356.7112,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
888,875.87463,838.647,1269.1152,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
889,865.9942,838.647,1371.7145,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
890,863.67883,838.647,1345.5204,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
891,859.0592,838.647,1262.1218,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
892,871.3103,838.647,1288.0944,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
893,886.21967,838.647,1364.0698,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
894,865.5266,838.647,1213.8451,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
895,879.9343,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
896,888.8864,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
897,855.5843,838.647,1207.4429,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
898,885.85095,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
899,858.0815,838.647,1247.7036,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;13*17;19;14;28;4;11;8*18;9;22;15;12","5",""
900,861.47296,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
901,886.193,838.647,1277.6262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
902,869.731,838.647,1348.3638,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*18;14;28;4;11;8*13;9;22;15;12","5",""
903,880.21625,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
904,876.6169,838.647,1246.4039,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
905,870.8334,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
906,863.01904,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
907,883.21594,838.647,1252.5449,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
908,857.56464,838.647,1219.0826,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
909,876.5591,838.647,1322.1198,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
910,866.12964,838.647,1270.0134,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
911,852.8945,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
912,868.02264,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
913,891.7893,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
914,872.77594,838.647,1317.6958,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
915,864.2597,838.647,1264.7262,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
916,861.34375,838.647,1365.4618,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
917,868.411,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
918,876.50995,838.647,1289.5974,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
919,868.56335,838.647,1277.1833,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
920,877.38885,838.647,1489.731,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
921,872.5273,838.647,1250.4354,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
922,876.88336,838.647,1284.5529,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
923,875.201,838.647,1307.6892,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
924,869.7821,838.647,1323.1514,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
925,869.5064,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
926,874.6326,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
927,869.98334,838.647,1302.058,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
928,852.94946,838.647,1180.0964,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
929,874.5497,838.647,1314.4044,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
930,869.1234,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
931,865.6958,838.647,1379.0414,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
932,882.7372,838.647,1314.4044,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
933,880.6889,838.647,1251.725,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
934,869.7743,838.647,1274.8867,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
935,865.8308,838.647,1265.2744,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
936,868.5778,838.647,1267.1586,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
937,871.49915,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
938,868.4038,838.647,1407.7775,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
939,871.4613,838.647,1334.3997,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
940,857.0863,838.647,1280.7249,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
941,880.9738,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
942,887.80133,838.647,1321.4681,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
943,867.46295,838.647,1292.9386,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
944,850.2782,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
945,876.81055,838.647,1300.2203,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
946,853.2247,838.647,1316.604,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
947,863.2541,838.647,1251.4979,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
948,881.9963,838.647,1361.4448,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
949,893.3973,838.647,1507.3923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
950,865.0691,838.647,1223.4664,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
951,871.17914,838.647,1273.7832,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
952,877.7534,838.647,1275.9451,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
953,876.2567,838.647,1283.6663,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
954,853.19385,838.647,1252.0225,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
955,849.1185,838.647,1232.2992,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
956,878.2386,838.647,1340.9498,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
957,881.5962,838.647,1328.9368,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
958,882.7314,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
959,866.2123,838.647,1263.5592,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
960,873.6555,838.647,1336.963,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
961,863.7954,838.647,1322.719,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
962,869.9321,838.647,1314.005,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
963,863.95526,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
964,889.70526,838.647,1346.3379,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
965,869.5497,838.647,1302.2855,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
966,877.47925,838.647,1335.6161,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
967,864.15216,838.647,1286.8394,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
968,880.18616,838.647,1287.1765,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
969,859.72925,838.647,1378.0317,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
970,862.25867,838.647,1355.7352,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
971,862.0795,838.647,1263.5592,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
972,874.44257,838.647,1321.3096,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
973,857.3956,838.647,1256.972,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;18*8;11;4;28;14;13*17;9;22;15;12","5",""
974,877.76025,838.647,1439.0568,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
975,868.313,838.647,1378.56,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
976,864.1579,838.647,1232.6475,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
977,860.3074,838.647,1314.005,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
978,855.8274,838.647,1345.9683,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
979,869.0563,838.647,1300.2203,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
980,875.5454,838.647,1264.5133,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
981,866.1028,838.647,1157.8784,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
982,868.73584,838.647,1343.4923,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
983,869.44385,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
984,895.93726,838.647,1409.211,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
985,870.31946,838.647,1347.4186,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
986,857.1219,838.647,1327.9287,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
987,867.41016,838.647,1345.4614,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
988,872.21875,838.647,1376.6589,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
989,880.34174,838.647,1406.7797,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
990,864.2129,838.647,1262.1869,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
991,860.44104,838.647,1252.0225,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
992,861.18585,838.647,1314.4044,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
993,867.63245,838.647,1445.8494,";;26;6;23;3;2;7*16;30;24;27;29;10;25*5;20;1;21;31;19;17*13;14;28;4;11;8*18;9;22;15;12","5",""
