"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.6112"
0,2923.807,2594.7808,3292.414,";;42;28;33;46;41;17;10*16;2;1;43;6;29;26*20;9;12;25;3;5;8;45*36;35;31;4;18;15;21;22;40;30*14;7;37;32;24;19*44;23;27;13;11;47*34;39;38","7",""
695,1380.5073,1344.6232,1947.5426,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
696,1367.6698,1344.6232,1813.958,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
697,1368.6548,1344.6232,1770.0696,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
698,1375.0724,1344.6232,1717.917,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
699,1375.629,1344.6232,1771.0767,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
700,1376.2336,1344.6232,1731.7931,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
701,1365.8336,1344.6232,1857.7098,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
702,1364.7883,1344.6232,1736.0509,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
703,1379.5817,1344.6232,1777.1282,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
704,1376.2577,1344.6232,1767.6877,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
705,1358.2411,1344.6232,1682.2742,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
706,1388.2076,1344.6232,2010.4048,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
707,1360.1395,1344.6232,1670.6484,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
708,1378.826,1344.6232,1792.775,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;42;3;37;38*34;24;7;13;46;30*21;29;47;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
709,1371.0469,1344.6232,1755.6587,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
710,1369.1427,1344.6232,1777.1282,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
711,1365.0155,1344.6232,1640.9902,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
712,1388.8124,1344.6232,1947.5426,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
713,1369.3634,1344.6232,1881.6495,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
714,1364.173,1344.6232,1800.8607,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
715,1365.1815,1344.6232,1778.8201,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
716,1370.8832,1344.6232,1839.9236,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
717,1379.8314,1344.6232,1764.7311,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
718,1367.5848,1344.6232,1685.6326,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
719,1388.8895,1344.6232,1888.8445,";;17;28;33;10;2;41;25;1;5*12;23;4;20;39;8;27;45;18;35;36*7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*11;40;14;32;19;22*6;31;43;44","7",""
720,1369.4767,1344.6232,1731.7931,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
721,1384.2714,1344.6232,1994.9861,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
722,1378.2684,1344.6232,1833.8922,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
723,1366.3186,1344.6232,1738.1398,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
724,1368.3872,1344.6232,1839.9236,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
725,1364.2188,1344.6232,1766.2819,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
726,1371.9558,1344.6232,1771.743,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
727,1351.277,1344.6232,1557.8525,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
728,1374.8035,1344.6232,1834.8395,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
729,1373.148,1344.6232,1966.9211,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
730,1359.155,1344.6232,1771.7643,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
731,1366.9045,1344.6232,1725.8126,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
732,1362.5183,1344.6232,1813.9639,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
733,1354.4346,1344.6232,1704.947,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
734,1383.183,1344.6232,1706.1884,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
735,1379.1262,1344.6232,1823.5615,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
736,1384.0249,1344.6232,1792.775,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
737,1364.833,1344.6232,1713.0333,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
738,1357.5261,1344.6232,1763.133,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
739,1380.7775,1344.6232,1911.4374,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
740,1369.7908,1344.6232,1732.5543,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
741,1377.2523,1344.6232,1911.4374,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
742,1367.0953,1344.6232,1753.3037,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
743,1378.8793,1344.6232,1733.7161,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
744,1368.8242,1344.6232,1823.3242,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;24;42;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
745,1365.8749,1342.3115,1701.0934,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
746,1374.001,1342.3115,1890.7937,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
747,1377.5428,1342.3115,1735.4696,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
748,1364.3531,1342.3115,1743.6083,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;15*34;42;24;13;46;30;21*29;47;16;9;38*26;20;40;14;32;19;22*6;31;43;44","7",""
749,1361.7848,1342.3115,1598.1859,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
750,1367.5138,1342.3115,1771.743,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
751,1363.7139,1342.3115,1712.8939,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
752,1368.8783,1342.3115,1749.1401,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
753,1369.4899,1342.3115,1823.4873,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
754,1368.8163,1342.3115,1861.691,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
755,1366.2694,1342.3115,1793.5453,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
756,1367.1295,1342.3115,1769.4526,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
757,1372.2184,1342.3115,1828.4398,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
758,1359.1704,1342.3115,1622.13,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
759,1365.6401,1342.3115,1690.4757,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
760,1365.424,1342.3115,1855.3982,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
761,1376.1769,1342.3115,1811.6522,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
762,1363.5514,1342.3115,1879.2437,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
763,1378.598,1342.3115,1787.7616,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
764,1368.75,1342.3115,1792.916,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
765,1375.6544,1342.3115,1724.7314,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
766,1389.85,1342.3115,1895.0371,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
767,1362.5742,1342.3115,1776.3295,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
768,1378.6411,1342.3115,1776.3295,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
769,1362.236,1342.3115,1657.6045,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
770,1362.8022,1342.3115,1792.916,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
771,1363.6216,1342.3115,1765.3761,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
772,1362.4263,1342.3115,1786.42,";;45;28;33;10;2;41;25;1;5;12*23;4;11;39;8;27;17;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
773,1363.606,1342.3115,1619.5306,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
774,1371.7853,1342.3115,1724.7314,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
775,1370.3436,1342.3115,1661.7552,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
776,1365.9022,1342.3115,1792.916,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
777,1361.6672,1342.3115,1687.4471,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
778,1368.4858,1342.3115,1911.142,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18*13;36;7;3;37*38;34;42;24;35;46;30*21;29;47;16;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
779,1371.4122,1342.3115,1869.226,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
780,1387.1982,1342.3115,1895.7288,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
781,1368.1969,1342.3115,1698.7819,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
782,1357.4926,1342.3115,1797.422,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
783,1380.0012,1342.3115,1826.8301,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
784,1351.071,1342.3115,1565.562,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;29;35*36;7;3;37;38*34;42;24;13;46;30;21*18;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
785,1361.2144,1342.3115,1640.6055,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
786,1375.6089,1342.3115,1713.3136,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
787,1363.7117,1342.3115,1811.6522,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
788,1391.2639,1342.3115,1927.6201,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
789,1386.4263,1342.3115,1909.1257,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;15;27;45*18;35;36;7;3;37*38;34;42;24;13*46;30;21;29;47;16;9;8*26;20;40;14;32;19;22*6;31;43;44","7",""
790,1366.7506,1342.3115,1826.8301,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
791,1360.6646,1342.3115,1690.4757,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
792,1358.5828,1342.3115,1837.4104,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
793,1370.398,1342.3115,1769.4526,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
794,1370.0691,1342.3115,1833.517,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
795,1371.1636,1342.3115,1964.6095,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
796,1374.7468,1342.3115,1749.0084,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
797,1357.9235,1342.3115,1663.2303,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
798,1384.5358,1342.3115,1814.1918,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
799,1366.4951,1342.3115,1817.6345,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
800,1363.7427,1342.3115,1714.0887,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
801,1369.6204,1342.3115,1643.3412,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
802,1384.2202,1342.3115,1808.4093,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
803,1385.7812,1342.3115,1831.7594,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
804,1374.1729,1342.3115,1855.3982,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
805,1361.4806,1342.3115,1805.9716,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
806,1358.9246,1342.3115,1678.5016,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;16;27;45*18;35;36;7;3;37*38;34;42;24;13*46;30;21;29;47;8;9;15*26;20;40;14;32;19;22*6;31;43;44","7",""
807,1371.521,1342.3115,1828.4398,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
808,1363.0223,1342.3115,1769.5806,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
809,1373.9454,1342.3115,1785.7869,";;17;28;33;10;2;41;25;1;5*12;23;4;11;39;8;27;45;18;35*36;7;3;37;38*34;42;24;13;46;30;21*29;47;16;9;15;26*20;40;14;32;19;22;6*31;43;44","7",""
