"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.0242"
779,1403.9105,1362.612,1780.9722,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
780,1397.1918,1362.612,2019.6548,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
781,1422.3671,1362.612,1779.6472,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
782,1408.647,1362.612,2189.88,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
783,1399.169,1362.612,1875.0988,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;41;28;21;30*10;47;23;32;40;34;9*42;38;22;6;43;14*17;16;2;33;29","7",""
784,1404.0011,1362.612,1876.6372,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
785,1411.9258,1362.612,1925.4082,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
786,1446.5417,1362.612,1912.3368,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
787,1414.222,1362.612,1814.7375,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
788,1476.3738,1362.612,2053.327,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
789,1411.573,1362.612,1784.9459,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
790,1486.0222,1362.612,1957.2103,";;18;44;1;5;31;12;46*13;11;32;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;4;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
791,1400.9556,1362.612,1801.9395,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
792,1421.8927,1362.612,1731.4701,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15*14;39;26;20;7;19*25;3;37;36;16;28*21;30;10;47;23;32;40;34*9;42;38;22;6;43;8*17;41;2;33;29","7",""
793,1435.6272,1362.612,2189.88,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
794,1408.5775,1362.612,1720.4935,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27*16;8;39;26;20;7*19;25;3;37;36;15*28;21;30;10;47;23;32;40*34;9;42;38;22*6;43;14;17;41;2;33;29","7",""
795,1408.3667,1362.612,1863.9948,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
796,1385.3793,1362.612,1886.0751,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
797,1389.7795,1362.612,1581.538,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
798,1398.8778,1362.612,1774.4441,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
799,1444.7323,1362.612,1935.49,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
800,1400.0208,1362.612,1938.1506,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
801,1437.5724,1362.612,2154.993,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
802,1421.0532,1362.612,1770.9146,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
803,1424.2584,1362.612,1899.0999,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
804,1399.7056,1362.612,1865.052,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;34;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;20;9*42;38;22;6;43;14*17;41;2;33;29","7",""
805,1419.3286,1362.612,2226.947,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
806,1442.2751,1362.612,1869.7642,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
807,1372.7303,1362.612,1618.0533,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
808,1394.1373,1362.612,1852.1765,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
809,1403.658,1362.612,1777.8916,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
810,1388.514,1362.612,1927.0897,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
811,1425.81,1362.612,1971.699,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
812,1388.7056,1362.612,1938.1506,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
813,1401.5496,1362.612,1874.8241,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
814,1372.3517,1362.612,1964.5455,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
815,1389.2251,1362.612,1691.0414,";;18;44;1;5;31;12;46*13;11;9;24;45;35;27*15;8;39;26;20;7;30;25*3;37;36;16;28;23*19;10;47;21;32;40*34;4;42;38;22;6;43*14;17;41;2;33;29","7",""
816,1409.8828,1362.612,1966.0804,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
817,1396.3931,1362.612,1938.1506,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
818,1428.6445,1362.612,1994.8297,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
819,1440.275,1362.612,2004.74,";;18;12;1;5;31;44;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
820,1416.4766,1362.612,1842.3865,";;18;44;28;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;1;21;30;10*47;23;32;40;34;9;42*38;22;6;43;14;17;41*2;33;29","7",""
821,1414.4814,1362.612,1874.8241,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
822,1422.6195,1362.612,1974.2677,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
823,1444.9681,1362.612,2053.327,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
824,1418.9025,1362.612,1976.4069,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;19;25*2;37;36;16;28*21;30;10;47;23;32;40;34*9;42;38;22;6;43;14*17;41;3;33;29","7",""
825,1459.6798,1362.612,2028.4374,";;18;44;1;5;31;12;46*13;11;4;24;8;35;27;15;45*39;26;20;7;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*42;38;22;6;43;14*17;41;2;33;29","7",""
826,1444.001,1362.612,1871.8951,";;18;44;1;5;31;12;46;25*11;4;24;45;35;27;15;8;39*26;20;7;19*13;3;37;22;16*28;21;30;38;47;23;32;40*34;9;42;10;36;6*43;14;17;41;2;33;29","7",""
827,1466.3936,1362.612,2206.402,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;7;42;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*19;38;22;6;43;14*17;41;2;33;29","7",""
828,1408.6411,1362.612,1713.6216,";;18;44;1;5;31;12;46*13;11;4;24;45;35;26*15;8;39;27;20;7;19*25;3;37;36;16;28*21;30;10;47;23;32;40;34*9;42;38;22;6;43;14*17;41;2;33;29","7",""
829,1426.814,1360.3572,1977.5647,";;18;20;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;44;42;19;25;32*37;36;16;28;21;30;10*47;23;3;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
830,1427.3452,1360.3572,1980.9004,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;30;16;28;21;36;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
831,1435.6617,1360.3572,2112.7986,";;18;44;1;5;31;12;46*13;11;4;24;45;35;20*15;8;39;26;27;42;19;25*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
832,1405.4158,1360.3572,1701.9165,";;18;44;17;5;31;12*46;13;11;4;24;45;35*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*34;9;7;38;22*6;43;14;1;41;2;33;29","7",""
833,1421.8864,1360.3572,1843.9938,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
834,1410.412,1360.3572,1655.7023,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;29;2;33;41","7",""
835,1391.8589,1360.3572,1598.033,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
836,1430.1853,1360.3572,1967.1633,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
837,1449.1931,1360.3572,1988.3584,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
838,1379.5411,1360.3572,1691.3859,";;18;44;1;5;31;12;46*13;11;4;35;45;24;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
839,1379.7037,1360.3572,1622.0411,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
840,1393.9955,1360.3572,1756.3104,";;18;44;1;19;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;5;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
841,1446.6989,1360.3572,1825.2045,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
842,1376.0737,1360.3572,1675.6416,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;41;14*17;43;2;33;29","7",""
843,1382.2325,1360.3572,2021.6492,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
844,1393.4738,1360.3572,1726.9562,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
845,1447.1614,1360.3572,2021.6492,";;18;44;1;5;31;12;46*13;11;47;24;45;35;27*15;8;39;26;20;42;25;19*3;37;36;6;28*21;30;10;4;23;32;40;34;9*7;38;22;16;43;14*17;41;2;33;29","7",""
846,1450.6165,1360.3572,2077.4094,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
847,1439.2515,1360.3572,1984.1727,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
848,1418.8264,1360.3572,1976.5978,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
849,1431.5089,1360.3572,1819.2681,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
850,1435.9203,1360.3572,1992.7821,";;18;44;38;5;31;12*46;13;11;4;24;45;35*27;15;8;39;26;20;42*19;25;3;37;36*16;28;21;30;10;47;23;32;40*34;9;7;1;22;6;43*14;17;41;2;33;29","7",""
851,1425.3473,1360.3572,1868.0358,";;18;44;1;30;31;12;46;13*11;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;5*10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
852,1400.7048,1360.3572,1930.313,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
853,1390.898,1360.3572,1931.3625,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
854,1402.1316,1360.3572,1630.8861,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;25;19;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
855,1416.8545,1360.3572,2017.071,";;18;44;1;5;31;12;46*6;11;4;24;45;35;27;15;8*10;26;20;42;19;25*3;37;36;16;28;21*30;39;47;23;32;40;34;9*7;38;22;13;43;14*17;41;2;33;29","7",""
856,1447.8225,1360.3572,1964.9108,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
857,1418.3604,1360.3572,1964.4967,";;18;44;1;5;31;12;46*13;21;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;11;30*10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
858,1431.6182,1360.3572,1988.0414,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
859,1479.693,1360.3572,2111.9678,";;18;44;1;5;31;12;46*13;40;4;24;45;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;11;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
860,1417.1488,1360.3572,1828.1223,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
861,1453.764,1360.3572,1959.2921,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
862,1422.2993,1360.3572,1789.7549,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
863,1392.9683,1360.3572,1675.6416,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
864,1418.8754,1360.3572,1845.6132,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
865,1403.0171,1360.3572,1976.7706,";;18;44;1;5;31;12;46*13;11;4;24;45;35;30;15;8;39*26;20;42;19;25;3*37;36;16;28;21;27*10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
866,1404.1304,1360.3572,1762.993,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
867,1427.8666,1360.3572,1795.085,";;18;44;1;5;31;12;46*13;11;40;24;45;35;27*15;8;39;26;20;42;19;25*3;37;36;16;28;21*30;10;47;23;32;4;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
868,1480.9393,1360.3572,1822.31,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
869,1422.9589,1360.3572,1920.3014,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
870,1396.4208,1360.3572,1952.0286,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
871,1397.9025,1360.3572,1801.3109,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
872,1380.1891,1360.3572,1869.8489,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
873,1427.6403,1360.3572,2025.2836,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
874,1379.7957,1360.3572,1943.7845,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
875,1469.3364,1360.3572,1974.1122,";;18;44;1;5;31;45;46;13*11;4;24;12;35;27;15;8;39*26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
876,1421.3617,1360.3572,1988.0414,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*28;26;20;42;19;25*3;37;36;16;39;21;30*10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
877,1462.6675,1360.3572,1980.1027,";;18;44;1;5;31;12;46*13;11;25;24;45;35;27*15;8;39;26;20;42;19;4*3;37;36;16;28;21*30;10;47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
878,1463.9745,1360.3572,1900.652,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
879,1442.7516,1360.3572,2114.7961,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
880,1407.3395,1360.3572,1957.7572,";;18;44;1;5;31;12;34*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;46;9;7*38;22;6;43;14;17;41*2;33;29","7",""
881,1393.4009,1360.3572,2062.01,";;18;44;1;5;31;12;46*13;11;4;41;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;24;2;33;29","7",""
882,1383.8756,1360.3572,1762.993,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;33;2;41;29","7",""
883,1443.2186,1360.3572,2183.0916,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
884,1422.2106,1360.3572,2011.1827,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
885,1418.4396,1360.3572,1923.1835,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
886,1432.2738,1360.3572,1887.4216,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
887,1473.9319,1360.3572,2099.1992,";;18;44;1;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;43;14*17;41;2;33;29","7",""
888,1430.8142,1353.0801,2011.6597,";;18;44;43;5;36;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;31;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
889,1387.7812,1353.0801,1711.0955,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;1;22;6;38;14*17;41;2;33;29","7",""
890,1402.8236,1353.0801,1802.9122,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;29;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;16","7",""
891,1426.3416,1353.0801,1968.6251,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
892,1402.441,1353.0801,1976.5978,";;18;44;43;5;31;12;46*13;11;4;8;45;35;27;15;24*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;22;34;9;7*38;40;6;1;14;17*41;2;33;29","7",""
893,1395.2639,1353.0801,1766.6382,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
894,1406.9648,1353.0801,1908.0626,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
895,1380.4628,1353.0801,1755.9772,";;18;44;43;5;31;12;46*13;11;4;24;45;35;27;15;8*39;26;20;42;19;25;3*37;36;16;28;21;30;10*47;23;32;40;34;9*7;38;22;6;1;14*17;41;2;33;29","7",""
