"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1197.0325"
960,1691.255,1228.6117,2158.8523,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;23;7;39;26*20;3;37;22;1;40;45;27;8*15;9;25;19;36;18*28;34;38;43;31;12;5*6;35;16;14","7",""
961,1684.2762,1228.6117,2266.939,";;17;29;42;11;28*34;9;18;36;19;25*38;32;44;41;2;33;21;10*47;30;46;13;24;4;15;8;27*45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
962,1659.5322,1228.6117,2105.1375,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;35;6*5;12;31;43;23;7;39;26*20;3;37;22;1;40;16*15;9;34;28;18;36*19;8;27;45;14","7",""
963,1695.528,1228.6117,2155.0144,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;8;15*9;34;28;18;36*19;27;45;40;1;22;37*3;20;26;39;7;23;43;31*12;5;6;35;16;14","7",""
964,1703.0178,1228.6117,2098.8306,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
965,1708.833,1228.6117,2084.424,";;19;36;41;2;33;21;10*47;30;46;13;24;4*11;42;29;17;25;23*7;39;26;20;3*37;22;1;40;45;27;8;15;9*34;28;18;44;32;38;43*31;12;5;6;35;16;14","7",""
966,1662.4293,1228.6117,2241.3608,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;3;22*37;1;40;45;27;8;15;6*5;12;31;43;23;7;39;26*20;9;35;16;14","7",""
967,1644.203,1228.6117,2159.9104,";;17;29;42;11;4;12*28;34;9;16;5*6;35;43;31;24;13;46;30*47;10;19;25;38;32;44*41;2;33;21;36;1;22;37*3;20;26;39;7;23;18*40;45;27;8;15;14","7",""
968,1622.4988,1228.6117,1968.5142,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
969,1659.1592,1228.6117,2188.2927,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;26;39;20;3*37;22;1;40;45;27;8;15;9*34;28;18;36;19;25*38;32;7;23;43;31;12;5*6;35;16;14","7",""
970,1670.3835,1228.6117,2099.598,";;17;29;33;2;41;44;32*38;25;19;36;18;28*34;9;15;23;7;39*26;20;3;37;22;1;40*45;27;8;43;31;47;30;46;13*24;4;11;42;21;10;12*5;6;35;16;14","7",""
971,1707.6957,1228.6117,2099.9292,";;17;7;39;26;20*3;37;22;1;40;45;27;8;15*9;30;47;10;32;44;41;2;33*21;38;25;29;42;11*46;13;24;4;34;28*18;36;19;35;6;5*12;31;43;23;16;14","7",""
972,1701.6753,1228.6117,2262.4966,";;17;40;45;27;8;15;9*34;28;18;36;19;25*38;32;44;41;2;33;21;10*47;30;46;13;24;4*11;5;12;31;43;23;7*39;26;20;3;37;22*16;35;6;42;29;1;14","7",""
973,1659.631,1228.6117,2197.1404,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
974,1634.9598,1228.6117,2058.4834,";;17;29;42;11;15*9;34;28;18;36*19;25;38;32;44;41;2*33;21;10;47;30;46;13;24*4;8;27;45;40;1;22;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
975,1624.2777,1228.6117,2180.927,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;12;31;43;23;7;39*26;20;3;37;22;1;40*45;27;8;15;9;34;28;5*6;35;16;14","7",""
976,1622.0928,1228.6117,1982.4426,";;17;29;42;11;31;32*38;25;19;36;18;28*34;9;15;8;27;45;40;1;22*37;3;20;12;44;41*2;33;21;10;47;30;46*13;24;4;43;23;7;39;26*5;6;35;16;14","7",""
977,1632.2122,1228.6117,2102.054,";;17;29;42;11;4;24;32*44;41;2;33;21;10;47;30*46;13;40;45;27;8;15*9;34;28;18;36*19;25;38;1;22;37*3;20;26;39;7;23;43;31*12;5;6;35;16;14","7",""
978,1636.8491,1228.6117,2184.0803,";;17;29;42;11;4;24*13;46;30;47;10;12;31;43*23;7;39;2;28;34*9;15;8;27;45;40;1;22;37*3;20;26;41;44;32;38*25;19;36;18;33;21;5*6;16;35;14","7",""
979,1650.5283,1228.6117,2161.2026,";;17;29;42;15;8;27;45;40;1*12;31;37;3;20;26*39;7;23;43;22;5;6;35*9;34;28;18;36*19;25;38;32;44;41;2*33;21;10;47;30;46;13;24*4;11;16;14","7",""
980,1626.2579,1228.6117,1998.1165,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;25;38;32;19*23;7;39;26;20;3*37;22;1;40;45;27;15;8;31*34;28;18;36;43;6;5*12;9;16;35;14","7",""
981,1635.5267,1228.6117,2072.5007,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
982,1623.203,1228.6117,2258.2207,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5;35*6;16;14","7",""
983,1677.9722,1228.6117,2158.5166,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;8;15;9;34*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
984,1695.3152,1228.6117,2270.895,";;17;41;2;33;21;10;47;30*46;13;24;4;11;42*29;44;32;31;26;20;3*37;22;1;40;45;27;8;15;9*34;28;18;36;19;25*38;43;23;7;39;12;5*6;35;16;14","7",""
985,1684.0118,1228.6117,2265.3389,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
986,1706.5444,1228.6117,2256.7056,";;17;29;42;11;4;26*20;3;37;38;25*19;36;18;28;34*9;15;8;27;45;40;1;22;32;44;41*2;33;21;10;47;30;46*13;24;39;43;12;5;6*31;7;23;35;16;14","7",""
987,1685.1509,1228.6117,2210.167,";;17;29;42;11;4;24*13;46;30;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;5*12;31;43;23;7;39;16;35*6;20;26;14","7",""
988,1690.0803,1228.6117,2185.8684,";;17;29;30;46;13;24;4*11;42;47;10;21;18*36;19;25;38;32;44;41*2;33;35;16;28;34;45;27;8*15;9;40;1;22;37;3*20;26;39;7;23;43;31;12*5;6;14","7",""
989,1669.9967,1228.6117,2090.2612,";;17;29;42;11;4;24*13;7;35;16;26;23;43*31;12;5;6;20;3*37;22;1;40;45;8;27;15;9*34;28;18;36;19;25*38;32;44;41;2;33;21;10*47;30;46;39;14","7",""
990,1681.0222,1221.3682,2191.4111,";;17;29;30;46;44;32;38;25*19;24;13;41;2;33*21;10;47;42;11;4;36*18;28;34;9;15;12*5;6;35;16;7;39*26;20;3;37;22;1;40*45;27;8;31;43;23;14","7",""
991,1648.897,1221.3682,2285.414,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
992,1653.5074,1221.3682,2215.29,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
993,1679.0798,1221.3682,2061.5347,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;44;32;38;25;19*36;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
994,1673.9087,1221.3682,2032.6348,";;17;29;30;46;5;6;35*7;39;26;20;3*37;22;1;40;45;27;8;15;9*34;28;18;36;19;25*38;32;44;41;2;33;21;10*47;42;11;4;24;13*12;31;43;23;16;14","7",""
995,1671.6095,1220.9404,2093.4597,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;22;1*40;45;27;8;15;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
996,1642.5944,1220.9404,2272.646,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
997,1617.4799,1220.9404,2087.7654,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;22;1;40;45*27;8;15;9;34;28;18*44;32;38;25;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
998,1609.1401,1220.9404,2047.583,";;17;29;30;46;13;18*44;32;38;25;19;36;41*2;33;21;10;47;42*11;4;24;28;34;9*15;8;27;22;1;40;45;37;3*20;26;43;23;7;39;31;12*5;6;35;16;14","7",""
999,1616.3152,1220.9404,2123.238,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1000,1615.1444,1220.9404,2073.3,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1001,1591.7028,1220.9404,2063.1445,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;16;35;6;5;12;31*43;23;7;39;26;20;3*37;22;1;40;14","7",""
1002,1571.6246,1220.9404,2146.9636,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1003,1604.6171,1220.9404,2063.419,";;17;29;30;46;13;24;4*11;42;47;41;2;33*21;10;36;19;25;38;32*44;34;28;18;9;15;8*27;45;5;12;31;43;23;7;39*26;20;3;37;22;1;40*6;35;16;14","7",""
1004,1609.3856,1220.9404,2076.5444,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1005,1608.5212,1220.9404,2039.7249,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;6;5*12;31;35;16;14","7",""
1006,1597.2881,1220.9404,2091.3416,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;27;45;40;1;22*37;16;35;6;5;12*31;43;23;7;39;26;20;8*34;9;15;3;14","7",""
1007,1660.6722,1220.9404,2168.1543,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1008,1615.1221,1220.9404,2035.087,";;17;29;30;46;13;24;4*11;42;47;10;38;25*19;36;41;2;33;21;32;44*18;28;34;9;15;8;27;45*22;1;40;37;3;20;26*39;7;23;43;31;12;5;6*35;16;14","7",""
1009,1610.4485,1220.9404,2225.896,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1010,1616.8434,1220.9404,2022.1097,";;17;29;30;46;13;24;4*11;39;26;20;3*37;22;1;40;45;27;8;35;6*5;12;31;43;23;7;42*47;10;21;33;2;15;9*34;28;18;44;32;38;25*19;36;41;16;14","7",""
1011,1634.7191,1220.9404,2151.5635,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38;32*44;18;28;34;9;15;8*27;45;40;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1012,1625.0208,1220.9404,2029.9221,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;3;28*34;9;15;8;27;45;40;1;22*37;18;44;32;38;25*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
1013,1637.3949,1220.9404,2243.9854,";;17;29;30;7;23;43;31;12*5;6;35;2;33;21;10;46*42;47;13;24;4;11*39;26;20;3;37;22;1*40;45;27;8;15;9;38;32*44;18;28;34;25;19*36;16;41;14","7",""
1014,1644.7875,1220.9404,2165.4119,";;17;29;30;46;13;24;4*11;26;33;2;41;36*19;25;38;32;44;18;5*6;35;23;7;39;21;10*47;42;20;3;37;22;43*31;45;27;8;15;9;34;28*12;40;1;16;14","7",""
1015,1625.4453,1220.9404,2096.6182,";;17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;23;43;31;39*26;20;3;37;22;1;35*6;5;12;7;25*38;32;44;18;28;34*9;15;8;27;45;40;16;14","7",""
1016,1641.027,1220.9402,2275.3928,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1017,1634.5765,1220.9402,1986.3276,";;40;45;27;8;15;9;34*28;18;44;32;13;24;4*11;42;47;10;21;33*2;41;36;19;25;38*46;30;29;17;1;22;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
1018,1620.7723,1220.9402,2034.3356,";;32;44;18;28;34;9;15;8*27;45;40;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1019,1621.5222,1220.9402,2092.8125,";;40;45;27;8;15;9;34*28;18;44;32;7;39;26*20;3;37;22;1;17;29;30*46;13;24;4;11;42*47;10;21;33;2;41;36*19;25;38;23;43;31;12;5*6;35;16;14","7",""
1020,1657.471,1220.9402,2257.896,";;40;45;27;19;25;38;32*44;18;28;34;9;15;8*21;33;2;41;36;10;47*42;11;4;24;13;46;30*29;20;3;37;22;1;17*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1021,1691.6681,1220.9402,2202.5674,";;40;45;27;8;15;9;34*28;18;44;32;43;23;7;39*26;20;3;37;22;1*17;11;4;24;13*46;30;29;42;47;10;21;33*2;41;25;38;36;19*31;12;5;6;16;35;14","7",""
1022,1676.292,1220.9402,2173.9062,";;40;45;27;8;15;9;34*28;31;26;39;7;23;43;20*3;37;22;1;17;29;30;46*13;24;4;11;42;47*10;21;33;2;41;36;19;25*38;32;44;18;12;5;6*35;16;14","7",""
1023,1690.7124,1220.9402,2160.4695,";;40;45;9;34;28;18*44;32;38;25;19;36;41*2;33;21;10;47;42*11;4;24;13;46;30;29*15;8;27;17;1;22;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
1024,1699.9893,1220.9402,2289.8003,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1025,1681.2136,1220.9402,2322.5627,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;1*22;37;3;20;26;39*7;17;29;30;23;43;31;12*5;6;35;16;14","7",""
1026,1652.9583,1220.9402,2147.9053,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46*20;3;37;22;1;17;29;30*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1027,1716.9502,1220.9402,2177.5903,";;40;45;27;8;16;35;6;5*12;31;43;23;7;39;26;20*3;37;22;1;17;29;30;46*13;24;4;11;42;47*10;21;33;2;41;36;19;25*38;32;44;18;28;34*9;15;14","7",""
1028,1657.7032,1220.9402,2185.1272,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1029,1627.9254,1220.9402,2296.814,";;40;45;27;8;15;38;32;44*18;28;34;9;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;23;7*39;26;20;3;43;31;12;5*6;35;16;14","7",""
1030,1632.7333,1220.9402,2152.2104,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;12*31;43;23;7;39;26;20;3*37;17;29;30;46;5;22;1*6;35;16;14","7",""
1031,1624.2546,1220.9402,2132.592,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1032,1661.8878,1220.9402,2183.486,";;40;45;27;8;44;18;28;34*24;13;46;29;30;35;6;43;31;1*22;37;3;20;17*12;5;23;38;32;15;9;4*11;42;36;41;2;33;21*19;47;10;25;7;26*39;16;14","7",""
1033,1655.2426,1220.9402,2028.734,";;40;45;27;8;18;44;32;38;25*19;36;41;2;33;21;10*47;42;11;5;12;31;43*15;9;34;28;23;7*39;26;20;3;37;22;1*17;29;30;46;13;24;4*6;35;16;14","7",""
1034,1701.6558,1220.9402,2293.343,";;40;45;27;8;15;9;34;41*36;19;25;38;32;44;18*28;2;33;21;10;47;42*11;4;24;5;12;31;43;23*7;39;26;20;3*37;22;1;17;29;30;46*13;6;35;16;14","7",""
1035,1717.8547,1220.9402,2161.3074,";;40;45;27;8;16;35;6;5*12;31;43;23;7;39;26*2;33;21;10;47;42*11;4;24;13;46;30;29*17;1;22;37;3;20;41*36;19;25;38;32;44;18*28;34;9;15;14","7",""
1036,1710.0817,1220.9402,2141.5198,";;37;3;20;26;46;24*42;11;4;47;13;10*21;33;2;41;36;19;25*38;32;44;18;28;34*9;15;8;27;45;40;22;1;17*29;30;39;7;35;6;5;12*31;43;23;16;14","7",""
1037,1679.6548,1220.9402,2271.4363,";;40;45;27;8;15;9;34*28;18;39;26;46;30;29*17;1;22;37;3;20*2;33;21;10;47;42*11;4;24;19;36;41*13;25;38;32;44;7;23*43;31;12;5;35;6;16;14","7",""
1038,1683.3319,1220.9402,2196.6729,";;40;45;27;8;15;9;44;18*28;34;32;38;25;19*36;7;39;26;20;3*37;22;1;17;29;30;46*13;24;4;11;42;47*10;21;33;2;41;23;43;31;12;5*35;6;16;14","7",""
1039,1689.1976,1220.9402,2179.8838,";;40;45;27;8;15;9;34*28;18;44;32;38;25;33;2*41;36;19;21;10;29*17;1;22;37;3;20*26;39;7;23;43;31;12;47*30;46;13;24;4;11;42*5;35;6;16;14","7",""
1040,1706.7451,1220.9402,2250.0369,";;17;12;31;43;23;27;45;40*29;30;46;13;24;4;26;39*7;8;15;9;34;28*18;44;32;33;2;41;36;19*25;38;21;10;47;42*11;20;3;37;22;1;35*16;6;5;14","7",""
1041,1746.4581,1220.9402,2282.9863,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*31;43;23;7;39;26;20;3*37;22;1;17;29;12;5*6;35;16;14","7",""
1042,1737.7332,1220.9402,2172.0823,";;40;45;27;8;15;9;25;38;32*44;18;28;34;19;36*41;2;33;21;10;47;42*11;4;1;17;29;30;46*13;24;22;37;3;20*26;39;7;23;43;31;12;5*6;16;35;14","7",""
1043,1761.8732,1220.9402,2238.8164,";;40;45;43;20;26;24;13*46;42;47;10;21;33;2*41;36;34;19;28;18;32*12;5;6;3;37;22*25;38;44;31;35;27;23;7*39;4;11;30;29;17;1;8;15*9;16;14","7",""
1044,1723.3367,1220.9402,2103.6184,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;6;35;16*7;39;26;20;3*37;22;1;17;29;30;46*13;24;4;5;12;31;43;23;14","7",""
1045,1705.2317,1220.9402,2171.1497,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1046,1767.7163,1220.9402,2389.2705,";;40;45;27;8;15;9;34*28;18;24;4;11;42*47;10;21;33;2;41;36*19;25;38;32;44;13*46;30;29;17;1;22;37;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
1047,1708.4855,1220.9402,2138.5479,";;40;45;27;8;15;9;34*28;18;44;32;38;25;35*6;5;12;31;43;23;7;39*26;20;3;37;22;1*17;29;30;46;13;24;4*11;42;47;10;21;33*2;41;36;19;16;14","7",""
1048,1680.4163,1220.9402,2225.4736,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;26;24;4;11;42*47;10;21;33;2;20;35*16;6;5;12;31;43;23*7;39;13;46;30;29*17;1;22;37;3;14","7",""
1049,1704.7262,1220.9402,2291.0212,";;40;45;27;8;15;9;34*28;18;44;42;47;10;21*33;2;41;36;19;25;38*32;11;4;24;13;46;30;29*17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1050,1709.3458,1220.9402,2209.7698,";;40;45;27;8;15;9;34*28;2;33;21;10;47;42*11;4;24;13;46;30;29*17;1;22;37;41;36*19;25;38;32;44;18;3*20;26;39;7;23;43;31;12*5;6;35;16;14","7",""
1051,1703.937,1220.9402,2145.4148,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;20;26;39*7;23;43;31;12;5;30;29;46*13;24;3;37;22;1*17;6;35;16;14","7",""
1052,1679.7183,1220.9402,2190.0286,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1053,1658.9147,1220.9402,2116.1196,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*20;12;35;6;5;42;39*26;36;41;2;33;21;10*47;7;23;43;31;3*37;22;1;17;29;30;46*13;24;4;11;16;14","7",""
1054,1661.8644,1220.9402,2059.1086,";;40;45;27;8;15;9;34*28;18;7;39;26;20*3;37;30;29;17;1;22;46*13;24;4;11;42;47*10;21;33;2;41;36;19;25*38;32;44;23;43;31;12;5*6;35;16;14","7",""
1055,1686.9209,1220.9402,2109.2222,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;5;12;31*6;35;16;14","7",""
1056,1721.7847,1220.9402,2210.1418,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;12;5*6;35;16;14","7",""
1057,1719.1558,1220.9402,2230.769,";;40;45;27;8;15;9;34*28;18;44;37;22;1;17*29;30;46;13;24;4;11*42;47;10;21;33;36;41*2;19;25;38;32;3;43;23*7;39;26;20;31;12;5*6;35;16;14","7",""
1058,1748.8475,1220.7223,2362.8298,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1059,1736.001,1220.7223,2337.8599,";;40;45;47;10;21;33;2;41*36;19;25;38;32;44;18*28;34;9;15;8;27;42*24;4;11;13;46;30*37;22;1;17;29;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1060,1726.1534,1220.7223,2449.8884,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1061,1656.2275,1220.7223,2261.328,";;40;45;27;8;15;9;34*28;18;38;32;44;25;42*47;10;21;33;2;41;36*19;11;4;24;13*46;30;29;17;1;22;37;3*20;26;39;7;23;43;31*6;5;12;35;16;14","7",""
1062,1652.0565,1220.7223,2160.9407,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;31;43;23;6*5;12;35;16;14","7",""
1063,1670.1641,1220.7223,2258.85,";;40;45;27;8;15;9;42;47*10;21;33;2;13;46;30;29*17;1;22;37;28;38*34;16;35;12;5;6;31*43;23;7;39;26;20;3*18;44;32;25;19;36;41;24;4*11;14","7",""
1064,1691.7762,1220.7223,2199.421,";;40;45;27;8;7;23;43;31;29;30*46;13;24;4;11;42*47;10;21;33;2;41;36*19;25;38;32;44;18;28*34;9;15;39;3;20*26;37;22;1;17;6*5;12;35;16;14","7",""
1065,1708.63,1220.7223,2165.2593,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1066,1645.7013,1220.7223,2024.7155,";;40;45;27;8;15;9;34*28;18;44;24;4;11;42*47;10;21;33;2;41;36*19;25;38;32;13;46;30*29;17;1;22;37;16;5*6;31;43;23;7;39;26*20;3;35;12;14","7",""
1067,1661.2384,1220.7223,2175.0757,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1068,1661.2734,1220.7223,2081.785,";;40;45;27;8;15;9;34*28;18;7;39;26;20*3;37;22;1;17;29;30;46*13;24;4;11;42;47*10;21;33;2;41;36;19;25*38;32;44;23;43;31;6;5*12;35;16;14","7",""
1069,1653.7557,1220.7223,2150.9512,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;3;37;22;1;20*5;7;39;26;6;31;43*23;12;35;16;14","7",""
1070,1690.6411,1220.7223,2168.1636,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1071,1696.6609,1220.7223,2128.0186,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;31;43;23;6*5;12;16;35;14","7",""
1072,1727.6752,1220.7223,2234.8774,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;13;46;30*29;17;1;22;37;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
1073,1701.4209,1220.7223,2297.1152,";;40;45;27;8;15;9;34*28;18;44;32;38;25;19*36;41;2;33;21;10;47*42;11;4;24;23;7;31*6;5;12;37;22;1;30;29*17;46;13;43;39;26*20;3;16;35;14","7",""
1074,1703.2816,1220.7223,2286.1384,";;40;45;27;8;15;9;34*28;18;37;22;1;17;29;30*46;13;24;4;11;42*47;10;21;33;2;41;36*19;25;38;32;44;3;20*26;39;7;23;43;31;6*5;12;35;16;14","7",""
