"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.7931"
0,2220.559,1863.906,2501.3328,";;23;11;24;35;27;10;2*33;9;5;28;20;3;34*18;6;16;32;7;8*17;29;19;1;22;4;31*21;30;15;13;26;12;25*36;14","6",""
706,1052.2919,1041.7931,1340.223,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;13;9;2*33;1;36;29*16;20;19;31;34;4","6",""
707,1083.8677,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
708,1059.881,1041.7931,1406.5374,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
709,1074.7593,1041.7931,1482.6244,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
710,1071.7678,1041.7931,1330.2635,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
711,1077.2205,1041.7931,1694.913,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
712,1082.0867,1041.7931,1660.6699,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
713,1059.9547,1041.7931,1533.88,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
714,1061.0919,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
715,1065.7593,1041.7931,1446.1404,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
716,1066.0525,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
717,1061.6814,1041.7931,1596.7975,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
718,1073.4568,1041.7931,1488.1321,";;14;3;5;8;6;32*15;30;26;17;27;21;28;23*22;12;11;10;7;24*18;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
719,1094.8699,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
720,1075.3185,1041.7931,1533.88,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
721,1081.1453,1041.7931,1719.9929,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
722,1061.8092,1041.7931,1476.613,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
723,1062.6705,1041.7931,1531.997,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
724,1065.8208,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
725,1071.2769,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
726,1070.177,1041.7931,1495.8356,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
727,1067.689,1041.7931,1494.2736,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
728,1074.9856,1041.7931,1384.7871,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
729,1078.5063,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
730,1070.6333,1041.7931,1488.8291,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
731,1080.3599,1041.7931,1509.9131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
732,1071.7036,1041.7931,1455.5532,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
733,1079.3955,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
734,1070.6069,1041.7931,1497.3649,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
735,1077.7933,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
736,1071.9535,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
737,1071.3344,1041.7931,1537.1713,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
738,1075.4501,1041.7931,1724.3981,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
739,1062.5598,1041.7931,1450.8657,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
740,1081.3397,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
741,1085.8843,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
742,1056.2552,1041.7931,1509.9131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
743,1084.1465,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
744,1071.7388,1041.7931,1561.739,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
745,1060.1816,1041.7931,1412.1233,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
746,1095.1149,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
747,1058.5499,1041.7931,1455.5532,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
748,1096.6736,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
749,1072.498,1041.7931,1661.6112,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
750,1065.3469,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
751,1068.8054,1041.7931,1322.4052,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
752,1082.2192,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
753,1067.9714,1041.7931,1698.1016,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
754,1070.2627,1041.7931,1466.1155,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
755,1086.3395,1041.7931,1742.3148,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*10;12;11;22;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
756,1069.4507,1041.7931,1470.7069,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
757,1063.7831,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
758,1065.7501,1041.7931,1444.4617,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
759,1071.9816,1041.7931,1497.3649,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
760,1055.8291,1041.7931,1391.9438,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
761,1063.7933,1041.7931,1532.6805,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
762,1078.7935,1041.7931,1638.373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
763,1079.9619,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
764,1081.933,1041.7931,1516.9692,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;19*16;13;29;31;34;4","6",""
765,1068.9769,1041.7931,1556.6553,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
766,1064.9568,1041.7931,1494.2736,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
767,1058.6199,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
768,1067.2701,1041.7931,1471.0654,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
769,1069.5938,1041.7931,1640.035,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
770,1072.6696,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
771,1092.3651,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
772,1065.2931,1041.7931,1406.4536,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
773,1064.5426,1041.7931,1634.0912,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
774,1059.6687,1041.7931,1419.4867,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
775,1065.4768,1041.7931,1557.3099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
776,1066.2239,1041.7931,1483.5989,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
777,1077.67,1041.7931,1588.4543,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
778,1079.379,1041.7931,1719.9929,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
779,1086.0804,1041.7931,1502.2095,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
780,1079.948,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
781,1058.0686,1041.7931,1350.42,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
782,1075.7692,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
783,1082.5698,1041.7931,1451.4583,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
784,1072.709,1041.7931,1588.4435,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
785,1065.116,1041.7931,1454.836,";;14;3;5;8;6;32*7;30;26;17;18;21;28;23*22;12;11;10;15;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
786,1074.1224,1041.7931,1495.6417,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
787,1069.1177,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
788,1062.7484,1041.7931,1497.3649,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
789,1063.6403,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
790,1062.3414,1041.7931,1556.6553,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
791,1082.0778,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
792,1062.3474,1041.7931,1604.8903,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
793,1060.816,1041.7931,1527.7108,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
794,1081.1659,1041.7931,1638.373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
795,1091.2445,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
796,1074.6376,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
797,1078.0258,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
798,1055.8931,1041.7931,1657.4886,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
799,1056.7535,1041.7931,1471.1766,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
800,1065.6647,1041.7931,1443.4452,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
801,1053.3317,1041.7931,1344.1328,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
802,1091.9906,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
803,1058.6663,1041.7931,1585.0828,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
804,1077.4873,1041.7931,1618.7446,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
805,1054.0348,1041.7931,1413.3846,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7*27;24;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
806,1084.855,1041.7931,1618.8373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
807,1070.0763,1041.7931,1521.2136,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
808,1075.6255,1041.7931,1493.6178,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
809,1066.8802,1041.7931,1424.8315,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
810,1077.6442,1041.7931,1495.6417,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
811,1078.0216,1041.7931,1636.3318,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
812,1060.6909,1041.7931,1425.2098,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
813,1082.4276,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
814,1071.7134,1041.7931,1607.0972,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
815,1087.6709,1041.7931,1548.0745,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
816,1053.0546,1041.7931,1442.4376,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
817,1086.3223,1041.7931,1517.0168,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
818,1082.7329,1041.7931,1537.1713,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
819,1089.0259,1041.7931,1742.5431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
820,1076.8094,1041.7931,1550.1431,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
821,1084.7074,1041.7931,1541.4174,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
822,1066.8724,1041.7931,1402.0757,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
823,1075.0253,1041.7931,1665.0215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
824,1059.0557,1041.7931,1384.7871,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
825,1070.9413,1041.7931,1664.534,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
826,1059.3406,1041.7931,1359.8497,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
827,1062.7999,1041.7931,1561.739,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
828,1063.7179,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
829,1071.8506,1041.7931,1632.5575,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
830,1062.3544,1041.7931,1509.9131,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
831,1098.5134,1041.7931,1673.7715,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
832,1078.9376,1041.7931,1665.0215,";;14;3;5;8;6;32*20;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;15;9;2*33;1;36;29*16;13;19;31;34;4","6",""
833,1066.7554,1041.7931,1476.0792,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
834,1070.6249,1041.7931,1443.4452,";;14;3;5;8;6;32*19;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;15;31;34;4","6",""
835,1076.604,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
836,1083.3245,1041.7931,1557.3217,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
837,1074.1768,1041.7931,1638.373,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
838,1073.321,1041.7931,1435.6777,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
839,1057.0006,1041.7931,1562.133,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
840,1080.9625,1041.7931,1719.9929,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
841,1062.4647,1041.7931,1624.8467,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
842,1074.3901,1041.7931,1592.3884,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
843,1074.6665,1041.7931,1758.911,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
844,1065.4965,1041.7931,1592.6099,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
845,1074.5985,1041.7931,1589.7516,";;14;3;5;34;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;8;4","6",""
846,1089.272,1041.7931,1677.1215,";;14;3;5;8;6;32*15;30;26;17;18;21;28;23*22;12;11;10;7;24*27;35;25;20;9;2*33;1;36;29*16;13;19;31;34;4","6",""
