"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.0132"
707,982.7903,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
708,974.60736,966.0132,1308.1987,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
709,978.8318,966.0132,1200.4714,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
710,1009.38,966.0132,1304.6316,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
711,1002.96924,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
712,991.83014,966.0132,1397.2881,";;26;3;2;23;8*18;6;14;24;21;17;19;31;1;30*22;9;11;4;28;27;5;25*10;15;29;20;12;16*13;7","5",""
713,997.59796,966.0132,1421.6235,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
714,986.7544,966.0132,1286.5151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
715,1003.17554,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
716,1008.01,966.0132,1336.4495,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
717,982.668,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
718,972.0571,966.0132,1204.6646,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
719,991.19727,966.0132,1332.6389,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
720,987.5217,966.0132,1275.3943,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
721,994.1195,966.0132,1412.9141,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
722,989.36835,966.0132,1246.8345,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
723,996.53625,966.0132,1441.6841,";;26;3;2;23;8;14*6;18;24;16;17;19;31;1;30*22;9;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
724,996.2911,966.0132,1285.7747,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
725,993.6392,966.0132,1402.3794,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
726,989.055,966.0132,1311.9382,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
727,995.3339,966.0132,1376.9282,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
728,992.4626,966.0132,1390.2915,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
729,984.72186,966.0132,1409.9585,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
730,984.26526,966.0132,1330.105,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
731,1004.3535,966.0132,1391.1521,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
732,987.4679,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
733,998.7899,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
734,1006.71967,966.0132,1455.0703,";;26;3;2;23;8;12*6;14;24;16;17;19;31;1;30;22*9;11;4;28;27;5;25*10;15;29;20;18;21*13;7","5",""
735,994.82495,966.0132,1346.3652,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
736,1023.43,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
737,983.3237,966.0132,1270.282,";;26;3;2;23;8*18;6;14;13;16*17;19;31;1;30;22;9;11;4;28;27*5;25;10;15;29*20;12;21;24;7","5",""
738,975.9373,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
739,996.0516,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
740,1019.6783,966.0132,1455.0703,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
741,1034.3093,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
742,1001.6788,966.0132,1359.5647,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
743,980.26013,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
744,995.64874,966.0132,1333.3323,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
745,993.3217,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
746,987.2799,966.0132,1281.7529,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
747,991.9866,966.0132,1317.6782,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
748,999.4808,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
749,974.63245,966.0132,1194.5864,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
750,1008.4261,966.0132,1313.2366,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
751,978.2985,966.0132,1268.1296,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
752,995.9408,966.0132,1389.2786,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
753,996.66974,966.0132,1325.4304,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
754,985.295,966.0132,1339.0125,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
755,974.9441,966.0132,1138.4695,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
756,999.2555,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
757,1010.0846,966.0132,1394.6487,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
758,979.052,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
759,980.6309,966.0132,1324.7827,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
760,990.1864,966.0132,1214.893,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
761,978.4548,966.0132,1338.5117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
762,979.2239,966.0132,1155.874,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
763,998.5344,966.0132,1363.2866,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
764,994.611,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
765,986.28595,966.0132,1338.5117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
766,988.8488,966.0132,1441.4856,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
767,986.87024,966.0132,1310.3748,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
768,1011.81854,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
769,1012.3072,966.0132,1443.1265,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
770,995.01953,966.0132,1402.3794,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
771,985.5497,966.0132,1478.5405,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
772,998.3253,966.0132,1417.1519,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
773,1004.6552,966.0132,1392.3296,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
774,984.4949,966.0132,1315.7109,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
775,1005.2339,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
776,1021.3248,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
777,972.81775,966.0132,1108.5618,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
778,999.6379,966.0132,1557.5859,";;26;13;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;3;7","5",""
779,997.9244,966.0132,1416.0828,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
780,990.50836,966.0132,1339.0125,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;27;28;4;5*25;10;15;29;20;12*21;13;7","5",""
781,980.07025,966.0132,1207.876,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
782,989.21783,966.0132,1346.3652,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
783,989.4179,966.0132,1336.5225,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
784,1005.21185,966.0132,1339.0791,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
785,992.60175,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
786,1011.657,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
787,991.05347,966.0132,1336.4495,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
788,993.43616,966.0132,1305.573,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
789,977.9471,966.0132,1319.5825,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
790,1011.32446,966.0132,1442.6599,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
791,994.64734,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
792,998.4475,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;15;25*10;5;29;20;12;21*13;7","5",""
793,992.6131,966.0132,1375.5339,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
794,997.9738,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
795,991.47736,966.0132,1336.5225,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
796,1001.7752,966.0132,1471.5779,";;26;3;2;7;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;23","5",""
797,986.21625,966.0132,1306.8921,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
798,1004.97485,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
799,987.725,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
800,1004.7993,966.0132,1375.5339,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
801,1016.53796,966.0132,1412.9141,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
802,1017.8494,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
803,994.27167,966.0132,1467.925,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
804,977.72186,966.0132,1406.5327,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
805,998.26764,966.0132,1315.2488,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
806,994.0275,966.0132,1305.1951,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
807,987.546,966.0132,1351.383,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
808,999.15314,966.0132,1531.8054,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
809,1016.9744,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
810,1007.6785,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
811,989.7711,966.0132,1302.6699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
812,1000.7355,966.0132,1418.1824,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
813,1000.9574,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
814,991.80835,966.0132,1441.6816,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
815,1007.7788,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
816,1015.261,966.0132,1494.9958,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
817,992.1639,966.0132,1271.294,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
818,995.18195,966.0132,1359.8994,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
819,992.743,966.0132,1325.884,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
820,995.4319,966.0132,1393.7231,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
821,999.71765,966.0132,1336.4495,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
822,1009.5032,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
823,978.99,966.0132,1379.1199,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
824,984.98065,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
825,1008.53235,966.0132,1393.7231,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
826,1011.2315,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
827,985.02374,966.0132,1409.8699,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
828,998.6839,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
829,1008.1639,966.0132,1393.6836,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
830,1002.84357,966.0132,1530.0295,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
831,1001.7099,966.0132,1403.4749,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
832,987.2285,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
833,973.81274,966.0132,1209.1792,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
834,997.7799,966.0132,1548.0122,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
835,999.62994,966.0132,1320.7393,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
836,1003.0016,966.0132,1471.5779,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
837,984.659,966.0132,1409.5867,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
838,983.59784,966.0132,1339.0791,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
839,1033.1318,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
840,1013.1918,966.0132,1380.154,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
841,989.53845,966.0132,1267.1511,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
842,1018.8218,966.0132,1433.0957,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
843,986.20087,966.0132,1320.5354,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
844,999.71716,966.0132,1309.8333,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
845,995.33234,966.0132,1457.3633,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
846,1008.242,966.0132,1557.5859,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
847,1000.72205,966.0132,1392.3296,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
848,999.9621,966.0132,1330.148,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
849,974.9913,966.0132,1291.3784,";;26;3;19;23;8;18;6*14;24;16;17;2;31;1;30*22;9;11;4;28;27;5;25*10;15;29;20;12;21*13;7","5",""
850,977.9542,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
851,985.0439,966.0132,1274.9805,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
852,984.83124,966.0132,1455.5718,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
853,990.89374,966.0132,1287.7117,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
854,1008.22327,966.0132,1452.4363,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
855,986.59607,966.0132,1422.844,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
856,1000.372,966.0132,1601.5969,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
857,1002.0774,966.0132,1338.2966,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
858,993.9575,966.0132,1475.5193,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
859,1015.16296,966.0132,1331.7651,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
860,998.9333,966.0132,1434.8533,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
861,989.42847,966.0132,1233.4124,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
862,989.8606,966.0132,1338.2966,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
863,1001.089,966.0132,1549.269,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
864,1003.6272,966.0132,1509.0151,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
865,991.52924,966.0132,1409.9585,";;26;3;2;23;8*18;6;10;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;14;15;29;20;12*21;13;7","5",""
866,1000.03735,966.0132,1578.1775,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
867,1013.5747,966.0132,1441.6841,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
868,987.8789,966.0132,1403.8401,";;26;3;2;23;8*18;6;14;24;16;17;19*31;1;30;22;9;11;4;28;27;5*25;10;15;29;20;12*21;13;7","5",""
