"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8254"
0,2142.4685,1843.652,2443.4192,";;25;10;23;27;26;8*18;3;19;22;4;12;14*20;15;5;30;1;21;11;29*16;13;24;2;31*17;9;7;6;28","5",""
601,927.5066,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
602,912.95795,895.8254,1153.7786,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
603,912.25665,895.8254,1212.4807,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
604,918.6604,895.8254,1259.0891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
605,927.87885,895.8254,1449.654,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
606,941.5419,895.8254,1401.1599,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
607,932.4881,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
608,925.3494,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
609,920.4255,895.8254,1288.3754,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
610,930.85474,895.8254,1326.8112,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
611,925.27167,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
612,914.60315,895.8254,1209.7454,";;25;10;15;9;22;17;27*3;2;23;28;4;11;8*18;14;30;26;16;7*24;5;20;13;21;31;19*29;6;1;12","5",""
613,945.1931,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;12;24*5;20;13;21;31;19*17;6;1;7","5",""
614,910.43,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
615,921.90186,895.8254,1299.0656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
616,934.85626,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
617,921.92334,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
618,926.27545,895.8254,1289.6019,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
619,921.7444,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*17;30;26;16;7;24*5;20;13;21;31;19*14;6;1;12","5",""
620,926.3463,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
621,927.9311,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
622,917.1218,895.8254,1164.766,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
623,929.19666,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
624,921.01135,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
625,905.3795,895.8254,1225.5012,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
626,916.4125,895.8254,1286.5996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;24;7;16*5;20;13;21;31;19*17;6;1;12","5",""
627,912.6853,895.8254,1243.1986,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
628,913.4989,895.8254,1239.3522,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
629,928.99976,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
630,930.0305,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
631,903.685,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
632,926.4407,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
633,924.579,895.8254,1274.156,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
634,924.09454,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
635,923.9574,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
636,911.1117,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*6;23;28;4;11;8;18;14;30*26;16;7;24;5*20;13;21;31;19;17*2;1;12","5",""
637,916.8043,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
638,939.55725,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
639,925.46313,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
640,908.0975,895.8254,1142.5227,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
641,937.03735,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
642,908.25244,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
643,928.661,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
644,930.812,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
645,921.8166,895.8254,1293.9985,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
646,928.6526,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
647,927.0745,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
648,931.2926,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
649,925.88275,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
650,924.9285,895.8254,1243.165,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
651,922.19446,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
652,937.0996,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
653,937.0382,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
654,916.5793,895.8254,1264.6481,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
655,911.2681,895.8254,1267.6875,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
656,920.5622,895.8254,1225.5012,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
657,925.5994,895.8254,1294.3131,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
658,924.62305,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
659,942.93774,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
660,909.4676,895.8254,1213.6791,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
661,921.11194,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
662,924.76166,895.8254,1326.8112,";;25;10;15;9;22;29;27;3*2;23;28;8;11;4;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
663,923.84235,895.8254,1340.7789,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
664,945.79706,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
665,913.1422,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
666,915.3499,895.8254,1379.2633,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
667,928.673,895.8254,1448.0687,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
668,918.9994,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
669,941.0383,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
670,930.6797,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
671,911.695,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
672,917.3229,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
673,914.25,895.8254,1206.4259,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
674,942.91736,895.8254,1418.2166,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
675,930.84576,895.8254,1288.3665,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
676,924.2579,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
677,941.699,895.8254,1267.3704,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
678,916.9225,895.8254,1209.7454,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
679,935.1639,895.8254,1384.6979,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
680,953.00726,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
681,921.31305,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
682,927.2583,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
683,913.56946,895.8254,1226.2863,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
684,919.2771,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
685,911.95776,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
686,920.68024,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
687,908.5628,895.8254,1191.1356,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
688,952.0427,895.8254,1453.164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
689,929.9364,895.8254,1430.0771,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
690,923.3502,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
691,908.9556,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
692,925.1669,895.8254,1264.4785,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
693,927.0451,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
694,933.7683,895.8254,1448.668,";;25;10;15;9;22;29;27;3*2;23;28;8;11;4;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
695,923.18115,895.8254,1448.0687,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
696,917.1584,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
697,944.19025,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
698,912.7216,895.8254,1150.3556,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
699,932.7576,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
700,911.16077,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
701,935.59326,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
702,905.1767,895.8254,1212.035,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
703,925.9698,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
704,931.118,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
705,909.5242,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
706,914.0807,895.8254,1246.3823,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
707,916.5514,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
708,918.6842,895.8254,1434.3676,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
709,931.5441,895.8254,1290.1011,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
710,925.7688,895.8254,1373.1547,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
711,913.8936,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;21;13;20;31;19*17;6;1;12","5",""
712,921.2468,895.8254,1299.0656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
713,927.7382,895.8254,1298.8774,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
714,914.4643,895.8254,1257.7968,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
715,934.94135,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
716,907.22955,895.8254,1212.4807,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
717,916.51935,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
718,915.512,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
719,921.07806,895.8254,1206.1996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
720,941.9032,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
721,921.92236,895.8254,1290.0427,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
722,929.3109,895.8254,1542.2334,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
723,925.945,895.8254,1343.9672,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
724,915.3179,895.8254,1346.2028,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
725,924.2435,895.8254,1249.1847,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
726,914.9942,895.8254,1205.7253,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
727,913.6643,895.8254,1324.9734,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
728,926.9139,895.8254,1239.0219,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
729,917.75055,895.8254,1379.3273,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
730,907.64,895.8254,1351.2751,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
731,925.1824,895.8254,1364.445,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
732,940.2926,895.8254,1300.6943,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
733,930.783,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
734,922.38025,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
735,926.9556,895.8254,1300.6943,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
736,914.64233,895.8254,1189.3364,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
737,921.9074,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
738,912.3572,895.8254,1205.3164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
739,925.37744,895.8254,1488.1052,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
740,913.2175,895.8254,1372.6659,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
741,912.2074,895.8254,1261.0364,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
742,906.7477,895.8254,1205.3164,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
743,928.68414,895.8254,1339.005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
744,911.5429,895.8254,1173.1833,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
745,928.4277,895.8254,1368.6775,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
746,911.966,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
747,922.8494,895.8254,1395.2201,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
748,922.43134,895.8254,1303.1005,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
749,934.90063,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
750,927.38336,895.8254,1260.1183,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
751,930.63086,895.8254,1333.2267,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
752,918.964,895.8254,1220.1136,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
753,922.1261,895.8254,1336.8474,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
754,924.7173,895.8254,1227.6855,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
755,935.7067,895.8254,1420.7656,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
756,927.5387,895.8254,1472.4482,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
757,940.7086,895.8254,1456.9185,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
758,918.5563,895.8254,1285.2891,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
759,908.2441,895.8254,1206.1996,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
760,921.2658,895.8254,1258.6686,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
761,930.8594,895.8254,1355.3179,";;25;10;15;9;22;29;27;3*2;23;28;4;11;8;18*14;30;26;16;7;24*5;20;13;21;31;19*17;6;1;12","5",""
