"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 827.77344"
547,853.7118,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
548,860.14606,827.77344,1344.4196,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
549,854.4082,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
550,853.81024,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
551,854.5315,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
552,857.4804,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
553,858.9519,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
554,854.8546,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
555,853.72675,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
556,853.19965,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
557,855.05725,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
558,856.529,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
559,855.0937,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
560,852.28955,827.77344,1433.4258,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
561,850.1447,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
562,851.3679,827.77344,1364.0659,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
563,850.9518,827.77344,1262.9095,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
564,857.8192,827.77344,1344.4196,";;5;25;10;15;22;9;21*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;18;13*26;27;24","5",""
565,853.90686,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
566,855.8968,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
567,851.13196,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
568,854.14026,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
569,851.4145,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
570,853.2141,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
571,852.0593,827.77344,1476.6647,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
572,856.94305,827.77344,1426.6962,";;5;20;10;15;22;9;18*29;25;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
573,856.55615,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
574,854.0835,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
575,854.2261,827.77344,1298.1006,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
576,853.27594,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
577,850.63434,827.77344,1280.5671,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
578,857.3541,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
579,855.66565,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
580,851.21277,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
581,850.18713,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
582,850.0819,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
583,855.11676,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
584,852.441,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
585,853.43665,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
586,852.08954,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
587,857.5724,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
588,853.7792,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
589,856.782,827.77344,1262.9095,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
590,858.86633,827.77344,1564.0359,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
591,851.278,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
592,855.2508,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
593,855.2419,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
594,854.1917,827.77344,1303.4977,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
595,857.0112,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
596,858.5389,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
597,852.13965,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;13*12;2;3;23;28;4;11*8;14;6;17;19;31;21;1*26;27;24","5",""
598,853.2351,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
599,851.41614,827.77344,1279.1184,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
600,852.2774,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
601,853.0995,827.77344,1539.4636,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
602,854.7861,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
603,851.6717,827.77344,1284.1597,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
604,861.08167,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
605,858.45636,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
606,853.65704,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
607,853.3228,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
608,854.03345,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
609,853.1954,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
610,857.74023,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
611,854.71313,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
612,856.46985,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
613,847.8424,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
614,851.9755,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
615,852.25366,827.77344,1312.5161,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
616,851.38995,827.77344,1254.9944,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
617,851.61914,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
618,856.9292,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
619,846.9683,827.77344,1321.4121,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
620,853.41003,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
621,854.76056,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
622,852.90393,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
623,851.21533,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
624,855.5056,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
625,850.28186,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
626,856.14386,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
627,856.0749,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
628,855.74097,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
629,847.5727,827.77344,1264.1777,";;5;25;10;15;22;9;18*29;24;30;16;7;1;12;2*3;23;28;4;11;8;14;6*17;19;31;21;13;26;27*20","5",""
630,852.9746,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
631,858.98804,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
632,854.16296,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
633,851.88135,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
634,853.4834,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
635,854.80316,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
636,853.49084,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
637,852.09906,827.77344,1301.8793,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
638,853.8828,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
639,852.5576,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
640,854.8255,827.77344,1392.3928,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
641,858.5163,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
642,851.70856,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
643,856.18726,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
644,854.38745,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
645,855.5305,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
646,851.0855,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
647,854.18353,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
648,853.7233,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
649,855.2644,827.77344,1604.7933,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
650,856.25555,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
651,854.1447,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
652,850.51935,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
653,857.1902,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
654,857.94904,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
655,854.44714,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
656,857.46313,827.77344,1538.377,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
657,854.56366,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
658,853.87964,827.77344,1438.0674,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
659,852.77136,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
660,856.33563,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
661,857.4114,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
662,854.9585,827.77344,1326.0228,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
663,854.4113,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
664,856.609,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
665,858.1829,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
666,852.29596,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
667,850.52435,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
668,862.52563,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;6;7;1;12;2*3;23;28;4;11;8;14*16;17;19;31;21;13*26;27;24","5",""
669,853.93207,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
670,854.8195,827.77344,1301.9823,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
671,852.0541,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
672,854.70306,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
673,854.1123,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
674,853.4454,827.77344,1256.1761,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
675,852.06464,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
676,853.7136,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
677,851.0913,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
678,858.4759,827.77344,1425.6238,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
679,856.16187,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
680,859.3157,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
681,858.66766,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
682,858.1727,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
683,857.9922,827.77344,1352.9034,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
684,854.04663,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
685,854.2171,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
686,850.48804,827.77344,1343.653,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
687,856.26624,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
688,848.91296,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
689,851.6961,827.77344,1438.8232,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
690,855.30914,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
691,848.51324,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
692,851.84265,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
693,854.64307,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;17;23;28;4;11;8*14;6;3;19;31;21;13*26;27;24","5",""
694,851.02057,827.77344,1346.87,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
695,853.50507,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
696,851.3228,827.77344,1416.6875,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
697,855.08484,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
698,855.9962,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
699,850.82587,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
700,854.1095,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
701,855.59485,827.77344,1386.2354,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
702,852.80634,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
703,849.4167,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
704,854.6403,827.77344,1388.0856,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
705,852.20654,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
706,851.00775,827.77344,1398.3475,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
707,850.59796,827.77344,1426.6962,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
708,854.1355,827.77344,1412.6854,";;5;25;10;15;22;9;18*29;20;30;16;7;1;12*2;3;23;28;4;11;8*14;6;17;19;31;21;13*26;27;24","5",""
