"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.6621"
610,1296.3383,1276.6621,1626.9456,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
611,1299.6929,1276.6621,1586.9557,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
612,1305.9508,1276.6621,1626.8513,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
613,1303.775,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
614,1293.3965,1276.6621,1752.8888,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
615,1306.3779,1276.6621,1702.2286,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
616,1292.5645,1276.6621,1713.644,";;9;22;13;43;27;29;20;3;4;6;39*12;25;28;7;32;15*2;38;31;14;35;10;8*33;41;16;42;26;24;37;34*11;36;44;30;19*40;18;17;5;21*23;1","7",""
617,1304.3469,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
618,1307.0669,1276.6621,1704.7167,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
619,1298.064,1276.6621,1775.9296,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
620,1296.9985,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
621,1309.7828,1276.6621,1759.3019,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
622,1298.6421,1276.6621,1597.1263,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
623,1291.2511,1276.6621,1691.9211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
624,1307.0051,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
625,1303.7786,1276.6621,1657.1583,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
626,1299.6866,1276.6621,1630.365,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
627,1302.3682,1276.6621,1655.0365,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
628,1300.0917,1276.6621,1592.6705,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
629,1308.4886,1276.6621,1902.5256,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
630,1315.0383,1276.6621,1783.3896,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
631,1317.2382,1276.6621,1811.7534,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
632,1292.5159,1276.6621,1628.2067,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
633,1305.9491,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
634,1309.6646,1276.6621,1669.3676,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
635,1336.0294,1276.6621,1862.1177,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
636,1297.0127,1276.6621,1655.7542,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
637,1306.2957,1276.6621,1806.19,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
638,1309.4901,1276.6621,1691.9211,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
639,1306.8899,1276.6621,1718.6431,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
640,1318.7515,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
641,1312.4789,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
642,1284.6913,1276.6621,1510.001,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
643,1292.7289,1276.6621,1782.8535,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
644,1308.0159,1276.6621,1848.3301,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
645,1306.1125,1276.6621,1679.3014,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
646,1313.2666,1276.6621,1700.4908,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
647,1296.984,1276.6621,1729.3945,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
648,1298.3618,1276.6621,1637.5065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
649,1310.3169,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
650,1303.4755,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
651,1292.3738,1276.6621,1647.7434,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
652,1299.7864,1276.6621,1764.8665,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
653,1297.5426,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
654,1310.2206,1276.6621,1685.2968,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
655,1308.2648,1276.6621,1702.5795,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
656,1301.4233,1276.6621,1666.5652,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
657,1310.3796,1276.6621,1764.8665,";;13;22;9;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
658,1306.5853,1276.6621,1666.8552,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
659,1289.8647,1276.6621,1559.4022,";;9;22;13;43;27;29;20;3;4;31*39;12;25;28;7;32*15;2;38;36;14*35;10;8;33;41;16;42;26;24*37;34;11;6;44;30*19;40;18;17;5*21;23;1","7",""
660,1297.1737,1276.6621,1671.5898,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
661,1301.4988,1276.6621,1729.3945,";;42;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;9;26;24*37;34;11;6;44;30*19;40;18;17;5*21;23;1","7",""
662,1298.7246,1276.6621,1684.4061,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
663,1294.3511,1276.6621,1780.129,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
664,1298.8837,1276.6621,1784.3173,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
665,1299.6152,1276.6621,1834.3734,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
666,1307.5518,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;30*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;34;11;6;44;4*19;40;18;17;5*21;23;1","7",""
667,1296.034,1276.6621,1739.0554,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
668,1300.8958,1276.6621,1578.5209,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
669,1296.0764,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
670,1297.355,1276.6621,1576.6567,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
671,1294.7694,1276.6621,1604.2379,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
672,1315.3011,1276.6621,1715.8778,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
673,1310.0043,1276.6621,1666.5652,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
674,1290.9734,1276.6621,1622.0415,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
675,1308.113,1276.6621,1711.6342,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
676,1298.6919,1276.6621,1765.0427,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
677,1302.2761,1276.6621,1655.7542,";;9;22;34;43;27;29;20;3;4*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;13;11;6;44;30*19;40;18;17;5*21;23;1","7",""
678,1293.4834,1276.6621,1600.9547,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
679,1302.9396,1276.6621,1765.0427,";;9;22;23;43;27;29;20;3;4*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;34;11;6;44;30*19;40;18;17;5*21;13;1","7",""
680,1300.9786,1276.6621,1697.0194,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
681,1307.0485,1276.6621,1627.6653,";;9;22;13;43;27;29;20;3;18*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;34;11;6;44;30*19;40;4;17;5*21;23;1","7",""
682,1304.4653,1276.6621,1685.5328,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
683,1296.2649,1276.6621,1695.7065,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
684,1301.8779,1276.6621,1627.6688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
685,1329.2351,1276.6621,1687.0568,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
686,1291.4365,1276.6621,1612.722,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
687,1299.3503,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
688,1303.1597,1276.6621,1780.129,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
689,1306.5114,1276.6621,1748.7891,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
690,1290.1685,1276.6621,1500.1813,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
691,1306.0914,1276.6621,1715.619,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
692,1314.6743,1276.6621,1740.9147,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
693,1299.9116,1276.6621,1780.0688,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
694,1303.685,1276.6621,1639.2854,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
695,1311.2961,1276.6621,1588.525,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
696,1299.6664,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
697,1293.8634,1276.6621,1699.3094,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
698,1306.7277,1276.6621,1699.5693,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
699,1306.1587,1276.6621,1618.6594,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
700,1303.1382,1276.6621,1684.4061,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
701,1296.3088,1276.6621,1746.2163,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
702,1292.2975,1276.6621,1644.885,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
703,1303.4847,1276.6621,1744.5015,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
704,1284.2177,1276.6621,1478.2904,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
705,1308.1338,1276.6621,1783.3896,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
706,1303.4669,1276.6621,1810.1018,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
707,1297.9854,1276.6621,1646.5092,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
708,1308.6426,1276.6621,1678.2045,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
709,1287.05,1276.6621,1568.6244,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
710,1304.1865,1276.6621,1733.9749,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
711,1308.8762,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
712,1288.1028,1276.6621,1581.2916,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
713,1311.7925,1276.6621,1777.0801,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
714,1306.6863,1276.6621,1705.7302,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
715,1303.9214,1276.6621,1777.3451,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
716,1292.0741,1276.6621,1653.6508,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
717,1289.1614,1276.6621,1616.3876,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
718,1315.9414,1276.6621,1891.2603,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
719,1293.9585,1276.6621,1508.296,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
720,1297.643,1276.6621,1777.0801,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
721,1288.0328,1276.6621,1655.0365,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
722,1313.0646,1276.6621,1848.1787,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
723,1324.4753,1276.6621,1680.0249,";;9;22;13;40;27;29;20;3;4*36;39;12;25;28;7*32;15;2;38;31*14;35;10;8;33;41;16;42*26;24;37;34;11;6;44;30*19;43;18;17;5*21;23;1","7",""
724,1306.305,1276.6621,1612.4281,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
725,1300.1053,1276.6621,1711.3789,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
726,1302.5098,1276.6621,1677.2122,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
727,1304.7721,1276.6621,1748.3906,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
728,1295.3765,1276.6621,1604.9857,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
729,1306.4004,1276.6621,1760.0973,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
730,1297.3823,1276.6621,1599.9525,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
731,1301.7622,1276.6621,1644.885,";;9;22;13;43;27;29;20;3;4;36*39;12;25;28;7;32*15;2;38;31;14;35*10;8;33;41;16;42;26;24;37*34;11;6;44;30;19;40*18;17;5;21*23;1","7",""
