"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 933.3461"
1207,955.9764,933.3461,1202.0514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1208,952.3494,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1209,962.54877,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1210,966.33685,933.3461,1328.3514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1211,964.6622,933.3461,1258.6902,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1212,958.3197,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1213,943.52515,933.3461,1170.8462,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1214,950.4481,933.3461,1196.0522,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1215,958.71045,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1216,956.6216,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1217,955.8536,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1218,954.93243,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1219,964.1259,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1220,952.4367,933.3461,1257.9722,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1221,949.24023,933.3461,1273.8488,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1222,966.5441,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1223,963.59235,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1224,947.2944,933.3461,1328.3514,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1225,946.9468,933.3461,1228.7545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1226,947.88916,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1227,950.1928,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1228,962.492,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;11;5;25;10*29;28;20;4;23;2*3;6;24;14;30","5",""
1229,960.67773,933.3461,1253.3278,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1230,977.5508,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1231,950.1821,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1232,961.59125,933.3461,1325.0353,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1233,946.0337,933.3461,1176.2081,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1234,949.9817,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1235,973.5898,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1236,959.8575,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1237,965.3809,933.3461,1238.4187,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1238,959.51666,933.3461,1300.6516,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1239,966.419,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1240,948.8502,933.3461,1247.4586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1241,952.9715,933.3461,1240.7915,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1242,955.9851,933.3461,1368.4823,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1243,958.06146,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1244,958.69354,933.3461,1263.5508,";;27;15;22;9;8;18;13;7*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1245,950.0481,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1246,953.0476,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1247,948.89667,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1248,949.3961,933.3461,1237.8923,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1249,949.8607,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1250,940.1892,933.3461,1195.924,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1251,943.85956,933.3461,1184.8296,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1252,952.46893,933.3461,1189.1611,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1253,957.4316,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1254,950.00903,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1255,955.9264,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1256,953.8236,933.3461,1210.1997,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1257,971.3924,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1258,956.5143,933.3461,1246.2435,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1259,948.2773,933.3461,1297.783,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1260,956.3949,933.3461,1340.0165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1261,950.0047,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1262,976.1245,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1263,966.0941,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1264,958.1726,933.3461,1262.7875,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1265,960.71454,933.3461,1229.6586,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1266,949.6981,933.3461,1197.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1267,962.30164,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1268,956.01337,933.3461,1287.842,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1269,949.80695,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1270,949.14764,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1271,957.4525,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1272,961.27405,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1273,950.0449,933.3461,1176.5074,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1274,972.8231,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1275,951.02045,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1276,943.28735,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1277,950.4799,933.3461,1179.5262,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1278,953.6848,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1279,950.28436,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1280,940.8982,933.3461,1226.0364,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1281,943.82623,933.3461,1165.9165,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1282,948.5693,933.3461,1174.49,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1283,956.63794,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1284,966.0274,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1285,957.2605,933.3461,1240.7915,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1286,959.1534,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;24;23;2*3;6;4;14;30","5",""
1287,979.5223,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1288,966.1307,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1289,949.6114,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1290,953.6887,933.3461,1275.9697,";;27;15;22;9;10;18;7;13*17;19;31;21;1;12;16*26;20;5;25*8;29;28;11;4;23;2*3;6;24;14;30","5",""
1291,954.95337,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1292,950.6914,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1293,970.87225,933.3461,1313.3988,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1294,956.1039,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1295,956.9943,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1296,958.7166,933.3461,1244.5095,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1297,951.5717,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1298,944.94037,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1299,959.5824,933.3461,1306.9755,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1300,958.4599,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1301,952.2151,933.3461,1219.3157,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1302,949.3402,933.3461,1263.5508,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1303,967.06604,933.3461,1275.9697,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1304,966.3947,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1305,962.58673,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1306,963.1504,933.3461,1294.1132,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1307,967.05756,933.3461,1287.7878,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1308,953.99475,933.3461,1270.6862,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1309,955.3413,933.3461,1202.4977,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1310,961.021,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1311,959.4929,933.3461,1225.0264,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1312,951.8237,933.3461,1205.0494,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1313,955.2425,933.3461,1241.5876,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1314,942.9383,933.3461,1221.8545,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1315,957.2029,933.3461,1244.7496,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1316,945.93726,933.3461,1113.7932,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1317,948.8463,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1318,954.7239,933.3461,1276.3068,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1319,951.47437,933.3461,1284.0782,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1320,967.349,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1321,943.0126,933.3461,1179.6328,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1322,958.6457,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1323,954.2905,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1324,939.7087,933.3461,1170.8462,";;27;15;23;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;22;2*3;6;24;14;30","5",""
1325,941.40546,933.3461,1170.1556,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1326,950.49524,933.3461,1309.6779,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1327,953.40875,933.3461,1138.5724,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;2;26*20;5;25;10;29*28;11;4;23;16;3;6;24*14;30","5",""
1328,971.331,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1329,951.2089,933.3461,1240.7915,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1330,946.9762,933.3461,1168.565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1331,948.4357,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1332,955.7975,933.3461,1213.4855,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1333,948.4755,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1334,947.65765,933.3461,1259.161,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1335,948.16974,933.3461,1243.2178,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1336,947.3814,933.3461,1210.4897,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1337,954.53064,933.3461,1429.8284,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1338,982.10565,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16;11*20;5;25;10;29*28;26;4;23;2;3*6;24;14;30","5",""
1339,950.80835,933.3461,1201.3739,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1340,959.1953,933.3461,1246.2195,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1341,960.0503,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1342,963.7377,933.3461,1532.2614,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1343,952.67914,933.3461,1202.6443,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1344,937.22107,933.3461,1150.1973,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1345,950.7246,933.3461,1298.5367,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1346,944.9363,933.3461,1139.381,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1347,969.95984,933.3461,1281.097,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1348,960.0355,933.3461,1214.0101,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1349,951.7332,933.3461,1322.4591,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1350,952.49493,933.3461,1181.3898,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1351,944.4345,933.3461,1256.3392,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1352,945.63525,933.3461,1216.3885,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1353,950.66724,933.3461,1293.7794,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1354,952.84717,933.3461,1341.0656,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1355,958.5153,933.3461,1388.7565,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1356,950.10956,933.3461,1227.5723,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1357,955.14935,933.3461,1241.3047,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1358,956.6468,933.3461,1254.9121,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1359,959.5352,933.3461,1306.2345,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1360,958.738,933.3461,1373.3835,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1361,945.94214,933.3461,1181.8589,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1362,962.5362,933.3461,1235.6418,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1363,948.49445,933.3461,1197.9929,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1364,957.85913,933.3461,1306.9755,";;27;15;22;9;8;18;7;13;19*17;31;21;1;12;16;26*20;5;25;10;29*28;11;4;23;2;3;6;24*14;30","5",""
1365,960.84454,933.3461,1266.5955,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
1366,946.5197,933.3461,1348.1167,";;27;15;22;9;8;18;7;13*17;19;31;21;1;12;16*26;20;5;25*10;29;28;11;4;23;2*3;6;24;14;30","5",""
