"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1051.4519"
583,1079.2947,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
584,1069.5541,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
585,1068.9691,1051.4519,1479.3029,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
586,1074.7863,1051.4519,1513.9608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
587,1077.1796,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
588,1087.5474,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
589,1082.4742,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
590,1078.7189,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
591,1080.0905,1051.4519,1484.3822,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
592,1075.8712,1051.4519,1567.7393,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
593,1075.8307,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
594,1061.7888,1051.4519,1405.5508,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
595,1085.0646,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
596,1080.7017,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
597,1065.7931,1051.4519,1519.2155,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
598,1078.0253,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
599,1079.1436,1051.4519,1438.8612,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
600,1071.2682,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
601,1088.559,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
602,1082.8752,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
603,1072.1837,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
604,1077.5919,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
605,1065.9183,1051.4519,1417.8413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
606,1070.5011,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
607,1080.16,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
608,1076.1206,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
609,1082.478,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
610,1098.1702,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
611,1064.241,1051.4519,1397.3838,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
612,1068.6578,1051.4519,1430.2827,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
613,1070.377,1051.4519,1570.6127,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
614,1069.1157,1051.4519,1586.5981,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
615,1083.229,1051.4519,1653.6176,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
616,1076.7244,1051.4519,1483.5526,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
617,1079.3958,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
618,1067.5498,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
619,1081.8406,1051.4519,1519.2155,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
620,1069.5992,1051.4519,1522.9926,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
621,1088.5735,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
622,1079.4672,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
623,1069.2789,1051.4519,1323.9098,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
624,1068.1348,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
625,1070.1978,1051.4519,1361.6403,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
626,1077.7434,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
627,1070.079,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
628,1091.1136,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
629,1069.3126,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
630,1084.6313,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
631,1084.5925,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
632,1072.5892,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
633,1067.9741,1051.4519,1462.1198,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
634,1081.5833,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
635,1084.7638,1051.4519,1738.7139,";;30;26;4;7;13;3;23;6*17;19;31;21;1;15;11;16;28*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
636,1097.7405,1051.4519,1697.8672,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
637,1065.432,1051.4519,1557.8528,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
638,1084.766,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
639,1070.4401,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
640,1073.8821,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
641,1092.9045,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
642,1090.7605,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
643,1071.0085,1051.4519,1330.5706,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
644,1067.2178,1051.4519,1336.5406,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
645,1070.6636,1051.4519,1414.1504,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
646,1076.3745,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
647,1078.0238,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
648,1085.9348,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
649,1063.0247,1051.4519,1651.608,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
650,1083.4993,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
651,1096.5586,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
652,1076.8464,1051.4519,1478.1478,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
653,1066.9879,1051.4519,1522.9926,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
654,1070.4117,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
655,1061.1273,1051.4519,1256.4299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
656,1084.2362,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;29;1;15;11;4*28;8;27;20;5;21*22;9;18;2;12;24;14*10;25","5",""
657,1080.3615,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
658,1104.565,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
659,1072.5197,1051.4519,1326.0759,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
660,1072.1191,1051.4519,1378.5481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
661,1079.8506,1051.4519,1622.0588,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
662,1066.1904,1051.4519,1377.162,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
663,1068.5522,1051.4519,1665.9481,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
664,1070.0664,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
665,1071.6499,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
666,1079.7225,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
667,1076.8112,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
668,1092.4954,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
669,1097.0062,1051.4519,1713.2365,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
670,1088.7297,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*25;9;18;2;12;24*14;10;22","5",""
671,1085.4878,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
672,1074.4116,1051.4519,1544.1656,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
673,1081.2242,1051.4519,1688.1875,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
674,1076.4369,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
675,1095.2657,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
676,1077.669,1051.4519,1516.6191,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
677,1089.6388,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
678,1085.0822,1051.4519,1738.7139,";;30;26;4;7;13;3*17;6;23;19;31;21;1;15;11;16*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
679,1076.1326,1051.4519,1600.3912,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
680,1075.3076,1051.4519,1420.1547,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
681,1080.739,1051.4519,1417.8413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
682,1084.3916,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
683,1061.5646,1051.4519,1330.5706,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
684,1075.5262,1051.4519,1330.5706,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
685,1071.8843,1051.4519,1512.808,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
686,1066.5952,1051.4519,1271.3422,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
687,1096.0941,1051.4519,1594.5845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
688,1087.4628,1051.4519,1529.9509,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
689,1081.3312,1051.4519,1657.1636,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
690,1090.7167,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
691,1090.0065,1051.4519,1592.3788,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
692,1090.1177,1051.4519,1555.5254,";;28;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4;30*8;27;20;5;29;22;9*18;2;12;24;14;10*25","5",""
693,1076.7563,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
694,1083.8026,1051.4519,1738.7139,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
695,1074.3965,1051.4519,1452.3295,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
696,1086.3956,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
697,1081.5612,1051.4519,1500.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
698,1073.146,1051.4519,1657.1562,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
699,1081.1653,1051.4519,1707.7494,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
700,1058.639,1051.4519,1361.6403,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
701,1060.3263,1051.4519,1357.4845,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
702,1077.8159,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
703,1090.8718,1051.4519,1634.7498,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
704,1065.0519,1051.4519,1394.0669,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
705,1058.3251,1051.4519,1330.5706,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
706,1065.6018,1051.4519,1449.8236,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
707,1089.3218,1051.4519,1585.8053,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
708,1065.4226,1051.4519,1293.6118,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
709,1055.6564,1051.4519,1188.772,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
710,1076.0034,1051.4519,1570.6127,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
711,1096.6097,1051.4519,1519.6299,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
712,1075.0914,1051.4519,1319.1976,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;2;18;9;12;24;14*10;25","5",""
713,1077.671,1051.4519,1639.7584,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
714,1078.1323,1051.4519,1710.6456,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
715,1075.0675,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
716,1083.0677,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
717,1069.4473,1051.4519,1333.8524,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
718,1065.9932,1051.4519,1326.0759,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
719,1069.1667,1051.4519,1617.2678,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
720,1078.3175,1051.4519,1516.6191,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
721,1060.4177,1051.4519,1409.3014,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
722,1080.9786,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
723,1074.6779,1051.4519,1547.6395,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
724,1077.4562,1051.4519,1762.4493,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
725,1081.5529,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
726,1082.6458,1051.4519,1600.3912,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
727,1072.77,1051.4519,1732.7197,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
728,1072.5737,1051.4519,1738.5322,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
729,1081.946,1051.4519,1541.604,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
730,1071.7877,1051.4519,1567.3761,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
731,1078.6168,1051.4519,1551.8734,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
732,1067.3026,1051.4519,1669.5337,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
733,1071.0724,1051.4519,1595.6664,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
734,1088.0928,1051.4519,1697.7529,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
735,1070.7135,1051.4519,1621.2413,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
736,1078.3453,1051.4519,1557.8528,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
737,1096.2816,1051.4519,1634.4471,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
738,1075.6472,1051.4519,1751.9006,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
739,1086.3535,1051.4519,1647.4576,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
740,1075.0742,1051.4519,1537.2942,";;30;26;16;7;13*3;23;6;17;19;31;21;1;15;11;4*28;8;27;20;5;29*22;9;18;2;12;24;14*10;25","5",""
