"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1149.1293"
437,1235.691,1184.7882,1817.5576,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
438,1219.6123,1184.7882,1845.0073,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
439,1218.6722,1184.7882,1794.9788,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
440,1227.1459,1184.7882,1774.2788,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
441,1216.8433,1184.7882,1701.5583,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
442,1212.641,1184.7882,1766.117,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
443,1207.235,1184.7882,1552.3752,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
444,1208.1188,1184.7882,1744.3069,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
445,1221.759,1184.7882,1956.2351,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
446,1227.456,1184.7882,1794.9648,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
447,1215.2906,1184.7882,1869.0732,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;44;6;1*14","7",""
448,1220.6113,1183.7185,1759.2848,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
449,1217.081,1183.7185,1755.3857,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
450,1202.3473,1183.7185,1614.22,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
451,1220.1062,1183.7185,1639.2927,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
452,1223.09,1183.7185,1632.0443,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
453,1201.3824,1183.7185,1625.4136,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
454,1233.859,1183.7185,1832.9966,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
455,1215.4105,1183.7185,1956.5808,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
456,1233.593,1183.7185,1800.3754,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
457,1227.7147,1183.7185,1787.4949,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
458,1227.7742,1183.7185,1751.2023,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
459,1221.46,1183.7185,1747.1877,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
460,1236.4404,1183.7185,1837.8066,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
461,1229.1355,1183.7185,1814.6704,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
462,1212.6536,1183.7185,1773.7959,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
463,1212.0037,1183.7185,1621.2401,";;23;7;9;25;38*31;35;18;40;30;19*37;34;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
464,1207.079,1183.7185,1698.2017,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
465,1217.9143,1183.7185,1712.6731,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
466,1206.5719,1183.7185,1620.67,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
467,1213.5796,1183.7185,1731.0154,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;12;5*21;20;17;39;36;42*4;16;15;2;6;44;1*14","7",""
468,1207.8235,1183.7185,1707.175,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
469,1210.4692,1183.7185,1677.2745,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*2;29;43;13;28;24;27;11*17;5;21;20;12;39*36;42;4;16;15;22;6*44;1;14","7",""
470,1204.7621,1183.7185,1594.0933,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
471,1216.9907,1183.7185,1766.4626,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
472,1220.5813,1183.7185,1837.8066,";;23;7;9;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;2;6;44;1*14","7",""
473,1219.9658,1177.8568,1873.4309,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;9;6;44;1*14","7",""
474,1217.5734,1177.8568,1513.5101,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;9;6;44;1*14","7",""
475,1221.3512,1177.8568,1921.7068,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;9;6;44;1*14","7",""
476,1210.8104,1177.8568,1868.3492,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36;42*4;16;15;9;6;44;1*14","7",""
477,1237.7334,1177.7578,1687.2222,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
478,1201.1299,1177.7578,1863.7167,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
479,1213.6052,1177.7578,1756.7483,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
480,1204.9385,1177.7578,1632.9893,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
481,1215.2998,1177.7578,1863.7167,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
482,1209.2968,1177.7578,1738.519,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
483,1227.869,1177.7578,1682.0273,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
484,1204.8866,1177.7578,1766.1509,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
485,1204.2599,1177.7578,1832.9302,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
486,1203.2004,1177.7578,1738.4121,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
487,1210.4194,1177.7578,1807.2117,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
488,1229.614,1177.7578,1710.5015,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
489,1213.1692,1177.7578,1861.1389,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
490,1223.134,1177.7578,1831.7834,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
491,1203.7798,1177.7578,1911.9924,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
492,1200.2775,1177.7578,1749.5405,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
493,1200.6228,1177.7578,1629.6307,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
494,1208.3163,1177.7578,1576.4731,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
495,1192.2526,1177.7578,1653.374,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
496,1202.5077,1177.7578,1738.519,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
497,1209.398,1177.7578,1808.1892,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
498,1201.1019,1177.7578,1828.0925,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
499,1224.073,1177.7578,1744.3865,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
500,1205.7399,1177.7578,1569.4105,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
501,1223.9458,1177.7578,1796.444,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
502,1214.6996,1177.7578,1891.354,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
503,1204.7301,1177.7578,1669.6572,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
504,1196.3254,1177.7578,1597.5084,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
505,1199.351,1177.7578,1749.5405,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
506,1209.277,1177.7578,1756.7483,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
507,1199.3842,1177.7578,1584.0334,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
508,1227.8861,1177.7578,1835.6389,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
509,1210.7172,1177.7578,1704.9772,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
510,1197.262,1177.7578,1584.5894,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
511,1208.875,1177.7578,1592.7681,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
512,1218.9434,1177.7578,1681.094,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
513,1240.5166,1177.7578,1744.3865,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
514,1204.2212,1177.7578,1586.6523,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
515,1216.7201,1177.7578,1667.068,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
516,1210.1891,1177.7578,1745.1127,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
517,1216.0786,1177.7578,1766.8844,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
518,1209.53,1177.7578,1753.7659,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
519,1224.5361,1177.7578,1829.4198,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
520,1203.1216,1177.7578,1545.334,";;23;7;2;25;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
521,1220.6095,1170.2386,1673.7974,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
522,1215.8322,1170.2386,1875.2819,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
523,1228.9514,1170.2386,1669.8264,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
524,1211.7783,1170.2386,1964.2145,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
525,1216.9363,1170.2386,1714.9823,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
526,1209.6023,1170.2386,1681.5748,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
527,1200.622,1170.2386,1722.6722,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
528,1216.4302,1170.2386,1805.4995,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;9;42;15;4;6;44;1*14","7",""
529,1210.4862,1170.2386,1759.3651,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
530,1210.22,1170.2386,1752.3524,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
531,1188.9918,1170.2386,1752.9958,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
532,1198.9998,1170.2386,1781.5903,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
533,1197.9382,1170.2386,1749.6749,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
534,1202.7184,1170.2386,1824.6769,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
535,1186.7936,1170.2386,1752.9958,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
536,1197.0298,1170.2386,1509.2283,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
537,1204.2672,1170.2386,1752.9958,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
538,1209.5913,1170.2386,1677.5222,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
539,1204.787,1170.2386,1805.4995,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
540,1200.8782,1170.2386,1630.0082,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
541,1208.3871,1170.2386,1872.5721,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
542,1197.2329,1170.2386,1727.3024,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
543,1188.9178,1170.2386,1782.9354,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
544,1196.0264,1170.2386,1732.9052,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
545,1213.6765,1170.2386,1932.3129,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
546,1213.8026,1170.2386,1904.4734,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
547,1201.0648,1170.2386,1643.3602,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
548,1189.1763,1170.2386,1693.3689,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
549,1216.3821,1170.2386,1736.8672,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
550,1228.797,1170.2386,1743.2238,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
551,1228.9098,1170.2386,1804.7266,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
552,1195.7992,1170.2386,1781.3729,";;23;7;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;15;9;6;44;1*14","7",""
553,1218.5183,1160.4691,1673.7294,";;23;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;41;33;8*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
554,1200.6427,1159.6962,1656.8665,";;23;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
555,1218.1339,1159.6962,1921.7703,";;23;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
556,1205.0256,1159.6962,1605.7119,";;23;15;25;2;38*31;35;18;40;30;19*21;37;26;32;3;10;8;33*41;22;29;43;13;28;24;27;11*17;5;34;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
557,1197.0292,1159.6962,1721.0205,";;23;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
558,1195.5265,1159.6962,1581.8873,";;23;15;25;2;38*31;35;18;40;30;19*34;37;26;32;3;10;8;33;41*22;29;43;13;28;24;27;11;17*5;21;20;12;39;36*16;4;42;7;9;6;44;1*14","7",""
