"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.8578"
634,1428.3517,1401.8578,1764.9219,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
635,1425.636,1401.8578,1952.0338,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
636,1429.9769,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
637,1429.6031,1401.8578,1779.9155,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
638,1422.1821,1401.8578,2238.318,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
639,1437.5294,1401.8578,2127.8728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
640,1419.0327,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
641,1436.8302,1401.8578,1787.922,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
642,1431.6154,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
643,1410.7312,1401.8578,1660.2548,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
644,1421.3871,1401.8578,1647.9431,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
645,1439.1151,1401.8578,1953.4019,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
646,1414.5066,1401.8578,1670.3146,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
647,1426.0842,1401.8578,1824.873,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
648,1411.3043,1401.8578,1777.5908,";;29;24;15;8;39;26;34;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;20","7",""
649,1414.405,1401.8578,1644.9155,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
650,1420.7439,1401.8578,1696.7211,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
651,1427.236,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
652,1426.3086,1401.8578,1672.3458,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
653,1424.215,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
654,1434.9951,1401.8578,1849.9426,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
655,1428.1929,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
656,1432.499,1401.8578,1828.2753,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
657,1429.8215,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
658,1433.725,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
659,1425.2126,1401.8578,1806.4733,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
660,1420.5171,1401.8578,1678.6133,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
661,1434.4856,1401.8578,1799.728,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
662,1418.4528,1401.8578,1828.7589,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
663,1427.6449,1401.8578,1734.8553,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
664,1429.4476,1401.8578,1697.7435,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
665,1435.8558,1401.8578,1954.0518,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
666,1430.7695,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
667,1419.8676,1401.8578,1824.873,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
668,1417.1785,1401.8578,1717.0647,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
669,1427.7426,1401.8578,1781.8691,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
670,1408.8772,1401.8578,1584.1697,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
671,1418.8933,1401.8578,1754.7073,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
672,1434.5826,1401.8578,2158.792,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
673,1412.8766,1401.8578,1661.6835,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
674,1417.9235,1401.8578,1739.5337,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
675,1419.7379,1401.8578,1822.7172,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
676,1424.2192,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
677,1428.9911,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
678,1420.2471,1401.8578,1685.3008,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
679,1431.953,1401.8578,1894.9402,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
680,1419.3522,1401.8578,1707.7766,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
681,1420.3197,1401.8578,1677.7284,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
682,1421.9242,1401.8578,1881.0488,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
683,1421.5941,1401.8578,1647.0002,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
684,1424.305,1401.8578,1714.1611,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
685,1437.1384,1401.8578,1968.8583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
686,1436.013,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
687,1419.9042,1401.8578,1792.1531,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
688,1429.7124,1401.8578,1952.0338,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
689,1418.4359,1401.8578,1918.6816,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
690,1422.0327,1401.8578,1795.7864,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
691,1432.6256,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
692,1434.9203,1401.8578,1961.3007,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
693,1422.2671,1401.8578,1738.3734,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
694,1417.6356,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
695,1433.2749,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
696,1425.8048,1401.8578,1730.2435,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
697,1432.7205,1401.8578,1880.659,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
698,1417.0107,1401.8578,1669.5542,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
699,1425.4059,1401.8578,1818.5869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
700,1425.3774,1401.8578,1944.796,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
701,1424.192,1401.8578,1851.915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
702,1422.2866,1401.8578,1806.4733,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
703,1428.9878,1401.8578,1758.7133,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
704,1422.4303,1401.8578,1740.1771,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
705,1430.8059,1401.8578,2112.2937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
706,1431.5854,1401.8578,1781.8691,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
707,1436.0242,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
708,1422.8492,1401.8578,1848.6505,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
709,1427.2975,1401.8578,1791.5664,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
710,1418.792,1401.8578,1764.9219,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
711,1423.7842,1401.8578,1661.6835,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
712,1421.5886,1401.8578,1775.701,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
713,1428.664,1401.8578,1795.0862,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
714,1433.6552,1401.8578,1797.2869,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
715,1417.1893,1401.8578,1828.2753,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
716,1427.8912,1401.8578,1889.1271,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
717,1420.2534,1401.8578,1746.3351,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
718,1431.835,1401.8578,1698.2946,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
719,1428.5435,1401.8578,2039.4213,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
720,1424.2048,1401.8578,1789.2443,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
721,1430.1703,1401.8578,1894.4331,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
722,1426.1466,1401.8578,1758.7133,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
723,1417.6277,1401.8578,1672.3724,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
724,1417.5258,1401.8578,1761.6553,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
725,1418.7544,1401.8578,1717.0647,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
726,1423.186,1401.8578,1781.8691,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
727,1438.3612,1401.8578,1968.8583,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
728,1437.8458,1401.8578,1893.362,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
729,1412.5028,1401.8578,1613.4026,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
730,1425.7775,1401.8578,1843.9937,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
731,1424.8278,1401.8578,1692.99,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
732,1431.3662,1401.8578,1855.3094,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
733,1419.8007,1401.8578,1702.9774,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
734,1442.6989,1401.8578,2190.038,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
735,1429.3029,1401.8578,1800.557,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
736,1429.091,1401.8578,1694.3915,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
737,1421.7574,1401.8578,1897.8533,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
738,1433.601,1401.8578,1761.6553,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
739,1422.4025,1401.8578,1643.7812,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
740,1427.6897,1401.8578,1809.223,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
741,1427.9487,1401.8578,1766.1941,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
742,1424.3595,1401.8578,1715.1355,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
743,1438.7812,1401.8578,1761.6818,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
744,1423.15,1401.8578,2137.0693,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
745,1426.5753,1401.8578,1793.0372,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
746,1413.086,1401.8578,1904.5916,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
747,1420.947,1401.8578,1937.5876,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
748,1433.8846,1401.8578,2027.3024,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
749,1442.0994,1401.8578,2109.4492,";;29;24;15;8;39;26;20;18*44;14;16;10;28;31;5;1;22*36;7;3;25;32;9;21;30*46;13;27;40;6*38;19;37;45;41*17;35;23;43;12;47;2;33;4*11;42;34","7",""
