"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1261.7864"
1634,1310.93,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1635,1281.6996,1261.7864,1693.039,";;38;25;15;12;39*36;22;8;33;41;34;4;42*23;28;32;20;21;5*13;7;44;6;16;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1636,1341.0525,1261.7864,1818.4722,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1637,1307.823,1261.7864,1693.039,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1638,1311.8634,1261.7864,1748.842,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1639,1300.6294,1261.7864,1598.9946,";;38;25;15;12;39*36;22;8;33;41;16;4*5;23;28;32;20;21;42*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1640,1387.8868,1261.7864,1853.5417,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1641,1351.3224,1261.7864,1702.3364,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1642,1283.405,1261.7864,1659.7148,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1643,1295.0577,1261.7864,1875.9513,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1644,1288.0286,1261.7864,1629.1263,";;38;25;15;12;39*36;22;8;33;41;16*7;42;23;28;32;20;21*5;13;4;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1645,1319.8254,1261.7864,1794.9901,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1646,1333.4843,1261.7864,2107.6987,";;38;25;15;12;39;33;22*8;36;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1647,1330.1414,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;34;21*5;13;7;44;20;6;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1648,1357.7373,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1649,1334.8805,1261.7864,1701.4451,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;14;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35;20;43*18","7",""
1650,1317.739,1261.7864,1812.3351,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1651,1288.4742,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1652,1317.154,1261.7864,1695.1447,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1653,1297.7144,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;37;21*5;13;7;44;6;34;19*30;20;24;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1654,1315.77,1261.7864,1610.9543,";;38;25;15;12;39*36;22;8;33;41;27;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;16;11;40*17;3;10;9;26;29;2*31;35;14;43;18","7",""
1655,1305.7961,1261.7864,1734.3721,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1656,1312.7852,1261.7864,1765.9727,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;18;3;10*9;26;29;2;31;35*14;43;17","7",""
1657,1333.1467,1261.7864,1758.3807,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1658,1301.826,1261.7864,1630.1599,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1659,1284.2875,1261.7864,1650.3062,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1660,1284.5648,1261.7864,1661.9877,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1661,1296.0204,1261.7864,1843.0502,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*14;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*30;43;18","7",""
1662,1298.5828,1261.7864,1620.1998,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1663,1298.8851,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1664,1301.5369,1261.7864,1706.3328,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1665,1325.6819,1261.7864,1818.4515,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1666,1309.9583,1261.7864,1692.7749,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1667,1299.9062,1261.7864,1624.6318,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1668,1316.2719,1261.7864,1653.7087,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1669,1317.405,1261.7864,1708.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1670,1293.2262,1261.7864,1456.2018,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1671,1293.5317,1261.7864,1587.4613,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1672,1303.0438,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1673,1301.196,1261.7864,1570.8677,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*19;7;44;6;34;13*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1674,1354.139,1261.7864,2135.1694,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1675,1323.3805,1261.7864,1602.9731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1676,1304.8589,1261.7864,1670.3551,";;38;25;15;12;39*36;22;8;42;41;16;4*33;23;28;32;20;21*5;13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1677,1373.082,1261.7864,1726.6879,";;38;25;15;23;39*36;22;8;33;41;16;4*42;12;28;32;20;21;5;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;31;35;14;43*18","7",""
1678,1293.3542,1261.7864,1593.2616,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*18;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;13","7",""
1679,1320.9642,1261.7864,1696.5697,";;38;25;9;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*15;26;29;2;31;35*14;43;18","7",""
1680,1311.1128,1261.7864,1753.8617,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1681,1339.2438,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1682,1352.3525,1261.7864,1708.8784,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1683,1293.5786,1261.7864,1598.5033,";;38;25;15;12;39*36;22;8;33;41;16;4*42;24;28;32;20;21;5;13*7;44;6;34;19;30*37;23;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1684,1306.0414,1261.7864,1717.5499,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1685,1366.0486,1261.7864,1883.342,";;40;25;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*44;6;34;19;30;37*24;1;27;11;38;17;3;10;9;26*29;2;31;35;14;43*18","7",""
1686,1352.7412,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;14;11;40*17;3;10;9;26;29;2*31;35;27;43;18","7",""
1687,1304.6847,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1688,1291.4109,1261.7864,1685.2787,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;29;3;10*9;26;17;2;31;35*14;43;18","7",""
1689,1318.8041,1261.7864,1656.0498,";;38;25;7;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;15;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1690,1296.9926,1261.7864,1691.9937,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1691,1318.2745,1261.7864,1696.5697,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1692,1327.9897,1261.7864,1640.7395,";;38;25;39;12;15*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1693,1287.5146,1261.7864,1608.7584,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1694,1306.2067,1261.7864,1728.9008,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1695,1285.3647,1261.7864,1623.6046,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1696,1290.8507,1261.7864,1758.4763,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;24;6;34;19;30*37;44;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1697,1292.7975,1261.7864,1657.0596,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1698,1306.2471,1261.7864,1675.8741,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1699,1315.0347,1261.7864,1616.311,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1700,1296.6815,1261.7864,1625.9153,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1701,1307.7069,1261.7864,1807.8696,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1702,1323.3644,1261.7864,1615.4113,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1703,1308.0804,1261.7864,1690.2942,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1704,1319.5652,1261.7864,1915.8124,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1705,1294.3517,1261.7864,1613.1322,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1706,1296.6901,1261.7864,1525.038,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1707,1369.8248,1261.7864,1750.9833,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1708,1318.2465,1261.7864,1700.1976,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1709,1299.0267,1261.7864,1692.3905,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1710,1383.1748,1261.7864,2025.174,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1711,1292.0278,1261.7864,1587.3104,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1712,1298.5452,1261.7864,1712.3584,";;9;25;15;12;39;36*22;8;33;41;16;4;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*38;26;29;2;31;35*14;43;18","7",""
1713,1301.0895,1261.7864,1736.7346,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1714,1330.6987,1261.7864,1868.2117,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1715,1303.791,1261.7864,1668.2589,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1716,1312.6853,1261.7864,1670.3551,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1717,1303.415,1261.7864,1751.63,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1718,1301.8445,1261.7864,1661.7738,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1719,1314.067,1261.7864,1712.3584,";;38;25;15;12;39*36;33;8;22;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1720,1334.4474,1261.7864,1787.8225,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;26;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9*7;29;2;31;35*14;43;18","7",""
1721,1311.0344,1261.7864,1701.2349,";;38;25;15;12;39*36;16;8;33;41;22;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1722,1303.4578,1261.7864,1739.87,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1723,1299.5216,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1724,1283.7887,1261.7864,1541.3494,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1725,1320.5486,1261.7864,1740.1189,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1726,1277.7415,1261.7864,1653.3353,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1727,1309.8319,1261.7864,1951.8323,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1728,1314.3666,1261.7864,1604.949,";;38;25;15;12;39*36;22;8;6;41;16;4*42;23;28;32;20;21;5*13;7;44;33;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1729,1330.2603,1261.7864,1707.2124,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1730,1319.1401,1261.7864,1818.4722,";;38;40;15;12;39;36;22*8;33;41;16;4;42;23*28;32;20;21;5;13;7*29;6;34;19;30;37*24;1;27;11;25;17;3;10;9;26*44;2;31;35;14;43;18","6",""
1731,1280.7635,1261.7864,1565.7083,";;38;25;15;12;39*36;22;8;33;41;16;6;42*34;28;32;20;21;5;13*7;44;4;23;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1732,1328.284,1261.7864,1679.7993,";;38;25;15;12;39*36;22;8;33;41;16;4*43;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;42;18","7",""
1733,1290.0358,1261.7864,1671.4469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;24;13*7;44;6;34;19;30*37;5;1;27;11;40;17;3;10;9*26;29;2;31;35;14;43*18","7",""
1734,1299.9539,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1735,1306.4624,1261.7864,1708.8203,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1736,1320.0233,1261.7864,1835.0404,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1737,1299.4231,1261.7864,1705.6731,";;38;25;15;12;39*36;22;8;5;41;16*4;42;23;28;32;20;21;33*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1738,1286.3164,1261.7864,1568.9504,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;10;34;19;30*37;24;1;27;11;40;17;3;6;9;26*29;2;31;35;14;43*18","7",""
1739,1308.1235,1261.7864,1817.5605,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;7;32;20;21*5;13;28;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1740,1287.3818,1261.7864,1556.2343,";;38;25;4;12;39;36*22;8;33;41;16;15;42*23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1741,1321.0952,1261.7864,1745.2072,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1742,1339.1818,1261.7864,1700.3635,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1743,1317.5775,1261.7864,1659.8799,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1744,1309.7162,1261.7864,1842.4686,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1745,1334.8182,1261.7864,1671.4469,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1746,1312.2683,1261.7864,1763.9642,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;11;5;13*7;44;6;34;19;30*37;24;1;27;21;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1747,1316.2686,1261.7864,1633.2418,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1748,1298.4061,1261.7864,1675.8741,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1749,1348.956,1261.7864,1706.3328,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;43;1;27;11;40;17;3;10*9;26;29;2;31;35*14;24;18","7",""
1750,1297.8636,1261.7864,1625.9153,";;38;25;15;12;39*36;22;8;33;41;16;4*42;31;28;32;20;21;5;13*7;44;6;34;19;30*37;24;1;27;11;40;17;3;10;9;26*29;2;23;35;14;43*18","7",""
1751,1345.4597,1261.7864,1918.1953,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;14*35;43;18","7",""
1752,1304.981,1261.7864,1633.2418,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1753,1319.4761,1261.7864,1614.725,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
1754,1335.5348,1261.7864,1813.6316,";;38;25;15;12;39*36;22;8;33;41;16;4*42;23;28;32;20;21;5*13;7;44;6;34;19*30;37;24;1;27;11;40;17;3;10*9;26;29;2;31;35*14;43;18","7",""
