"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.9697"
1512,1045.2681,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;24;27;29;22;9;11;4;8*18;14;12;30","5",""
1513,1016.6869,857.68616,1449.342,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1514,1021.4878,857.68616,1418.8317,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1515,1054.9917,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1516,1054.6572,857.68616,1418.32,";;6;28;23;3;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*29;27;24;22;18;8;4;11;9*14;12;30","5",""
1517,1035.2063,857.68616,1484.225,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1518,1041.7167,857.68616,1424.2346,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1519,1015.2785,857.68616,1453.3314,";;6;28;23;3;2;7;1*16;29;15;10;25;5*20;26;13;17;19*31;21;27;24;22;9;11;4;8;18*14;12;30","5",""
1520,1047.5426,857.68616,1483.4254,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1521,1032.1405,857.68616,1411.9291,";;6;28;23;3;2;7;1;29*15;10;25;5;20*26;13;17;19;31;21*16;27;24;22;9;11;4;8;18*14;12;30","5",""
1522,1051.6005,857.68616,1480.2422,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1523,1016.38055,857.68616,1439.8868,";;6;28;23;3;2;24;27;29;15*10;25;5;20*26;9;22;7;1;16;21;31;19*17;13;11;4;8;18*14;12;30","5",""
1524,1025.3771,857.68616,1489.3522,";;4;11;9;22;24;27;3;2;7;1*16;20;26;13*17;19;31;21;5;25;10*15;29;23;28;6;8;18;14*12;30","5",""
1525,1013.1515,857.68616,1535.1891,";;6;28;23;3;2;7;1*16;10;25;5*20;26;13;17;19*31;21;15;29;14;18;8;4*11;9;22;24;27;12;30","5",""
1526,1005.30225,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;9;22;24;27;29;15;10*25;5;20;11;4;8*18;14;12;30","5",""
1527,982.5119,857.68616,1354.8434,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;11;9;4;8*18;14;12;30","5",""
1528,1004.6376,857.68616,1445.0833,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1529,1010.93964,857.68616,1608.599,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1530,1011.1625,857.68616,1428.7329,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1531,1002.2587,857.68616,1430.148,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;8;4;11*9;22;24;27;29;15;10;25*18;12;14;30","5",""
1532,980.1694,857.68616,1338.8593,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;18*8;4;14;12;30","5",""
1533,1014.1665,857.68616,1389.5309,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1534,997.97766,857.68616,1563.6881,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;14;12;18;8;4*11;9;22;24;27;29;15;10;25*5;20;30","5",""
1535,1008.7327,857.68616,1344.4866,";;6;28;23;3;2;7;1*16;21;31;19;17;13*5;20;26;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1536,1016.96436,857.68616,1418.2408,";;6;28;23;3;4;11;9;22;24;27*29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;8*18;14;12;30","5",""
1537,1007.16595,857.68616,1341.7012,";;6;28;23;3;2;7;1*16;21;31;19;17;13;8*4;11;9;22;24;27;29;15;10;25*5;20;26;18*14;12;30","5",""
1538,1034.8489,857.68616,1393.9463,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;12;14*18;8;4;11;9;22;24;27;29;15*10;25;30","5",""
1539,1040.5695,857.68616,1607.2854,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1540,1058.195,857.68616,1582.4663,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1541,1025.4385,857.68616,1642.3966,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;12;8;4;11*9;18;14;30","5",""
1542,1015.5386,857.68616,1366.2638,";;6;28;23;3;2;7;1*16;21;31;19;17;14;18*8;4;11;9;22;24;27;29;15;10*25;5;20;26*13;12;30","5",""
1543,1040.112,857.68616,1514.8041,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1544,1031.2823,857.68616,1451.2053,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1545,1047.5961,857.68616,1516.2948,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1546,1085.0132,857.68616,1466.839,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;12;14;18*8;4;11;9;22;30","5",""
1547,1025.9723,857.68616,1379.452,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1548,1005.3064,857.68616,1619.1206,";;6;28;23;3;2;7;1*16;21;20;31;19;17*13;26;5;25*10;15;29;27;24;18;8;4;12*14;22;9;11;30","5",""
1549,1005.1453,857.68616,1735.724,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1550,1005.37836,857.68616,1473.223,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1551,1009.74945,857.68616,1450.9109,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;18;8;4*11;9;14;12;30","5",""
1552,1010.35724,857.68616,1449.6042,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1553,992.74585,857.68616,1345.5365,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1554,1040.361,857.68616,1539.2357,";;6;28;23;3;2;7*17;19;31;21;16;1;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1555,1062.355,857.68616,1539.1256,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1556,1048.9672,857.68616,1564.3898,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1557,1069.5144,857.68616,1724.1211,";;6;28;23;3;2;7;1*16;21;31;19;17;18;8*4;11;9;22;24;27;29;15;10;25*5;20;26;13*14;12;30","5",""
1558,1041.3525,857.68616,1450.0709,";;6;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*3;23;28;9;11;4;8;18*14;12;30","5",""
1559,1037.5062,857.68616,1439.9858,";;6;28;23;3;2;7;1*16;21;31;29;10;15*25;5;20;26*13;17;19;27;24;22;9;11;4;8*18;14;12;30","5",""
1560,1008.8386,857.68616,1472.9595,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;12;14*18;8;4;30","5",""
1561,1025.5626,857.68616,1371.9489,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1562,1008.77716,857.68616,1543.1937,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1563,1020.4414,857.68616,1433.5298,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1564,1053.523,857.68616,1669.8156,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1565,1030.3378,857.68616,1467.8591,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1566,1033.614,857.68616,1405.923,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;8;4;11;9;22;24*18;14;12;30","5",""
1567,1022.75006,857.68616,1529.3994,";;6;28;23;3;2;7;1*16;21;31;25;5*20;26;13;17;19*10;15;29;27;24;22;9;11;4;8*14;18;12;30","5",""
1568,1016.37274,857.68616,1386.3474,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;12;14*18;8;4;30","5",""
1569,1022.4327,857.68616,1520.707,";;6;28;23;3;2;7;1*16;21;11;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;4;8;18*14;12;30","5",""
1570,993.0094,857.68616,1415.0173,";;6;28;23;3;2;7;1*16;21;29;15;10;25*5;20;26;13*17;19;31;27;24;22;9;11;4;8*18;14;12;30","5",""
1571,1022.55225,857.68616,1553.3688,";;6;28;23;3;2;7;1;4;11*9;22;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;8;18*14;12;30","5",""
1572,1045.2642,857.68616,1456.3557,";;6;26;13;17;19;31;21*16;1;7;2;3;20*5;25;10;22;23;28*24;27;29;15;9;11;4;8;18;14*12;30","5",""
1573,1070.5529,857.68616,1505.6503,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;9;22;24;27;11;4;8*18;14;12;30","5",""
1574,1030.9423,857.68616,1454.8318,";;6;28;23;3;2;7;1*16;17;19;31;21;13*26;20;5;25*10;15;22;24;27;29;9;11;4;8*18;14;12;30","5",""
1575,1025.6796,857.68616,1343.1603,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;27;29;24;22;9;11;4;8*18;14;12;30","5",""
1576,1052.0618,857.68616,1521.593,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1577,1063.4171,857.68616,1418.4178,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;18;8;4;11;9*22;14;12;30","5",""
1578,1056.7518,857.68616,1609.8164,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;8;18;24;22;9*11;4;14;12;30","5",""
1579,1072.3994,857.68616,1546.3665,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;11;9;22;24;27;4;8*18;14;12;30","5",""
1580,1027.3827,857.68616,1381.8914,";;6;24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;2;3;23*28;22;9;11;4;8;18*14;12;30","5",""
1581,1037.1559,857.68616,1439.8868,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1582,1041.0948,857.68616,1480.952,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1583,1026.2322,857.68616,1513.2974,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1584,1033.0468,857.68616,1463.7372,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;8;9;22;24;29;27;15;4;11*18;14;12;30","5",""
1585,1087.4977,857.68616,1587.26,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1586,1122.7363,857.68616,1562.2462,";;6;2;3;23;28;7;1*16;21;31;19;17;13*26;20;5;25*10;15;14;18;8;4;11;9*22;24;27;29;12;30","5",""
1587,1109.8712,857.68616,1564.3722,";;6;28;23;3;15;10;25*5;20;26;13*17;19;31;21;16;1;7;2*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1588,1061.8472,857.68616,1449.7639,";;6;28;23;3;2;7;1*16;21;31;19;17;13;24;27*29;15;10;25;5*20;26;22;9;11;4;8*18;12;14;30","5",""
1589,1077.9838,857.68616,1505.21,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;12;14*18;8;4;11;9;30","5",""
1590,1100.7698,857.68616,1532.5168,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1591,1121.4509,857.68616,1511.8755,";;6;28;23;3;2;7;1*16;21;31;19;17;13*5;20;26;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1592,1136.3206,857.68616,1564.7487,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*14;18;8;4;11;9;22;24;27*29;15;10;12;30","5",""
1593,1117.2313,857.68616,1629.2004,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1594,1078.6366,857.68616,1453.4469,";;6;28;23;3;2;7;1*16;21;31;5;20*26;18;8;4;11;9;22;24*27;29;15;10;25;19;17;13*14;12;30","5",""
1595,1081.576,857.68616,1579.403,";;6;28;23;3;2;25*5;20;26;13*17;19;31;21;16;1;7;10;15*29;27;24;22;9;14;18;8;4*11;12;30","5",""
1596,1063.0405,857.68616,1443.5215,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1597,1074.4209,857.68616,1506.5896,";;6;28;23;3;2;7*5;20;26;13*17;19;31;21;16;1;25*10;15;29;27;24;22;9;12;18*14;8;4;11;30","5",""
1598,1092.0555,857.68616,1632.5674,";;6;28;23;3;2;7;1*16;21;31;19;17;27;24;22;9;11*4;8;18;14;26*13;29;15;10;25;5*20;12;30","5",""
1599,1063.8633,857.68616,1625.5092,";;6;28;23;3;2;7;1*16;21;31;19;17;20*26;13;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1600,1029.5032,857.68616,1540.506,";;6;28;23;3;2;7;1*16;21;31;19;17;12;14*18;8;4;11;9;22;24;27;29;15*10;25;5;20*26;13;30","5",""
1601,1017.94055,857.68616,1506.914,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;24;27;29;15;22;9;11;4;8*18;14;12;30","5",""
1602,1048.82,857.68616,1453.8495,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;4;11;9;22;24;27;8*18;14;12;30","5",""
1603,1082.8671,857.68616,1477.5203,";;6;28;23;3;2;7;1*16;21;20;26;13*17;19;31;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1604,1088.9615,857.68616,1555.0842,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;8;4;11*18;14;12;30","5",""
1605,1078.783,857.68616,1484.0099,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1606,1088.085,857.68616,1498.3481,";;6;28;23;3;2;4;11;9*22;24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;8;18*14;12;30","5",""
1607,1032.2778,857.68616,1373.9121,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;12;14*18;8;11;4;9;30","5",""
1608,1047.3167,857.68616,1512.9205,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1609,1041.3375,857.68616,1498.7605,";;6;28;23;3;2;7;1*5;25;10;15;29;27;24;22*9;11;4;13;17;19;31;21*16;20;26;8*18;14;12;30","5",""
1610,1049.0096,857.68616,1387.9695,";;6;28;23;3;2;7;1*16;21;31;19;24;27;29;15;10*25;5;20;26*13;17;22;18;8;4;11*9;12;14;30","5",""
1611,1007.62616,857.68616,1541.1376,";;6;28;23;3;2;7*13;17;19;31;21;16;1*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1612,1053.7871,857.68616,1628.4689,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;14*18;8;12;30","5",""
1613,1044.5444,857.68616,1712.9305,";;6;28;23;3;2;7;19;31*21;26;13;17;1;16*20;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1614,1044.7816,857.68616,1501.6106,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;4;11;9;22*24;27;29;15;10;25;8*18;14;12;30","5",""
1615,1033.2855,857.68616,1498.5929,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1616,1025.1932,857.68616,1355.2761,";;6;18;8;4;11;9;22;24;27;29*15;10;25;5;20*26;13;17;19;31;21*16;1;7;2;3;23;28*14;12;30","5",""
1617,1030.5037,857.68616,1440.3989,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;29;15;27;24;22;9;11;4;8*18;14;12;30","5",""
1618,1063.3398,857.68616,1439.8868,";;10;7;1;16;21;31;19;17*13;26;20;5*25;2;3;23;28;6;15*29;27;24;22;9;11;18;8;4*14;12;30","5",""
1619,1066.6208,857.68616,1522.9779,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1620,1056.6821,857.68616,1528.4926,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;8;4;11;9;22;24;27;29;15*10;25;5;20*18;14;12;30","5",""
1621,1031.7817,857.68616,1470.0894,";;5;20;26;13*17;19;31;21;16;1;7;2*3;23;28;6;25;10;15*29;27;24;18;8;4;11;9;22*14;12;30","5",""
1622,1024.6598,857.68616,1524.9916,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1623,1039.5961,857.68616,1412.0059,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;11;9;22;4;8*18;14;12;30","5",""
1624,1039.95,857.68616,1459.3779,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1625,1022.0704,857.68616,1350.327,";;6;28;23;3;2;7;1;11;9*22;24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;4;8;18*14;12;30","5",""
1626,1044.2295,857.68616,1493.8636,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1627,1043.8307,857.68616,1466.9277,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;11;9;22*24;27;29;15;10;25;4;8*18;14;12;30","5",""
1628,1030.3062,857.68616,1422.1595,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;8;4*18;14;12;30","5",""
1629,1050.6277,857.68616,1620.0754,";;6;28;23;3;2;7*5;27;24;10;25;1;16;21*31;19;17;13;26*20;29;15;22;9;11;4;8*18;14;12;30","5",""
1630,1013.5775,857.68616,1466.9817,";;6;28;23;3;2;7;1*16;21;31;29;15;10*25;5;20;26*13;17;19;27;24;22;9;11;4;8*18;12;14;30","5",""
1631,1017.3205,857.68616,1480.981,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1632,995.7053,857.68616,1429.1398,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;11;9;22*24;27;29;15;10;25;4;8*18;14;12;30","5",""
1633,1016.7874,857.68616,1338.2341,";;6;28;23;2;3;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;11;9;4;8*18;14;12;30","5",""
1634,1032.4194,857.68616,1517.5934,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;8;4;11;9;18;24*22;14;12;30","5",""
1635,1033.9492,857.68616,1477.0774,";;6;28;23;3;2;7;1*18;8;4;11;21;31;19;17*13;26;20;5*25;10;15;29;27;24;22;9*16;14;12;30","5",""
1636,1031.7012,857.68616,1393.9446,";;6;28;23;3;2;7;1*16;17;19;31;21;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1637,1067.298,857.68616,1494.2074,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1638,1047.2493,857.68616,1585.1829,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;8;4;11*18;14;12;30","5",""
1639,1042.1068,857.68616,1554.1763,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1640,1021.7699,857.68616,1506.4523,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1641,1051.5035,857.68616,1405.152,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;9;22;24;27;29;15*10;25;5;11;4;8*18;14;12;30","5",""
1642,1067.5641,857.68616,1445.6412,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1643,1002.29517,857.68616,1538.5889,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1644,1042.6655,857.68616,1449.3611,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1645,1075.0477,857.68616,1444.4556,";;24;27;29;15;5;25;10*20;26;13;17;19*31;21;16;1;7;2;3;23*28;6;22;9;11;4;8;18*14;12;30","5",""
1646,1040.7847,857.68616,1502.0438,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1647,1071.2246,857.68616,1704.6719,";;6;28;23;24;27;29;15;10;25*5;20;26;13*17;19;31;21;16;1;14;18*8;4;11;9;22;3;2;7*12;30","5",""
1648,1009.7438,857.68616,1399.2383,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;12;14;30","5",""
1649,999.5172,857.68616,1426.0095,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;18;14;8*4;11;9;22;24;27;29;15;10;25*5;12;30","5",""
1650,1024.5632,857.68616,1444.009,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;29;24;27*25;10;15;22;9;11;4;8*14;18;12;30","5",""
1651,1038.5983,857.68616,1424.9772,";;6;24;27;29;15;10;25;5*20;26;13;17;19*31;21;16;1;7;3;2;23*28;22;9;11;4;8;18*14;12;30","5",""
1652,1038.7946,857.68616,1458.7035,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;8;4;11;9;22*14;18;12;30","5",""
1653,1032.7499,857.68616,1326.062,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1654,1035.22,857.68616,1457.2639,";;6;28;23;3;2;17;19*31;21;16;1;7;13*26;20;5;4;11;9;22*24;27;29;15;10;25;8*18;14;12;30","5",""
1655,1079.3434,857.68616,1465.2218,";;6;28;23;3;2;7;1*16;9;22;24;27;29;15;10*25;5;20;26*13;17;19;31;21;11;4;8*18;14;12;30","5",""
1656,1080.5321,857.68616,1482.1177,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;18*14;4;11;9;22;24;27;29;15;10*25;8;12;30","5",""
1657,1091.2411,857.68616,1471.1943,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1658,1019.1995,857.68616,1485.3844,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1659,1007.4676,857.68616,1456.4678,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;8;4;11;9;22;24;27;29;15*18;14;12;30","5",""
1660,1016.6594,857.68616,1469.5814,";;6;28;23;3;2;20*26;13;17;19;31;21*16;1;7;5;25;10;15*29;27;24;22;9;11;4;8;18*14;12;30","5",""
1661,1035.0162,857.68616,1553.7163,";;6;28;23;3;2;7;1*16;21;31;10;15;29;27;24;22*9;11;4;20;26;13*17;19;25;5;8;18*14;12;30","5",""
1662,1028.3757,857.68616,1474.9773,";;6;28;23;3;2;7;1*16;21;31;19;17;9;22;24;27*29;15;10;25;5*20;26;13;11;4;8*18;14;12;30","5",""
1663,1062.091,857.68616,1456.7833,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1664,1085.1615,857.68616,1582.007,";;6;28;23;3;2;7;1*16;21;31;19;17;13*20;26;5;25*10;9;22;24;27;29;15;11;4;8*18;14;12;30","5",""
1665,1083.55,857.68616,1561.0199,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1666,1081.4971,857.68616,1536.4115,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1667,1072.1661,857.68616,1548.7922,";;6;28;23;3;2;7;1*16;21;22;9;11;4;8;18*14;15;29;27;24;31;19;12;10*25;5;20;26*13;17;30","5",""
1668,1090.5342,857.68616,1421.2931,";;6;13;17;19;31;21;16;1*7;2;3;23;28;26*20;5;25;10;15*29;27;24;11;9;22;4;8;18*14;12;30","5",""
1669,1089.6821,857.68616,1666.9244,";;6;28;23;3;2;7;1*16;21;31;19;17;13*26;20;5;25*10;15;29;27;24;22;9;11;4;8*18;14;12;30","5",""
1670,1058.704,857.68616,1389.3145,";;6;28;10;15;29;27;24;22;1;7*2;3;23;25;5*20;26;13;17;19*31;21;16;9;11;4;8;18*14;12;30","5",""
