"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1240.4639"
384,1470.7963,1452.4849,1845.0961,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
385,1476.7214,1452.4849,1885.9723,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
386,1468.6243,1452.4849,1884.7344,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
387,1494.317,1452.4849,1902.476,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
388,1468.5759,1452.4849,1776.4292,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
389,1471.0411,1452.4849,1932.901,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
390,1484.6187,1452.4849,1883.1133,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
391,1470.0061,1452.4849,1978.5813,";;18;6;1;31;38;25*19;37;3;7*16;14;10;30;13;42;4;24;23*43;15;11;20;39;36;35;47*21;46;33;2;41;5;22;26;8*27;34;9;29;28;12;32;45*40;44;17","7",""
392,1471.0061,1452.4849,1908.9531,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
393,1479.2919,1452.4849,1868.0502,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
394,1467.5728,1452.4849,1780.3478,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
395,1491.1606,1452.4849,2000.5682,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
396,1488.0007,1452.4849,2106.1702,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;25;38;15*11;20;39;36;35;47;21*46;33;2;41;5;22;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
397,1480.4067,1449.947,2164.8525,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
398,1494.0217,1449.947,2012.5847,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
399,1506.3207,1449.947,2121.6858,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
400,1508.4658,1449.947,1941.5288,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
401,1496.203,1449.947,1930.2401,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
402,1497.1469,1449.947,2018.2462,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
403,1467.015,1449.947,1950.4386,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
404,1470.2683,1449.947,1883.9241,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
405,1475.9734,1449.947,2039.1217,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;44*40;45;32;12;28;29;9*34;27;8;17","7",""
406,1473.4108,1449.947,1845.2098,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
407,1479.5161,1449.947,1921.6451,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
408,1502.2727,1449.947,2155.632,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
409,1488.3782,1449.947,1938.0472,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
410,1480.2802,1449.947,2063.7207,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
411,1466.0953,1449.947,1740.5223,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
412,1472.8359,1449.947,1908.753,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
413,1470.9016,1449.947,1928.8992,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
414,1473.5339,1449.947,1851.6053,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
415,1474.7368,1449.947,2036.496,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
416,1471.4615,1449.947,1832.9022,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
417,1470.3104,1449.947,1807.5109,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
418,1483.2814,1449.947,2103.4282,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
419,1462.4921,1449.947,1950.4386,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
420,1462.6277,1449.947,1792.821,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
421,1468.0826,1449.947,1878.9624,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
422,1472.9736,1449.947,1754.2427,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
423,1470.2041,1449.947,2125.6997,";;18;6;1;31;15;11;20*39;36;35;47;21;46;33;2*41;42;13;30;10;14;16*7;3;37;19;22*5;4;24;23;43;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
424,1478.3782,1449.947,1783.1843,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
425,1499.0071,1449.947,2060.5342,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
426,1487.8531,1449.947,2155.632,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
427,1471.5486,1449.947,1801.9077,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
428,1475.2745,1449.947,1906.9509,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
429,1484.8817,1449.947,2001.6313,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
430,1480.2411,1449.947,2018.2462,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
431,1470.6271,1449.947,2167.1921,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
432,1480.5565,1449.947,1820.6166,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
433,1469.7158,1449.947,1866.3601,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
434,1478.3265,1449.947,1927.8516,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
435,1488.1936,1449.947,2012.0543,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;40*45;44;17","7",""
436,1465.0786,1449.947,1716.6986,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
437,1465.1768,1449.947,1924.2047,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
438,1482.0682,1449.947,2018.2462,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
439,1478.6129,1449.947,2059.7686,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
440,1470.2275,1449.947,1956.9468,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
441,1481.9198,1449.947,2077.2725,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
442,1478.5947,1449.947,2051.1145,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
443,1459.9801,1449.947,1732.5349,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
444,1467.4783,1449.947,1916.5463,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
445,1498.5803,1449.947,2116.152,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
446,1483.077,1449.947,2167.1921,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
447,1480.4744,1449.947,1758.7499,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
448,1467.6481,1449.947,2120.3865,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
449,1474.1982,1449.947,1765.098,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
450,1479.3356,1449.947,1883.9241,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
451,1466.7756,1449.947,1766.6571,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
452,1480.4882,1449.947,1919.2588,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
453,1483.5339,1449.947,2062.4722,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
454,1462.1871,1449.947,1784.6205,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
455,1458.9497,1449.947,1717.7638,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
456,1470.6469,1449.947,1883.6877,";;18;37;3;7;16*14;10;30;13;42;4;24;23;43;31;1*6;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
457,1463.3358,1449.947,1849.6462,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
458,1477.3483,1449.947,1892.9331,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
459,1484.6642,1449.947,1892.1285,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
460,1467.9541,1449.947,1673.0292,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
461,1466.5344,1449.947,1806.2979,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
462,1487.0342,1449.947,2103.4282,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
463,1472.6238,1449.947,2026.245,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
464,1485.8125,1449.947,1928.8992,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
465,1459.5615,1449.947,1905.8811,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
466,1473.5887,1449.947,1963.2375,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
467,1487.8345,1449.947,2127.13,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
468,1474.6101,1449.947,1853.3019,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
469,1475.2795,1449.947,1940.608,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
470,1462.244,1449.947,1664.3732,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
471,1465.7241,1449.947,1737.6207,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
472,1484.4437,1449.947,2001.6313,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
473,1481.6044,1449.947,2077.2725,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
474,1470.9371,1449.947,1978.8792,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
475,1484.5758,1449.947,2032.8982,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
476,1485.8894,1449.947,2045.9227,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
477,1480.0195,1449.947,2062.4722,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
478,1473.6757,1449.947,1971.0243,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
479,1461.805,1449.947,1795.2887,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
480,1477.4832,1449.947,2018.1488,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
481,1473.665,1449.947,1910.3854,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
482,1469.9396,1449.947,1868.0853,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
483,1483.1957,1449.947,1930.3079,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
484,1481.0637,1449.947,1970.8289,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
485,1468.8572,1449.947,1893.1255,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
486,1472.5035,1449.947,1946.1462,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
487,1474.2924,1449.947,1902.283,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
488,1457.6548,1449.947,1670.1649,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
489,1477.2216,1449.947,2017.5647,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45;44*40;17","7",""
490,1457.5171,1449.947,1651.2272,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
491,1468.0586,1449.947,1822.4164,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
492,1473.1647,1449.947,1971.5729,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
493,1469.1245,1449.947,1755.3845,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
494,1480.8347,1449.947,2056.3308,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
495,1513.2744,1449.947,2105.8557,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
496,1473.5035,1449.947,1895.1648,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
497,1466.3296,1449.947,1783.1843,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
498,1478.5096,1449.947,2055.6946,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
499,1477.7875,1449.947,1904.0095,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
500,1467.3303,1449.947,1753.688,";;18;6;1;31;43;23;24;4;42*13;30;10;14;16;7;3*37;19;22;5;41;2;33*46;21;47;35;36;39;20*11;15;38;25;26;8;27*34;9;29;28;12;32;45*40;44;17","7",""
