"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1392.9333"
612,1439.3683,1406.7576,1829.6755,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
613,1436.4257,1406.7576,2031.8636,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
614,1423.7253,1406.7576,1707.2258,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
615,1420.0988,1406.7576,1672.748,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
616,1430.5587,1406.7576,1898.5067,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
617,1428.8871,1406.7576,1762.0132,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
618,1426.9861,1406.7576,1671.7285,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
619,1432.8456,1406.7576,2001.7373,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
620,1431.3025,1406.7576,1979.442,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
621,1419.76,1406.7576,1694.0356,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
622,1433.4971,1406.7576,2019.7983,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
623,1411.7546,1406.7576,1695.676,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
624,1431.5208,1406.7576,1803.2704,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
625,1424.7725,1406.7576,1842.6348,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
626,1424.7191,1406.7576,1884.0675,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
627,1429.7153,1406.7576,1787.686,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
628,1442.4159,1406.7576,2019.4908,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
629,1423.592,1406.7576,1944.747,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
630,1427.1527,1406.7576,1711.8838,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
631,1436.518,1406.7576,1979.442,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
632,1441.4805,1406.7576,1881.0314,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
633,1430.0394,1406.7576,1777.4418,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
634,1436.7952,1406.7576,1997.6691,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
635,1417.2795,1406.7576,1675.7124,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
636,1427.7451,1406.7576,1698.8853,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
637,1417.5217,1406.7576,1647.0569,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
638,1437.1045,1406.7576,2132.7197,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
639,1446.4442,1406.7576,1938.9103,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
640,1434.6364,1406.7576,1707.7634,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
641,1423.6143,1406.7576,1938.9103,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
642,1424.6938,1406.7576,1748.0205,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
643,1421.2644,1406.7576,1761.4872,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
644,1438.2501,1406.7576,1979.442,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
645,1436.9609,1406.7576,1844.5244,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
646,1431.1392,1406.7576,2042.568,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
647,1427.1864,1406.7576,1779.4492,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
648,1415.1711,1406.7576,1609.1799,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
649,1440.7277,1406.7576,2084.3179,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
650,1419.475,1406.7576,1722.553,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
651,1416.3884,1406.7576,1647.0569,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
652,1424.9912,1406.7576,1715.8789,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
653,1430.5144,1406.7576,1881.0314,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
654,1433.2411,1406.7576,1966.2804,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
655,1429.6399,1406.7576,1842.6348,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
656,1428.9072,1406.7576,1791.8774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
657,1426.9203,1406.7576,1751.2313,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
658,1437.9403,1406.7576,1791.8774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
659,1427.3453,1406.7576,1773.8221,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
660,1431.4125,1406.7576,1938.9103,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
661,1420.5602,1406.7576,1691.8839,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
662,1425.5089,1406.7576,1920.9774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
663,1434.595,1406.7576,1902.5046,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
664,1430.6952,1406.7576,1675.2427,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
665,1435.7444,1406.7576,1942.3575,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
666,1425.2816,1406.7576,1781.3706,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;11;46;33;41;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*13;42","7",""
667,1423.9689,1406.7576,1920.7762,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
668,1419.6809,1406.7576,1638.0935,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
669,1433.1222,1406.7576,1857.7284,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
670,1423.3503,1406.7576,1884.3795,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
671,1425.475,1406.7576,2108.1965,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
672,1431.7673,1406.7576,1698.566,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
673,1440.9353,1406.7576,1893.5858,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
674,1425.9413,1406.7576,1669.9419,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
675,1430.3907,1406.7576,2016.0607,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
676,1441.1305,1406.7576,1884.4171,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
677,1419.8995,1406.7576,1682.0107,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
678,1431.6792,1406.7576,1966.2804,";;14;17;6;1;5;18;26*20;3;25;38;22;41;45*9;15;13;46;33;23;2;30*21;34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
679,1431.7047,1406.7576,2108.1965,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
680,1429.8182,1406.7576,1732.6047,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;24;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;12;4*11;42","7",""
681,1441.64,1406.7576,1894.4366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
682,1441.928,1406.7576,1898.5067,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
683,1422.7086,1406.7576,2001.7373,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
684,1434.9413,1406.7576,2090.6687,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
685,1433.7572,1406.7576,1713.6599,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
686,1436.5426,1406.7576,1986.5978,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
687,1450.1011,1406.7576,2055.2356,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
688,1419.2104,1406.7576,1817.488,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
689,1422.0919,1406.7576,1706.3955,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
690,1417.288,1406.7576,1659.2561,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
691,1420.7014,1406.7576,1631.867,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
692,1420.8136,1406.7576,1652.1013,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
693,1422.8604,1406.7576,1691.5354,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
694,1428.4392,1406.7576,1858.3265,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
695,1435.4047,1406.7576,1807.3188,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
696,1422.2731,1406.7576,1817.5634,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
697,1426.6562,1406.7576,1814.6414,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
698,1421.4369,1406.7576,1630.032,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
699,1432.3489,1406.7576,1799.5754,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;4;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;33*11;42","7",""
700,1427.0847,1406.7576,1713.102,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
701,1418.1431,1406.7576,1713.102,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
702,1435.2747,1406.7576,2090.6687,";;14;16;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;17*28;8;39;27;40;47;10;29*24;4;11;42","7",""
703,1439.2507,1406.7576,1766.0012,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
704,1430.035,1406.7576,1750.2595,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
705,1430.6449,1406.7576,1905.7762,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
706,1431.2727,1406.7576,2055.2356,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;16;32;35;44;19;28*8;39;27;40;47;10;29;24;4*11;42","7",""
707,1421.7306,1406.7576,1629.7185,";;14;26;6;1;5;18;17*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
708,1428.3564,1406.7576,1727.0164,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
709,1435.1488,1406.7576,2038.3121,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
710,1416.6713,1406.7576,1639.8342,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
711,1434.2522,1406.7576,2122.2346,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
712,1430.6196,1406.7576,1687.0997,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
713,1431.6553,1406.7576,1769.9042,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
714,1448.4583,1406.7576,1966.2804,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
715,1426.0529,1406.7576,1877.2173,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
716,1435.3015,1406.7576,2019.4908,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
717,1427.2468,1406.7576,1677.246,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
718,1443.5574,1406.7576,2014.0277,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
719,1427.9381,1406.7576,1791.8774,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
720,1433.658,1406.7576,1713.6599,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
721,1431.9926,1406.7576,2016.0607,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
722,1430.88,1406.7576,1748.386,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
723,1418.3525,1406.7576,1720.462,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
724,1422.3153,1406.7576,1799.1643,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
725,1433.4442,1406.7576,1894.4366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
726,1433.4109,1406.7576,1670.005,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
727,1441.697,1406.7576,1894.4366,";;14;17;6;1;5;18;26*20;3;25;38;22;23;45;9*15;13;46;33;41;2;30;21*34;7;43;31;12;36*37;19;32;35;44;16;28*8;39;27;40;47;10;29;24;4*11;42","7",""
