"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.40967"
645,1040.299,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
646,1046.3011,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
647,1048.0791,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
648,1034.8281,1015.40967,1327.9543,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
649,1057.4506,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
650,1037.7267,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
651,1045.3374,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
652,1036.1559,1015.40967,1432.3206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
653,1042.3263,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
654,1049.8387,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
655,1030.6841,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
656,1036.3296,1015.40967,1383.5015,";;12;1;26;27;29;10;5;15*24;14;6;17;19;13;3;23*28;9;22;20;25*8;18;11;4;2;31;21*7;30;16","5",""
657,1039.1006,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
658,1049.6354,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
659,1035.7646,1015.40967,1318.3573,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
660,1033.5115,1015.40967,1316.9347,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
661,1038.0204,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
662,1048.491,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
663,1042.9832,1015.40967,1423.8628,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
664,1032.498,1015.40967,1459.5994,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
665,1047.0895,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
666,1042.4702,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
667,1038.2649,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
668,1036.4048,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
669,1042.0942,1015.40967,1350.8845,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
670,1047.3263,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
671,1050.6141,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
672,1041.1948,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
673,1039.81,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
674,1034.265,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
675,1039.3252,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
676,1034.2798,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
677,1047.131,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
678,1043.2358,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
679,1031.9684,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
680,1044.5436,1015.40967,1365.5979,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
681,1038.0771,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
682,1041.0845,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
683,1061.1793,1015.40967,1533.3624,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
684,1039.307,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
685,1039.9044,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
686,1036.469,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
687,1041.6361,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
688,1040.8671,1015.40967,1301.627,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
689,1051.842,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
690,1029.443,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
691,1048.7836,1015.40967,1379.531,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
692,1040.9856,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
693,1044.1157,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;25;28;9;22;15;23*8;18;11;4;2;31;21*7;30;16","5",""
694,1043.0391,1015.40967,1378.5266,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
695,1031.4128,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
696,1046.7941,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
697,1051.9458,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
698,1043.5033,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
699,1043.3838,1015.40967,1349.7865,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
700,1043.6143,1015.40967,1360.0499,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
701,1036.911,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
702,1044.8539,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
703,1050.6947,1015.40967,1533.3624,";;12;1;26;27;29;21;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;10*7;30;16","5",""
704,1041.5485,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
705,1032.762,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
706,1044.2863,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
707,1041.3198,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
708,1041.1528,1015.40967,1503.9763,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
709,1026.7346,1015.40967,1285.9003,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
710,1046.2717,1015.40967,1367.0134,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
711,1032.5157,1015.40967,1362.8959,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
712,1050.7727,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
713,1043.3735,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
714,1027.4482,1015.40967,1246.859,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
715,1045.8303,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
716,1037.8467,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
717,1045.788,1015.40967,1337.9136,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
718,1038.1166,1015.40967,1362.8258,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
719,1038.9728,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
720,1041.351,1015.40967,1392.7524,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
721,1025.2689,1015.40967,1371.3723,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
722,1036.7216,1015.40967,1328.4672,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
723,1030.6265,1015.40967,1286.7373,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
724,1036.0801,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
725,1033.9204,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
726,1028.0785,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
727,1038.6165,1015.40967,1361.9745,";;12;1;26;27;29;10;5*20;24;14;6;17;4;13*3;23;28;9;22;15;25*8;18;11;19;2;31;21;7;30*16","5",""
728,1048.1874,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
729,1058.6575,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
730,1044.8501,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
731,1040.8246,1015.40967,1383.5015,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
732,1041.5355,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
733,1049.924,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;8;9;22;15;25*28;18;11;4;2;31;21*7;30;16","5",""
734,1049.9586,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
735,1056.1167,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
736,1040.954,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
737,1031.6565,1015.40967,1267.7905,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
738,1040.1327,1015.40967,1378.7635,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
739,1049.5615,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
740,1052.2008,1015.40967,1445.3684,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
741,1049.6542,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
742,1037.4233,1015.40967,1322.7245,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
743,1049.5797,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
744,1042.4591,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
745,1029.4827,1015.40967,1313.941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
746,1035.521,1015.40967,1327.5286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
747,1043.55,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
748,1032.121,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
749,1035.455,1015.40967,1313.7584,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
750,1041.7996,1015.40967,1529.3992,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
751,1038.5563,1015.40967,1459.0286,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
752,1042.8995,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
753,1036.6162,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
754,1041.8354,1015.40967,1376.5789,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
755,1034.6083,1015.40967,1285.9932,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
756,1036.4395,1015.40967,1358.9121,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
757,1035.4425,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
758,1041.3441,1015.40967,1333.4939,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
759,1034.9067,1015.40967,1265.2257,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
760,1028.4888,1015.40967,1321.1296,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
761,1056.3617,1015.40967,1456.1721,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
762,1042.0789,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
763,1044.695,1015.40967,1358.95,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
764,1061.506,1015.40967,1361.3857,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
765,1038.3159,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
766,1043.6163,1015.40967,1339.9923,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
767,1047.2734,1015.40967,1309.2993,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
768,1041.3829,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
769,1032.6274,1015.40967,1351.5607,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
770,1058.2607,1015.40967,1421.4475,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
771,1039.3856,1015.40967,1269.2029,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
772,1034.5568,1015.40967,1309.2993,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
773,1040.6604,1015.40967,1366.8207,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
774,1043.2632,1015.40967,1397.125,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
775,1035.8961,1015.40967,1344.6592,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
776,1026.2067,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
777,1050.093,1015.40967,1362.1411,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
778,1049.5531,1015.40967,1418.0743,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
779,1043.7659,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
780,1028.7157,1015.40967,1339.8778,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
781,1036.684,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
782,1035.8738,1015.40967,1385.303,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
783,1032.7601,1015.40967,1321.3947,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
784,1027.1515,1015.40967,1387.8206,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
785,1031.4424,1015.40967,1384.2941,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
786,1052.2175,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
787,1039.9321,1015.40967,1316.9347,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
788,1051.6565,1015.40967,1329.5513,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
789,1065.9349,1015.40967,1349.1575,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
790,1032.9606,1015.40967,1421.1417,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
791,1030.9556,1015.40967,1365.5979,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
792,1039.3058,1015.40967,1294.6853,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
793,1061.6753,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
794,1047.2546,1015.40967,1389.2272,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
795,1049.2527,1015.40967,1404.5809,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
796,1056.7527,1015.40967,1357.2374,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
797,1034.4932,1015.40967,1290.3982,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
798,1057.0776,1015.40967,1441.3197,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
799,1043.8667,1015.40967,1301.6669,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
800,1020.9761,1015.40967,1252.4219,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
801,1032.0916,1015.40967,1341.9473,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
802,1057.8866,1015.40967,1425.5786,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
803,1025.2234,1015.40967,1262.7227,";;12;1;26;27;29;10;5*20;24;14;6;17;19;13*3;23;28;9;22;15;25*8;18;11;4;2;31;21*7;30;16","5",""
