"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1288.8395"
397,1372.7816,1311.0682,1775.1711,";;1;6;25;37;26;43;8;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;24;31;35;22;18;33*21;5;15;36;20;13*32;7;23;9;38*2","7",""
398,1339.2433,1311.0682,1601.0441,";;1;6;24;27;26;43;18;17;40*30;19;14;44;34*11;37;29;28;39;42;4*16;41;10;3;12;25;31;35*22;8;33;21;5;15*36;20;13;32;7;23;9*38;2","7",""
399,1403.1193,1311.0682,1936.0808,";;1;6;2;37;26;43;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;31;35*22;8;33;21;5;15*38;20;13;32;7;23;9*36;24","7",""
400,1437.9943,1311.0682,1979.3865,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
401,1363.8414,1311.0682,1694.5466,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
402,1442.8567,1311.0682,1853.8711,";;1;6;42;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;24;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
403,1412.5308,1311.0682,1853.8711,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*2;10;3;12;25;31;35;22;8;33*21;5;15;36;20;13*32;7;23;9;38*41","7",""
404,1388.2189,1311.0682,1886.2336,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
405,1355.325,1311.0682,1919.2825,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
406,1361.8208,1311.0682,1868.3464,";;1;6;24;23;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;37;9;38*2","7",""
407,1355.2134,1311.0682,1769.226,";;1;6;24;37;26;43;18;17;40*41;19;14;44;34*11;27;29;28;39;42;4;16*30;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
408,1371.201,1311.0682,1969.4524,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
409,1370.8013,1311.0682,1910.6084,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;22;8*33;21;5;15;36;20;13*32;7;23;9;38*2","7",""
410,1350.2432,1310.4471,1697.1516,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;20;22;13*32;7;23;9;38*2","7",""
411,1328.6948,1310.4471,1695.7443,";;1;7;24;16;26;43;18;17;40*30;19;14;44;34*38;27;29;28;39;42;4*37;41;10;3;12;25;31;35*36;8;33;21;5;15*22;20;13;32;6;23;9;11*2","7",""
412,1382.2856,1310.4471,1650.496,";;35;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;1;36;8*33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
413,1433.538,1310.4471,1857.0717,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;39;28;29;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
414,1383.3695,1310.4471,2124.4346,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
415,1343.1423,1310.4471,1558.9283,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
416,1357.9346,1310.4471,1688.3997,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
417,1404.8019,1310.4471,1969.2787,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
418,1375.915,1310.4471,1719.2346,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
419,1353.8381,1310.4471,1695.0598,";;1;6;24;22;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;37;20;13*32;7;23;9;38*2","7",""
420,1396.6144,1310.4471,1741.2438,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;13;25;31;35;36*8;33;21;5;15;22;20;12*32;7;23;9;38*2","7",""
421,1353.8804,1310.4471,1710.2777,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
422,1390.5585,1310.4471,1775.545,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;22;16*41;10;3;12;25;31;35;36*8;33;21;5;15;4;20;13*32;7;23;9;38*2","7",""
423,1361.8573,1310.4471,1776.4115,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;31;25;12;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
424,1354.2131,1310.4471,1750.402,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
425,1343.4142,1310.4471,1790.1611,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
426,1346.5344,1310.4471,1695.0598,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
427,1331.8202,1310.4471,1581.1497,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
428,1386.7043,1310.4471,1991.5746,";;1;6;3;37;24;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;26;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;23;9*38;2","7",""
429,1364.9714,1310.4471,1821.7589,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
430,1381.8462,1310.4471,1730.9789,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
431,1351.8013,1310.4471,1795.4713,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
432,1381.9343,1310.4471,1810.703,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
433,1335.9933,1310.4471,1677.723,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
434,1380.6077,1310.4471,1873.8909,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
435,1371.663,1310.4471,1617.7445,";;1;6;24;37;26;43;18;17;40*30;19;14;12;34;11;27*29;28;39;42;4;16*41;10;3;44;25;31;35*36;8;33;21;5;15*22;20;13;32;7;23;9*38;2","7",""
436,1334.855,1310.4471,1842.3817,";;1;6;9;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;24;38;2","6",""
437,1389.7198,1310.4471,1780.621,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
438,1369.0939,1310.4471,1790.1611,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
439,1381.461,1310.4471,1746.881,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
440,1344.8187,1310.4471,1777.4518,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
441,1341.3314,1310.4471,1824.1886,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
442,1361.4858,1310.4471,1777.8746,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
443,1409.7961,1310.4471,1956.0236,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;32;21;5;15;22;20*13;33;7;23;9;38*2","7",""
444,1363.4204,1310.4471,1771.961,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
445,1363.9285,1310.4471,1853.2501,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
446,1361.7803,1310.4471,1798.8363,";;1;6;24;37;26;4;18;17;40*30;19;14;44;34*11;27;29;28;39;42;43;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
447,1354.741,1310.4471,1745.119,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;15*41;10;3;33;25;31;35;36*8;12;21;5;16;22;20;13*32;7;23;9;38*2","7",""
448,1398.5969,1310.4471,1751.7877,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
449,1372.2449,1310.4471,1743.808,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
450,1373.736,1310.4471,1810.795,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
451,1384.7327,1310.4471,1794.6359,";;1;6;24;37;26;43;18;17;40*30;19;14;23;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;44;9;38*2","7",""
452,1361.0585,1310.4471,1859.5742,";;1;6;24;37;26;43;18;17;40*30;20;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22*19;13;32;7;23;9*38;2","7",""
453,1342.9052,1310.4471,1732.8854,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
454,1386.6368,1310.4471,1858.12,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
455,1342.3153,1310.4471,1972.1873,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
456,1417.3712,1310.4471,1867.6024,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
457,1333.6652,1310.4471,1662.6478,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*13;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;11*32;7;23;9;38*2","7",""
458,1344.4386,1310.4471,1969.2787,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
459,1386.8085,1310.4471,1790.3247,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;13;15;22;20;5*32;7;23;9;38*2","7",""
460,1399.582,1310.4471,1730.2369,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
461,1365.0853,1310.4471,1641.684,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
462,1375.1808,1310.4471,1882.5353,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*4;27;29;28;39;42;11;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
463,1406.8958,1310.4471,1869.0546,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
464,1403.5374,1310.4471,1854.4132,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;21;35*36;8;33;31;5;15;22;20*13;32;7;23;9;38*2","7",""
465,1362.4933,1310.4471,1666.4918,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
466,1359.4147,1310.4471,1777.5302,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
467,1353.744,1310.4471,1937.632,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
468,1382.0986,1310.4471,1695.0598,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
469,1379.8936,1310.4471,1824.1886,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;38*2","7",""
470,1356.0604,1297.422,1969.2787,";;1;6;24;37;26;23;18;17*40;30;19;14;44*34;11;27;29;28;39;42;4*16;41;10;3;12;25;31;35*36;8;33;21;5;15;20*22;13;32;7;43;9;2*38","7",""
471,1406.588,1297.422,1818.74,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;23*16;41;10;3;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;4;9;2*38","7",""
472,1334.9976,1297.422,1679.8246,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
473,1386.9786,1297.422,1629.0345,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
474,1396.527,1297.422,1813.9968,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
475,1360.7094,1297.422,1700.9657,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
476,1368.7701,1297.422,1725.0493,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
477,1359.0024,1297.422,1797.9133,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
478,1354.6691,1297.422,1984.946,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;21;31;35;36*8;33;25;5;15;22;20;13*32;7;23;9;2*38","7",""
479,1348.2582,1297.422,1738.7626,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
480,1336.027,1297.422,1639.717,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
481,1338.917,1297.422,1727.4458,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
482,1354.8137,1297.422,1591.6885,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;23*16;41;10;3;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;4;9;2*38","7",""
483,1386.3405,1297.422,1897.0751,";;1;6;24;37;26;43;27;17;40*30;19;14;44;34*11;18;29;28;39;42;4*16;41;10;3;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
484,1377.7678,1297.422,1744.8987,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
485,1342.4203,1297.422,1738.7626,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;3;16*41;10;4;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
486,1380.8925,1297.422,1865.7628,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
487,1375.6681,1297.422,1928.746,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
488,1372.9548,1297.422,1805.7013,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
489,1368.3567,1297.422,1812.3446,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
490,1336.9487,1297.422,1655.6993,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
491,1390.0073,1297.422,1746.9812,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;13;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;27*32;7;23;9;2*38","7",""
492,1320.2633,1297.422,1954.392,";;1;6;24;13;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20*37;32;7;23;9*2;38","7",""
493,1332.8335,1297.422,1745.4293,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
494,1334.0284,1297.422,1619.9163,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
495,1312.6138,1297.422,1488.0779,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
496,1346.2993,1297.422,1769.855,";;1;6;11;17;26;43;18;37;40*30;19;14;44;34*24;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
497,1332.9899,1297.422,1920.1667,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
498,1346.0171,1297.422,1736.9735,";;10;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;1;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
499,1366.4281,1297.422,1775.1178,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
500,1359.0522,1297.422,1772.2147,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;3;16*41;10;4;12;25;31;35*36;8;33;21;5;15*22;20;13;32;7;23;9*2;38","7",""
501,1329.5415,1297.422,1732.8082,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;21*36;8;33;35;5;15;22;20*13;32;7;23;9;2*38","7",""
502,1319.893,1297.422,1583.4209,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
503,1355.4762,1297.422,1771.7736,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
504,1348.674,1297.422,1691.4885,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
505,1330.5352,1297.422,1782.1129,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;5;31;35;36*8;33;21;25;15;22;20;13*32;7;23;9;2*38","7",""
506,1370.1453,1297.422,1874.4369,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
507,1333.5051,1297.422,1781.1602,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
508,1360.8339,1297.422,1731.1998,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
509,1341.4695,1297.422,1758.8184,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
510,1353.5546,1297.422,1869.5698,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
511,1335.424,1297.422,1671.0813,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;32;31;35;36;8*33;21;5;15;22;20;13*25;7;23;9;2*38","7",""
512,1351.6368,1297.422,1920.1667,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
513,1359.729,1297.422,1736.9735,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
514,1371.2092,1297.422,1808.1763,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22*23;13;32;7;20;9;2*38","7",""
515,1394.6088,1297.422,1844.7671,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
516,1349.5994,1297.422,1780.3405,";;1;6;24;37;26;43;18;17;40*30;19;39;44;34;11*27;29;28;14;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
517,1354.8,1297.422,1865.7628,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20;13*32;7;23;9;2*38","7",""
518,1386.6864,1297.422,1741.0154,";;1;6;24;37;26;43;18;17;40*30;19;14;44;34*11;27;29;28;39;32;4*16;41;10;3;12;25;31;35*36;8;33;21;5;15*22;20;13;42;7;23;9;2*38","7",""
519,1420.1989,1297.422,1755.4865,";;1;6;24;37;26;43;18;13;40;30*19;14;44;34;11;27*29;28;39;42;4;16*41;10;3;12;25;31;35;36*8;33;21;5;15;22;20*17;32;7;23;9*2;38","7",""
